Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,21.530000686645508,21.889999389648438,21.15999984741211,21.3700008392334,17.301010131835938,565300
2007-01-04,21.3700008392334,21.760000228881836,21.079999923706055,21.639999389648438,17.51959991455078,388500
2007-01-05,21.5,21.559999465942383,21.100000381469727,21.3799991607666,17.309104919433594,515300
2007-01-08,21.389999389648438,21.65999984741211,21.190000534057617,21.549999237060547,17.446731567382812,366100
2007-01-09,21.5,21.6200008392334,21.260000228881836,21.469999313354492,17.38196563720703,420300
2007-01-10,21.309999465942383,21.610000610351562,21.25,21.610000610351562,17.49531364440918,306600
2007-01-11,21.549999237060547,21.850000381469727,21.489999771118164,21.670000076293945,17.543880462646484,358700
2007-01-12,21.579999923706055,21.75,21.530000686645508,21.6200008392334,17.503398895263672,475600
2007-01-16,21.600000381469727,21.780000686645508,21.420000076293945,21.459999084472656,17.37388038635254,448300
2007-01-17,21.40999984741211,21.649999618530273,21.3799991607666,21.40999984741211,17.333389282226562,260000
2007-01-18,21.389999389648438,21.420000076293945,21.100000381469727,21.149999618530273,17.122894287109375,370400
2007-01-19,21.079999923706055,21.200000762939453,20.790000915527344,21.149999618530273,17.122894287109375,530800
2007-01-22,21.09000015258789,21.170000076293945,20.790000915527344,20.969999313354492,16.97716522216797,273700
2007-01-23,20.969999313354492,21.219999313354492,20.920000076293945,21.170000076293945,17.13909149169922,249100
2007-01-24,21.239999771118164,21.469999313354492,21.18000030517578,21.459999084472656,17.37388038635254,249400
2007-01-25,21.479999542236328,21.489999771118164,20.56999969482422,20.950000762939453,16.960975646972656,638600
2007-01-26,20.8799991607666,21.170000076293945,20.649999618530273,21.100000381469727,17.082422256469727,447000
2007-01-29,21.239999771118164,21.440000534057617,21.110000610351562,21.299999237060547,17.244335174560547,407200
2007-01-30,21.299999237060547,21.43000030517578,21.25,21.350000381469727,17.28481674194336,307700
2007-01-31,21.270000457763672,21.479999542236328,21.09000015258789,21.34000015258789,17.276721954345703,530200
2007-02-01,21.440000534057617,21.5,21.219999313354492,21.40999984741211,17.333389282226562,426600
2007-02-02,21.5,21.59000015258789,21.420000076293945,21.549999237060547,17.446731567382812,243700
2007-02-05,21.450000762939453,21.709999084472656,21.309999465942383,21.6299991607666,17.511497497558594,458300
2007-02-06,21.6299991607666,22.1200008392334,21.579999923706055,22.059999465942383,17.859630584716797,676200
