Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,68.23999786376953,68.23999786376953,64.19999694824219,64.55000305175781,51.64297866821289,5669900
2007-01-04,64.55999755859375,64.55999755859375,63.47999954223633,63.70000076293945,50.96294021606445,5261800
2007-01-05,64.04000091552734,65.5,63.849998474121094,65.25,52.2030029296875,4628500
2007-01-08,65.66000366210938,66.94999694824219,64.5,65.66999816894531,52.53903579711914,4618400
2007-01-09,63.97999954223633,65.37000274658203,63.970001220703125,64.52999877929688,51.626976013183594,5467600
2007-01-10,64.41999816894531,64.4800033569336,63.15999984741211,63.52000045776367,50.81891632080078,3620400
2007-01-11,63.5099983215332,65.4000015258789,63.0099983215332,63.15999984741211,50.53091812133789,4202000
2007-01-12,63.33000183105469,64.5,63.31999969482422,64.29000091552734,51.43498611450195,3413500
2007-01-16,64.27999877929688,66.19999694824219,64.27999877929688,65.04000091552734,52.035003662109375,4715100
2007-01-17,65.04000091552734,66.16000366210938,64.80999755859375,66.01000213623047,52.81103515625,4030400
2007-01-18,66.5,66.62000274658203,64.87999725341797,65.6500015258789,52.642642974853516,4100400
2007-01-19,66.37999725341797,67.98999786376953,66.12000274658203,67.91000366210938,54.45487594604492,4131600
2007-01-22,68.5,68.61000061035156,67.37000274658203,67.91000366210938,54.45487594604492,3330600
2007-01-23,68.26000213623047,70.7300033569336,68.26000213623047,70.29000091552734,56.363319396972656,4688800
2007-01-24,69.66999816894531,70.51000213623047,68.91000366210938,70.44999694824219,56.491615295410156,3212400
2007-01-25,70.44000244140625,70.44000244140625,69.18000030517578,69.5199966430664,55.745880126953125,2732300
2007-01-26,69.77999877929688,70.3499984741211,69.47000122070312,69.81999969482422,55.98643112182617,2159700
2007-01-29,69.66999816894531,70.88999938964844,69.61000061035156,70.13999938964844,56.2430419921875,3313200
2007-01-30,70.37999725341797,73.0199966430664,70.3499984741211,72.7300033569336,58.319908142089844,5016600
2007-01-31,71.66999816894531,73.44000244140625,71.19999694824219,72.97000122070312,58.5123405456543,3404300
2007-02-01,72.69000244140625,72.73999786376953,70.54000091552734,71.56999969482422,57.38969039916992,6339700
2007-02-02,70.27999877929688,71.0,69.7300033569336,70.70999908447266,56.700096130371094,6007200
2007-02-05,70.95999908447266,71.31999969482422,69.5,69.62000274658203,55.82608413696289,3204000
2007-02-06,70.06999969482422,70.25,69.16000366210938,69.9000015258789,56.05059814453125,3301400
2007-02-07,69.72000122070312,70.19999694824219,68.94999694824219,69.19999694824219,55.4892692565918,2689700
2007-02-08,69.29000091552734,70.27999877929688,68.75,70.12999725341797,56.23503494262695,2925200
2007-02-09,70.97000122070312,71.0,69.61000061035156,70.0,56.13079071044922,2864600
2007-02-12,69.20999908447266,69.58000183105469,68.30000305175781,68.69000244140625,55.08033752441406,3411100
2007-02-13,68.9000015258789,69.79000091552734,68.75,69.58999633789062,55.80202102661133,2618800
2007-02-14,69.58999633789062,70.5,69.16000366210938,69.26000213623047,55.53739929199219,3407400
2007-02-15,69.26000213623047,69.36000061035156,68.4000015258789,68.72000122070312,55.1043815612793,2975300
2007-02-16,68.72000122070312,69.56999969482422,68.5999984741211,68.80000305175781,55.16855239868164,2677800
2007-02-20,68.5,68.83999633789062,68.12000274658203,68.38999938964844,54.839778900146484,2195900
2007-02-21,68.11000061035156,69.30999755859375,68.11000061035156,69.12000274658203,55.42513656616211,2981600
2007-02-22,69.12999725341797,70.55000305175781,69.05999755859375,70.4000015258789,56.45153045654297,4322800
2007-02-23,71.05000305175781,71.37000274658203,70.23999786376953,70.47000122070312,56.507652282714844,2400100
2007-02-26,70.61000061035156,71.58000183105469,70.44000244140625,70.80000305175781,56.77228546142578,2028600
2007-02-27,69.9800033569336,71.12999725341797,68.0999984741211,68.91000366210938,55.25676727294922,3815300
2007-02-28,68.70999908447266,69.61000061035156,68.0,68.45999908447266,54.89591598510742,3849700
2007-03-01,68.30000305175781,69.02999877929688,67.0999984741211,68.4800033569336,54.91194534301758,4180200
2007-03-02,68.4800033569336,68.72000122070312,67.01000213623047,67.20999908447266,53.89358139038086,2764800
2007-03-05,66.37999725341797,67.83999633789062,66.13999938964844,67.05999755859375,53.773292541503906,4047400
2007-03-06,67.75,68.23999786376953,67.36000061035156,68.0,54.52703857421875,3358600
2007-03-07,67.72000122070312,70.13999938964844,67.66999816894531,68.62999725341797,55.03223419189453,4602400
2007-03-08,69.20999908447266,69.4000015258789,67.91999816894531,68.18000030517578,54.67137145996094,3448600
2007-03-09,68.72000122070312,69.0999984741211,68.16000366210938,68.37000274658203,54.823726654052734,2445400
2007-03-12,67.75,68.13999938964844,67.12999725341797,67.88999938964844,54.43886184692383,2323400
2007-03-13,67.69000244140625,68.93000030517578,67.0199966430664,67.16000366210938,53.85349655151367,3075300
2007-03-14,67.16999816894531,68.4000015258789,66.55000305175781,68.4000015258789,54.84779357910156,3711800
2007-03-15,68.19000244140625,68.5,67.62000274658203,67.73999786376953,54.318546295166016,2440100
2007-03-16,67.73999786376953,68.58000183105469,67.05000305175781,67.30999755859375,53.9737663269043,3165900
2007-03-19,67.8499984741211,68.56999969482422,67.66000366210938,68.30999755859375,54.775634765625,2190000
2007-03-20,68.33999633789062,68.93000030517578,67.83000183105469,68.91000366210938,55.25676727294922,2841200
2007-03-21,69.5,70.05000305175781,68.72000122070312,69.55999755859375,55.7779541015625,3516800
2007-03-22,70.12000274658203,70.80999755859375,69.76000213623047,70.4000015258789,56.45153045654297,3638800
2007-03-23,70.31999969482422,70.4000015258789,69.36000061035156,70.02999877929688,56.15484619140625,3204000
2007-03-26,70.6500015258789,70.9000015258789,70.01000213623047,70.29000091552734,56.363319396972656,4205000
2007-03-27,69.80999755859375,70.29000091552734,69.6500015258789,70.05000305175781,56.170875549316406,2612300
2007-03-28,70.69000244140625,70.80999755859375,69.62999725341797,70.08000183105469,56.19493103027344,3732700
2007-03-29,70.37000274658203,71.62000274658203,70.0999984741211,71.5,57.33358383178711,5116700
2007-03-30,71.5,71.5,70.51000213623047,70.69999694824219,56.69208908081055,3316300
2007-04-02,70.6500015258789,71.63999938964844,70.5999984741211,71.26000213623047,57.14115905761719,3728000
2007-04-03,71.26000213623047,71.9800033569336,70.52999877929688,71.83999633789062,57.6062126159668,3108800
2007-04-04,71.4800033569336,71.94000244140625,70.93000030517578,71.80000305175781,57.57415008544922,3103000
2007-04-05,71.80000305175781,72.26000213623047,71.52999877929688,72.08999633789062,57.80669021606445,2377400
2007-04-09,72.0999984741211,72.72000122070312,71.62000274658203,72.19000244140625,57.88688278198242,2200200
2007-04-10,72.1500015258789,73.19999694824219,72.0999984741211,73.0999984741211,58.616580963134766,2153100
2007-04-11,73.11000061035156,73.4000015258789,72.58000183105469,72.88999938964844,58.44818115234375,2669200
2007-04-12,73.19999694824219,74.8499984741211,73.08999633789062,74.63999938964844,59.85145568847656,3879400
2007-04-13,74.63999938964844,75.25,74.11000061035156,75.12000274658203,60.23637008666992,3170700
2007-04-16,75.05000305175781,75.1500015258789,73.70999908447266,74.72000122070312,59.915584564208984,2809000
2007-04-17,74.9000015258789,75.26000213623047,74.29000091552734,74.76000213623047,59.947696685791016,3822600
2007-04-18,74.37000274658203,75.19000244140625,74.11000061035156,74.80000305175781,59.97975158691406,2870800
2007-04-19,74.37999725341797,74.37999725341797,73.63999938964844,74.02999877929688,59.481590270996094,2943000
2007-04-20,74.12999725341797,75.08000183105469,74.12999725341797,75.08000183105469,60.32525634765625,3492600
2007-04-23,75.08999633789062,75.75,74.75,75.08999633789062,60.333274841308594,2394700
2007-04-24,75.41000366210938,75.72000122070312,74.9800033569336,75.18000030517578,60.40559387207031,2427700
2007-04-25,75.98999786376953,76.93000030517578,75.69999694824219,76.4000015258789,61.38584899902344,3920000
2007-04-26,76.20999908447266,76.20999908447266,74.0999984741211,74.41999816894531,59.79494094848633,5308200
2007-04-27,73.6500015258789,74.4000015258789,73.43000030517578,73.52999877929688,59.07986831665039,5264800
2007-04-30,73.31999969482422,74.2699966430664,72.5,72.5,58.25226974487305,3435100
2007-05-01,72.4000015258789,73.56999969482422,71.66999816894531,73.29000091552734,58.88701629638672,4079600
2007-05-02,73.27999877929688,74.4800033569336,72.4800033569336,74.0999984741211,59.5378303527832,3127800
2007-05-03,73.91000366210938,75.0999984741211,73.81999969482422,74.73999786376953,60.052059173583984,3612600
2007-05-04,75.13999938964844,75.98999786376953,74.55999755859375,75.11000061035156,60.349365234375,3044500
2007-05-07,74.44999694824219,75.41000366210938,74.37000274658203,75.12000274658203,60.35740280151367,2551300
2007-05-08,74.91999816894531,75.06999969482422,73.63999938964844,74.41999816894531,59.79494094848633,2481000
2007-05-09,74.4800033569336,74.52999877929688,73.36000061035156,74.08999633789062,59.52979278564453,2152300
2007-05-10,73.87999725341797,74.27999877929688,72.7699966430664,72.94999694824219,58.61383819580078,2793400
2007-05-11,73.61000061035156,74.3499984741211,73.20999908447266,73.93000030517578,59.401248931884766,2389500
2007-05-14,73.75,74.73999786376953,73.5199966430664,73.91000366210938,59.385189056396484,2376400
2007-05-15,72.62000274658203,74.27999877929688,72.62000274658203,73.5999984741211,59.136104583740234,2855200
2007-05-16,73.61000061035156,74.94999694824219,73.52999877929688,74.94999694824219,60.22080612182617,3774700
2007-05-17,75.0,76.91999816894531,74.7699966430664,76.33999633789062,61.33761978149414,3845600
2007-05-18,76.12000274658203,78.04000091552734,76.12000274658203,77.79000091552734,62.502662658691406,3541400
2007-05-21,78.19999694824219,79.4000015258789,77.55999755859375,78.70999908447266,63.241878509521484,4036800
2007-05-22,78.9000015258789,79.27999877929688,78.30000305175781,78.4000015258789,62.99280548095703,2628200
2007-05-23,78.55000305175781,79.6500015258789,78.31999969482422,78.4000015258789,62.99280548095703,2792200
2007-05-24,78.41000366210938,79.51000213623047,77.05000305175781,77.55999755859375,62.31787872314453,3018000
2007-05-25,77.80999755859375,78.55999755859375,77.30999755859375,78.0199966430664,62.687461853027344,2328200
2007-05-29,77.44999694824219,78.47000122070312,77.33000183105469,78.27999877929688,62.89638900756836,2426100
2007-05-30,78.08999633789062,81.1500015258789,77.80999755859375,81.13999938964844,65.19432830810547,6055100
2007-05-31,81.1500015258789,82.08000183105469,80.6500015258789,80.75,64.88098907470703,5304500
2007-06-01,81.58000183105469,82.08000183105469,81.0,81.44999694824219,65.44342803955078,3651500
2007-06-04,81.20999908447266,83.33999633789062,81.02999877929688,83.19000244140625,66.84146881103516,2629400
2007-06-05,82.45999908447266,83.68000030517578,82.45999908447266,83.55000305175781,67.13069152832031,3467800
2007-06-06,83.55000305175781,83.55000305175781,82.06999969482422,82.45999908447266,66.25489807128906,2376800
2007-06-07,82.30000305175781,83.0,80.66999816894531,80.66999816894531,64.81668090820312,2823300
2007-06-08,80.58000183105469,82.44999694824219,80.12000274658203,82.41000366210938,66.21479034423828,3097000
2007-06-11,82.33000183105469,83.94999694824219,81.73999786376953,83.48999786376953,67.08250427246094,2970900
2007-06-12,83.30000305175781,83.98999786376953,82.12000274658203,82.54000091552734,66.31919860839844,3041700
2007-06-13,83.0,84.04000091552734,82.25,83.87999725341797,67.39586639404297,3487700
2007-06-14,84.80000305175781,86.33999633789062,84.79000091552734,86.16999816894531,69.23585510253906,3506600
2007-06-15,87.2699966430664,87.79000091552734,86.87999725341797,87.30000305175781,70.14378356933594,4266200
2007-06-18,87.30000305175781,87.81999969482422,86.88999938964844,87.08000183105469,69.96702575683594,2619100
2007-06-19,86.94999694824219,87.69999694824219,86.0999984741211,86.9000015258789,69.82237243652344,2640000
2007-06-20,87.5,87.66999816894531,84.43000030517578,84.61000061035156,67.98239135742188,3295200
2007-06-21,85.88999938964844,86.4800033569336,84.72000122070312,85.91999816894531,69.03495025634766,3036800
2007-06-22,86.12000274658203,86.31999969482422,84.44000244140625,84.94000244140625,68.2475814819336,3018800
2007-06-25,83.7699966430664,84.52999877929688,82.58000183105469,83.69000244140625,67.24320983886719,3033600
