Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,68.05999755859375,68.91000366210938,66.5199966430664,67.08999633789062,48.80695724487305,2077900
2007-01-04,67.13999938964844,67.88999938964844,66.63999938964844,66.77999877929688,48.581424713134766,1990600
2007-01-05,66.5,67.05999755859375,66.25,66.80999755859375,48.6032600402832,1319600
2007-01-08,66.61000061035156,66.88999938964844,66.16000366210938,66.5999984741211,48.450469970703125,1226600
2007-01-09,66.7300033569336,67.22000122070312,66.43000030517578,66.87999725341797,48.6541748046875,1038500
2007-01-10,66.88999938964844,67.98999786376953,66.41000366210938,67.7699966430664,49.301658630371094,1078500
2007-01-11,67.98999786376953,69.25,67.88999938964844,69.22000122070312,50.35648727416992,1374500
2007-01-12,68.83999633789062,69.0999984741211,67.75,67.88999938964844,49.38895034790039,1074600
2007-01-16,68.08999633789062,69.1500015258789,68.05000305175781,68.7699966430664,50.02913284301758,1392600
2007-01-17,68.91000366210938,69.1500015258789,68.44999694824219,68.73999786376953,50.00729751586914,980300
2007-01-18,69.2300033569336,69.9800033569336,69.08000183105469,69.44000244140625,50.516536712646484,1671400
2007-01-19,69.44999694824219,69.44999694824219,68.55999755859375,69.12000274658203,50.28376388549805,1119000
2007-01-22,68.86000061035156,68.91999816894531,67.93000030517578,68.31999969482422,49.70176315307617,1401400
2007-01-23,68.12000274658203,68.30000305175781,67.41999816894531,67.77999877929688,49.30890655517578,1819100
2007-01-24,67.80000305175781,68.83999633789062,67.80000305175781,68.4000015258789,49.75994873046875,1050600
2007-01-25,68.37999725341797,68.37999725341797,65.01000213623047,66.36000061035156,48.2758903503418,2666700
2007-01-26,68.0,68.7699966430664,66.54000091552734,66.83000183105469,48.6178092956543,2709100
2007-01-29,67.08000183105469,67.3499984741211,66.69000244140625,66.70999908447266,48.53050994873047,1712100
2007-01-30,66.88999938964844,67.06999969482422,65.93000030517578,66.19000244140625,48.1522102355957,2219400
2007-01-31,66.30999755859375,67.2699966430664,66.08000183105469,67.08000183105469,48.79966735839844,3615200
2007-02-01,67.16999816894531,68.0,66.97000122070312,67.88999938964844,49.38895034790039,1433200
2007-02-02,67.66999816894531,68.2699966430664,67.13999938964844,67.30000305175781,48.959739685058594,1852100
2007-02-05,67.38999938964844,68.04000091552734,66.98999786376953,67.73999786376953,49.279808044433594,1118600
2007-02-06,67.68000030517578,68.69000244140625,67.5999984741211,68.16999816894531,49.5926399230957,1304900
2007-02-07,68.04000091552734,68.79000091552734,67.91999816894531,68.73999786376953,50.00729751586914,1092700
2007-02-08,68.73999786376953,69.86000061035156,68.6500015258789,69.73999786376953,50.73479080200195,1788600
2007-02-09,69.62000274658203,69.83000183105469,68.27999877929688,68.37000274658203,49.738121032714844,1189900
2007-02-12,68.37999725341797,68.80999755859375,67.19999694824219,67.19999694824219,48.8869743347168,1162900
2007-02-13,67.19999694824219,67.58999633789062,66.98999786376953,67.58999633789062,49.17068099975586,1716500
2007-02-14,67.58000183105469,68.06999969482422,67.30999755859375,68.06999969482422,49.519874572753906,1407100
2007-02-15,68.26000213623047,68.26000213623047,67.56999969482422,67.69000244140625,49.24345016479492,962100
2007-02-16,67.66000366210938,68.58999633789062,67.55000305175781,68.58000183105469,49.890907287597656,1342700
2007-02-20,68.16000366210938,68.62999725341797,67.93000030517578,68.61000061035156,49.912723541259766,1563500
2007-02-21,68.36000061035156,68.66999816894531,67.79000091552734,68.6500015258789,49.94183349609375,1145600
2007-02-22,68.13999938964844,68.1500015258789,67.30999755859375,67.8499984741211,49.507667541503906,2218400
2007-02-23,67.62000274658203,67.62000274658203,66.37999725341797,66.77999877929688,48.7269401550293,2718200
2007-02-26,66.19999694824219,66.22000122070312,65.08000183105469,65.44999694824219,47.75647735595703,4018400
2007-02-27,64.62999725341797,65.47000122070312,62.77000045776367,63.88999938964844,46.61820602416992,4467000
2007-02-28,63.75,65.0999984741211,63.7400016784668,64.55999755859375,47.107078552246094,2670900
2007-03-01,63.400001525878906,64.9800033569336,62.959999084472656,64.73999786376953,47.238407135009766,2462600
2007-03-02,64.70999908447266,64.75,63.95000076293945,64.1500015258789,46.80791473388672,2541200
2007-03-05,63.619998931884766,64.48999786376953,62.810001373291016,63.58000183105469,46.39202880859375,2523400
2007-03-06,63.790000915527344,64.43000030517578,63.13999938964844,64.37000274658203,46.968448638916016,2128100
2007-03-07,64.47000122070312,64.47000122070312,63.810001373291016,63.97999954223633,46.68387985229492,1522700
2007-03-08,64.30000305175781,64.87000274658203,63.58000183105469,64.37999725341797,46.975738525390625,956000
2007-03-09,64.93000030517578,64.93000030517578,64.16999816894531,64.79000091552734,47.27490234375,1463500
2007-03-12,64.4800033569336,64.5999984741211,63.79999923706055,64.04000091552734,46.72765350341797,1885400
2007-03-13,64.19999694824219,64.19999694824219,61.77000045776367,61.86000061035156,45.13698959350586,4303900
2007-03-14,62.08000183105469,62.380001068115234,61.060001373291016,62.16999816894531,45.363189697265625,4214600
2007-03-15,62.18000030517578,63.13999938964844,62.150001525878906,62.93000030517578,45.917728424072266,2486300
2007-03-16,63.220001220703125,63.400001525878906,62.58000183105469,62.91999816894531,45.91043472290039,2892600
2007-03-19,63.16999816894531,63.66999816894531,63.099998474121094,63.43000030517578,46.282569885253906,1334500
2007-03-20,63.599998474121094,64.55999755859375,63.380001068115234,64.36000061035156,46.961143493652344,2413100
2007-03-21,64.41000366210938,65.43000030517578,64.08000183105469,65.37000274658203,47.698116302490234,2468500
2007-03-22,65.30999755859375,65.41999816894531,64.76000213623047,65.23999786376953,47.6032600402832,2251900
2007-03-23,65.30999755859375,66.26000213623047,65.11000061035156,66.0,48.157798767089844,2111900
2007-03-26,65.5,65.5,63.47999954223633,63.59000015258789,46.39931869506836,3269800
2007-03-27,63.34000015258789,64.08999633789062,63.040000915527344,63.33000183105469,46.2095947265625,2923200
2007-03-28,63.220001220703125,63.7400016784668,62.4900016784668,63.290000915527344,46.18041229248047,2583100
2007-03-29,63.83000183105469,63.95000076293945,62.33000183105469,62.63999938964844,45.706119537353516,4602000
2007-03-30,62.560001373291016,63.099998474121094,62.5,62.880001068115234,45.8812370300293,2500100
2007-04-02,62.939998626708984,63.0,62.099998474121094,62.34000015258789,45.48721694946289,1753300
2007-04-03,62.650001525878906,62.869998931884766,62.16999816894531,62.279998779296875,45.443443298339844,1323000
2007-04-04,62.349998474121094,62.45000076293945,61.68000030517578,61.7400016784668,45.049442291259766,1349700
2007-04-05,61.52000045776367,61.939998626708984,61.400001525878906,61.68000030517578,45.005645751953125,1161800
2007-04-09,61.68000030517578,62.33000183105469,61.66999816894531,61.970001220703125,45.21725845336914,1122800
2007-04-10,61.970001220703125,62.09000015258789,61.150001525878906,61.220001220703125,44.670005798339844,1507300
2007-04-11,61.25,61.25,60.459999084472656,60.90999984741211,44.44382095336914,2121100
2007-04-12,60.91999816894531,61.310001373291016,60.15999984741211,61.130001068115234,44.604331970214844,1575000
2007-04-13,61.97999954223633,61.97999954223633,60.56999969482422,61.380001068115234,44.7867546081543,908900
2007-04-16,61.61000061035156,63.0,61.5099983215332,62.2599983215332,45.42885208129883,2422200
2007-04-17,62.439998626708984,65.11000061035156,62.439998626708984,64.05000305175781,46.73493957519531,3385300
2007-04-18,63.56999969482422,64.2300033569336,63.38999938964844,64.0199966430664,46.71305465698242,2450200
2007-04-19,64.73999786376953,64.73999786376953,63.47999954223633,63.599998474121094,46.40659713745117,1101500
2007-04-20,64.25,64.94000244140625,64.0199966430664,64.16000366210938,46.815216064453125,1663300
2007-04-23,64.27999877929688,64.75,63.20000076293945,63.540000915527344,46.362823486328125,1434200
2007-04-24,65.55999755859375,67.97000122070312,65.55999755859375,66.2300033569336,48.325618743896484,3098200
2007-04-25,66.33000183105469,66.95999908447266,65.41000366210938,66.43000030517578,48.4715461730957,3008800
2007-04-26,66.69000244140625,67.04000091552734,66.4000015258789,66.70999908447266,48.675865173339844,1668400
2007-04-27,66.4000015258789,66.5999984741211,66.19000244140625,66.25,48.340213775634766,1469800
2007-04-30,66.5,66.5999984741211,65.44000244140625,65.52999877929688,47.814849853515625,3271500
2007-05-01,65.69999694824219,66.69999694824219,65.25,65.9000015258789,48.0848274230957,2057800
2007-05-02,65.9000015258789,66.16999816894531,65.48999786376953,66.02999877929688,48.1796875,1981200
2007-05-03,66.4000015258789,67.16000366210938,66.0999984741211,66.55000305175781,48.55909729003906,2251200
2007-05-04,67.01000213623047,68.30000305175781,67.0,67.66999816894531,49.3763542175293,2909100
2007-05-07,68.04000091552734,68.4000015258789,67.62999725341797,67.95999908447266,49.587947845458984,1591400
2007-05-08,67.5,68.98999786376953,67.48999786376953,68.8499984741211,50.23733901977539,2086900
2007-05-09,68.83000183105469,69.41999816894531,68.55999755859375,68.97000122070312,50.32489013671875,1857800
2007-05-10,68.72000122070312,68.76000213623047,67.9800033569336,68.62000274658203,50.06949996948242,1540100
2007-05-11,68.83999633789062,69.8499984741211,68.80000305175781,69.8499984741211,50.96699142456055,2019400
2007-05-14,69.58000183105469,70.33000183105469,69.3499984741211,70.0,51.07644271850586,2331100
2007-05-15,70.25,70.93000030517578,69.44000244140625,69.5,50.71162414550781,1988700
2007-05-16,69.95999908447266,71.08000183105469,69.8499984741211,70.45999908447266,51.41209411621094,1813300
2007-05-17,70.45999908447266,71.11000061035156,70.01000213623047,70.12999725341797,51.17130661010742,1664700
2007-05-18,70.2300033569336,70.2300033569336,69.72000122070312,70.0199966430664,51.09104919433594,1608900
2007-05-21,69.76000213623047,70.01000213623047,69.13999938964844,69.6500015258789,50.82105255126953,1605100
2007-05-22,69.37999725341797,70.12000274658203,69.26000213623047,69.68000030517578,50.84296798706055,1558400
2007-05-23,70.0,70.83999633789062,69.69999694824219,70.61000061035156,51.52156448364258,2139300
2007-05-24,70.83999633789062,71.20999908447266,69.87999725341797,70.01000213623047,51.23248291015625,2089000
2007-05-25,70.33999633789062,70.80000305175781,70.0,70.19000244140625,51.36422348022461,1083600
2007-05-29,70.19999694824219,70.5,69.8499984741211,70.23999786376953,51.400779724121094,1127000
2007-05-30,70.06999969482422,71.0,69.5,70.9000015258789,51.883792877197266,1286500
2007-05-31,71.0,71.81999969482422,70.30999755859375,70.30999755859375,51.4520263671875,2759400
2007-06-01,70.31999969482422,70.94999694824219,70.0999984741211,70.38999938964844,51.510581970214844,1263500
2007-06-04,70.11000061035156,72.11000061035156,70.11000061035156,71.95999908447266,52.65947341918945,1520100
2007-06-05,71.56999969482422,72.5,71.45999908447266,71.6500015258789,52.432647705078125,2289000
2007-06-06,71.69000244140625,71.69999694824219,70.91000366210938,71.25,52.13990020751953,1937900
2007-06-07,72.0,72.0,69.79000091552734,69.91000366210938,51.15932846069336,1827900
2007-06-08,69.48999786376953,69.63999938964844,68.7300033569336,69.44999694824219,50.82268524169922,2271800
2007-06-11,69.44999694824219,70.4800033569336,69.30999755859375,70.0199966430664,51.239803314208984,1110000
2007-06-12,69.61000061035156,69.69999694824219,68.08000183105469,68.0999984741211,49.834781646728516,2071600
2007-06-13,68.12000274658203,69.0,67.44999694824219,68.73999786376953,50.30310821533203,3062700
2007-06-14,68.81999969482422,70.16000366210938,68.75,69.91000366210938,51.15932846069336,1875900
2007-06-15,70.80000305175781,71.16000366210938,70.31999969482422,71.0,51.95697784423828,2939500
2007-06-18,71.0,71.37000274658203,70.5199966430664,71.08000183105469,52.015506744384766,2147400
2007-06-19,70.76000213623047,71.51000213623047,70.51000213623047,71.51000213623047,52.330177307128906,1496800
2007-06-20,71.93000030517578,71.97000122070312,69.25,69.27999877929688,50.69828796386719,2962700
2007-06-21,69.29000091552734,70.0,68.22000122070312,69.95999908447266,51.195899963378906,2124500
2007-06-22,69.83999633789062,69.83999633789062,68.6500015258789,68.83000183105469,50.368980407714844,2630900
2007-06-25,68.83000183105469,69.04000091552734,66.9800033569336,67.48999786376953,49.38837814331055,2823300
2007-06-26,67.91999816894531,68.66999816894531,67.69000244140625,67.86000061035156,49.65913009643555,2173700
2007-06-27,67.23999786376953,68.3499984741211,67.0999984741211,68.19999694824219,49.9079475402832,2261800
2007-06-28,68.30000305175781,69.12999725341797,68.0,68.6500015258789,50.23726272583008,2088200
2007-06-29,68.4800033569336,69.05000305175781,67.79000091552734,68.08000183105469,49.820152282714844,1844100
2007-07-02,68.08999633789062,68.08999633789062,67.3499984741211,67.98999786376953,49.754276275634766,1603700
2007-07-03,68.55999755859375,68.80999755859375,66.91999816894531,67.26000213623047,49.22006607055664,1092800
2007-07-05,67.0999984741211,68.23999786376953,66.97000122070312,68.16999816894531,49.886009216308594,1095400
2007-07-06,67.87000274658203,68.19000244140625,67.20999908447266,67.66999816894531,49.52010726928711,982800
2007-07-09,67.38999938964844,68.29000091552734,67.08000183105469,67.22000122070312,49.19081115722656,1537100
2007-07-10,66.68000030517578,66.75,64.12999725341797,64.23999786376953,47.010074615478516,3450400
2007-07-11,63.400001525878906,63.970001220703125,61.630001068115234,62.5099983215332,45.744075775146484,5688500
2007-07-12,62.5,62.70000076293945,61.52000045776367,62.099998474121094,45.44404602050781,5238700
2007-07-13,61.400001525878906,63.97999954223633,61.400001525878906,63.56999969482422,46.51976776123047,3831300
2007-07-16,63.38999938964844,65.08000183105469,63.029998779296875,64.63999938964844,47.302772521972656,3376300
2007-07-17,65.2699966430664,65.91999816894531,63.88999938964844,64.20999908447266,46.988121032714844,3324500
2007-07-18,63.529998779296875,63.7599983215332,62.13999938964844,63.47999954223633,46.45392990112305,3535800
2007-07-19,63.5,65.0,63.15999984741211,64.80000305175781,47.41987228393555,2559800
2007-07-20,64.13999938964844,64.61000061035156,62.720001220703125,63.34000015258789,46.35146713256836,3413300
2007-07-23,63.599998474121094,64.68000030517578,62.9900016784668,63.369998931884766,46.37339782714844,3134600
2007-07-24,62.0099983215332,62.77000045776367,59.5099983215332,59.790000915527344,43.75362014770508,5764400
2007-07-25,59.779998779296875,62.150001525878906,59.25,62.130001068115234,45.46598815917969,3982000
2007-07-26,61.400001525878906,62.150001525878906,59.86000061035156,60.79999923706055,44.49272918701172,4732700
2007-07-27,60.400001525878906,61.93000030517578,60.0,60.0099983215332,43.91460418701172,4213000
2007-07-30,60.84000015258789,60.900001525878906,59.349998474121094,60.439998626708984,44.229270935058594,4037700
2007-07-31,61.0,61.619998931884766,60.380001068115234,60.5,44.2731819152832,4150600
2007-08-01,60.86000061035156,61.0,59.0,60.369998931884766,44.178043365478516,4436100
2007-08-02,59.52000045776367,60.25,58.900001525878906,59.650001525878906,43.65114974975586,4929600
2007-08-03,60.41999816894531,60.41999816894531,56.279998779296875,56.34000015258789,41.22894287109375,6467200
2007-08-06,56.619998931884766,57.58000183105469,56.130001068115234,57.099998474121094,41.785091400146484,5081000
2007-08-07,56.560001373291016,58.060001373291016,56.2400016784668,57.27000045776367,41.909515380859375,5410700
2007-08-08,57.130001068115234,58.88999938964844,55.130001068115234,56.08000183105469,41.03867721557617,5675100
2007-08-09,54.70000076293945,55.20000076293945,53.709999084472656,54.11000061035156,39.597068786621094,6005500
2007-08-10,53.099998474121094,54.47999954223633,51.119998931884766,54.06999969482422,39.56780242919922,5105400
2007-08-13,54.70000076293945,55.790000915527344,53.40999984741211,53.650001525878906,39.260440826416016,2805000
2007-08-14,54.470001220703125,54.470001220703125,51.58000183105469,51.91999816894531,37.99443435668945,4078500
2007-08-15,51.630001068115234,52.7599983215332,50.59000015258789,50.7400016784668,37.13093185424805,5263300
2007-08-16,50.59000015258789,50.72999954223633,47.7599983215332,48.849998474121094,35.74785614013672,7391300
2007-08-17,50.150001525878906,50.5,48.130001068115234,49.13999938964844,35.9600715637207,5841100
2007-08-20,48.279998779296875,49.459999084472656,47.43000030517578,47.72999954223633,34.92824172973633,5382400
2007-08-21,47.61000061035156,48.369998931884766,47.150001525878906,48.189998626708984,35.264862060546875,4794000
2007-08-22,49.59000015258789,50.38999938964844,48.56999969482422,50.16999816894531,36.71381378173828,4349200
2007-08-23,50.41999816894531,50.72999954223633,49.36000061035156,50.349998474121094,36.84554672241211,2419800
2007-08-24,50.20000076293945,50.86000061035156,50.0,50.150001525878906,36.84920120239258,2734100
2007-08-27,50.349998474121094,51.36000061035156,50.09000015258789,51.290000915527344,37.686859130859375,3111500
2007-08-28,50.790000915527344,51.040000915527344,49.22999954223633,49.22999954223633,36.173213958740234,2707600
2007-08-29,49.65999984741211,50.02000045776367,49.34000015258789,49.790000915527344,36.584693908691406,3290800
2007-08-30,49.11000061035156,50.529998779296875,48.9900016784668,50.27000045776367,36.937381744384766,2669200
2007-08-31,51.040000915527344,51.06999969482422,49.81999969482422,50.459999084472656,37.07699966430664,2540900
2007-09-04,50.540000915527344,51.2400016784668,50.2599983215332,50.90999984741211,37.40763473510742,3278400
2007-09-05,50.810001373291016,50.849998474121094,49.779998779296875,50.150001525878906,36.84920120239258,4379600
2007-09-06,50.13999938964844,50.540000915527344,49.5099983215332,49.77000045776367,36.569984436035156,3640300
2007-09-07,49.36000061035156,49.720001220703125,48.81999969482422,49.27000045776367,36.202598571777344,3238000
2007-09-10,49.27000045776367,49.5,48.79999923706055,49.0099983215332,36.011558532714844,3702400
2007-09-11,49.04999923706055,49.689998626708984,48.84000015258789,49.66999816894531,36.49651336669922,2389900
2007-09-12,49.459999084472656,50.130001068115234,48.9900016784668,50.130001068115234,36.83451461791992,2474400
2007-09-13,50.54999923706055,50.630001068115234,49.72999954223633,49.88999938964844,36.65816116333008,3337400
2007-09-14,49.54999923706055,49.689998626708984,48.959999084472656,49.25,36.18791580200195,2438700
2007-09-17,48.900001525878906,48.91999816894531,47.5099983215332,47.810001373291016,35.129825592041016,4462000
2007-09-18,47.849998474121094,52.43000030517578,47.43000030517578,52.099998474121094,38.28202438354492,6254500
2007-09-19,52.5,52.95000076293945,50.880001068115234,51.189998626708984,37.613380432128906,4523000
2007-09-20,50.900001525878906,51.880001068115234,50.459999084472656,50.5099983215332,37.11372375488281,2239300
2007-09-21,50.7400016784668,50.93000030517578,50.02000045776367,50.779998779296875,37.31211853027344,4594300
2007-09-24,51.0099983215332,51.189998626708984,49.13999938964844,49.36000061035156,36.26872634887695,4561700
2007-09-25,48.900001525878906,48.97999954223633,47.86000061035156,47.939998626708984,35.225345611572266,5475100
2007-09-26,47.939998626708984,50.380001068115234,47.5,49.72999954223633,36.54060363769531,3924500
2007-09-27,50.25,53.58000183105469,50.119998931884766,52.09000015258789,38.27466583251953,5074500
2007-09-28,52.31999969482422,52.38999938964844,50.849998474121094,50.90999984741211,37.40763473510742,3949900
2007-10-01,51.0099983215332,52.13999938964844,50.630001068115234,52.0099983215332,38.21589660644531,2916100
2007-10-02,51.880001068115234,52.36000061035156,51.540000915527344,51.810001373291016,38.068939208984375,2680400
2007-10-03,51.7599983215332,54.029998779296875,51.18000030517578,53.58000183105469,39.3694953918457,3343100
2007-10-04,53.599998474121094,54.130001068115234,52.290000915527344,52.9900016784668,38.93597412109375,2504300
2007-10-05,53.369998931884766,54.290000915527344,52.58000183105469,54.060001373291016,39.72219467163086,1880000
2007-10-08,54.13999938964844,55.13999938964844,54.11000061035156,54.38999938964844,39.964664459228516,2201900
2007-10-09,54.290000915527344,54.369998931884766,52.56999969482422,54.02000045776367,39.692806243896484,3470100
2007-10-10,53.970001220703125,54.25,53.40999984741211,53.61000061035156,39.391536712646484,1575800
2007-10-11,53.709999084472656,53.869998931884766,52.5,52.900001525878906,38.86983871459961,2706800
2007-10-12,52.900001525878906,53.33000183105469,52.52000045776367,52.77000045776367,38.77431869506836,1602300
2007-10-15,53.0,53.04999923706055,51.599998474121094,51.779998779296875,38.046913146972656,2258200
2007-10-16,51.72999954223633,52.06999969482422,51.150001525878906,51.63999938964844,37.94403076171875,1395300
2007-10-17,52.13999938964844,52.18000030517578,49.970001220703125,50.91999816894531,37.41499710083008,2206200
2007-10-18,50.75,52.540000915527344,50.5,51.41999816894531,37.782379150390625,2753500
2007-10-19,50.90999984741211,51.119998931884766,49.880001068115234,50.16999816894531,36.8639030456543,3288100
2007-10-22,49.9900016784668,51.130001068115234,49.90999984741211,50.650001525878906,37.21658706665039,1947300
2007-10-23,51.040000915527344,51.04999923706055,49.349998474121094,50.029998779296875,36.76103210449219,3088700
2007-10-24,48.630001068115234,51.58000183105469,48.630001068115234,49.970001220703125,36.716957092285156,3411300
2007-10-25,50.15999984741211,50.27000045776367,49.220001220703125,49.25,36.18791580200195,2970100
2007-10-26,49.70000076293945,50.060001373291016,47.25,49.75,36.5552864074707,5774800
2007-10-29,49.75,49.869998931884766,48.25,49.68000030517578,36.50386047363281,2766000
2007-10-30,49.75,51.0,49.75,50.22999954223633,36.907981872558594,2912100
