Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,60.0,60.0,56.70000076293945,57.41999816894531,27.257122039794922,4830600
2007-01-04,57.060001373291016,57.75,57.029998779296875,57.540000915527344,27.3140811920166,3946433
2007-01-05,57.540000915527344,57.65999984741211,56.130001068115234,56.220001220703125,26.687488555908203,2948467
2007-01-08,56.7599983215332,56.81999969482422,56.06999969482422,56.310001373291016,26.730199813842773,2282100
2007-01-09,56.459999084472656,56.63999938964844,55.79999923706055,56.040000915527344,26.60202980041504,2964600
2007-01-10,56.0099983215332,56.369998931884766,55.20000076293945,55.79999923706055,26.488113403320312,2338800
2007-01-11,56.099998474121094,56.279998779296875,55.650001525878906,55.95000076293945,26.55931282043457,3197000
2007-01-12,56.099998474121094,56.15999984741211,55.470001220703125,55.68000030517578,26.43114471435547,2892600
2007-01-16,55.7400016784668,55.97999954223633,55.650001525878906,55.86000061035156,26.516582489013672,3327800
2007-01-17,56.040000915527344,56.040000915527344,55.619998931884766,55.77000045776367,26.4738712310791,3510567
2007-01-18,55.650001525878906,56.189998626708984,55.650001525878906,56.040000915527344,26.60202980041504,2886600
2007-01-19,56.369998931884766,56.54999923706055,56.130001068115234,56.220001220703125,26.687488555908203,3154200
2007-01-22,56.220001220703125,56.400001525878906,55.86000061035156,55.91999816894531,26.545068740844727,2654333
2007-01-23,55.91999816894531,56.099998474121094,55.68000030517578,56.0099983215332,26.587785720825195,2844833
2007-01-24,56.040000915527344,56.459999084472656,55.86000061035156,56.25,26.701730728149414,3288800
2007-01-25,56.34000015258789,57.0,56.25,56.7599983215332,26.943803787231445,3825700
2007-01-26,56.849998474121094,57.36000061035156,56.849998474121094,57.2400016784668,27.17167091369629,4573567
2007-01-29,57.36000061035156,57.720001220703125,57.209999084472656,57.56999969482422,27.328317642211914,3388967
2007-01-30,57.720001220703125,58.59000015258789,57.630001068115234,58.40999984741211,27.727073669433594,3287200
2007-01-31,58.40999984741211,59.220001220703125,58.349998474121094,59.06999969482422,28.04035758972168,3468400
2007-02-01,59.25,60.2400016784668,59.099998474121094,59.54999923706055,28.268224716186523,4729400
2007-02-02,59.34000015258789,60.0,59.06999969482422,59.970001220703125,28.46760368347168,2985367
2007-02-05,60.0,61.290000915527344,59.90999984741211,60.869998931884766,28.894817352294922,3567900
2007-02-06,60.540000915527344,61.20000076293945,60.18000030517578,60.18000030517578,28.56728172302246,4116967
2007-02-07,60.18000030517578,60.209999084472656,59.34000015258789,59.970001220703125,28.46760368347168,2869200
2007-02-08,60.0,60.56999969482422,59.90999984741211,60.47999954223633,28.70969581604004,1993933
2007-02-09,60.56999969482422,60.869998931884766,60.0,60.47999954223633,28.70969581604004,1550500
2007-02-12,60.720001220703125,60.869998931884766,60.38999938964844,60.599998474121094,28.76665687561035,1719467
2007-02-13,60.689998626708984,61.20000076293945,60.599998474121094,61.16999816894531,29.037221908569336,2011700
2007-02-14,60.720001220703125,60.84000015258789,60.09000015258789,60.18000030517578,28.86456298828125,3825067
2007-02-15,60.65999984741211,60.65999984741211,59.849998474121094,60.0,28.778230667114258,1474500
2007-02-16,59.970001220703125,60.119998931884766,59.72999954223633,59.880001068115234,28.720670700073242,2054733
2007-02-20,59.880001068115234,60.0,59.459999084472656,59.849998474121094,28.706281661987305,3604167
2007-02-21,59.52000045776367,59.90999984741211,59.400001525878906,59.849998474121094,28.706281661987305,2077733
2007-02-22,59.790000915527344,59.939998626708984,59.310001373291016,59.459999084472656,28.51923179626465,1914633
2007-02-23,59.369998931884766,60.150001525878906,59.310001373291016,59.72999954223633,28.648731231689453,2454067
2007-02-26,60.900001525878906,61.16999816894531,59.90999984741211,60.029998779296875,28.79261016845703,2745767
2007-02-27,59.099998474121094,60.18000030517578,58.529998779296875,58.86000061035156,28.2314453125,2957833
2007-02-28,58.83000183105469,59.63999938964844,58.290000915527344,59.040000915527344,28.31777000427246,3451767
2007-03-01,58.91999816894531,59.880001068115234,58.08000183105469,59.43000030517578,28.504846572875977,2646100
2007-03-02,59.34000015258789,59.459999084472656,58.439998626708984,58.470001220703125,28.04437828063965,2039567
2007-03-05,58.349998474121094,58.380001068115234,57.209999084472656,57.36000061035156,27.511981964111328,1973033
2007-03-06,57.56999969482422,58.7400016784668,57.45000076293945,58.650001525878906,28.130722045898438,3301733
2007-03-07,58.439998626708984,59.34000015258789,58.20000076293945,58.619998931884766,28.116323471069336,2747367
2007-03-08,59.099998474121094,59.130001068115234,58.22999954223633,58.31999969482422,27.972440719604492,1735467
2007-03-09,58.349998474121094,58.619998931884766,57.599998474121094,57.75,27.699052810668945,1748500
2007-03-12,57.84000015258789,58.91999816894531,57.75,58.77000045776367,28.18828010559082,1851767
2007-03-13,58.619998931884766,58.95000076293945,57.84000015258789,58.02000045776367,27.828540802001953,2360267
2007-03-14,58.04999923706055,58.7400016784668,57.18000030517578,58.16999816894531,27.900493621826172,2997567
2007-03-15,58.2599983215332,59.189998626708984,57.900001525878906,59.0099983215332,28.303386688232422,2273900
2007-03-16,59.310001373291016,59.66999816894531,58.619998931884766,58.68000030517578,28.14510726928711,3088500
2007-03-19,58.88999938964844,59.54999923706055,57.93000030517578,59.06999969482422,28.3321590423584,2312567
2007-03-20,58.95000076293945,60.720001220703125,58.83000183105469,60.630001068115234,29.080402374267578,3136700
2007-03-21,60.630001068115234,61.7400016784668,60.38999938964844,61.2599983215332,29.382564544677734,3997833
2007-03-22,61.2599983215332,61.529998779296875,60.779998779296875,61.02000045776367,29.26744842529297,2969267
2007-03-23,60.84000015258789,61.2599983215332,60.689998626708984,60.869998931884766,29.195510864257812,3010000
2007-03-26,60.9900016784668,61.349998474121094,60.720001220703125,61.290000915527344,29.39694595336914,1815267
2007-03-27,61.290000915527344,61.380001068115234,60.599998474121094,60.93000030517578,29.22429656982422,1645100
2007-03-28,60.810001373291016,61.709999084472656,60.65999984741211,60.959999084472656,29.23868179321289,2377300
2007-03-29,61.5,61.619998931884766,60.900001525878906,61.40999984741211,29.454517364501953,2223267
2007-03-30,61.40999984741211,61.86000061035156,60.119998931884766,60.869998931884766,29.195510864257812,2345433
2007-04-02,61.59000015258789,62.52000045776367,60.630001068115234,62.130001068115234,29.799854278564453,1993667
2007-04-03,62.130001068115234,62.459999084472656,61.650001525878906,62.310001373291016,29.88619613647461,1834833
2007-04-04,62.220001220703125,62.310001373291016,61.290000915527344,61.560001373291016,29.526458740234375,1903867
2007-04-05,61.380001068115234,62.040000915527344,60.150001525878906,62.0099983215332,29.74228858947754,1158100
2007-04-09,62.0099983215332,62.54999923706055,61.439998626708984,62.43000030517578,29.94374656677246,1801767
2007-04-10,62.43000030517578,62.72999954223633,62.25,62.4900016784668,29.97252082824707,1407633
2007-04-11,62.58000183105469,62.7599983215332,61.31999969482422,61.380001068115234,29.440128326416016,2311167
2007-04-12,61.380001068115234,61.59000015258789,60.720001220703125,60.93000030517578,29.22429656982422,3189733
2007-04-13,62.970001220703125,62.970001220703125,60.84000015258789,61.11000061035156,29.310630798339844,2142267
2007-04-16,62.310001373291016,62.310001373291016,61.11000061035156,61.86000061035156,29.67035484313965,1338333
2007-04-17,61.88999938964844,62.189998626708984,61.529998779296875,61.95000076293945,29.713516235351562,1553433
2007-04-18,61.5,62.970001220703125,61.5,62.81999969482422,30.130800247192383,1641967
2007-04-19,62.790000915527344,62.790000915527344,61.91999816894531,62.0099983215332,29.74228858947754,1577967
2007-04-20,62.4900016784668,62.849998474121094,62.15999984741211,62.790000915527344,30.116411209106445,2687400
2007-04-23,62.66999816894531,63.150001525878906,62.54999923706055,62.66999816894531,30.058847427368164,1660033
2007-04-24,63.900001525878906,63.900001525878906,62.459999084472656,62.81999969482422,30.130800247192383,1418267
2007-04-25,63.119998931884766,63.689998626708984,62.81999969482422,63.0,30.217144012451172,1942667
2007-04-26,63.0,63.29999923706055,61.95000076293945,62.040000915527344,29.756698608398438,2841100
2007-04-27,61.97999954223633,62.4900016784668,61.560001373291016,62.099998474121094,29.78546714782715,1898200
2007-04-30,62.040000915527344,62.54999923706055,61.5,61.560001373291016,29.526458740234375,1865600
2007-05-01,62.849998474121094,62.849998474121094,61.5,62.06999969482422,29.771076202392578,1553833
2007-05-02,62.040000915527344,62.790000915527344,62.0099983215332,62.400001525878906,29.92936134338379,1314367
2007-05-03,62.43000030517578,62.66999816894531,62.040000915527344,62.189998626708984,29.828632354736328,1436467
2007-05-04,62.369998931884766,62.459999084472656,61.619998931884766,61.88999938964844,29.684741973876953,1379500
2007-05-07,62.43000030517578,62.90999984741211,61.97999954223633,62.63999938964844,30.044477462768555,1778600
2007-05-08,62.63999938964844,62.81999969482422,61.88999938964844,61.97999954223633,29.727909088134766,1665633
2007-05-09,61.470001220703125,61.95000076293945,60.84000015258789,61.02000045776367,29.567995071411133,2346033
2007-05-10,60.900001525878906,61.16999816894531,60.33000183105469,60.45000076293945,29.291807174682617,2208833
2007-05-11,60.540000915527344,60.9900016784668,60.38999938964844,60.84000015258789,29.480772018432617,1861433
2007-05-14,60.959999084472656,61.79999923706055,60.900001525878906,61.619998931884766,29.858741760253906,1920500
2007-05-15,61.619998931884766,62.54999923706055,61.31999969482422,61.380001068115234,29.742446899414062,1623867
