Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.44499969482422,37.959999084472656,37.44499969482422,37.595001220703125,23.9450626373291,2639600
2007-01-04,37.59000015258789,37.81999969482422,37.2599983215332,37.630001068115234,23.96735382080078,1442000
2007-01-05,37.375,37.584999084472656,37.13999938964844,37.310001373291016,23.763538360595703,1275800
2007-01-08,37.25,37.459999084472656,36.94499969482422,37.290000915527344,23.750797271728516,2029000
2007-01-09,36.95000076293945,37.2599983215332,36.70000076293945,37.11000061035156,23.636152267456055,2994800
2007-01-10,37.08000183105469,37.19499969482422,36.61000061035156,37.125,23.645700454711914,3783800
2007-01-11,36.09000015258789,37.314998626708984,35.95500183105469,37.13999938964844,23.655256271362305,5331800
2007-01-12,37.150001525878906,37.2599983215332,36.92499923706055,37.2599983215332,23.7316951751709,2751800
2007-01-16,37.40999984741211,37.58000183105469,37.20500183105469,37.57500076293945,23.932313919067383,1623000
2007-01-17,37.75,38.84000015258789,37.650001525878906,38.415000915527344,24.46734046936035,3582000
2007-01-18,38.130001068115234,38.540000915527344,38.04499816894531,38.16999816894531,24.3112850189209,2118400
2007-01-19,38.45000076293945,39.1150016784668,38.375,38.82500076293945,24.728466033935547,2878600
2007-01-22,38.60499954223633,38.60499954223633,36.09000015258789,36.900001525878906,23.50240135192871,8213200
2007-01-23,37.07500076293945,38.060001373291016,36.95000076293945,38.03499984741211,24.225292205810547,3895200
2007-01-24,37.900001525878906,38.099998474121094,37.630001068115234,37.95500183105469,24.174354553222656,1983200
2007-01-25,37.790000915527344,37.939998626708984,37.47999954223633,37.494998931884766,23.881366729736328,2491600
2007-01-26,37.470001220703125,37.904998779296875,37.404998779296875,37.82500076293945,24.091541290283203,2434400
2007-01-29,37.83000183105469,38.28499984741211,37.595001220703125,38.125,24.28262710571289,3970000
2007-01-30,38.28499984741211,38.5,37.95500183105469,38.47999954223633,24.50873565673828,3078400
2007-01-31,38.47999954223633,39.290000915527344,38.349998474121094,39.17499923706055,24.951400756835938,2392200
2007-02-01,39.02000045776367,39.275001525878906,38.814998626708984,39.17499923706055,25.089094161987305,2402600
2007-02-02,38.95500183105469,39.5,38.845001220703125,39.310001373291016,25.17555809020996,1883400
2007-02-05,39.25,39.55500030517578,39.125,39.40999984741211,25.239582061767578,1653400
2007-02-06,39.334999084472656,39.334999084472656,38.94499969482422,39.05500030517578,25.012226104736328,1875000
2007-02-07,39.05500030517578,39.29499816894531,38.834999084472656,39.27000045776367,25.149927139282227,1369600
2007-02-08,39.17499923706055,39.18000030517578,38.689998626708984,38.90999984741211,24.91937255859375,1920800
2007-02-09,39.0099983215332,39.119998931884766,38.595001220703125,38.71500015258789,24.794479370117188,1649600
2007-02-12,38.71500015258789,38.775001525878906,38.38999938964844,38.61000061035156,24.72723960876465,1133600
2007-02-13,38.775001525878906,39.130001068115234,38.65999984741211,39.01499938964844,24.986621856689453,1120200
2007-02-14,39.20000076293945,39.68000030517578,39.0099983215332,39.6150016784668,25.370880126953125,2458800
2007-02-15,39.67499923706055,40.1150016784668,39.54999923706055,39.95500183105469,25.588634490966797,2247000
2007-02-16,39.95500183105469,39.974998474121094,39.6150016784668,39.7400016784668,25.45093536376953,1608800
2007-02-20,39.744998931884766,39.95000076293945,39.439998626708984,39.82500076293945,25.505380630493164,1867600
2007-02-21,39.6349983215332,40.439998626708984,39.6349983215332,40.38999938964844,25.867212295532227,2220200
2007-02-22,40.525001525878906,41.73500061035156,40.40999984741211,41.67499923706055,26.690168380737305,5482800
2007-02-23,42.20000076293945,42.44499969482422,41.7400016784668,42.02000045776367,26.91112518310547,3669800
2007-02-26,41.90999984741211,42.18000030517578,41.584999084472656,41.70500183105469,26.70939064025879,2444800
2007-02-27,41.1349983215332,41.25,39.560001373291016,40.005001068115234,25.620647430419922,3618600
2007-02-28,40.189998626708984,40.73500061035156,39.94499969482422,40.5,25.937658309936523,2839400
2007-03-01,39.625,40.70500183105469,39.25,40.505001068115234,25.940860748291016,3108000
2007-03-02,40.189998626708984,40.57500076293945,39.814998626708984,39.8650016784668,25.530981063842773,1829400
2007-03-05,39.849998474121094,40.439998626708984,39.45000076293945,39.689998626708984,25.418907165527344,2705400
2007-03-06,40.03499984741211,40.595001220703125,39.86000061035156,40.44499969482422,25.902437210083008,1915200
2007-03-07,40.5,40.82500076293945,40.36000061035156,40.435001373291016,25.896028518676758,1980800
2007-03-08,40.560001373291016,40.91999816894531,40.560001373291016,40.78499984741211,26.12018585205078,1840400
2007-03-09,41.01499938964844,41.685001373291016,40.9900016784668,41.51499938964844,26.587696075439453,2917400
2007-03-12,41.16999816894531,41.5,40.98500061035156,41.28499984741211,26.440401077270508,1800200
2007-03-13,41.28499984741211,41.33000183105469,40.53499984741211,40.619998931884766,26.014524459838867,2261400
2007-03-14,40.810001373291016,41.43000030517578,40.48500061035156,41.29499816894531,26.44680404663086,2523800
2007-03-15,41.20000076293945,41.400001525878906,40.869998931884766,41.07500076293945,26.305908203125,1305200
2007-03-16,41.3849983215332,41.65999984741211,40.97999954223633,41.2599983215332,26.424402236938477,1787400
2007-03-19,41.5,42.07500076293945,41.45000076293945,41.95500183105469,26.8695125579834,2086000
2007-03-20,41.95500183105469,42.10499954223633,41.744998931884766,41.79499816894531,26.76703453063965,1835000
2007-03-21,41.845001220703125,42.255001068115234,41.54999923706055,42.17499923706055,27.010391235351562,2740000
2007-03-22,43.58000183105469,43.58000183105469,42.209999084472656,42.4900016784668,27.21213150024414,1755400
2007-03-23,42.415000915527344,42.77000045776367,42.3849983215332,42.76499938964844,27.38824462890625,1954000
2007-03-26,42.76499938964844,42.834999084472656,41.939998626708984,42.54499816894531,27.24734878540039,1931600
2007-03-27,42.54999923706055,42.54999923706055,42.0,42.02000045776367,26.91112518310547,1263400
2007-03-28,42.01499938964844,42.125,41.665000915527344,41.92499923706055,26.850290298461914,1706600
2007-03-29,42.25,42.3849983215332,41.34000015258789,41.46500015258789,26.555683135986328,2746000
2007-03-30,41.560001373291016,41.935001373291016,41.29499816894531,41.779998779296875,26.757431030273438,1871200
2007-04-02,41.904998779296875,42.095001220703125,41.72999954223633,41.92499923706055,26.850290298461914,1717000
2007-04-03,42.02000045776367,42.61000061035156,42.02000045776367,42.375,27.13848304748535,1647400
2007-04-04,42.380001068115234,42.5,42.279998779296875,42.43000030517578,27.173707962036133,1468400
2007-04-05,43.36000061035156,43.36000061035156,42.349998474121094,42.720001220703125,27.359434127807617,1080800
2007-04-09,42.744998931884766,42.79999923706055,42.5099983215332,42.755001068115234,27.381847381591797,1511600
2007-04-10,42.75,42.880001068115234,42.45000076293945,42.46500015258789,27.19611930847168,1264800
2007-04-11,42.31999969482422,42.54499816894531,42.029998779296875,42.04999923706055,26.930343627929688,1900000
2007-04-12,42.25,42.525001525878906,41.60499954223633,42.42499923706055,27.17051124572754,1950000
2007-04-13,42.654998779296875,42.85499954223633,42.380001068115234,42.58000183105469,27.269771575927734,2101800
2007-04-16,44.08000183105469,44.45000076293945,43.505001068115234,43.75,28.019081115722656,3938600
2007-04-17,43.45500183105469,43.5,43.11000061035156,43.400001525878906,27.794925689697266,2855400
2007-04-18,43.78499984741211,43.849998474121094,43.040000915527344,43.25,27.698867797851562,2324200
2007-04-19,43.04999923706055,43.22999954223633,42.81999969482422,43.099998474121094,27.602806091308594,2236200
2007-04-20,43.599998474121094,43.70000076293945,43.334999084472656,43.53499984741211,27.88138771057129,2572800
2007-04-23,43.61000061035156,44.220001220703125,43.53499984741211,43.92499923706055,28.131166458129883,2284600
2007-04-24,44.150001525878906,44.415000915527344,43.91999816894531,44.040000915527344,28.20481300354004,2388800
2007-04-25,44.15999984741211,44.224998474121094,43.880001068115234,44.20000076293945,28.307281494140625,2228600
2007-04-26,44.20000076293945,44.46500015258789,44.150001525878906,44.314998626708984,28.38092613220215,1742000
2007-04-27,44.29499816894531,45.625,44.185001373291016,45.29999923706055,29.01175880432129,4331200
2007-04-30,45.290000915527344,45.39500045776367,44.60499954223633,44.60499954223633,28.566650390625,2654000
2007-05-01,44.60499954223633,45.119998931884766,44.33000183105469,44.82500076293945,28.70755386352539,2347200
2007-05-02,44.79499816894531,45.73500061035156,44.720001220703125,45.525001525878906,29.15584945678711,2822000
2007-05-03,45.709999084472656,46.46500015258789,45.20500183105469,45.3650016784668,29.191255569458008,2481400
2007-05-04,45.435001373291016,45.53499984741211,45.095001220703125,45.29999923706055,29.1494197845459,1154400
2007-05-07,45.400001525878906,45.54999923706055,44.97999954223633,45.275001525878906,29.13332748413086,1700200
