Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.724998474121094,33.025001525878906,32.22999954223633,32.599998474121094,24.23514175415039,798800
2007-01-04,32.599998474121094,32.689998626708984,32.16999816894531,32.369998931884766,24.064149856567383,446400
2007-01-05,32.369998931884766,32.42499923706055,31.799999237060547,31.94499969482422,23.748205184936523,462600
2007-01-08,31.875,32.07500076293945,31.510000228881836,32.01499938964844,23.800241470336914,851600
2007-01-09,32.029998779296875,32.125,31.84000015258789,32.04499816894531,23.822540283203125,476400
2007-01-10,31.950000762939453,32.224998474121094,31.854999542236328,32.150001525878906,23.900596618652344,333400
2007-01-11,32.20000076293945,32.650001525878906,32.20000076293945,32.560001373291016,24.20540428161621,398200
2007-01-12,32.474998474121094,32.77000045776367,32.45000076293945,32.66999816894531,24.287168502807617,636000
2007-01-16,32.7400016784668,32.834999084472656,32.5099983215332,32.58000183105469,24.22027015686035,278400
2007-01-17,32.525001525878906,32.7400016784668,32.459999084472656,32.54499816894531,24.194242477416992,711400
2007-01-18,32.650001525878906,32.650001525878906,32.435001373291016,32.55500030517578,24.20168113708496,673800
2007-01-19,32.70500183105469,32.880001068115234,32.41999816894531,32.849998474121094,24.42099380493164,551800
2007-01-22,32.85499954223633,32.900001525878906,32.54999923706055,32.6349983215332,24.26115608215332,614400
2007-01-23,32.70000076293945,32.92499923706055,32.650001525878906,32.77000045776367,24.361507415771484,580600
2007-01-24,32.875,33.060001373291016,32.66999816894531,32.69499969482422,24.305763244628906,770200
2007-01-25,32.69499969482422,32.69499969482422,31.75,32.005001068115234,23.79281234741211,1347400
2007-01-26,32.04999923706055,32.150001525878906,31.600000381469727,32.06999969482422,23.841123580932617,776200
2007-01-29,32.125,32.650001525878906,32.06999969482422,32.619998931884766,24.25000762939453,703200
2007-01-30,32.619998931884766,32.71500015258789,32.494998931884766,32.52000045776367,24.17567253112793,602600
2007-01-31,32.61000061035156,33.15999984741211,32.34000015258789,32.95000076293945,24.495328903198242,871200
2007-02-01,32.95500183105469,33.244998931884766,32.59000015258789,32.72999954223633,24.33177947998047,857600
2007-02-02,32.85499954223633,33.0,32.59000015258789,32.89500045776367,24.454439163208008,427200
2007-02-05,32.77000045776367,32.81999969482422,32.45000076293945,32.4900016784668,24.15336036682129,448000
2007-02-06,32.494998931884766,32.55500030517578,32.32500076293945,32.375,24.067874908447266,635400
2007-02-07,32.400001525878906,32.505001068115234,32.15999984741211,32.435001373291016,24.112478256225586,521400
2007-02-08,32.435001373291016,32.459999084472656,32.185001373291016,32.369998931884766,24.064149856567383,285000
2007-02-09,32.400001525878906,32.584999084472656,31.969999313354492,32.040000915527344,23.818828582763672,784400
2007-02-12,32.04499816894531,32.310001373291016,32.04499816894531,32.099998474121094,23.86343002319336,253200
2007-02-13,32.220001220703125,32.599998474121094,32.220001220703125,32.525001525878906,24.179386138916016,571800
2007-02-14,32.529998779296875,33.0,32.529998779296875,32.869998931884766,24.435850143432617,483400
2007-02-15,32.869998931884766,33.07500076293945,32.73500061035156,33.040000915527344,24.562236785888672,391000
2007-02-16,32.915000915527344,33.14500045776367,32.779998779296875,33.125,24.625423431396484,608200
2007-02-20,33.150001525878906,33.55500030517578,33.14500045776367,33.5,24.90420913696289,755600
2007-02-21,33.42499923706055,33.834999084472656,33.32500076293945,33.720001220703125,25.0677547454834,617200
2007-02-22,33.81999969482422,33.81999969482422,33.31999969482422,33.56999969482422,24.956235885620117,347400
2007-02-23,33.45000076293945,33.4900016784668,33.125,33.40999984741211,24.837295532226562,348800
2007-02-26,33.415000915527344,33.869998931884766,33.17499923706055,33.189998626708984,24.673748016357422,773600
2007-02-27,33.17499923706055,33.17499923706055,31.780000686645508,32.185001373291016,23.926626205444336,1289600
2007-02-28,32.15999984741211,32.540000915527344,31.875,32.21500015258789,24.023561477661133,718600
2007-03-01,31.719999313354492,32.20000076293945,31.1299991607666,32.040000915527344,23.893064498901367,1067600
2007-03-02,32.040000915527344,32.040000915527344,31.5049991607666,31.520000457763672,23.50528907775879,511000
2007-03-05,31.469999313354492,31.59000015258789,30.93000030517578,30.93000030517578,23.065305709838867,1028600
2007-03-06,31.125,31.364999771118164,30.854999542236328,31.100000381469727,23.192081451416016,914000
2007-03-07,31.014999389648438,31.28499984741211,30.84000015258789,30.94499969482422,23.076492309570312,702000
2007-03-08,31.075000762939453,31.524999618530273,31.0049991607666,31.315000534057617,23.35240936279297,440400
2007-03-09,31.440000534057617,31.5,31.155000686645508,31.30500030517578,23.34495735168457,349800
2007-03-12,31.225000381469727,31.825000762939453,31.18000030517578,31.684999465942383,23.628334045410156,433200
2007-03-13,31.584999084472656,31.700000762939453,31.014999389648438,31.059999465942383,23.16225242614746,769400
2007-03-14,31.100000381469727,31.510000228881836,30.739999771118164,31.469999313354492,23.467998504638672,707400
2007-03-15,31.489999771118164,32.04499816894531,31.46500015258789,31.709999084472656,23.6469669342041,508800
2007-03-16,31.774999618530273,31.834999084472656,31.459999084472656,31.665000915527344,23.613414764404297,1107200
2007-03-19,31.65999984741211,32.08000183105469,31.559999465942383,32.02000045776367,23.87814712524414,658900
2007-03-20,32.02000045776367,32.54999923706055,31.899999618530273,32.34000015258789,24.116777420043945,861400
2007-03-21,32.31999969482422,32.79999923706055,31.8700008392334,32.66999816894531,24.36287498474121,730400
2007-03-22,33.52000045776367,33.52000045776367,32.36000061035156,32.56999969482422,24.288301467895508,559600
2007-03-23,32.58000183105469,32.7599983215332,32.439998626708984,32.54999923706055,24.27337074279785,675400
2007-03-26,32.529998779296875,32.790000915527344,32.119998931884766,32.75,24.42253303527832,465000
2007-03-27,32.709999084472656,32.709999084472656,32.209999084472656,32.209999084472656,24.01983642578125,735300
2007-03-28,32.04999923706055,32.29999923706055,31.850000381469727,31.989999771118164,23.855775833129883,616500
2007-03-29,31.989999771118164,32.09000015258789,31.440000534057617,31.700000762939453,23.639522552490234,1214100
2007-03-30,31.760000228881836,32.02000045776367,31.280000686645508,31.600000381469727,23.5649471282959,676200
2007-04-02,31.520000457763672,31.989999771118164,31.520000457763672,31.860000610351562,23.758831024169922,609100
2007-04-03,31.8700008392334,32.27000045776367,31.799999237060547,32.11000061035156,23.94525909423828,382100
2007-04-04,32.119998931884766,32.29999923706055,31.829999923706055,31.989999771118164,23.855775833129883,389100
2007-04-05,32.0,32.029998779296875,31.809999465942383,31.940000534057617,23.81849479675293,406200
2007-04-09,31.920000076293945,32.099998474121094,31.770000457763672,31.920000076293945,23.803571701049805,346800
2007-04-10,31.950000762939453,31.950000762939453,31.68000030517578,31.770000457763672,23.691722869873047,327500
2007-04-11,31.84000015258789,31.860000610351562,31.520000457763672,31.690000534057617,23.632061004638672,454800
2007-04-12,31.739999771118164,32.029998779296875,31.440000534057617,32.02000045776367,23.87814712524414,440700
2007-04-13,32.029998779296875,32.04999923706055,31.700000762939453,31.8700008392334,23.76628875732422,300400
2007-04-16,31.93000030517578,32.529998779296875,31.93000030517578,32.529998779296875,24.25847053527832,451400
2007-04-17,32.5099983215332,32.650001525878906,32.220001220703125,32.4900016784668,24.228639602661133,474400
2007-04-18,32.47999954223633,32.4900016784668,32.0099983215332,32.060001373291016,23.90797996520996,461000
2007-04-19,32.52000045776367,32.52000045776367,31.690000534057617,32.040000915527344,23.893064498901367,448800
2007-04-20,32.08000183105469,32.5,32.08000183105469,32.439998626708984,24.191356658935547,628300
2007-04-23,32.349998474121094,32.66999816894531,32.119998931884766,32.22999954223633,24.03475570678711,305800
2007-04-24,32.279998779296875,32.29999923706055,31.59000015258789,32.0099983215332,23.870697021484375,572700
2007-04-25,32.470001220703125,33.599998474121094,32.470001220703125,33.279998779296875,24.817764282226562,1094900
2007-04-26,33.290000915527344,33.439998626708984,32.849998474121094,33.290000915527344,24.825223922729492,573400
2007-04-27,33.2400016784668,33.36000061035156,32.72999954223633,33.209999084472656,24.76556396484375,579900
2007-04-30,33.45000076293945,33.630001068115234,32.900001525878906,32.900001525878906,24.534387588500977,616800
2007-05-01,32.90999984741211,33.099998474121094,32.63999938964844,33.0,24.60896110534668,684100
2007-05-02,32.83000183105469,33.029998779296875,32.599998474121094,32.90999984741211,24.54184913635254,756500
2007-05-03,33.02000045776367,33.189998626708984,32.72999954223633,32.93000030517578,24.556760787963867,555600
2007-05-04,33.08000183105469,33.150001525878906,32.72999954223633,33.06999969482422,24.661161422729492,528900
2007-05-07,32.84000015258789,33.02000045776367,32.59000015258789,32.79999923706055,24.459819793701172,788100
2007-05-08,32.630001068115234,33.02000045776367,32.5,32.959999084472656,24.57912826538086,406900
2007-05-09,32.970001220703125,33.41999816894531,32.810001373291016,33.38999938964844,24.89979362487793,503000
2007-05-10,33.25,33.31999969482422,32.95000076293945,33.04999923706055,24.6462459564209,520300
2007-05-11,33.099998474121094,33.59000015258789,33.099998474121094,33.529998779296875,25.004194259643555,543400
2007-05-14,33.54999923706055,33.810001373291016,33.36000061035156,33.45000076293945,24.944534301757812,555900
2007-05-15,33.45000076293945,33.849998474121094,33.439998626708984,33.560001373291016,25.026559829711914,504800
2007-05-16,33.59000015258789,33.869998931884766,33.2599983215332,33.45000076293945,24.944534301757812,440600
2007-05-17,33.310001373291016,33.470001220703125,33.0099983215332,33.04999923706055,24.6462459564209,467500
2007-05-18,33.22999954223633,33.470001220703125,33.130001068115234,33.279998779296875,24.817764282226562,614000
2007-05-21,33.15999984741211,33.619998931884766,33.13999938964844,33.349998474121094,24.869956970214844,775500
2007-05-22,33.31999969482422,33.43000030517578,33.060001373291016,33.189998626708984,24.75065040588379,376100
2007-05-23,33.25,33.459999084472656,32.08000183105469,32.65999984741211,24.355417251586914,959600
2007-05-24,32.63999938964844,32.9900016784668,32.0,32.029998779296875,23.885608673095703,881300
2007-05-25,32.189998626708984,32.5099983215332,31.959999084472656,32.16999816894531,23.99000358581543,853500
2007-05-29,32.310001373291016,32.470001220703125,31.770000457763672,31.899999618530273,23.78866195678711,1389200
2007-05-30,31.799999237060547,32.15999984741211,31.700000762939453,32.13999938964844,24.043006896972656,793400
2007-05-31,32.279998779296875,32.7599983215332,32.18000030517578,32.29999923706055,24.162696838378906,934500
2007-06-01,32.29999923706055,32.61000061035156,32.0099983215332,32.08000183105469,23.998119354248047,1250100
2007-06-04,31.860000610351562,32.060001373291016,31.559999465942383,32.0099983215332,23.945749282836914,746900
