Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,45.349998474121094,46.0,45.220001220703125,45.81999969482422,25.061616897583008,557400
2007-01-04,45.65999984741211,45.849998474121094,45.31999969482422,45.599998474121094,24.941280364990234,472900
2007-01-05,45.47999954223633,45.5,45.040000915527344,45.279998779296875,24.766252517700195,483800
2007-01-08,45.20000076293945,45.38999938964844,44.88999938964844,45.36000061035156,24.81001091003418,543500
2007-01-09,45.36000061035156,45.54999923706055,44.93000030517578,45.060001373291016,24.64592742919922,454900
2007-01-10,44.939998626708984,45.290000915527344,44.83000183105469,45.02000045776367,24.624040603637695,532700
2007-01-11,45.130001068115234,45.29999923706055,44.97999954223633,45.119998931884766,24.678747177124023,353600
2007-01-12,45.0,45.47999954223633,45.0,45.36000061035156,24.81001091003418,463100
2007-01-16,45.5,45.689998626708984,45.33000183105469,45.45000076293945,24.859241485595703,322200
2007-01-17,45.290000915527344,45.58000183105469,44.959999084472656,45.06999969482422,24.651390075683594,436800
2007-01-18,45.27000045776367,45.400001525878906,45.0099983215332,45.2400016784668,24.744384765625,362500
2007-01-19,45.099998474121094,45.4900016784668,44.97999954223633,45.43000030517578,24.84830093383789,447900
2007-01-22,45.290000915527344,45.31999969482422,44.93000030517578,45.13999938964844,24.689680099487305,439400
2007-01-23,45.040000915527344,45.47999954223633,45.040000915527344,45.38999938964844,24.826414108276367,316100
2007-01-24,45.47999954223633,45.93000030517578,45.41999816894531,45.91999816894531,25.116294860839844,327600
2007-01-25,45.81999969482422,45.97999954223633,45.15999984741211,45.31999969482422,24.78813934326172,289300
2007-01-26,45.38999938964844,45.470001220703125,44.65999984741211,44.95000076293945,24.585758209228516,343500
2007-01-29,44.88999938964844,45.27000045776367,44.7599983215332,45.04999923706055,24.64044761657715,338000
2007-01-30,44.900001525878906,45.130001068115234,44.869998931884766,44.9900016784668,24.607635498046875,262000
2007-01-31,45.029998779296875,45.08000183105469,44.4900016784668,44.7400016784668,24.470901489257812,722100
2007-02-01,44.7400016784668,45.439998626708984,44.66999816894531,45.349998474121094,24.804540634155273,685900
2007-02-02,45.40999984741211,45.97999954223633,45.150001525878906,45.869998931884766,25.08896255493164,507500
2007-02-05,45.939998626708984,45.970001220703125,45.58000183105469,45.72999954223633,25.012388229370117,309900
2007-02-06,45.880001068115234,46.2400016784668,45.68000030517578,45.7400016784668,25.01786231994629,505700
2007-02-07,45.220001220703125,45.40999984741211,44.65999984741211,45.0099983215332,24.618576049804688,1033700
2007-02-08,44.40999984741211,44.61000061035156,43.91999816894531,43.959999084472656,24.044267654418945,866800
2007-02-09,43.959999084472656,44.20000076293945,43.560001373291016,43.849998474121094,23.984111785888672,875200
2007-02-12,44.0099983215332,44.150001525878906,43.5,43.59000015258789,23.841890335083008,448000
2007-02-13,43.599998474121094,43.95000076293945,43.540000915527344,43.81999969482422,23.967695236206055,462300
2007-02-14,43.70000076293945,44.11000061035156,43.70000076293945,43.9900016784668,24.060680389404297,467800
2007-02-15,44.189998626708984,44.369998931884766,44.130001068115234,44.290000915527344,24.224761962890625,556300
2007-02-16,44.29999923706055,44.43000030517578,43.95000076293945,44.189998626708984,24.170072555541992,549500
2007-02-20,44.279998779296875,44.36000061035156,43.93000030517578,44.22999954223633,24.19194793701172,621900
2007-02-21,44.060001373291016,44.20000076293945,43.9900016784668,44.04999923706055,24.093488693237305,433800
2007-02-22,44.189998626708984,44.5,44.060001373291016,44.220001220703125,24.186481475830078,416300
2007-02-23,44.099998474121094,44.290000915527344,43.88999938964844,44.0099983215332,24.071613311767578,520600
2007-02-26,44.02000045776367,44.279998779296875,43.63999938964844,43.95000076293945,24.038799285888672,452100
2007-02-27,43.79999923706055,43.9900016784668,43.0,43.0099983215332,23.524660110473633,880300
2007-02-28,43.02000045776367,43.599998474121094,42.9900016784668,43.220001220703125,23.6395263671875,673600
2007-03-01,43.0,43.61000061035156,42.63999938964844,43.36000061035156,23.71609878540039,949100
2007-03-02,43.060001373291016,43.45000076293945,42.81999969482422,42.86000061035156,23.442609786987305,735900
2007-03-05,42.790000915527344,43.25,42.4900016784668,42.4900016784668,23.240245819091797,692100
2007-03-06,42.58000183105469,42.90999984741211,42.56999969482422,42.65999984741211,23.333213806152344,1106100
2007-03-07,42.560001373291016,42.900001525878906,42.52000045776367,42.560001373291016,23.278528213500977,659400
2007-03-08,42.77000045776367,43.13999938964844,42.70000076293945,42.9900016784668,23.51372528076172,406100
2007-03-09,43.150001525878906,43.150001525878906,42.7599983215332,43.099998474121094,23.573888778686523,381200
2007-03-12,42.959999084472656,43.119998931884766,42.93000030517578,43.040000915527344,23.541067123413086,469900
2007-03-13,43.0099983215332,43.040000915527344,42.290000915527344,42.29999923706055,23.136322021484375,616700
2007-03-14,42.31999969482422,42.4900016784668,41.439998626708984,42.2400016784668,23.103504180908203,795700
2007-03-15,42.099998474121094,42.70000076293945,42.040000915527344,42.529998779296875,23.262117385864258,950000
2007-03-16,42.54999923706055,42.84000015258789,42.310001373291016,42.65999984741211,23.333213806152344,800400
2007-03-19,42.790000915527344,43.130001068115234,42.70000076293945,42.93000030517578,23.48090934753418,886100
2007-03-20,43.09000015258789,43.09000015258789,42.70000076293945,42.7599983215332,23.38791847229004,796400
2007-03-21,42.66999816894531,43.5,42.25,43.38999938964844,23.931188583374023,821200
2007-03-22,43.25,43.470001220703125,42.86000061035156,42.88999938964844,23.655410766601562,555200
2007-03-23,42.9900016784668,43.13999938964844,42.81999969482422,43.119998931884766,23.782270431518555,481900
2007-03-26,42.9900016784668,43.04999923706055,42.47999954223633,43.0,23.71609115600586,632900
2007-03-27,43.0,43.0,42.63999938964844,42.7400016784668,23.57268524169922,304100
2007-03-28,42.61000061035156,42.650001525878906,42.22999954223633,42.25,23.302431106567383,587300
2007-03-29,42.380001068115234,42.56999969482422,42.06999969482422,42.369998931884766,23.36861228942871,669300
2007-03-30,42.5,42.650001525878906,42.04999923706055,42.400001525878906,23.38517189025879,706600
2007-04-02,42.31999969482422,42.650001525878906,42.31999969482422,42.56999969482422,23.47892189025879,379600
2007-04-03,42.68000030517578,43.15999984741211,42.599998474121094,42.97999954223633,23.705055236816406,509500
2007-04-04,42.88999938964844,43.029998779296875,42.72999954223633,42.790000915527344,23.600271224975586,425400
2007-04-05,43.0099983215332,43.11000061035156,42.720001220703125,42.970001220703125,23.699542999267578,298600
2007-04-09,42.86000061035156,42.95000076293945,42.59000015258789,42.630001068115234,23.51201820373535,362400
2007-04-10,42.47999954223633,43.0,42.47999954223633,42.68000030517578,23.539592742919922,305200
2007-04-11,42.790000915527344,42.93000030517578,42.59000015258789,42.7599983215332,23.583709716796875,413200
2007-04-12,42.619998931884766,42.84000015258789,42.34000015258789,42.689998626708984,23.54510498046875,292700
2007-04-13,43.25,44.02000045776367,43.04999923706055,44.0,24.267623901367188,824500
2007-04-16,44.189998626708984,45.63999938964844,44.189998626708984,45.5099983215332,25.100444793701172,798500
2007-04-17,45.43000030517578,45.77000045776367,45.41999816894531,45.54999923706055,25.122499465942383,742000
2007-04-18,45.560001373291016,45.869998931884766,45.2400016784668,45.72999954223633,25.221784591674805,593800
2007-04-19,45.72999954223633,45.849998474121094,45.599998474121094,45.72999954223633,25.221784591674805,524400
2007-04-20,45.79999923706055,46.279998779296875,45.47999954223633,46.0,25.370691299438477,727200
2007-04-23,46.0,46.209999084472656,45.88999938964844,45.900001525878906,25.315542221069336,304600
2007-04-24,46.0,46.0099983215332,45.5,45.66999816894531,25.188690185546875,471800
2007-04-25,45.9900016784668,46.4900016784668,45.81999969482422,46.349998474121094,25.56372833251953,719000
2007-04-26,46.290000915527344,46.43000030517578,45.77000045776367,45.84000015258789,25.282440185546875,714800
2007-04-27,45.720001220703125,46.029998779296875,45.66999816894531,45.93000030517578,25.332090377807617,525400
2007-04-30,45.779998779296875,46.099998474121094,45.22999954223633,45.2400016784668,24.951536178588867,607200
2007-05-01,45.189998626708984,45.59000015258789,45.189998626708984,45.41999816894531,25.050796508789062,466900
2007-05-02,45.2599983215332,46.02000045776367,45.2599983215332,45.68000030517578,25.194196701049805,517100
2007-05-03,45.68000030517578,46.0,45.34000015258789,45.95000076293945,25.343120574951172,658400
2007-05-04,46.220001220703125,46.220001220703125,45.66999816894531,45.95000076293945,25.343120574951172,513700
2007-05-07,46.0,46.88999938964844,45.95000076293945,46.810001373291016,25.81744384765625,660700
2007-05-08,47.47999954223633,48.45000076293945,47.13999938964844,47.619998931884766,26.26418113708496,945400
2007-05-09,47.540000915527344,47.83000183105469,47.18000030517578,47.29999923706055,26.087690353393555,728600
2007-05-10,47.29999923706055,47.34000015258789,46.689998626708984,46.709999084472656,25.76228904724121,654600
2007-05-11,46.95000076293945,47.02000045776367,46.290000915527344,46.95000076293945,25.89466094970703,539000
2007-05-14,46.97999954223633,47.04999923706055,46.4900016784668,46.54999923706055,25.674043655395508,497000
2007-05-15,46.599998474121094,47.0,46.15999984741211,46.189998626708984,25.47549057006836,743300
2007-05-16,46.41999816894531,46.77000045776367,46.400001525878906,46.77000045776367,25.795392990112305,411900
2007-05-17,46.720001220703125,46.939998626708984,46.540000915527344,46.7599983215332,25.78986358642578,671800
2007-05-18,46.970001220703125,46.970001220703125,46.529998779296875,46.779998779296875,25.800901412963867,442800
2007-05-21,46.83000183105469,46.83000183105469,46.310001373291016,46.529998779296875,25.663009643554688,564500
2007-05-22,46.529998779296875,46.599998474121094,46.29999923706055,46.400001525878906,25.591310501098633,658300
2007-05-23,46.58000183105469,46.599998474121094,46.279998779296875,46.459999084472656,25.624399185180664,702800
2007-05-24,46.5,46.5,45.75,45.83000183105469,25.27693748474121,649400
2007-05-25,46.060001373291016,46.09000015258789,45.630001068115234,45.84000015258789,25.282440185546875,336900
2007-05-29,45.849998474121094,46.2400016784668,45.7599983215332,45.849998474121094,25.287961959838867,686400
2007-05-30,45.84000015258789,46.060001373291016,45.619998931884766,45.9900016784668,25.365182876586914,916300
2007-05-31,45.810001373291016,45.95000076293945,45.27000045776367,45.41999816894531,25.050796508789062,1169900
2007-06-01,45.61000061035156,45.869998931884766,45.5099983215332,45.790000915527344,25.254871368408203,541100
2007-06-04,45.529998779296875,45.91999816894531,45.5,45.88999938964844,25.310026168823242,461300
2007-06-05,45.630001068115234,45.7400016784668,45.27000045776367,45.5,25.094938278198242,626500
2007-06-06,45.400001525878906,45.529998779296875,45.27000045776367,45.33000183105469,25.00116539001465,561100
2007-06-07,45.220001220703125,45.290000915527344,44.220001220703125,44.310001373291016,24.438602447509766,729700
2007-06-08,44.279998779296875,44.869998931884766,44.20000076293945,44.849998474121094,24.736427307128906,649300
2007-06-11,44.849998474121094,45.220001220703125,44.5,45.02000045776367,24.830190658569336,354400
2007-06-12,44.70000076293945,45.25,44.43000030517578,44.93000030517578,24.78055191040039,876300
2007-06-13,45.0099983215332,45.279998779296875,44.66999816894531,45.279998779296875,24.973581314086914,852100
2007-06-14,45.11000061035156,45.63999938964844,45.11000061035156,45.20000076293945,24.929473876953125,418100
2007-06-15,45.4900016784668,45.56999969482422,45.130001068115234,45.189998626708984,24.9239559173584,577800
2007-06-18,45.099998474121094,45.36000061035156,45.099998474121094,45.119998931884766,24.88534927368164,368800
2007-06-19,45.20000076293945,45.310001373291016,45.040000915527344,45.290000915527344,24.979108810424805,574800
2007-06-20,45.41999816894531,45.4900016784668,44.560001373291016,44.56999969482422,24.776214599609375,480000
2007-06-21,44.47999954223633,44.560001373291016,44.060001373291016,44.27000045776367,24.60942840576172,759200
2007-06-22,44.15999984741211,44.15999984741211,43.5,43.560001373291016,24.21474838256836,1286400
2007-06-25,43.5099983215332,43.97999954223633,43.209999084472656,43.33000183105469,24.08690071105957,750600
2007-06-26,43.4900016784668,43.88999938964844,43.369998931884766,43.61000061035156,24.242542266845703,842100
2007-06-27,43.18000030517578,44.040000915527344,43.18000030517578,43.970001220703125,24.442659378051758,925800
2007-06-28,43.970001220703125,44.20000076293945,43.599998474121094,43.81999969482422,24.359281539916992,561500
2007-06-29,43.83000183105469,43.9900016784668,43.15999984741211,43.400001525878906,24.125810623168945,764900
2007-07-02,43.599998474121094,44.09000015258789,43.599998474121094,44.040000915527344,24.48158073425293,454200
2007-07-03,44.279998779296875,44.459999084472656,43.900001525878906,43.91999816894531,24.414871215820312,349700
2007-07-05,43.86000061035156,44.18000030517578,43.709999084472656,43.880001068115234,24.392637252807617,592100
2007-07-06,43.689998626708984,44.380001068115234,43.689998626708984,44.20000076293945,24.570526123046875,550100
2007-07-09,44.18000030517578,44.47999954223633,44.16999816894531,44.310001373291016,24.63167381286621,601800
2007-07-10,43.97999954223633,44.22999954223633,42.849998474121094,42.91999816894531,23.85898208618164,835200
2007-07-11,42.91999816894531,43.25,42.77000045776367,43.189998626708984,24.009069442749023,475500
2007-07-12,43.34000015258789,43.75,43.09000015258789,43.75,24.320369720458984,493300
2007-07-13,43.81999969482422,43.86000061035156,43.529998779296875,43.70000076293945,24.29258155822754,431500
2007-07-16,43.869998931884766,44.310001373291016,43.83000183105469,43.90999984741211,24.409303665161133,606300
2007-07-17,44.09000015258789,44.34000015258789,43.689998626708984,43.70000076293945,24.29258155822754,461200
2007-07-18,43.5,43.7599983215332,42.709999084472656,43.119998931884766,23.970155715942383,755600
2007-07-19,43.150001525878906,43.31999969482422,42.79999923706055,42.970001220703125,23.88677406311035,523900
2007-07-20,42.95000076293945,42.95000076293945,41.77000045776367,41.97999954223633,23.336441040039062,958100
2007-07-23,42.119998931884766,42.54999923706055,42.0,42.029998779296875,23.36423110961914,414900
2007-07-24,41.84000015258789,41.84000015258789,40.45000076293945,40.630001068115234,22.58597755432129,819300
2007-07-25,40.849998474121094,42.029998779296875,40.79999923706055,42.0099983215332,23.353116989135742,1229000
2007-07-26,41.66999816894531,42.060001373291016,40.720001220703125,41.119998931884766,22.85836410522461,1144000
2007-07-27,41.29999923706055,41.29999923706055,40.099998474121094,40.11000061035156,22.296903610229492,704400
2007-07-30,40.2599983215332,40.27000045776367,39.380001068115234,40.119998931884766,22.302471160888672,858000
2007-07-31,40.279998779296875,40.58000183105469,39.18000030517578,39.20000076293945,21.791046142578125,802900
2007-08-01,39.040000915527344,40.119998931884766,38.5,40.040000915527344,22.257997512817383,1205200
2007-08-02,39.95000076293945,40.869998931884766,39.810001373291016,40.16999816894531,22.330272674560547,794400
