Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,77.06999969482422,77.75,76.62000274658203,77.25,59.4410285949707,3047000
2007-01-04,77.47000122070312,77.72000122070312,76.62999725341797,77.16000366210938,59.371768951416016,1461400
2007-01-05,77.16000366210938,77.5,76.5,77.16000366210938,59.371768951416016,2163900
2007-01-08,77.23999786376953,77.47000122070312,76.48999786376953,77.43000030517578,59.57950210571289,2018900
2007-01-09,77.68000030517578,77.69999694824219,76.30000305175781,76.62999725341797,58.96394348144531,2089600
2007-01-10,76.48999786376953,76.52999877929688,75.30000305175781,75.69999694824219,58.24833297729492,2839500
2007-01-11,75.69999694824219,76.0999984741211,75.44999694824219,75.98999786376953,58.47149658203125,3194800
2007-01-12,75.98999786376953,77.22000122070312,75.97000122070312,77.0199966430664,59.264034271240234,2819600
2007-01-16,77.02999877929688,77.04000091552734,75.94999694824219,76.19000244140625,58.6253662109375,3647000
2007-01-17,76.16000366210938,77.13999938964844,75.88999938964844,76.52999877929688,58.88697814941406,2884900
2007-01-18,77.30000305175781,77.55000305175781,75.56999969482422,75.81999969482422,58.3406867980957,3288100
2007-01-19,77.5,79.0,76.88999938964844,78.87999725341797,60.69522476196289,7297000
2007-01-22,78.77999877929688,79.70999908447266,78.37999725341797,78.98999786376953,60.77985763549805,3975900
2007-01-23,79.37000274658203,80.08999633789062,79.08999633789062,80.05000305175781,61.59550857543945,3825400
2007-01-24,80.0,80.27999877929688,79.52999877929688,80.23999786376953,61.7417106628418,2667600
2007-01-25,80.23999786376953,80.4000015258789,78.30999755859375,78.68000030517578,60.54133224487305,3352500
2007-01-26,79.5,79.80000305175781,78.8499984741211,79.47000122070312,61.14921188354492,2715700
2007-01-29,79.30000305175781,79.48999786376953,78.2300033569336,78.75,60.5952033996582,2081100
2007-01-30,78.7699966430664,80.4000015258789,78.25,80.1500015258789,61.672454833984375,3381400
2007-01-31,79.80000305175781,80.7300033569336,78.97000122070312,80.4000015258789,61.864803314208984,2996300
2007-02-01,80.4000015258789,80.43000030517578,79.44999694824219,79.72000122070312,61.34159469604492,2799700
2007-02-02,79.97000122070312,81.25,79.66999816894531,80.80999755859375,62.180294036865234,5207700
2007-02-05,80.56999969482422,81.86000061035156,80.2699966430664,81.63999938964844,62.818939208984375,3509200
2007-02-06,81.5999984741211,82.8499984741211,81.41000366210938,82.69000244140625,63.62692642211914,4148500
2007-02-07,82.69999694824219,83.83999633789062,81.77999877929688,83.61000061035156,64.33477783203125,3162900
