Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.974998474121094,33.06999969482422,32.709999084472656,32.84000015258789,22.454410552978516,3206600
2007-01-04,32.724998474121094,32.97999954223633,32.505001068115234,32.880001068115234,22.481767654418945,3025200
2007-01-05,32.875,32.95000076293945,32.66999816894531,32.72999954223633,22.379207611083984,3619200
2007-01-08,32.68000030517578,32.91999816894531,32.56999969482422,32.85499954223633,22.464672088623047,4049600
2007-01-09,33.025001525878906,33.154998779296875,32.71500015258789,32.84000015258789,22.454410552978516,4146800
2007-01-10,32.775001525878906,33.11000061035156,32.70000076293945,33.02000045776367,22.57748794555664,3155800
2007-01-11,33.02000045776367,33.224998474121094,32.91999816894531,33.150001525878906,22.666379928588867,2874600
2007-01-12,33.14500045776367,33.5099983215332,32.97999954223633,33.41999816894531,22.850988388061523,3438800
2007-01-16,33.869998931884766,34.01499938964844,33.375,33.43000030517578,22.85783576965332,2985000
2007-01-17,33.30500030517578,33.47999954223633,33.11000061035156,33.275001525878906,22.751850128173828,5280000
2007-01-18,33.255001068115234,33.40999984741211,33.1150016784668,33.2400016784668,22.72791862487793,2710800
2007-01-19,33.275001525878906,33.42499923706055,33.119998931884766,33.42499923706055,22.854408264160156,2695000
2007-01-22,33.45000076293945,33.58000183105469,32.93000030517578,33.2599983215332,22.74159049987793,3742200
2007-01-23,33.1349983215332,33.27000045776367,32.959999084472656,33.15999984741211,22.6732177734375,2760400
2007-01-24,33.06999969482422,33.2599983215332,33.0,33.244998931884766,22.841552734375,3126200
2007-01-25,33.04999923706055,33.16999816894531,32.904998779296875,33.0,22.673219680786133,5411600
2007-01-26,33.025001525878906,33.13999938964844,32.814998626708984,33.09000015258789,22.73505210876465,3357000
2007-01-29,33.099998474121094,33.529998779296875,33.099998474121094,33.35499954223633,22.91712760925293,6465800
2007-01-30,33.2599983215332,33.775001525878906,33.0,33.709999084472656,23.161029815673828,8629200
2007-01-31,33.85499954223633,34.279998779296875,33.70500183105469,34.150001525878906,23.463342666625977,6510400
2007-02-01,34.119998931884766,34.130001068115234,33.845001220703125,34.05500030517578,23.39807891845703,5019600
2007-02-02,33.95000076293945,34.05500030517578,33.75,33.869998931884766,23.270963668823242,4740400
2007-02-05,33.76499938964844,33.79499816894531,33.47999954223633,33.744998931884766,23.185081481933594,3623200
2007-02-06,33.619998931884766,33.8650016784668,33.404998779296875,33.494998931884766,23.013317108154297,5123200
2007-02-07,33.57500076293945,33.709999084472656,33.439998626708984,33.5,23.016748428344727,3267200
2007-02-08,33.57500076293945,33.685001373291016,33.3849983215332,33.51499938964844,23.02705192565918,3133800
2007-02-09,33.59000015258789,33.70000076293945,33.334999084472656,33.459999084472656,22.98927116394043,3514800
2007-02-12,33.584999084472656,33.650001525878906,33.435001373291016,33.45500183105469,22.985830307006836,3046000
2007-02-13,33.415000915527344,33.814998626708984,33.415000915527344,33.779998779296875,23.209129333496094,3699400
