Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,55.54999923706055,55.75,54.88999938964844,55.119998931884766,45.54907989501953,1236200
2007-01-04,55.0099983215332,55.689998626708984,55.0099983215332,55.599998474121094,45.94572830200195,1375000
2007-01-05,55.599998474121094,55.93000030517578,55.31999969482422,55.83000183105469,46.13581085205078,1794200
2007-01-08,56.130001068115234,56.779998779296875,55.849998474121094,56.09000015258789,46.35063552856445,1754600
2007-01-09,56.33000183105469,56.959999084472656,56.209999084472656,56.869998931884766,46.99522399902344,1634200
2007-01-10,56.83000183105469,57.63999938964844,56.29999923706055,57.63999938964844,47.63151168823242,1992000
2007-01-11,57.63999938964844,59.02000045776367,57.630001068115234,58.95000076293945,48.71404266357422,3164000
2007-01-12,59.0,59.34000015258789,58.43000030517578,58.77000045776367,48.565311431884766,3848200
2007-01-16,58.5099983215332,59.0,58.5,58.77000045776367,48.565311431884766,2072000
2007-01-17,58.849998474121094,58.959999084472656,58.459999084472656,58.4900016784668,48.33393478393555,1926500
2007-01-18,58.72999954223633,59.18000030517578,58.43000030517578,59.0,48.7553596496582,2215200
2007-01-19,58.79999923706055,59.0,58.02000045776367,58.95000076293945,48.71404266357422,1920900
2007-01-22,59.0,59.0099983215332,58.2400016784668,58.2400016784668,48.127323150634766,1253600
2007-01-23,58.099998474121094,58.380001068115234,57.65999984741211,58.29999923706055,48.176910400390625,1327100
2007-01-24,58.04999923706055,58.86000061035156,57.849998474121094,58.779998779296875,48.57356262207031,1173700
2007-01-25,58.619998931884766,59.119998931884766,58.119998931884766,58.84000015258789,48.6231575012207,1662300
2007-01-26,59.400001525878906,60.95000076293945,59.060001373291016,60.810001373291016,50.251075744628906,3263100
2007-01-29,60.81999969482422,62.16999816894531,60.720001220703125,61.779998779296875,51.05264663696289,3242100
2007-01-30,61.0099983215332,62.29999923706055,61.0,61.86000061035156,51.11875534057617,2030500
2007-01-31,61.95000076293945,62.369998931884766,61.34000015258789,61.939998626708984,51.18487548828125,1597400
2007-02-01,63.5,63.5,61.84000015258789,62.459999084472656,51.61457824707031,1708100
2007-02-02,62.65999984741211,62.869998931884766,62.15999984741211,62.40999984741211,51.57325744628906,1104500
2007-02-05,62.209999084472656,62.650001525878906,62.04999923706055,62.38999938964844,51.556732177734375,877900
2007-02-06,62.4900016784668,62.540000915527344,61.95000076293945,61.95000076293945,51.1931266784668,1226200
2007-02-07,62.150001525878906,62.41999816894531,61.70000076293945,62.400001525878906,51.564998626708984,1885400
2007-02-08,62.400001525878906,62.970001220703125,61.720001220703125,62.5099983215332,51.655887603759766,1360100
2007-02-09,62.34000015258789,62.810001373291016,61.7400016784668,62.11000061035156,51.325347900390625,1052100
2007-02-12,62.209999084472656,62.5,61.88999938964844,61.939998626708984,51.18487548828125,824900
2007-02-13,61.9900016784668,62.75,61.900001525878906,62.650001525878906,51.771575927734375,1062300
2007-02-14,62.5099983215332,62.70000076293945,61.31999969482422,61.81999969482422,51.085716247558594,1759200
2007-02-15,61.79999923706055,62.27000045776367,61.790000915527344,62.130001068115234,51.34189224243164,1149800
2007-02-16,62.56999969482422,62.56999969482422,61.619998931884766,62.04999923706055,51.275760650634766,1143400
2007-02-20,62.150001525878906,62.65999984741211,61.52000045776367,62.279998779296875,51.46582794189453,1484200
2007-02-21,62.06999969482422,62.4900016784668,61.869998931884766,62.25,51.4410514831543,1816700
2007-02-22,62.099998474121094,64.2699966430664,61.45000076293945,63.45000076293945,52.43268585205078,4443600
2007-02-23,63.900001525878906,64.25,63.4900016784668,64.12999725341797,52.994606018066406,2451500
2007-02-26,63.25,63.619998931884766,62.22999954223633,62.29999923706055,51.48236083984375,2238500
2007-02-27,61.70000076293945,62.36000061035156,59.439998626708984,60.52000045776367,50.01142883300781,2388200
2007-02-28,60.25,62.279998779296875,60.0,62.02000045776367,51.2509765625,2875200
2007-03-01,60.27000045776367,62.0,59.0099983215332,61.369998931884766,50.713836669921875,2919500
2007-03-02,61.279998779296875,61.650001525878906,60.66999816894531,61.0,50.40809631347656,1679600
2007-03-05,60.20000076293945,61.41999816894531,58.04999923706055,60.88999938964844,50.31719207763672,2091900
2007-03-06,61.09000015258789,61.81999969482422,60.529998779296875,61.650001525878906,50.94521713256836,1279300
2007-03-07,61.689998626708984,62.15999984741211,61.33000183105469,61.90999984741211,51.16007614135742,1189500
2007-03-08,62.5,63.0099983215332,62.099998474121094,62.689998626708984,51.80464172363281,1594900
2007-03-09,63.25,63.34000015258789,62.380001068115234,63.08000183105469,52.126922607421875,1292300
2007-03-12,63.150001525878906,64.18000030517578,62.810001373291016,64.02999877929688,52.91196823120117,1377400
2007-03-13,63.779998779296875,64.3499984741211,63.4900016784668,63.68000030517578,52.62274169921875,2009100
2007-03-14,63.70000076293945,64.5,63.5,64.3499984741211,53.17639923095703,1662700
2007-03-15,64.44999694824219,64.87000274658203,64.04000091552734,64.61000061035156,53.39126205444336,1301800
2007-03-16,64.63999938964844,65.4800033569336,64.48999786376953,65.22000122070312,53.89534378051758,2180400
2007-03-19,65.69999694824219,65.80000305175781,65.30999755859375,65.55000305175781,54.16804504394531,1084300
2007-03-20,65.30999755859375,66.80999755859375,65.25,66.69999694824219,55.11835861206055,1538400
2007-03-21,67.0,67.13999938964844,65.62000274658203,66.61000061035156,55.043983459472656,1771900
2007-03-22,66.75,66.8499984741211,65.75,65.94000244140625,54.490318298339844,2511000
2007-03-23,65.9800033569336,66.08000183105469,65.13999938964844,65.26000213623047,53.92839431762695,2738400
2007-03-26,65.41999816894531,65.66000366210938,64.56999969482422,65.58999633789062,54.201087951660156,1498100
2007-03-27,65.20999908447266,65.79000091552734,65.0,65.5199966430664,54.143245697021484,866600
