Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,66.6500015258789,67.25,66.1500015258789,66.5,47.418338775634766,1127200
2007-01-04,66.05000305175781,66.29000091552734,65.69999694824219,65.95999908447266,47.03327178955078,946900
2007-01-05,65.97000122070312,66.02999877929688,65.0,65.16999816894531,46.469966888427734,1523100
2007-01-08,64.5999984741211,64.95999908447266,64.29000091552734,64.8499984741211,46.52377700805664,1041400
2007-01-09,65.27999877929688,65.47000122070312,64.83000183105469,65.30999755859375,46.853782653808594,1011200
2007-01-10,65.30999755859375,65.69999694824219,64.7699966430664,65.5999984741211,47.061832427978516,606800
2007-01-11,65.80000305175781,66.41999816894531,65.77999877929688,66.18000030517578,47.47792434692383,1077400
2007-01-12,65.9800033569336,66.27999877929688,65.54000091552734,65.9000015258789,47.27704620361328,960000
2007-01-16,66.06999969482422,66.29000091552734,65.8499984741211,66.05999755859375,47.391841888427734,566100
2007-01-17,66.98999786376953,66.98999786376953,66.20999908447266,66.5999984741211,47.77922439575195,1200800
2007-01-18,66.70999908447266,67.12999725341797,66.36000061035156,66.41000366210938,47.64292526245117,1014400
2007-01-19,66.70999908447266,67.0,66.3499984741211,66.3499984741211,47.599884033203125,887600
2007-01-22,66.30000305175781,66.33000183105469,65.55999755859375,65.9800033569336,47.33443832397461,1197400
2007-01-23,66.0,66.33000183105469,65.62999725341797,66.05000305175781,47.38465118408203,795300
2007-01-24,66.02999877929688,66.94999694824219,65.9800033569336,66.76000213623047,47.89402770996094,1515800
2007-01-25,66.76000213623047,66.76000213623047,65.31999969482422,65.41999816894531,46.93269348144531,838700
2007-01-26,65.43000030517578,65.83000183105469,65.13999938964844,65.69000244140625,47.12638473510742,779100
2007-01-29,65.69000244140625,66.2699966430664,65.26000213623047,65.86000061035156,47.24835205078125,737300
2007-01-30,65.9000015258789,66.66999816894531,65.9000015258789,66.63999938964844,47.807945251464844,941900
2007-01-31,66.80000305175781,67.51000213623047,66.36000061035156,67.13999938964844,48.16664123535156,1158400
2007-02-01,67.18000030517578,68.11000061035156,67.0,68.01000213623047,48.7907829284668,1384600
2007-02-02,68.33000183105469,68.58000183105469,68.11000061035156,68.29000091552734,48.99165725708008,1094400
2007-02-05,68.33999633789062,68.52999877929688,68.0,68.11000061035156,48.86252212524414,657700
2007-02-06,68.61000061035156,68.88999938964844,68.33000183105469,68.4000015258789,49.070560455322266,1091700
2007-02-07,69.8499984741211,71.18000030517578,69.12999725341797,70.41999816894531,50.51972579956055,2221900
2007-02-08,70.41999816894531,70.51000213623047,69.73999786376953,70.0,50.21841812133789,910300
2007-02-09,70.0,70.37999725341797,68.70999908447266,69.05000305175781,49.53689193725586,1347500
2007-02-12,69.1500015258789,69.55000305175781,68.26000213623047,68.94999694824219,49.46512985229492,1353000
2007-02-13,68.98999786376953,70.25,68.94999694824219,70.25,50.39777374267578,1108400
2007-02-14,70.04000091552734,70.88999938964844,70.0,70.86000061035156,50.83538055419922,831200
2007-02-15,71.08999633789062,71.08999633789062,70.31999969482422,70.3499984741211,50.46952438354492,776200
2007-02-16,70.0999984741211,70.94000244140625,70.0999984741211,70.79000091552734,50.7851676940918,863300
2007-02-20,70.4000015258789,70.98999786376953,70.30000305175781,70.72000122070312,50.73493957519531,659000
2007-02-21,70.7300033569336,70.7699966430664,70.06999969482422,70.30000305175781,50.43362808227539,840700
2007-02-22,70.55000305175781,70.80999755859375,70.30000305175781,70.66000366210938,50.69191360473633,618500
2007-02-23,70.66000366210938,71.18000030517578,69.79000091552734,70.47000122070312,50.55559158325195,1194800
2007-02-26,70.94999694824219,70.94999694824219,69.79000091552734,70.18000030517578,50.3475456237793,647000
2007-02-27,70.0,70.0,65.69000244140625,66.8499984741211,47.958595275878906,2104700
2007-02-28,66.88999938964844,68.37999725341797,66.8499984741211,68.2300033569336,48.948612213134766,2069000
2007-03-01,67.5999984741211,68.48999786376953,66.97000122070312,68.16999816894531,48.90556335449219,1816800
2007-03-02,68.18000030517578,68.27999877929688,67.58000183105469,67.66000366210938,48.53968048095703,1192600
2007-03-05,67.3499984741211,67.94999694824219,67.08000183105469,67.19000244140625,48.20250701904297,1288500
2007-03-06,67.44000244140625,67.81999969482422,66.9000015258789,67.66999816894531,48.546852111816406,1464200
2007-03-07,67.41999816894531,67.69000244140625,67.0199966430664,67.08000183105469,48.123600006103516,1571400
2007-03-08,67.43000030517578,67.6500015258789,67.0999984741211,67.27999877929688,48.26708221435547,891300
2007-03-09,67.55999755859375,68.0,67.37000274658203,67.86000061035156,48.68316650390625,1024500
2007-03-12,67.5999984741211,67.87999725341797,67.05999755859375,67.66999816894531,48.546852111816406,999200
2007-03-13,67.20999908447266,67.33999633789062,65.73999786376953,65.73999786376953,47.162261962890625,2107200
2007-03-14,65.66000366210938,66.19000244140625,65.13999938964844,65.8499984741211,47.241172790527344,2766600
2007-03-15,65.79000091552734,66.4800033569336,65.5999984741211,66.4000015258789,47.635746002197266,2141000
2007-03-16,66.29000091552734,66.55000305175781,65.6500015258789,66.19000244140625,47.485111236572266,2342000
2007-03-19,66.44999694824219,66.75,66.33999633789062,66.54000091552734,47.73618698120117,1273700
2007-03-20,66.54000091552734,67.25,66.41999816894531,66.95999908447266,48.037506103515625,1261500
2007-03-21,66.95999908447266,68.4800033569336,66.81999969482422,68.44000244140625,49.09926223754883,1241500
2007-03-22,68.54000091552734,68.54000091552734,68.01000213623047,68.2300033569336,48.948612213134766,1248500
