Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.02000045776367,32.029998779296875,31.479999542236328,31.809999465942383,15.461981773376465,898700
2007-01-04,31.809999465942383,31.809999465942383,31.260000228881836,31.450000762939453,15.286993026733398,1858100
2007-01-05,31.31999969482422,31.34000015258789,30.899999618530273,30.969999313354492,15.053679466247559,874400
2007-01-08,30.979999542236328,30.979999542236328,30.6299991607666,30.729999542236328,14.937027931213379,1073600
2007-01-09,30.549999237060547,31.139999389648438,30.530000686645508,31.09000015258789,15.112005233764648,1023300
2007-01-10,30.780000686645508,31.43000030517578,30.639999389648438,31.389999389648438,15.413003921508789,1036100
2007-01-11,31.389999389648438,31.969999313354492,31.219999313354492,31.75,15.58976936340332,1185900
2007-01-12,31.81999969482422,32.119998931884766,31.81999969482422,31.940000534057617,15.68305778503418,773800
2007-01-16,32.119998931884766,32.61000061035156,32.119998931884766,32.47999954223633,15.948214530944824,1452900
2007-01-17,32.47999954223633,32.63999938964844,32.13999938964844,32.40999984741211,15.913841247558594,615100
2007-01-18,32.33000183105469,32.54999923706055,32.060001373291016,32.060001373291016,15.741982460021973,1140000
2007-01-19,31.989999771118164,32.31999969482422,31.729999542236328,32.2599983215332,15.840188980102539,1290400
2007-01-22,32.20000076293945,32.20000076293945,31.959999084472656,32.09000015258789,15.756706237792969,1000500
2007-01-23,32.150001525878906,32.27000045776367,32.0099983215332,32.09000015258789,15.756706237792969,706200
2007-01-24,32.09000015258789,32.650001525878906,32.09000015258789,32.5099983215332,15.96294116973877,891700
2007-01-25,32.54999923706055,32.849998474121094,32.369998931884766,32.560001373291016,15.9874849319458,1700700
2007-01-26,32.66999816894531,32.66999816894531,32.2599983215332,32.38999938964844,15.904019355773926,1169500
2007-01-29,32.5,32.7599983215332,32.31999969482422,32.5,15.95803451538086,1317200
2007-01-30,32.5,32.599998474121094,32.150001525878906,32.40999984741211,15.913841247558594,2147800
2007-01-31,32.40999984741211,32.91999816894531,32.220001220703125,32.790000915527344,16.10042381286621,1452200
2007-02-01,32.79999923706055,32.88999938964844,32.400001525878906,32.81999969482422,16.115154266357422,1234700
2007-02-02,32.79999923706055,32.880001068115234,32.61000061035156,32.869998931884766,16.13970947265625,1347700
2007-02-05,32.869998931884766,32.970001220703125,32.720001220703125,32.900001525878906,16.154434204101562,663200
2007-02-06,32.959999084472656,33.43000030517578,32.86000061035156,33.43000030517578,16.4146785736084,1134700
2007-02-07,33.43000030517578,33.880001068115234,33.150001525878906,33.83000183105469,16.611082077026367,2388400
2007-02-08,33.83000183105469,34.029998779296875,33.5099983215332,33.7599983215332,16.57671356201172,1333500
2007-02-09,33.709999084472656,33.95000076293945,32.93000030517578,33.720001220703125,16.557069778442383,3818000
2007-02-12,33.720001220703125,33.720001220703125,32.90999984741211,33.2599983215332,16.331199645996094,1422800
2007-02-13,33.209999084472656,33.86000061035156,32.81999969482422,33.849998474121094,16.620906829833984,1377700
2007-02-14,33.650001525878906,33.86000061035156,33.41999816894531,33.63999938964844,16.517789840698242,1367100
2007-02-15,33.58000183105469,34.0,33.52000045776367,33.84000015258789,16.61599349975586,803700
2007-02-16,33.84000015258789,33.84000015258789,33.18000030517578,33.599998474121094,16.49814796447754,864400
2007-02-20,33.5,34.040000915527344,33.20000076293945,33.95000076293945,16.670005798339844,977300
2007-02-21,33.97999954223633,34.099998474121094,33.59000015258789,33.90999984741211,16.65036392211914,804700
2007-02-22,34.0099983215332,34.0099983215332,33.630001068115234,33.810001373291016,16.601268768310547,583300
2007-02-23,33.75,33.75,33.209999084472656,33.27000045776367,16.33611297607422,1145100
2007-02-26,33.470001220703125,33.47999954223633,32.619998931884766,33.27000045776367,16.33611297607422,1186800
2007-02-27,33.099998474121094,33.2400016784668,32.130001068115234,32.4900016784668,15.953121185302734,1588600
2007-02-28,32.529998779296875,32.880001068115234,32.2400016784668,32.650001525878906,16.03168487548828,1865400
2007-03-01,32.36000061035156,32.65999984741211,31.75,32.22999954223633,15.825455665588379,1516200
2007-03-02,32.22999954223633,32.349998474121094,31.719999313354492,31.739999771118164,15.584860801696777,1737600
2007-03-05,31.709999084472656,31.75,30.530000686645508,30.530000686645508,14.99072551727295,1635100
2007-03-06,30.649999618530273,31.299999237060547,30.579999923706055,31.110000610351562,15.275519371032715,1832800
2007-03-07,31.110000610351562,31.270000457763672,30.540000915527344,30.559999465942383,15.005457878112793,1368500
2007-03-08,30.850000381469727,31.280000686645508,30.780000686645508,31.059999465942383,15.250965118408203,1485800
2007-03-09,31.25,31.360000610351562,31.020000457763672,31.309999465942383,15.373727798461914,996200
2007-03-12,31.190000534057617,31.520000457763672,30.709999084472656,31.34000015258789,15.388448715209961,756000
2007-03-13,31.219999313354492,31.219999313354492,30.420000076293945,30.479999542236328,14.966176986694336,1781900
2007-03-14,30.549999237060547,30.809999465942383,30.010000228881836,30.709999084472656,15.07911205291748,1242900
2007-03-15,30.6299991607666,31.1200008392334,30.610000610351562,31.110000610351562,15.275519371032715,884700
2007-03-16,31.15999984741211,31.18000030517578,30.770000457763672,31.040000915527344,15.241150856018066,1594800
2007-03-19,31.139999389648438,31.309999465942383,30.899999618530273,30.989999771118164,15.216594696044922,2717700
2007-03-20,30.989999771118164,31.420000076293945,30.790000915527344,31.280000686645508,15.358992576599121,1280600
2007-03-21,31.280000686645508,31.709999084472656,31.09000015258789,31.649999618530273,15.540667533874512,1873800
2007-03-22,30.3799991607666,31.84000015258789,30.3799991607666,31.84000015258789,15.63395881652832,902300
2007-03-23,31.84000015258789,32.060001373291016,31.770000457763672,31.780000686645508,15.604504585266113,733900
2007-03-26,31.760000228881836,31.93000030517578,31.18000030517578,31.219999313354492,15.329526901245117,1378600
2007-03-27,31.200000762939453,31.200000762939453,30.6299991607666,30.65999984741211,15.054563522338867,1405100
2007-03-28,30.6200008392334,30.8700008392334,30.170000076293945,30.440000534057617,14.946539878845215,1448000
2007-03-29,30.690000534057617,30.760000228881836,30.280000686645508,30.290000915527344,14.872884750366211,925400
2007-03-30,30.3700008392334,30.6299991607666,30.25,30.6200008392334,15.034919738769531,1875600
2007-04-02,30.729999542236328,30.84000015258789,30.329999923706055,30.639999389648438,15.04473876953125,991000
2007-04-03,30.790000915527344,31.040000915527344,30.639999389648438,30.899999618530273,15.172401428222656,680900
2007-04-04,30.8700008392334,30.959999084472656,30.540000915527344,30.75,15.098752975463867,903800
2007-04-05,30.700000762939453,30.8799991607666,30.700000762939453,30.760000228881836,15.103657722473145,1257000
2007-04-09,30.760000228881836,30.799999237060547,30.649999618530273,30.760000228881836,15.103657722473145,495000
2007-04-10,30.770000457763672,31.059999465942383,30.739999771118164,30.799999237060547,15.123303413391113,762400
2007-04-11,30.610000610351562,30.6299991607666,30.020000457763672,30.190000534057617,14.984329223632812,896000
2007-04-12,30.190000534057617,30.260000228881836,29.709999084472656,29.84000015258789,14.81060791015625,793300
2007-04-13,29.860000610351562,30.270000457763672,29.639999389648438,30.170000076293945,14.974404335021973,529400
