Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,14.817500114440918,14.97249984741211,14.737500190734863,14.892499923706055,12.646519660949707,1459600
2007-01-04,14.892499923706055,15.012499809265137,14.677499771118164,14.8149995803833,12.580708503723145,986000
2007-01-05,14.595000267028809,14.739999771118164,14.585000038146973,14.649999618530273,12.440590858459473,740400
2007-01-08,14.6225004196167,14.692500114440918,14.507499694824219,14.675000190734863,12.461823463439941,910800
2007-01-09,14.692500114440918,14.725000381469727,14.587499618530273,14.717499732971191,12.497917175292969,1375200
2007-01-10,14.640000343322754,14.762499809265137,14.524999618530273,14.75,12.525511741638184,845200
2007-01-11,14.77750015258789,16.31999969482422,14.6899995803833,16.31999969482422,13.85873794555664,9568000
2007-01-12,16.139999389648438,16.25,15.912500381469727,16.052499771118164,13.63157844543457,3958400
2007-01-16,16.072500228881836,16.350000381469727,16.002500534057617,16.217500686645508,13.771695137023926,2351200
2007-01-17,16.137500762939453,16.309999465942383,16.084999084472656,16.235000610351562,13.786558151245117,1796400
2007-01-18,16.092500686645508,16.337499618530273,16.030000686645508,16.184999465942383,13.744102478027344,963600
2007-01-19,16.037500381469727,16.387500762939453,16.002500534057617,16.354999542236328,13.888457298278809,2962800
2007-01-22,16.292499542236328,16.684999465942383,16.202499389648438,16.622499465942383,14.115614891052246,3346400
2007-01-23,16.5,16.822500228881836,16.447500228881836,16.704999923706055,14.185674667358398,2943600
2007-01-24,17.360000610351562,17.450000762939453,17.040000915527344,17.190000534057617,14.597532272338867,4064800
2007-01-25,17.087499618530273,17.157499313354492,16.877500534057617,16.967500686645508,14.408585548400879,1805200
2007-01-26,16.725000381469727,16.877500534057617,16.475000381469727,16.84000015258789,14.300312042236328,1862800
2007-01-29,16.86750030517578,17.084999084472656,16.780000686645508,17.017499923706055,14.4510498046875,1420400
2007-01-30,17.075000762939453,17.079999923706055,16.829999923706055,16.987499237060547,14.46168327331543,1168400
2007-01-31,17.024999618530273,17.149999618530273,16.725000381469727,17.135000228881836,14.587257385253906,1392400
2007-02-01,17.202499389648438,17.530000686645508,17.202499389648438,17.4375,14.84477710723877,1973600
2007-02-02,17.387500762939453,17.412500381469727,17.170000076293945,17.315000534057617,14.740496635437012,1478000
2007-02-05,17.487499237060547,17.6200008392334,17.34749984741211,17.434999465942383,14.842649459838867,1748000
2007-02-06,17.43000030517578,17.530000686645508,17.415000915527344,17.5,14.897985458374023,2258400
2007-02-07,17.477500915527344,17.65999984741211,17.34749984741211,17.502500534057617,14.900116920471191,1717200
2007-02-08,17.825000762939453,18.9950008392334,17.795000076293945,18.600000381469727,15.834423065185547,8866400
2007-02-09,18.600000381469727,18.90999984741211,18.487499237060547,18.735000610351562,15.949353218078613,3989200
2007-02-12,18.674999237060547,18.770000457763672,18.377500534057617,18.600000381469727,15.834423065185547,3013200
2007-02-13,18.614999771118164,18.782499313354492,18.524999618530273,18.782499313354492,15.989792823791504,2292800
2007-02-14,18.782499313354492,18.912500381469727,18.75,18.895000457763672,16.085569381713867,2608800
2007-02-15,19.0,19.202499389648438,18.829999923706055,19.145000457763672,16.29839515686035,2145600
2007-02-16,19.145000457763672,19.200000762939453,19.037500381469727,19.155000686645508,16.306903839111328,2330400
2007-02-20,19.125,19.49250030517578,18.93000030517578,19.399999618530273,16.515478134155273,2666400
2007-02-21,19.389999389648438,19.545000076293945,19.299999237060547,19.415000915527344,16.528255462646484,1971600
2007-02-22,19.450000762939453,19.450000762939453,19.127500534057617,19.290000915527344,16.421842575073242,1976000
2007-02-23,19.309999465942383,19.549999237060547,19.1924991607666,19.520000457763672,16.617637634277344,3425600
2007-02-26,19.575000762939453,19.655000686645508,19.15250015258789,19.232500076293945,16.372880935668945,2485600
2007-02-27,18.950000762939453,19.147499084472656,18.237499237060547,18.469999313354492,15.723756790161133,3460400
2007-02-28,18.43000030517578,18.5625,18.3125,18.40999984741211,15.67268180847168,2044800
2007-03-01,18.40999984741211,18.607500076293945,18.165000915527344,18.44499969482422,15.702483177185059,1485600
2007-03-02,18.420000076293945,18.434999465942383,18.209999084472656,18.24250030517578,15.530085563659668,1800400
2007-03-05,18.0625,18.385000228881836,18.0625,18.190000534057617,15.485392570495605,2573200
2007-03-06,18.587499618530273,18.587499618530273,18.200000762939453,18.46500015258789,15.719497680664062,1227600
2007-03-07,18.510000228881836,18.75,18.440000534057617,18.537500381469727,15.78122329711914,1032800
2007-03-08,18.637500762939453,18.889999389648438,18.627500534057617,18.7549991607666,15.966383934020996,1899200
2007-03-09,18.927499771118164,19.024999618530273,18.637500762939453,18.665000915527344,15.889761924743652,1161200
2007-03-12,18.6875,18.7549991607666,18.552499771118164,18.75,15.96213436126709,1530800
2007-03-13,18.674999237060547,18.674999237060547,18.22249984741211,18.252500534057617,15.538599014282227,933600
2007-03-14,18.022499084472656,18.325000762939453,17.979999542236328,18.217500686645508,15.508801460266113,1108400
2007-03-15,18.225000381469727,18.420000076293945,18.1825008392334,18.327499389648438,15.602447509765625,861200
2007-03-16,18.327499389648438,18.40250015258789,18.1924991607666,18.282499313354492,15.564136505126953,803200
2007-03-19,18.399999618530273,18.65250015258789,18.3799991607666,18.625,15.855711936950684,689200
2007-03-20,18.637500762939453,18.967500686645508,18.637500762939453,18.950000762939453,16.13238525390625,1352000
2007-03-21,18.962499618530273,19.21500015258789,18.8700008392334,19.157499313354492,16.309038162231445,854800
2007-03-22,19.1875,19.237499237060547,18.940000534057617,19.142499923706055,16.296268463134766,1852000
2007-03-23,19.142499923706055,19.25,19.112499237060547,19.1299991607666,16.285627365112305,765200
2007-03-26,19.190000534057617,19.28499984741211,19.0674991607666,19.235000610351562,16.37501335144043,1469600
2007-03-27,19.1875,19.202499389648438,19.0,19.112499237060547,16.27073097229004,1456000
2007-03-28,19.114999771118164,19.114999771118164,18.877500534057617,18.940000534057617,16.123876571655273,1176400
2007-03-29,18.75749969482422,19.049999237060547,18.75749969482422,18.852500915527344,16.049392700195312,1499200
2007-03-30,18.844999313354492,18.979999542236328,18.68000030517578,18.854999542236328,16.0515079498291,804000
2007-04-02,18.920000076293945,19.0,18.802499771118164,18.90999984741211,16.098337173461914,974400
2007-04-03,18.9950008392334,19.09000015258789,18.950000762939453,19.020000457763672,16.191980361938477,1254800
2007-04-04,18.979999542236328,19.047500610351562,18.8125,18.837499618530273,16.0366153717041,1127600
2007-04-05,18.8075008392334,18.977500915527344,18.75,18.912500381469727,16.100461959838867,927600
2007-04-09,18.885000228881836,19.079999923706055,18.792499542236328,19.059999465942383,16.22603416442871,690800
2007-04-10,19.010000228881836,19.28499984741211,19.002500534057617,19.22249984741211,16.36437225341797,1067200
2007-04-11,18.700000762939453,18.790000915527344,18.362499237060547,18.55500030517578,15.79611873626709,3044400
2007-04-12,18.520000457763672,18.607500076293945,18.315000534057617,18.5625,15.802508354187012,999600
2007-04-13,18.584999084472656,18.587499618530273,18.454999923706055,18.517499923706055,15.764196395874023,1086800
2007-04-16,18.674999237060547,19.06999969482422,18.674999237060547,18.854999542236328,16.0515079498291,1818800
2007-04-17,18.837499618530273,18.975000381469727,18.782499313354492,18.844999313354492,16.042997360229492,1601600
2007-04-18,19.0,19.087499618530273,18.639999389648438,18.719999313354492,15.9365873336792,3146400
2007-04-19,18.72249984741211,18.8700008392334,18.4950008392334,18.717500686645508,15.934464454650879,1556800
2007-04-20,18.80500030517578,18.887500762939453,18.69499969482422,18.764999389648438,15.974891662597656,1420400
2007-04-23,18.75,19.052499771118164,18.69499969482422,18.90999984741211,16.098337173461914,1622000
2007-04-24,18.8700008392334,19.014999389648438,18.7450008392334,18.924999237060547,16.111103057861328,1076400
2007-04-25,19.012500762939453,19.375,18.864999771118164,19.260000228881836,16.39629554748535,4928800
2007-04-26,19.262500762939453,20.09000015258789,19.212499618530273,20.079999923706055,17.09438133239746,5470400
2007-04-27,19.912500381469727,20.017499923706055,19.747499465942383,19.787500381469727,16.881093978881836,3410400
2007-04-30,19.834999084472656,19.892499923706055,19.452499389648438,19.477500915527344,16.61663246154785,1248400
2007-05-01,19.459999084472656,19.5049991607666,19.184999465942383,19.407499313354492,16.556909561157227,1391200
2007-05-02,19.447500228881836,19.922500610351562,19.447500228881836,19.917499542236328,16.99200439453125,1288000
2007-05-03,19.917499542236328,20.114999771118164,19.875,19.892499923706055,16.970670700073242,1745600
2007-05-04,19.962499618530273,20.059999465942383,19.787500381469727,20.014999389648438,17.075178146362305,896800
2007-05-07,20.012500762939453,20.024999618530273,19.80500030517578,19.832500457763672,16.919490814208984,803200
2007-05-08,19.782499313354492,19.947500228881836,19.604999542236328,19.947500228881836,17.017595291137695,876000
2007-05-09,19.875,20.09749984741211,19.822500228881836,20.065000534057617,17.117835998535156,834800
2007-05-10,19.975000381469727,20.030000686645508,19.75749969482422,19.797500610351562,16.889631271362305,737200
2007-05-11,19.8174991607666,20.022499084472656,19.8174991607666,19.989999771118164,17.053852081298828,783200
2007-05-14,20.06999969482422,20.475000381469727,20.020000457763672,20.177499771118164,17.21381378173828,1843200
2007-05-15,20.162500381469727,20.459999084472656,19.907499313354492,20.332500457763672,17.346044540405273,1573600
2007-05-16,20.375,20.584999084472656,20.352500915527344,20.517499923706055,17.503868103027344,1137600
2007-05-17,20.475000381469727,20.9950008392334,20.424999237060547,20.815000534057617,17.757673263549805,1549200
2007-05-18,20.825000762939453,20.850000381469727,20.540000915527344,20.6924991607666,17.653173446655273,1438800
2007-05-21,20.6924991607666,21.204999923706055,20.684999465942383,20.90999984741211,17.838720321655273,1694400
2007-05-22,20.907499313354492,20.959999084472656,20.422500610351562,20.737499237060547,17.691560745239258,1212800
2007-05-23,20.737499237060547,20.967500686645508,20.604999542236328,20.71500015258789,17.672361373901367,2610000
2007-05-24,20.747499465942383,20.875,20.469999313354492,20.575000762939453,17.55293083190918,1263200
2007-05-25,20.690000534057617,20.75,20.392499923706055,20.5674991607666,17.546524047851562,912800
2007-05-29,20.422500610351562,20.727500915527344,20.392499923706055,20.462499618530273,17.456945419311523,900000
2007-05-30,20.399999618530273,20.670000076293945,20.377500534057617,20.614999771118164,17.58705711364746,3968400
2007-05-31,20.625,21.040000915527344,20.614999771118164,21.040000915527344,17.949628829956055,1562000
2007-06-01,21.087499618530273,21.247499465942383,20.854999542236328,20.912500381469727,17.840852737426758,1192000
2007-06-04,20.892499923706055,21.082500457763672,20.78499984741211,20.9950008392334,17.911237716674805,945600
2007-06-05,20.88249969482422,21.065000534057617,20.850000381469727,21.002500534057617,17.917633056640625,1075600
2007-06-06,20.950000762939453,21.075000762939453,20.725000381469727,20.75749969482422,17.70862579345703,1546000
2007-06-07,20.727500915527344,20.857500076293945,20.477500915527344,20.5,17.48894500732422,1140400
