Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.29999923706055,41.84000015258789,40.959999084472656,41.06999969482422,27.16501235961914,50853600
2007-01-04,41.0,41.18000030517578,40.380001068115234,40.56999969482422,26.83430290222168,22319400
2007-01-05,40.439998626708984,40.630001068115234,39.720001220703125,39.790000915527344,26.31838035583496,21676500
2007-01-08,39.939998626708984,39.95000076293945,39.25,39.4900016784668,26.119964599609375,17465300
2007-01-09,39.5,39.849998474121094,39.220001220703125,39.31999969482422,26.00752830505371,20341100
2007-01-10,39.84000015258789,39.93000030517578,39.060001373291016,39.779998779296875,26.311782836914062,15324600
2007-01-11,39.650001525878906,40.189998626708984,39.650001525878906,40.08000183105469,26.51021385192871,12149100
2007-01-12,39.95000076293945,40.369998931884766,39.849998474121094,40.11000061035156,26.53005027770996,11218600
2007-01-16,40.0,40.41999816894531,39.91999816894531,40.290000915527344,26.64910888671875,12639900
2007-01-17,40.189998626708984,40.470001220703125,40.09000015258789,40.290000915527344,26.64910888671875,12729000
2007-01-18,40.04999923706055,40.939998626708984,40.0099983215332,40.869998931884766,27.032733917236328,18810000
2007-01-19,40.970001220703125,40.97999954223633,40.45000076293945,40.54999923706055,26.821062088012695,12125900
2007-01-22,40.65999984741211,40.65999984741211,39.97999954223633,40.04999923706055,26.490358352661133,14165800
2007-01-23,40.029998779296875,40.61000061035156,40.0,40.43000030517578,26.74170684814453,11380400
2007-01-24,40.52000045776367,40.790000915527344,40.41999816894531,40.689998626708984,26.9136905670166,9835700
2007-01-25,40.529998779296875,40.66999816894531,40.0099983215332,40.09000015258789,26.516815185546875,11086200
2007-01-26,40.119998931884766,40.220001220703125,39.63999938964844,39.939998626708984,26.417612075805664,9797400
2007-01-29,40.29999923706055,40.52000045776367,39.84000015258789,39.90999984741211,26.39776611328125,12147600
2007-01-30,40.11000061035156,40.380001068115234,40.0099983215332,40.16999816894531,26.569734573364258,8671700
2007-01-31,39.970001220703125,40.95000076293945,39.95000076293945,40.7400016784668,26.94675636291504,11630100
2007-02-01,40.77000045776367,41.18000030517578,40.689998626708984,41.08000183105469,27.171634674072266,12544200
2007-02-02,40.900001525878906,41.13999938964844,40.61000061035156,40.83000183105469,27.006277084350586,9928300
2007-02-05,40.66999816894531,41.22999954223633,40.540000915527344,41.029998779296875,27.138572692871094,9017400
