Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,28.69499969482422,28.989999771118164,28.565000534057617,28.71500015258789,17.10798454284668,3416000
2007-01-04,28.71500015258789,28.790000915527344,28.520000457763672,28.69499969482422,17.096067428588867,2771800
2007-01-05,28.649999618530273,28.68000030517578,28.454999923706055,28.485000610351562,16.970945358276367,2819200
2007-01-08,28.450000762939453,28.639999389648438,28.329999923706055,28.614999771118164,17.159849166870117,2969600
2007-01-09,28.6200008392334,28.709999084472656,28.274999618530273,28.280000686645508,16.958959579467773,4600600
2007-01-10,28.229999542236328,28.450000762939453,28.104999542236328,28.3799991607666,17.0189208984375,3635400
2007-01-11,28.360000610351562,28.764999389648438,28.315000534057617,28.655000686645508,17.18384552001953,3666400
2007-01-12,28.68000030517578,28.725000381469727,28.415000915527344,28.450000762939453,17.06090545654297,3151200
2007-01-16,28.399999618530273,28.440000534057617,28.05500030517578,28.290000915527344,16.964950561523438,3213600
2007-01-17,28.440000534057617,28.440000534057617,28.200000762939453,28.299999237060547,16.970947265625,2459800
2007-01-18,28.69499969482422,28.69499969482422,28.040000915527344,28.2549991607666,16.9439697265625,3502000
2007-01-19,28.25,28.364999771118164,28.15999984741211,28.325000762939453,16.985946655273438,2502800
2007-01-22,28.2549991607666,28.55500030517578,28.200000762939453,28.395000457763672,17.027921676635742,3239800
2007-01-23,28.315000534057617,28.395000457763672,28.135000228881836,28.30500030517578,16.97395133972168,3750400
2007-01-24,28.30500030517578,28.405000686645508,28.145000457763672,28.264999389648438,16.94996452331543,3347800
2007-01-25,28.475000381469727,28.514999389648438,28.350000381469727,28.389999389648438,17.024921417236328,3067200
2007-01-26,28.3799991607666,28.485000610351562,28.184999465942383,28.274999618530273,16.955961227416992,1770200
2007-01-29,28.325000762939453,28.584999084472656,28.155000686645508,28.385000228881836,17.02192497253418,3001400
2007-01-30,28.645000457763672,28.760000228881836,28.405000686645508,28.635000228881836,17.171838760375977,3215400
2007-01-31,28.545000076293945,28.690000534057617,28.450000762939453,28.6200008392334,17.16284942626953,2387800
