Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.849998474121094,42.0,41.45500183105469,41.82500076293945,22.110538482666016,4715800
2007-01-04,41.73500061035156,41.935001373291016,41.474998474121094,41.720001220703125,22.055030822753906,3465400
2007-01-05,41.720001220703125,41.720001220703125,40.96500015258789,41.119998931884766,21.73784065246582,5550400
2007-01-08,41.099998474121094,41.29999923706055,40.89500045776367,40.935001373291016,21.64005470275879,3898200
2007-01-09,40.935001373291016,40.95000076293945,40.529998779296875,40.8650016784668,21.603046417236328,4338400
2007-01-10,40.79999923706055,40.849998474121094,40.595001220703125,40.75,21.542247772216797,3687200
2007-01-11,40.75,40.79499816894531,40.279998779296875,40.435001373291016,21.375730514526367,5489800
2007-01-12,40.375,40.47999954223633,39.834999084472656,40.0,21.145763397216797,6217600
2007-01-16,40.04999923706055,40.26499938964844,40.0,40.025001525878906,21.158977508544922,3196400
2007-01-17,40.025001525878906,40.154998779296875,39.880001068115234,40.04999923706055,21.172197341918945,2753600
2007-01-18,40.099998474121094,40.23500061035156,40.0,40.165000915527344,21.232995986938477,3436000
2007-01-19,40.255001068115234,40.415000915527344,40.1150016784668,40.380001068115234,21.346654891967773,2151400
2007-01-22,40.33000183105469,40.5,40.04999923706055,40.2599983215332,21.283214569091797,2823000
2007-01-23,40.2599983215332,40.45500183105469,40.150001525878906,40.42499923706055,21.370439529418945,3921800
2007-01-24,41.314998626708984,41.435001373291016,40.91999816894531,41.02000045776367,21.684980392456055,8005600
2007-01-25,40.92499923706055,41.34000015258789,40.849998474121094,40.939998626708984,21.6426944732666,2904400
2007-01-26,40.54999923706055,41.130001068115234,40.54999923706055,41.03499984741211,21.69291877746582,2156000
2007-01-29,41.13999938964844,41.13999938964844,40.86000061035156,40.959999084472656,21.65326690673828,2854000
2007-01-30,41.005001068115234,41.209999084472656,40.904998779296875,41.20000076293945,21.78013801574707,2190600
2007-01-31,41.005001068115234,41.63999938964844,40.90999984741211,41.47999954223633,21.92815399169922,4313400
2007-02-01,41.75,42.29999923706055,41.48500061035156,42.095001220703125,22.253278732299805,4451200
2007-02-02,42.89500045776367,43.54499816894531,42.459999084472656,43.27000045776367,22.874435424804688,10591800
2007-02-05,43.21500015258789,43.67499923706055,43.095001220703125,43.2599983215332,22.869142532348633,4763400
2007-02-06,43.40999984741211,43.66999816894531,43.21500015258789,43.56999969482422,23.033029556274414,4545200
2007-02-07,43.57500076293945,43.650001525878906,43.38999938964844,43.494998931884766,22.993371963500977,2950600
2007-02-08,43.564998626708984,43.82500076293945,43.52000045776367,43.7400016784668,23.12289810180664,3167600
2007-02-09,43.744998931884766,43.94499969482422,43.61000061035156,43.72999954223633,23.11762046813965,3955800
