Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.289875030517578,27.289875030517578,25.905994415283203,26.05213737487793,18.904300689697266,18630679
2007-01-04,25.947750091552734,25.947750091552734,25.067913055419922,25.12458038330078,18.23123550415039,21492372
2007-01-05,25.1275634765625,25.75985336303711,25.05299949645996,25.625640869140625,18.594820022583008,18986421
2007-01-08,25.947750091552734,26.171438217163086,25.375110626220703,25.87020492553711,18.772279739379883,13706287
2007-01-09,25.33633804321289,25.932838439941406,25.073877334594727,25.592832565307617,18.571012496948242,17734786
2007-01-10,25.327390670776367,25.53019905090332,24.90387535095215,25.32142448425293,18.374073028564453,16102263
2007-01-11,25.187213897705078,25.91494369506836,24.754749298095703,24.882997512817383,18.05592918395996,17888349
2007-01-12,25.172300338745117,25.95371437072754,24.963525772094727,25.879152297973633,18.77876853942871,15087008
2007-01-16,25.5898494720459,25.974592208862305,25.26475715637207,25.401952743530273,18.432504653930664,12140151
2007-01-17,25.494409561157227,25.908977508544922,25.401952743530273,25.65546417236328,18.6164608001709,12172003
2007-01-18,25.932838439941406,26.099857330322266,24.987384796142578,25.404935836791992,18.434669494628906,14233026
2007-01-19,25.56002426147461,25.99845314025879,25.39300537109375,25.99845314025879,18.865345001220703,10621626
2007-01-22,26.10880470275879,26.299684524536133,25.81055450439453,26.09389305114746,18.93459701538086,12092875
2007-01-23,26.2102108001709,26.99162483215332,26.2102108001709,26.90811538696289,19.52542495727539,13118525
2007-01-24,26.788814544677734,27.07513427734375,26.27582550048828,27.06618881225586,19.6401309967041,11521542
2007-01-25,27.02145004272461,27.054258346557617,26.27582550048828,26.50249481201172,19.231090545654297,9152724
2007-01-26,26.606882095336914,26.869342803955078,26.371265411376953,26.490564346313477,19.222431182861328,8167309
2007-01-29,26.33547592163086,26.720218658447266,25.920907974243164,26.007400512695312,18.871843338012695,16974015
2007-01-30,26.186349868774414,26.70232391357422,26.186349868774414,26.636707305908203,19.32848358154297,8778206
2007-01-31,26.454774856567383,26.973730087280273,26.246000289916992,26.943904876708984,19.5513973236084,10983738
2007-02-01,26.738113403320312,27.33163070678711,26.505477905273438,27.113908767700195,19.67474937438965,16939480
2007-02-02,27.17355728149414,27.215312957763672,26.499513626098633,26.729164123535156,19.395572662353516,11192959
