Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,25.329999923706055,26.049999237060547,25.329999923706055,25.639999389648438,19.33488655090332,725300
2007-01-04,25.56999969482422,25.600000381469727,25.209999084472656,25.540000915527344,19.259464263916016,313200
2007-01-05,24.639999389648438,25.540000915527344,24.639999389648438,24.989999771118164,18.8447265625,310100
2007-01-08,24.979999542236328,25.010000228881836,24.639999389648438,24.8799991607666,18.76177215576172,218400
2007-01-09,24.889999389648438,25.09000015258789,24.25,24.950000762939453,18.814558029174805,268200
2007-01-10,24.75,25.020000457763672,24.649999618530273,24.84000015258789,18.731605529785156,200000
2007-01-11,24.93000030517578,25.389999389648438,24.93000030517578,25.3700008392334,19.13127899169922,231900
2007-01-12,25.360000610351562,25.670000076293945,25.309999465942383,25.5,19.22931480407715,164800
2007-01-16,25.520000457763672,25.719999313354492,25.299999237060547,25.350000381469727,19.116199493408203,223800
2007-01-17,25.25,25.65999984741211,25.219999313354492,25.399999618530273,19.153905868530273,156800
2007-01-18,25.5,25.700000762939453,25.329999923706055,25.520000457763672,19.24439811706543,257200
2007-01-19,25.520000457763672,25.670000076293945,25.31999969482422,25.6299991607666,19.32733726501465,153200
2007-01-22,25.610000610351562,25.6200008392334,25.149999618530273,25.31999969482422,19.09356689453125,197500
2007-01-23,25.260000228881836,25.65999984741211,25.15999984741211,25.350000381469727,19.116199493408203,230800
2007-01-24,25.3799991607666,25.739999771118164,25.299999237060547,25.68000030517578,19.36504364013672,191600
2007-01-25,25.600000381469727,25.649999618530273,25.100000381469727,25.209999084472656,19.010623931884766,338300
2007-01-26,25.299999237060547,25.3700008392334,25.100000381469727,25.299999237060547,19.0784854888916,334200
2007-01-29,25.25,25.829999923706055,25.25,25.6299991607666,19.32733726501465,249800
2007-01-30,25.68000030517578,25.760000228881836,25.43000030517578,25.709999084472656,19.387666702270508,169700
2007-01-31,25.600000381469727,26.0,25.0,25.84000015258789,19.485702514648438,382200
2007-02-01,25.93000030517578,26.280000686645508,25.829999923706055,26.020000457763672,19.62143898010254,251700
2007-02-02,26.1299991607666,26.600000381469727,26.040000915527344,26.299999237060547,19.83258056640625,398100
2007-02-05,26.260000228881836,26.260000228881836,25.93000030517578,26.1200008392334,19.696853637695312,233100
2007-02-06,26.200000762939453,26.299999237060547,26.049999237060547,26.270000457763672,19.809955596923828,214600
2007-02-07,26.270000457763672,26.43000030517578,26.059999465942383,26.399999618530273,19.907997131347656,206600
2007-02-08,26.329999923706055,26.530000686645508,26.25,26.479999542236328,19.968318939208984,225900
2007-02-09,26.459999084472656,26.510000228881836,26.1299991607666,26.260000228881836,19.839874267578125,380900
2007-02-12,26.360000610351562,26.549999237060547,26.09000015258789,26.479999542236328,20.006093978881836,194000
2007-02-13,26.579999923706055,26.780000686645508,26.450000762939453,26.770000457763672,20.22519302368164,288300
2007-02-14,26.729999542236328,26.979999542236328,26.6200008392334,26.809999465942383,20.255413055419922,298000
2007-02-15,26.780000686645508,27.06999969482422,26.6299991607666,26.889999389648438,20.315858840942383,245500
2007-02-16,26.889999389648438,27.09000015258789,26.700000762939453,27.020000457763672,20.414072036743164,266900
2007-02-20,27.0,27.25,26.809999465942383,27.1200008392334,20.489625930786133,245800
2007-02-21,27.0,27.0,26.610000610351562,26.850000381469727,20.2856388092041,259200
2007-02-22,26.850000381469727,27.190000534057617,26.700000762939453,27.149999618530273,20.512296676635742,444300
2007-02-23,27.110000610351562,27.290000915527344,26.950000762939453,27.200000762939453,20.55006980895996,304300
2007-02-26,27.260000228881836,27.270000457763672,26.950000762939453,27.1200008392334,20.489625930786133,276500
2007-02-27,26.799999237060547,26.799999237060547,25.940000534057617,26.079999923706055,19.703882217407227,393700
2007-02-28,26.010000228881836,26.09000015258789,25.459999084472656,25.8799991607666,19.55278968811035,389000
2007-03-01,25.5,26.059999465942383,25.299999237060547,25.8700008392334,19.54523468017578,337300
2007-03-02,25.799999237060547,25.850000381469727,25.299999237060547,25.34000015258789,19.14480209350586,400500
2007-03-05,25.040000915527344,25.459999084472656,24.649999618530273,24.649999618530273,18.623489379882812,510700
2007-03-06,24.709999084472656,25.18000030517578,24.700000762939453,25.010000228881836,18.89548683166504,374900
2007-03-07,24.940000534057617,25.329999923706055,24.809999465942383,25.239999771118164,19.069250106811523,357700
2007-03-08,25.350000381469727,25.59000015258789,25.239999771118164,25.31999969482422,19.12968635559082,256800
2007-03-09,25.559999465942383,25.690000534057617,25.299999237060547,25.549999237060547,19.303468704223633,286100
2007-03-12,25.479999542236328,25.6299991607666,25.34000015258789,25.540000915527344,19.2959041595459,204200
2007-03-13,25.3799991607666,25.450000762939453,25.0,25.040000915527344,18.918155670166016,226500
2007-03-14,25.010000228881836,25.459999084472656,24.860000610351562,25.3700008392334,19.16747283935547,325700
2007-03-15,25.389999389648438,25.690000534057617,25.360000610351562,25.649999618530273,19.379018783569336,269500
2007-03-16,25.65999984741211,25.780000686645508,25.229999542236328,25.700000762939453,19.416790008544922,847100
2007-03-19,25.799999237060547,25.940000534057617,25.700000762939453,25.899999618530273,19.567895889282227,240700
2007-03-20,25.850000381469727,26.06999969482422,25.760000228881836,26.06999969482422,19.69633674621582,211200
2007-03-21,26.190000534057617,26.5,26.0,26.5,20.02120590209961,353900
2007-03-22,26.59000015258789,26.68000030517578,26.34000015258789,26.68000030517578,20.15719985961914,254700
2007-03-23,26.65999984741211,26.709999084472656,26.540000915527344,26.6299991607666,20.119428634643555,179400
2007-03-26,26.6299991607666,26.809999465942383,26.350000381469727,26.790000915527344,20.240310668945312,244200
2007-03-27,26.729999542236328,26.729999542236328,26.549999237060547,26.610000610351562,20.104310989379883,194700
2007-03-28,26.479999542236328,26.510000228881836,26.209999084472656,26.3700008392334,19.922985076904297,800500
2007-03-29,26.5,26.6299991607666,26.260000228881836,26.489999771118164,20.01364517211914,211400
2007-03-30,26.530000686645508,26.729999542236328,26.290000915527344,26.559999465942383,20.0665340423584,385200
2007-04-02,26.639999389648438,26.770000457763672,26.399999618530273,26.770000457763672,20.22519302368164,215000
2007-04-03,26.860000610351562,27.209999084472656,26.850000381469727,27.170000076293945,20.52739715576172,233400
2007-04-04,27.18000030517578,27.34000015258789,27.010000228881836,27.290000915527344,20.618059158325195,201800
2007-04-05,27.299999237060547,27.399999618530273,27.100000381469727,27.290000915527344,20.618059158325195,178600
2007-04-09,27.260000228881836,27.440000534057617,26.90999984741211,27.06999969482422,20.45184898376465,207800
