Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,24.219999313354492,24.299999237060547,22.940000534057617,23.139999389648438,14.222749710083008,2572200
2007-01-04,23.0,23.280000686645508,22.790000915527344,23.059999465942383,14.173583984375,1992500
2007-01-05,23.010000228881836,23.389999389648438,22.950000762939453,23.1299991607666,14.216607093811035,2606400
2007-01-08,23.510000228881836,23.68000030517578,23.06999969482422,23.260000228881836,14.296506881713867,1446600
2007-01-09,22.969999313354492,23.479999542236328,22.719999313354492,23.389999389648438,14.376411437988281,1785300
2007-01-10,23.200000762939453,23.399999618530273,23.0,23.219999313354492,14.271917343139648,1761700
2007-01-11,23.18000030517578,23.93000030517578,23.149999618530273,23.389999389648438,14.376411437988281,2117900
2007-01-12,23.489999771118164,24.3799991607666,23.469999313354492,24.34000015258789,14.960317611694336,1467300
2007-01-16,24.170000076293945,24.649999618530273,24.110000610351562,24.3799991607666,14.984896659851074,2494500
2007-01-17,24.25,24.950000762939453,24.25,24.540000915527344,15.083243370056152,1532800
2007-01-18,24.6299991607666,24.950000762939453,24.219999313354492,24.270000457763672,14.917295455932617,1039000
2007-01-19,24.31999969482422,25.1200008392334,24.209999084472656,25.079999923706055,15.415149688720703,1335300
2007-01-22,25.329999923706055,25.450000762939453,24.84000015258789,25.020000457763672,15.378273963928223,1395500
2007-01-23,25.270000457763672,26.229999542236328,25.190000534057617,26.06999969482422,16.023645401000977,1912100
2007-01-24,25.799999237060547,26.40999984741211,25.739999771118164,26.360000610351562,16.201894760131836,1883600
2007-01-25,26.34000015258789,26.43000030517578,25.5,25.770000457763672,15.839252471923828,1210300
2007-01-26,25.959999084472656,26.100000381469727,25.770000457763672,25.889999389648438,15.913006782531738,1165200
2007-01-29,25.920000076293945,26.239999771118164,25.709999084472656,25.8700008392334,15.900717735290527,1287300
2007-01-30,26.06999969482422,26.920000076293945,26.06999969482422,26.8799991607666,16.52150535583496,2069600
2007-01-31,26.920000076293945,27.1299991607666,26.59000015258789,26.829999923706055,16.490768432617188,1978400
2007-02-01,27.549999237060547,28.280000686645508,27.270000457763672,27.889999389648438,17.14229393005371,3872200
2007-02-02,27.940000534057617,28.479999542236328,27.610000610351562,28.350000381469727,17.425024032592773,2976400
2007-02-05,28.479999542236328,28.65999984741211,28.260000228881836,28.34000015258789,17.418874740600586,1349500
