Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,19.200000762939453,19.81999969482422,19.18000030517578,19.760000228881836,15.456348419189453,7944200
2007-01-04,19.829999923706055,19.84000015258789,19.329999923706055,19.610000610351562,15.33902359008789,5287200
2007-01-05,19.600000381469727,19.690000534057617,19.079999923706055,19.200000762939453,15.018311500549316,5390400
2007-01-08,19.09000015258789,19.56999969482422,19.010000228881836,19.440000534057617,15.206045150756836,4168200
2007-01-09,19.600000381469727,19.84000015258789,19.579999923706055,19.75,15.44852352142334,6722900
2007-01-10,19.510000228881836,20.040000915527344,19.5,19.969999313354492,15.620621681213379,10301800
2007-01-11,20.030000686645508,20.360000610351562,19.8799991607666,20.280000686645508,15.863097190856934,10159400
2007-01-12,20.34000015258789,20.56999969482422,20.100000381469727,20.350000381469727,15.91784954071045,9677000
2007-01-16,20.219999313354492,20.860000610351562,20.1299991607666,20.18000030517578,15.784868240356445,9616200
2007-01-17,20.200000762939453,20.3799991607666,19.530000686645508,19.690000534057617,15.401592254638672,11294500
2007-01-18,19.540000915527344,19.68000030517578,19.06999969482422,19.190000534057617,15.010490417480469,8976200
2007-01-19,19.1200008392334,19.31999969482422,18.969999313354492,19.049999237060547,14.90099048614502,6359000
2007-01-22,19.100000381469727,19.15999984741211,18.56999969482422,18.899999618530273,14.783648490905762,5307600
2007-01-23,18.899999618530273,19.020000457763672,18.489999771118164,18.84000015258789,14.736724853515625,9607700
2007-01-24,18.8700008392334,19.010000228881836,18.770000457763672,18.90999984741211,14.791476249694824,9234900
2007-01-25,19.049999237060547,19.049999237060547,18.31999969482422,18.350000381469727,14.353437423706055,8245300
2007-01-26,18.350000381469727,18.899999618530273,18.329999923706055,18.780000686645508,14.689794540405273,8976400
2007-01-29,18.809999465942383,18.860000610351562,17.989999771118164,18.049999237060547,14.118779182434082,13625100
2007-01-30,18.15999984741211,18.5,18.059999465942383,18.43000030517578,14.416022300720215,8809300
2007-01-31,18.450000762939453,19.010000228881836,18.34000015258789,18.920000076293945,14.79930305480957,11253800
