Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.5,41.84000015258789,41.13999938964844,41.22999954223633,37.426151275634766,1319300
2007-01-04,41.11000061035156,41.119998931884766,40.650001525878906,40.7400016784668,36.981353759765625,1709100
2007-01-05,40.54999923706055,40.68000030517578,40.290000915527344,40.369998931884766,36.64548110961914,1795000
2007-01-08,40.29999923706055,40.459999084472656,40.209999084472656,40.369998931884766,36.64548110961914,1385800
2007-01-09,40.619998931884766,41.43000030517578,40.52000045776367,41.189998626708984,37.389854431152344,2366900
2007-01-10,41.189998626708984,41.52000045776367,41.060001373291016,41.43000030517578,37.607696533203125,2565100
2007-01-11,41.65999984741211,42.33000183105469,41.65999984741211,42.0,38.12511444091797,2067700
2007-01-12,42.0,42.5,41.95000076293945,42.2599983215332,38.36112594604492,1635000
2007-01-16,42.27000045776367,42.400001525878906,41.79999923706055,42.25,38.352054595947266,1128900
2007-01-17,42.15999984741211,42.52000045776367,41.9900016784668,42.209999084472656,38.31574630737305,1446400
2007-01-18,42.36000061035156,42.689998626708984,41.970001220703125,42.04999923706055,38.170509338378906,1431600
2007-01-19,42.33000183105469,42.939998626708984,42.33000183105469,42.439998626708984,38.524532318115234,1467500
2007-01-22,42.560001373291016,42.66999816894531,42.06999969482422,42.2400016784668,38.342979431152344,1184500
2007-01-23,42.2400016784668,42.59000015258789,42.11000061035156,42.349998474121094,38.44282913208008,1216500
2007-01-24,42.439998626708984,42.63999938964844,42.189998626708984,42.5,38.5789680480957,1377300
2007-01-25,42.41999816894531,42.790000915527344,42.029998779296875,42.08000183105469,38.197731018066406,1146700
2007-01-26,42.099998474121094,42.5099983215332,42.029998779296875,42.43000030517578,38.51542282104492,1531900
2007-01-29,42.439998626708984,42.93000030517578,42.279998779296875,42.77000045776367,38.824073791503906,1899200
2007-01-30,42.779998779296875,43.0,42.66999816894531,42.880001068115234,38.923912048339844,1420200
2007-01-31,42.93000030517578,43.619998931884766,42.880001068115234,43.459999084472656,39.450408935546875,1884900
