Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,21.610000610351562,21.950000762939453,21.40999984741211,21.649999618530273,17.252079010009766,1890600
2007-01-04,21.639999389648438,21.639999389648438,20.719999313354492,20.90999984741211,16.662384033203125,1336700
2007-01-05,20.75,20.860000610351562,20.31999969482422,20.3799991607666,16.240062713623047,920100
2007-01-08,20.309999465942383,20.389999389648438,19.700000762939453,20.239999771118164,16.128501892089844,1517700
2007-01-09,20.25,20.270000457763672,19.950000762939453,20.040000915527344,15.969121932983398,1377700
2007-01-10,20.030000686645508,20.06999969482422,19.5,19.760000228881836,15.746003150939941,2332900
2007-01-11,19.760000228881836,20.799999237060547,19.489999771118164,20.780000686645508,16.558805465698242,2887700
2007-01-12,20.799999237060547,22.299999237060547,20.739999771118164,22.100000381469727,17.610658645629883,3068300
2007-01-16,22.100000381469727,22.56999969482422,22.020000457763672,22.110000610351562,17.618637084960938,2963600
2007-01-17,21.979999542236328,22.049999237060547,21.479999542236328,21.540000915527344,17.164417266845703,1343700
2007-01-18,21.549999237060547,22.34000015258789,21.479999542236328,21.940000534057617,17.483169555664062,1717600
2007-01-19,21.940000534057617,22.200000762939453,21.690000534057617,21.700000762939453,17.291919708251953,1624500
2007-01-22,21.0,21.3700008392334,20.799999237060547,21.170000076293945,16.869579315185547,2814600
2007-01-23,21.299999237060547,21.780000686645508,21.260000228881836,21.600000381469727,17.212230682373047,3116300
2007-01-24,21.450000762939453,21.8700008392334,20.700000762939453,21.34000015258789,17.005041122436523,2869000
2007-01-25,21.270000457763672,21.309999465942383,20.100000381469727,20.450000762939453,16.295846939086914,4148200
2007-01-26,20.43000030517578,20.559999465942383,19.700000762939453,19.950000762939453,15.89741325378418,3048500
2007-01-29,21.389999389648438,21.979999542236328,20.149999618530273,20.809999465942383,16.58270835876465,4579100
2007-01-30,20.799999237060547,20.829999923706055,19.979999542236328,20.399999618530273,16.255992889404297,4518300
2007-01-31,20.399999618530273,20.399999618530273,19.84000015258789,19.920000076293945,15.873503684997559,2122100
2007-02-01,20.010000228881836,20.709999084472656,19.959999084472656,20.700000762939453,16.49505615234375,5666300
2007-02-02,20.729999542236328,20.959999084472656,20.649999618530273,20.850000381469727,16.614578247070312,3173800
2007-02-05,20.940000534057617,20.940000534057617,20.09000015258789,20.139999389648438,16.048805236816406,1989300
2007-02-06,20.139999389648438,20.739999771118164,19.899999618530273,20.709999084472656,16.503021240234375,2045700
2007-02-07,20.780000686645508,21.0,20.459999084472656,20.690000534057617,16.487085342407227,1756200
2007-02-08,20.469999313354492,20.850000381469727,20.3799991607666,20.559999465942383,16.383495330810547,1947800
2007-02-09,20.549999237060547,21.34000015258789,20.549999237060547,21.229999542236328,16.917387008666992,3279100
2007-02-12,21.43000030517578,22.440000534057617,21.43000030517578,22.360000610351562,17.817853927612305,5841900
2007-02-13,22.559999465942383,23.989999771118164,22.5,23.639999389648438,18.83782386779785,4346900
2007-02-14,23.969999313354492,24.200000762939453,23.690000534057617,23.739999771118164,18.91751480102539,2911700
2007-02-15,23.450000762939453,24.3799991607666,23.450000762939453,24.260000228881836,19.331884384155273,2500200
2007-02-16,24.299999237060547,26.06999969482422,23.790000915527344,25.229999542236328,20.10484504699707,3081600
2007-02-20,25.729999542236328,26.18000030517578,25.3799991607666,25.969999313354492,20.69451904296875,3024900
2007-02-21,25.850000381469727,26.90999984741211,25.739999771118164,26.899999618530273,21.43560791015625,2305000
2007-02-22,26.8700008392334,27.229999542236328,25.520000457763672,26.239999771118164,20.909666061401367,3240900
2007-02-23,26.3799991607666,26.799999237060547,26.18000030517578,26.469999313354492,21.09294891357422,2304000
2007-02-26,26.8799991607666,27.059999465942383,26.200000762939453,26.399999618530273,21.037172317504883,1645300
2007-02-27,25.65999984741211,25.65999984741211,24.270000457763672,25.100000381469727,20.00125503540039,3082000
2007-02-28,25.149999618530273,25.489999771118164,24.350000381469727,25.440000534057617,20.272178649902344,2910400
2007-03-01,25.25,25.450000762939453,24.290000915527344,25.18000030517578,20.06500244140625,1455900
2007-03-02,25.18000030517578,25.299999237060547,24.56999969482422,24.65999984741211,19.650630950927734,1818500
2007-03-05,24.350000381469727,24.770000457763672,24.020000457763672,24.280000686645508,19.347824096679688,2323900
2007-03-06,24.850000381469727,25.719999313354492,24.450000762939453,25.479999542236328,20.304065704345703,2064200
2007-03-07,25.600000381469727,26.219999313354492,25.520000457763672,25.950000762939453,20.678577423095703,1829800
2007-03-08,26.5,26.950000762939453,26.1200008392334,26.68000030517578,21.26028823852539,1886500
2007-03-09,27.100000381469727,27.350000381469727,26.530000686645508,26.690000534057617,21.268260955810547,1837800
2007-03-12,26.690000534057617,27.31999969482422,26.649999618530273,27.170000076293945,21.650758743286133,1716500
2007-03-13,26.850000381469727,28.84000015258789,26.579999923706055,26.690000534057617,21.268260955810547,4704800
2007-03-14,26.780000686645508,27.329999923706055,25.90999984741211,26.969999313354492,21.491382598876953,3792900
2007-03-15,27.010000228881836,27.459999084472656,26.5,26.729999542236328,21.300142288208008,1857600
2007-03-16,26.739999771118164,27.020000457763672,26.280000686645508,26.530000686645508,21.140766143798828,1684400
2007-03-19,26.950000762939453,27.200000762939453,26.700000762939453,27.010000228881836,21.523258209228516,1933300
2007-03-20,26.959999084472656,27.100000381469727,26.780000686645508,26.90999984741211,21.443567276000977,2046400
2007-03-21,26.90999984741211,28.139999389648438,26.90999984741211,28.0,22.312156677246094,2004400
2007-03-22,28.0,28.110000610351562,27.280000686645508,27.489999771118164,21.905750274658203,1223800
2007-03-23,27.200000762939453,27.81999969482422,26.989999771118164,27.649999618530273,22.033248901367188,1046900
2007-03-26,27.600000381469727,27.729999542236328,26.700000762939453,27.5,21.913721084594727,1963300
2007-03-27,27.5,27.600000381469727,26.600000381469727,26.8799991607666,21.419668197631836,1284400
2007-03-28,26.75,26.850000381469727,26.030000686645508,26.469999313354492,21.09294891357422,1621600
2007-03-29,26.469999313354492,27.059999465942383,26.079999923706055,26.3700008392334,21.013267517089844,1887400
2007-03-30,26.5,27.0,25.950000762939453,26.65999984741211,21.244356155395508,2479400
2007-04-02,26.65999984741211,26.90999984741211,26.440000534057617,26.850000381469727,21.395761489868164,1973200
2007-04-03,26.979999542236328,27.700000762939453,26.899999618530273,27.389999389648438,21.826066970825195,1458100
2007-04-04,27.530000686645508,28.18000030517578,27.110000610351562,27.950000762939453,22.272308349609375,1880300
2007-04-05,28.239999771118164,29.399999618530273,28.030000686645508,28.81999969482422,22.965576171875,2645800
2007-04-09,29.010000228881836,29.450000762939453,28.8700008392334,29.100000381469727,23.188701629638672,1732900
2007-04-10,27.43000030517578,28.5,27.25,27.510000228881836,21.921682357788086,6685500
2007-04-11,28.389999389648438,28.59000015258789,27.809999465942383,28.450000762939453,22.670743942260742,4390100
2007-04-12,28.700000762939453,29.899999618530273,28.65999984741211,29.790000915527344,23.73853302001953,3509300
2007-04-13,29.989999771118164,30.709999084472656,29.899999618530273,30.25,24.105087280273438,4467900
2007-04-16,31.299999237060547,31.299999237060547,30.5,31.1200008392334,24.79836082458496,3713700
2007-04-17,31.229999542236328,31.459999084472656,30.719999313354492,30.899999618530273,24.62305450439453,2346800
2007-04-18,30.649999618530273,30.940000534057617,30.229999542236328,30.729999542236328,24.487590789794922,1719600
2007-04-19,29.559999465942383,29.850000381469727,29.170000076293945,29.639999389648438,23.61901092529297,4200100
2007-04-20,29.649999618530273,29.989999771118164,28.969999313354492,29.239999771118164,23.30026626586914,3202600
2007-04-23,29.280000686645508,29.899999618530273,29.239999771118164,29.770000457763672,23.72259521484375,2240300
2007-04-24,29.889999389648438,30.1200008392334,29.690000534057617,30.010000228881836,23.913846969604492,1953000
2007-04-25,30.010000228881836,30.65999984741211,29.829999923706055,30.559999465942383,24.352127075195312,1999400
2007-04-26,30.889999389648438,32.029998779296875,30.5,31.770000457763672,25.316322326660156,3607500
2007-04-27,31.469999313354492,31.5,30.649999618530273,30.75,24.50352668762207,2565600
2007-04-30,30.6200008392334,30.6200008392334,29.479999542236328,29.5,23.507444381713867,2739500
2007-05-01,29.459999084472656,29.5,28.860000610351562,29.18000030517578,23.2524471282959,2465200
2007-05-02,29.18000030517578,30.040000915527344,29.18000030517578,29.579999923706055,23.571195602416992,2655900
2007-05-03,29.799999237060547,30.850000381469727,29.649999618530273,30.81999969482422,24.559297561645508,2074700
2007-05-04,30.700000762939453,30.700000762939453,28.850000381469727,29.270000457763672,23.32416534423828,2682800
2007-05-07,29.489999771118164,30.18000030517578,29.270000457763672,30.059999465942383,23.953691482543945,1387500
2007-05-08,29.829999923706055,29.950000762939453,29.190000534057617,29.739999771118164,23.698694229125977,1323700
2007-05-09,29.8799991607666,30.149999618530273,29.709999084472656,29.75,23.706661224365234,1273100
2007-05-10,30.049999237060547,30.5,29.079999923706055,29.170000076293945,23.244478225708008,1395400
2007-05-11,29.190000534057617,29.75,29.190000534057617,29.469999313354492,23.48354148864746,1076300
2007-05-14,29.68000030517578,30.979999542236328,29.270000457763672,30.110000610351562,23.993532180786133,2894300
2007-05-15,29.90999984741211,30.989999771118164,29.600000381469727,30.3799991607666,24.20868682861328,1924900
2007-05-16,30.770000457763672,30.90999984741211,29.81999969482422,30.6299991607666,24.407901763916016,1270000
2007-05-17,30.6299991607666,31.350000381469727,30.540000915527344,31.110000610351562,24.79039192199707,2340800
2007-05-18,31.389999389648438,31.790000915527344,30.860000610351562,31.610000610351562,25.188827514648438,1627500
2007-05-21,31.610000610351562,32.0,31.360000610351562,31.940000534057617,25.45178985595703,1269900
2007-05-22,32.20000076293945,32.9900016784668,32.0,32.27000045776367,25.714759826660156,2209100
2007-05-23,32.459999084472656,33.400001525878906,32.459999084472656,32.91999816894531,26.23270034790039,1881700
2007-05-24,32.95000076293945,33.290000915527344,31.649999618530273,31.65999984741211,25.228668212890625,1763800
2007-05-25,31.809999465942383,32.970001220703125,31.75,32.970001220703125,26.272554397583008,1393400
2007-05-29,32.4900016784668,32.900001525878906,32.2400016784668,32.5099983215332,25.90599822998047,1861100
2007-05-30,32.40999984741211,34.72999954223633,32.22999954223633,34.52000045776367,27.507699966430664,4836200
2007-05-31,35.0,36.470001220703125,34.529998779296875,35.130001068115234,27.99378204345703,6890100
2007-06-01,35.220001220703125,35.77000045776367,35.16999816894531,35.58000183105469,28.352378845214844,2139300
2007-06-04,36.470001220703125,36.709999084472656,35.58000183105469,36.599998474121094,29.165163040161133,1856000
2007-06-05,36.5,37.0,36.349998474121094,36.720001220703125,29.260793685913086,2049900
2007-06-06,36.720001220703125,36.7400016784668,35.72999954223633,35.849998474121094,28.567523956298828,2760000
2007-06-07,35.849998474121094,36.38999938964844,34.22999954223633,34.619998931884766,27.587390899658203,2676600
2007-06-08,34.619998931884766,35.68000030517578,34.33000183105469,35.34000015258789,28.161130905151367,2332900
2007-06-11,35.29999923706055,36.29999923706055,35.29999923706055,35.599998474121094,28.368297576904297,1307600
2007-06-12,35.88999938964844,36.40999984741211,35.0099983215332,35.56999969482422,28.34440803527832,2046600
2007-06-13,35.56999969482422,39.75,35.56999969482422,37.83000183105469,30.14531707763672,3985300
2007-06-14,37.84000015258789,38.68000030517578,37.79999923706055,37.959999084472656,30.248903274536133,3445000
2007-06-15,38.65999984741211,39.38999938964844,38.349998474121094,38.86000061035156,30.966068267822266,3173900
2007-06-18,39.81999969482422,41.0,39.41999816894531,39.77000045776367,31.691219329833984,3086600
2007-06-19,39.7400016784668,40.189998626708984,39.2400016784668,39.97999954223633,31.85855484008789,3221500
2007-06-20,40.0,40.040000915527344,38.540000915527344,38.540000915527344,30.711088180541992,2654500
2007-06-21,38.880001068115234,39.2400016784668,37.70000076293945,39.040000915527344,31.10951805114746,3612600
2007-06-22,38.84000015258789,40.400001525878906,38.75,39.7400016784668,31.66731834411621,2978600
2007-06-25,40.099998474121094,40.5,39.18000030517578,39.400001525878906,31.396377563476562,2000500
2007-06-26,39.650001525878906,40.25,38.790000915527344,38.810001373291016,30.926237106323242,2609600
2007-06-27,37.0,38.04999923706055,35.79999923706055,38.0099983215332,30.288745880126953,4338400
2007-06-28,38.0,39.040000915527344,38.0,38.93000030517578,31.02186393737793,1988000
2007-06-29,39.36000061035156,39.7599983215332,38.439998626708984,39.02000045776367,31.09358787536621,2311900
2007-07-02,39.02000045776367,39.83000183105469,38.689998626708984,39.779998779296875,31.699193954467773,3398900
2007-07-03,40.0,40.209999084472656,39.099998474121094,39.119998931884766,31.173267364501953,1147200
2007-07-05,39.0099983215332,39.380001068115234,38.47999954223633,39.04999923706055,31.11748695373535,1551100
2007-07-06,38.869998931884766,39.36000061035156,38.25,39.099998474121094,31.157337188720703,1382600
2007-07-09,39.36000061035156,39.650001525878906,38.970001220703125,39.29999923706055,31.316692352294922,1289800
2007-07-10,39.150001525878906,39.470001220703125,38.20000076293945,38.279998779296875,30.50387954711914,1533900
2007-07-11,38.36000061035156,38.790000915527344,37.720001220703125,38.38999938964844,30.591562271118164,1520700
2007-07-12,38.75,39.90999984741211,38.630001068115234,39.7400016784668,31.66731834411621,1611400
2007-07-13,39.900001525878906,40.900001525878906,39.52000045776367,40.790000915527344,32.5040168762207,2659500
2007-07-16,40.849998474121094,41.86000061035156,40.189998626708984,40.2400016784668,32.06574249267578,2902800
2007-07-17,40.150001525878906,40.91999816894531,39.88999938964844,40.060001373291016,31.92231559753418,1522200
2007-07-18,40.060001373291016,40.09000015258789,39.22999954223633,39.45000076293945,31.436229705810547,1817000
2007-07-19,39.45000076293945,40.25,39.45000076293945,39.83000183105469,31.739046096801758,1134700
2007-07-20,39.970001220703125,39.970001220703125,38.02000045776367,38.790000915527344,30.910306930541992,1293300
2007-07-23,39.08000183105469,40.220001220703125,38.79999923706055,40.0,31.8745059967041,1652600
2007-07-24,39.9900016784668,40.16999816894531,38.0,38.4900016784668,30.671241760253906,2679100
2007-07-25,38.70000076293945,38.9900016784668,35.16999816894531,37.16999816894531,29.6193904876709,3576200
2007-07-26,36.0,36.650001525878906,34.18000030517578,35.63999938964844,28.400177001953125,4560800
