Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.79999923706055,38.16999816894531,37.54999923706055,38.02000045776367,24.48601722717285,4077400
2007-01-04,38.0,38.0,37.630001068115234,37.84000015258789,24.370100021362305,4770900
2007-01-05,37.81999969482422,37.81999969482422,36.959999084472656,37.189998626708984,23.95147705078125,2779200
2007-01-08,37.11000061035156,37.130001068115234,36.599998474121094,36.95000076293945,23.796926498413086,1995700
2007-01-09,37.04999923706055,37.16999816894531,36.630001068115234,37.060001373291016,23.86775016784668,2328800
2007-01-10,37.04999923706055,37.25,36.88999938964844,37.16999816894531,23.9385986328125,2232000
2007-01-11,37.369998931884766,37.470001220703125,37.060001373291016,37.290000915527344,24.0158748626709,1878200
2007-01-12,37.09000015258789,37.189998626708984,36.79999923706055,37.060001373291016,23.86775016784668,1601900
2007-01-16,37.150001525878906,37.150001525878906,36.70000076293945,36.900001525878906,23.764699935913086,1854700
2007-01-17,36.939998626708984,36.939998626708984,36.29999923706055,36.709999084472656,23.6423397064209,2099400
2007-01-18,36.81999969482422,37.349998474121094,36.70000076293945,37.22999954223633,23.97724151611328,3138900
2007-01-19,36.95000076293945,37.220001220703125,36.34000015258789,36.470001220703125,23.487768173217773,3494900
2007-01-22,36.349998474121094,36.45000076293945,35.95000076293945,36.25,23.34609603881836,2856100
2007-01-23,36.0,36.189998626708984,35.7599983215332,35.95000076293945,23.15287971496582,3841500
2007-01-24,35.869998931884766,36.220001220703125,35.86000061035156,36.220001220703125,23.326763153076172,2688900
2007-01-25,36.150001525878906,36.27000045776367,35.91999816894531,36.029998779296875,23.20440101623535,2514300
2007-01-26,36.0,36.209999084472656,35.900001525878906,36.130001068115234,23.2688045501709,2031400
2007-01-29,36.08000183105469,36.310001373291016,36.0,36.29999923706055,23.378284454345703,2205500
2007-01-30,36.38999938964844,36.400001525878906,36.099998474121094,36.20000076293945,23.313888549804688,1962700
2007-01-31,36.220001220703125,36.400001525878906,35.970001220703125,36.2599983215332,23.35253143310547,2347800
2007-02-01,36.36000061035156,36.400001525878906,36.099998474121094,36.209999084472656,23.320316314697266,3087600
2007-02-02,36.380001068115234,36.52000045776367,36.220001220703125,36.45000076293945,23.474889755249023,1741100
2007-02-05,36.5099983215332,36.90999984741211,36.40999984741211,36.779998779296875,23.687427520751953,2537600
