Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,48.119998931884766,48.70000076293945,48.119998931884766,48.38999938964844,24.224157333374023,1444700
2007-01-04,48.279998779296875,48.56999969482422,48.04999923706055,48.310001373291016,24.184101104736328,1499800
2007-01-05,48.290000915527344,48.310001373291016,47.31999969482422,47.630001068115234,23.843711853027344,1167200
2007-01-08,47.65999984741211,47.7599983215332,47.33000183105469,47.560001373291016,23.80866050720215,1278800
2007-01-09,47.70000076293945,47.869998931884766,47.34000015258789,47.70000076293945,23.87874412536621,1927200
2007-01-10,47.59000015258789,48.040000915527344,47.54999923706055,47.810001373291016,23.933801651000977,1430900
2007-01-11,47.79999923706055,48.189998626708984,47.540000915527344,47.75,23.90377426147461,957400
2007-01-12,47.56999969482422,47.70000076293945,47.189998626708984,47.36000061035156,23.708539962768555,1141400
2007-01-16,47.529998779296875,47.95000076293945,47.38999938964844,47.529998779296875,23.793642044067383,921600
2007-01-17,47.66999816894531,47.68000030517578,47.29999923706055,47.599998474121094,23.82868194580078,1209900
2007-01-18,47.06999969482422,47.7400016784668,47.06999969482422,47.630001068115234,23.843711853027344,1041500
2007-01-19,47.84000015258789,47.9900016784668,47.63999938964844,47.7400016784668,23.89876937866211,1754500
2007-01-22,47.900001525878906,48.43000030517578,47.849998474121094,48.25,24.15407943725586,1987000
2007-01-23,48.220001220703125,48.540000915527344,48.119998931884766,48.33000183105469,24.194120407104492,1323400
2007-01-24,48.349998474121094,48.68000030517578,48.279998779296875,48.529998779296875,24.29423713684082,902600
2007-01-25,48.630001068115234,48.66999816894531,48.0099983215332,48.029998779296875,24.0439510345459,1033800
2007-01-26,48.029998779296875,48.15999984741211,47.68000030517578,48.099998474121094,24.078990936279297,985800
2007-01-29,48.0,48.06999969482422,47.720001220703125,47.939998626708984,23.99889373779297,1034400
2007-01-30,48.040000915527344,48.040000915527344,47.56999969482422,47.93000030517578,23.99387550354004,1282900
2007-01-31,47.91999816894531,48.380001068115234,47.68000030517578,48.279998779296875,24.16908836364746,1314100
2007-02-01,48.40999984741211,48.599998474121094,48.220001220703125,48.400001525878906,24.229171752929688,1297100
2007-02-02,48.5,48.529998779296875,48.310001373291016,48.459999084472656,24.259212493896484,741900
2007-02-05,48.47999954223633,48.75,48.29999923706055,48.63999938964844,24.349313735961914,1032900
2007-02-06,48.630001068115234,48.88999938964844,48.58000183105469,48.7400016784668,24.399375915527344,1331600
2007-02-07,48.75,49.029998779296875,48.56999969482422,48.91999816894531,24.48948097229004,914300
2007-02-08,48.880001068115234,49.15999984741211,48.849998474121094,48.93000030517578,24.494482040405273,684700
2007-02-09,48.91999816894531,49.25,48.720001220703125,49.029998779296875,24.5445556640625,1401200
2007-02-12,48.45000076293945,48.529998779296875,48.20000076293945,48.41999816894531,24.52935791015625,1065500
2007-02-13,48.4900016784668,48.720001220703125,48.29999923706055,48.720001220703125,24.681324005126953,1222500
2007-02-14,48.65999984741211,48.970001220703125,48.63999938964844,48.810001373291016,24.726924896240234,968500
2007-02-15,48.79999923706055,48.79999923706055,48.5,48.58000183105469,24.610410690307617,1116600
2007-02-16,48.5099983215332,48.83000183105469,48.279998779296875,48.720001220703125,24.681324005126953,1017700
2007-02-20,48.66999816894531,49.04999923706055,48.650001525878906,49.02000045776367,24.83330535888672,1165900
2007-02-21,48.75,48.95000076293945,48.630001068115234,48.75,24.69652557373047,1148000
2007-02-22,49.099998474121094,49.56999969482422,49.0,49.540000915527344,25.096744537353516,1975300
2007-02-23,49.689998626708984,49.88999938964844,49.25,49.33000183105469,24.990352630615234,2592500
2007-02-26,49.70000076293945,50.04999923706055,49.34000015258789,49.7400016784668,25.19805335998535,1753700
2007-02-27,49.45000076293945,49.540000915527344,48.0,48.619998931884766,24.630666732788086,1804400
2007-02-28,48.66999816894531,48.939998626708984,48.31999969482422,48.58000183105469,24.610410690307617,1882600
2007-03-01,48.150001525878906,48.86000061035156,48.0,48.68000030517578,24.661060333251953,1348500
