Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,49.88999938964844,49.939998626708984,48.63999938964844,48.91999816894531,34.46952819824219,1291900
2007-01-04,48.849998474121094,48.939998626708984,48.119998931884766,48.38999938964844,34.096092224121094,665800
2007-01-05,48.38999938964844,48.939998626708984,48.189998626708984,48.779998779296875,34.37089157104492,718700
2007-01-08,48.75,48.90999984741211,48.58000183105469,48.7400016784668,34.34272003173828,513700
2007-01-09,48.72999954223633,49.36000061035156,48.599998474121094,49.27000045776367,34.716156005859375,476600
2007-01-10,49.08000183105469,49.63999938964844,48.93000030517578,49.59000015258789,34.941619873046875,361900
2007-01-11,49.75,50.27000045776367,49.650001525878906,49.79999923706055,35.089603424072266,512300
2007-01-12,49.66999816894531,50.150001525878906,49.650001525878906,49.939998626708984,35.188236236572266,344700
2007-01-16,49.9900016784668,50.38999938964844,49.849998474121094,50.040000915527344,35.25870895385742,238200
2007-01-17,49.869998931884766,50.18000030517578,49.560001373291016,50.150001525878906,35.33622360229492,320300
2007-01-18,50.29999923706055,50.400001525878906,49.65999984741211,49.790000915527344,35.082550048828125,320300
2007-01-19,49.97999954223633,50.27000045776367,49.86000061035156,50.209999084472656,35.378482818603516,383400
2007-01-22,50.0,50.20000076293945,49.5,49.779998779296875,35.075504302978516,310700
2007-01-23,49.630001068115234,50.77000045776367,49.619998931884766,50.77000045776367,35.77307891845703,518700
2007-01-24,50.689998626708984,50.90999984741211,50.349998474121094,50.58000183105469,35.63920211791992,401900
2007-01-25,50.68000030517578,51.0,49.900001525878906,50.029998779296875,35.25165557861328,359000
2007-01-26,50.040000915527344,50.25,49.83000183105469,50.189998626708984,35.364376068115234,428900
2007-01-29,50.349998474121094,50.880001068115234,50.22999954223633,50.61000061035156,35.66032028198242,719200
2007-01-30,50.0099983215332,50.0099983215332,47.27000045776367,48.119998931884766,33.905853271484375,2711500
2007-01-31,48.119998931884766,48.54999923706055,47.75,48.47999954223633,34.15951156616211,1146900
2007-02-01,48.599998474121094,49.2400016784668,48.47999954223633,49.22999954223633,34.68797302246094,803500
2007-02-02,49.45000076293945,49.45000076293945,49.0099983215332,49.16999816894531,34.645687103271484,613000
2007-02-05,49.18000030517578,49.209999084472656,48.7599983215332,48.93000030517578,34.47660446166992,532400
2007-02-06,49.099998474121094,49.34000015258789,48.84000015258789,49.2400016784668,34.695011138916016,636300
2007-02-07,49.34000015258789,49.369998931884766,48.689998626708984,48.75,34.34975814819336,467100
2007-02-08,48.75,48.75,47.880001068115234,48.2400016784668,33.99040222167969,848600
2007-02-09,48.380001068115234,49.029998779296875,48.380001068115234,48.650001525878906,34.27930450439453,646800
2007-02-12,48.599998474121094,48.86000061035156,48.43000030517578,48.45000076293945,34.138370513916016,453000
