Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,50.689998626708984,51.66999816894531,50.40999984741211,51.5099983215332,25.221412658691406,788400
2007-01-04,51.52000045776367,51.650001525878906,51.220001220703125,51.599998474121094,25.265478134155273,513300
2007-01-05,51.5,51.52000045776367,50.290000915527344,50.459999084472656,24.70728874206543,400100
2007-01-08,50.279998779296875,50.75,50.11000061035156,50.630001068115234,24.7905330657959,526900
2007-01-09,50.63999938964844,50.709999084472656,49.959999084472656,50.130001068115234,24.545713424682617,763700
2007-01-10,50.099998474121094,50.41999816894531,50.0099983215332,50.279998779296875,24.619152069091797,263600
2007-01-11,50.279998779296875,50.849998474121094,50.20000076293945,50.27000045776367,24.6142578125,315300
2007-01-12,50.290000915527344,50.540000915527344,49.790000915527344,49.84000015258789,24.40370750427246,617800
2007-01-16,49.90999984741211,50.22999954223633,49.79999923706055,49.90999984741211,24.43798828125,466400
2007-01-17,50.04999923706055,50.099998474121094,49.720001220703125,49.88999938964844,24.428194046020508,389600
2007-01-18,50.029998779296875,50.029998779296875,49.56999969482422,49.810001373291016,24.3890323638916,529400
2007-01-19,49.90999984741211,50.459999084472656,49.849998474121094,50.45000076293945,24.702396392822266,314900
2007-01-22,50.45000076293945,50.83000183105469,50.22999954223633,50.720001220703125,24.8346004486084,617600
2007-01-23,50.790000915527344,51.08000183105469,50.599998474121094,50.90999984741211,24.92762565612793,719500
2007-01-24,51.060001373291016,51.349998474121094,50.83000183105469,51.27000045776367,25.103897094726562,391100
2007-01-25,51.31999969482422,51.31999969482422,50.5,50.54999923706055,24.75135040283203,483000
2007-01-26,50.599998474121094,50.720001220703125,50.36000061035156,50.59000015258789,24.77094268798828,542800
2007-01-29,50.59000015258789,51.0,50.52000045776367,50.75,24.849285125732422,492800
2007-01-30,50.220001220703125,50.220001220703125,48.900001525878906,49.119998931884766,24.30257797241211,1384200
2007-01-31,49.119998931884766,49.27000045776367,48.09000015258789,48.790000915527344,24.139301300048828,1486100
2007-02-01,48.709999084472656,48.75,48.130001068115234,48.349998474121094,23.921613693237305,1173500
2007-02-02,48.36000061035156,48.83000183105469,48.36000061035156,48.70000076293945,24.094778060913086,871100
