Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,22.899999618530273,23.34000015258789,22.420000076293945,22.709999084472656,14.540492057800293,5910100
2007-01-04,22.600000381469727,23.040000915527344,22.5,22.90999984741211,14.668545722961426,2834300
2007-01-05,22.899999618530273,22.969999313354492,22.299999237060547,22.329999923706055,14.29719352722168,5548800
2007-01-08,22.31999969482422,22.3700008392334,21.81999969482422,21.959999084472656,14.060290336608887,2829800
2007-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.25,14.245966911315918,3600900
2007-01-10,22.899999618530273,23.09000015258789,22.3799991607666,22.459999084472656,14.3804292678833,5745000
2007-01-11,22.559999465942383,22.770000457763672,22.239999771118164,22.639999389648438,14.495676040649414,3325900
2007-01-12,22.649999618530273,22.90999984741211,22.579999923706055,22.790000915527344,14.59170913696289,4191600
2007-01-16,22.950000762939453,23.0,22.15999984741211,22.200000762939453,14.213956832885742,6111500
2007-01-17,22.200000762939453,22.399999618530273,21.649999618530273,21.719999313354492,13.906624794006348,5909800
2007-01-18,21.950000762939453,21.979999542236328,21.540000915527344,21.600000381469727,13.82979679107666,2606300
2007-01-19,21.700000762939453,21.709999084472656,21.239999771118164,21.40999984741211,13.708144187927246,4957200
2007-01-22,21.15999984741211,21.559999465942383,21.010000228881836,21.030000686645508,13.464844703674316,5065800
2007-01-23,21.110000610351562,21.8700008392334,21.020000457763672,21.799999237060547,13.95784854888916,5165300
2007-01-24,21.260000228881836,21.860000610351562,21.260000228881836,21.399999618530273,13.701741218566895,4683400
2007-01-25,21.40999984741211,21.6299991607666,20.969999313354492,21.06999969482422,13.490452766418457,5218300
2007-01-26,21.100000381469727,21.219999313354492,20.739999771118164,20.940000534057617,13.407222747802734,3867700
2007-01-29,20.860000610351562,21.579999923706055,20.799999237060547,21.190000534057617,13.567289352416992,4412800
2007-01-30,21.329999923706055,21.889999389648438,21.25,21.719999313354492,13.906624794006348,3882600
2007-01-31,21.600000381469727,22.559999465942383,21.549999237060547,22.34000015258789,14.303600311279297,5334200
2007-02-01,22.100000381469727,23.559999465942383,21.649999618530273,23.549999237060547,15.078315734863281,10378600
2007-02-02,23.3799991607666,23.549999237060547,22.81999969482422,23.020000457763672,14.738980293273926,5619700
2007-02-05,23.149999618530273,23.219999313354492,22.850000381469727,22.850000381469727,14.630132675170898,4096100
2007-02-06,22.75,22.989999771118164,22.459999084472656,22.530000686645508,14.425240516662598,3607600
2007-02-07,22.5,22.719999313354492,22.299999237060547,22.549999237060547,14.438048362731934,4112500
2007-02-08,22.5,22.5,22.049999237060547,22.100000381469727,14.149927139282227,3474200
2007-02-09,22.0,22.299999237060547,21.549999237060547,21.799999237060547,13.95784854888916,3188300
2007-02-12,21.799999237060547,22.0,21.56999969482422,21.969999313354492,14.066691398620605,2305700
2007-02-13,21.979999542236328,22.15999984741211,21.799999237060547,21.959999084472656,14.060290336608887,3069700
2007-02-14,22.170000076293945,22.350000381469727,21.989999771118164,22.31999969482422,14.290786743164062,3537000
2007-02-15,22.350000381469727,22.530000686645508,22.350000381469727,22.479999542236328,14.393233299255371,3045800
2007-02-16,22.40999984741211,22.68000030517578,22.110000610351562,22.149999618530273,14.1819429397583,3170800
2007-02-20,22.100000381469727,22.299999237060547,22.0,22.15999984741211,14.188344955444336,2548000
2007-02-21,22.15999984741211,22.329999923706055,22.0,22.139999389648438,14.175544738769531,2863500
2007-02-22,22.09000015258789,22.139999389648438,21.649999618530273,21.799999237060547,13.95784854888916,5613400
2007-02-23,21.90999984741211,22.030000686645508,21.75,21.889999389648438,14.01547622680664,5670300
2007-02-26,21.979999542236328,22.479999542236328,21.75,22.3700008392334,14.322802543640137,3726100
2007-02-27,21.899999618530273,22.420000076293945,21.530000686645508,21.649999618530273,13.861810684204102,7065300
2007-02-28,21.979999542236328,22.020000457763672,21.420000076293945,21.670000076293945,13.874614715576172,7684500
2007-03-01,21.450000762939453,21.600000381469727,21.309999465942383,21.40999984741211,13.708144187927246,5842600
2007-03-02,21.020000457763672,21.309999465942383,20.75,21.079999923706055,13.496856689453125,4752400
