Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,28.174999237060547,28.549999237060547,27.735000610351562,27.915000915527344,22.35127830505371,6296200
2007-01-04,27.924999237060547,28.010000228881836,27.524999618530273,27.700000762939453,22.17913055419922,2699800
2007-01-05,27.739999771118164,27.834999084472656,27.21500015258789,27.2549991607666,21.822824478149414,3140400
2007-01-08,27.3799991607666,27.639999389648438,27.274999618530273,27.475000381469727,21.998977661132812,2733200
2007-01-09,27.399999618530273,27.825000762939453,27.299999237060547,27.69499969482422,22.175132751464844,2724600
2007-01-10,27.625,28.010000228881836,27.565000534057617,27.989999771118164,22.411331176757812,2692800
2007-01-11,27.989999771118164,28.280000686645508,27.899999618530273,28.145000457763672,22.53543472290039,2727000
2007-01-12,28.049999237060547,28.209999084472656,27.829999923706055,27.985000610351562,22.407325744628906,2981400
2007-01-16,27.899999618530273,28.100000381469727,27.825000762939453,28.010000228881836,22.427352905273438,1260400
2007-01-17,27.975000381469727,28.09000015258789,27.770000457763672,27.989999771118164,22.411331176757812,1761400
2007-01-18,28.05500030517578,28.174999237060547,27.825000762939453,28.020000457763672,22.43535041809082,2127800
2007-01-19,27.989999771118164,28.520000457763672,27.940000534057617,28.44499969482422,22.775653839111328,2307400
2007-01-22,28.56999969482422,28.799999237060547,28.5,28.739999771118164,23.011850357055664,1663600
2007-01-23,28.799999237060547,29.225000381469727,28.665000915527344,29.030000686645508,23.244050979614258,1917600
2007-01-24,29.049999237060547,29.094999313354492,28.899999618530273,29.09000015258789,23.292091369628906,1301400
2007-01-25,29.204999923706055,29.489999771118164,29.059999465942383,29.155000686645508,23.34413719177246,1606200
2007-01-26,29.149999618530273,29.25,28.875,29.184999465942383,23.36815643310547,1640200
2007-01-29,29.299999237060547,30.114999771118164,29.25,29.299999237060547,23.460233688354492,5074400
2007-01-30,29.684999465942383,29.799999237060547,29.559999465942383,29.725000381469727,23.800527572631836,3148000
2007-01-31,29.725000381469727,30.020000457763672,29.524999618530273,29.96500015258789,23.99269676208496,1992200
2007-02-01,29.975000381469727,30.309999465942383,29.8799991607666,30.290000915527344,24.252925872802734,2446400
2007-02-02,30.290000915527344,30.524999618530273,30.25,30.520000457763672,24.43708038330078,1444800
2007-02-05,30.600000381469727,30.725000381469727,30.5,30.645000457763672,24.537172317504883,1501400
2007-02-06,30.815000534057617,30.815000534057617,30.100000381469727,30.264999389648438,24.232898712158203,2471600
2007-02-07,30.43000030517578,30.510000228881836,30.0,30.03499984741211,24.048742294311523,1889800
2007-02-08,29.975000381469727,30.30500030517578,29.975000381469727,30.15999984741211,24.148832321166992,2280000
2007-02-09,30.200000762939453,30.30500030517578,29.954999923706055,30.049999237060547,24.060754776000977,1207400
2007-02-12,30.09000015258789,30.09000015258789,29.774999618530273,29.875,23.920637130737305,2517800
2007-02-13,29.969999313354492,30.059999465942383,29.864999771118164,29.975000381469727,24.000707626342773,1374200
2007-02-14,29.9950008392334,30.405000686645508,29.9950008392334,30.190000534057617,24.172849655151367,1678600
