Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.610000610351562,30.149999618530273,29.420000076293945,29.6200008392334,17.49332046508789,795600
2007-01-04,29.59000015258789,29.59000015258789,29.360000610351562,29.5,17.422447204589844,535900
2007-01-05,29.459999084472656,29.459999084472656,28.920000076293945,29.110000610351562,17.192119598388672,234000
2007-01-08,29.18000030517578,29.200000762939453,28.3700008392334,28.579999923706055,16.87910270690918,940900
2007-01-09,28.65999984741211,29.0,28.440000534057617,28.59000015258789,16.885005950927734,506100
2007-01-10,28.5,28.719999313354492,28.31999969482422,28.6299991607666,16.908628463745117,372800
2007-01-11,28.68000030517578,28.989999771118164,28.68000030517578,28.799999237060547,17.0090274810791,440000
2007-01-12,28.790000915527344,28.8700008392334,28.75,28.829999923706055,17.026744842529297,336900
2007-01-16,28.860000610351562,28.989999771118164,28.770000457763672,28.889999389648438,17.06218910217285,431500
2007-01-17,28.809999465942383,28.979999542236328,28.65999984741211,28.719999313354492,16.9617862701416,316200
2007-01-18,28.709999084472656,28.790000915527344,28.559999465942383,28.59000015258789,16.885005950927734,185200
2007-01-19,28.549999237060547,28.889999389648438,28.5,28.809999465942383,17.014938354492188,345100
2007-01-22,28.809999465942383,28.84000015258789,28.520000457763672,28.68000030517578,16.93815803527832,211100
2007-01-23,28.600000381469727,28.850000381469727,28.399999618530273,28.809999465942383,17.014938354492188,435700
2007-01-24,28.780000686645508,28.899999618530273,28.610000610351562,28.8700008392334,17.050373077392578,268600
2007-01-25,28.889999389648438,28.93000030517578,28.670000076293945,28.799999237060547,17.0090274810791,303500
2007-01-26,28.81999969482422,28.93000030517578,28.6299991607666,28.850000381469727,17.03856086730957,293100
2007-01-29,28.959999084472656,29.0,28.68000030517578,28.899999618530273,17.068090438842773,773200
2007-01-30,28.90999984741211,29.299999237060547,28.809999465942383,29.170000076293945,17.227554321289062,701600
2007-01-31,29.170000076293945,29.200000762939453,28.170000076293945,28.670000076293945,16.93225860595703,1088200
2007-02-01,28.75,29.0,28.649999618530273,28.770000457763672,16.991313934326172,990800
2007-02-02,28.860000610351562,28.979999542236328,28.399999618530273,28.549999237060547,16.861377716064453,932200
2007-02-05,28.59000015258789,28.950000762939453,28.59000015258789,28.860000610351562,17.044471740722656,521700
2007-02-06,28.899999618530273,29.0,28.799999237060547,28.969999313354492,17.109437942504883,491300
2007-02-07,28.979999542236328,29.31999969482422,28.969999313354492,29.270000457763672,17.28661346435547,740800
2007-02-08,29.299999237060547,29.440000534057617,29.049999237060547,29.329999923706055,17.322044372558594,484900
2007-02-09,29.3700008392334,29.510000228881836,29.149999618530273,29.31999969482422,17.31614112854004,416300
2007-02-12,29.110000610351562,29.110000610351562,28.450000762939453,28.780000686645508,16.99721908569336,844800
2007-02-13,28.780000686645508,28.989999771118164,28.780000686645508,28.90999984741211,17.074005126953125,604800
2007-02-14,28.979999542236328,29.280000686645508,28.8799991607666,29.1299991607666,17.20392417907715,641900
2007-02-15,29.1299991607666,29.170000076293945,28.809999465942383,28.959999084472656,17.10352897644043,942100
2007-02-16,28.979999542236328,29.239999771118164,28.940000534057617,29.219999313354492,17.257078170776367,550300
2007-02-20,29.209999084472656,29.350000381469727,29.1299991607666,29.239999771118164,17.26889991760254,482100
2007-02-21,29.1200008392334,29.190000534057617,29.0,29.049999237060547,17.15667724609375,557700
2007-02-22,29.1200008392334,29.1200008392334,28.889999389648438,29.059999465942383,17.162586212158203,428000
2007-02-23,28.989999771118164,28.989999771118164,28.639999389648438,28.790000915527344,17.003129959106445,413400
2007-02-26,28.889999389648438,29.1299991607666,28.729999542236328,29.110000610351562,17.192119598388672,492800
2007-02-27,28.739999771118164,29.010000228881836,28.329999923706055,28.360000610351562,16.74917221069336,599900
2007-02-28,28.43000030517578,28.729999542236328,28.09000015258789,28.6299991607666,16.908628463745117,693700
2007-03-01,28.31999969482422,28.399999618530273,26.020000457763672,28.18000030517578,16.642860412597656,886000
2007-03-02,28.149999618530273,28.510000228881836,27.899999618530273,28.360000610351562,16.74917221069336,730900
2007-03-05,28.170000076293945,28.540000915527344,28.049999237060547,28.209999084472656,16.660581588745117,884400
2007-03-06,28.31999969482422,28.530000686645508,28.219999313354492,28.450000762939453,16.802324295043945,885400
2007-03-07,28.3700008392334,28.389999389648438,28.15999984741211,28.190000534057617,16.648765563964844,458100
2007-03-08,28.299999237060547,28.459999084472656,28.149999618530273,28.190000534057617,16.648765563964844,465900
2007-03-09,28.299999237060547,28.3700008392334,28.1299991607666,28.3700008392334,16.75507926940918,373800
2007-03-12,28.360000610351562,28.3799991607666,27.600000381469727,28.229999542236328,16.672391891479492,1711000
2007-03-13,28.1200008392334,28.149999618530273,27.649999618530273,27.760000228881836,16.39481544494629,588200
2007-03-14,27.719999313354492,28.010000228881836,27.59000015258789,27.8799991607666,16.46568489074707,747200
2007-03-15,27.809999465942383,28.200000762939453,27.809999465942383,28.0,16.536556243896484,529200
2007-03-16,28.020000457763672,28.18000030517578,27.84000015258789,27.889999389648438,16.471593856811523,338900
2007-03-19,27.950000762939453,28.049999237060547,27.700000762939453,27.780000686645508,16.406631469726562,488000
2007-03-20,27.81999969482422,28.010000228881836,27.799999237060547,27.959999084472656,16.512935638427734,603900
2007-03-21,28.0,28.329999923706055,27.809999465942383,28.149999618530273,16.625144958496094,823400
2007-03-22,28.700000762939453,28.979999542236328,28.059999465942383,28.309999465942383,16.719636917114258,736800
2007-03-23,28.3799991607666,28.709999084472656,28.299999237060547,28.579999923706055,16.87910270690918,487800
2007-03-26,28.6299991607666,28.719999313354492,28.31999969482422,28.6299991607666,16.908628463745117,467600
2007-03-27,28.510000228881836,28.670000076293945,28.329999923706055,28.469999313354492,16.814138412475586,410600
2007-03-28,28.260000228881836,28.399999618530273,28.110000610351562,28.219999313354492,16.849966049194336,462100
2007-03-29,28.31999969482422,28.479999542236328,28.149999618530273,28.469999313354492,16.999237060546875,500000
2007-03-30,28.450000762939453,28.700000762939453,28.110000610351562,28.329999923706055,16.915637969970703,744400
2007-04-02,28.34000015258789,28.360000610351562,28.09000015258789,28.200000762939453,16.83802604675293,338100
2007-04-03,28.280000686645508,28.399999618530273,28.190000534057617,28.229999542236328,16.855928421020508,431300
2007-04-04,28.200000762939453,28.209999084472656,28.0,28.110000610351562,16.784292221069336,345900
2007-04-05,28.059999465942383,28.399999618530273,28.059999465942383,28.219999313354492,16.849966049194336,299500
2007-04-09,28.010000228881836,28.25,28.010000228881836,28.190000534057617,16.832040786743164,427500
2007-04-10,28.139999389648438,28.440000534057617,28.139999389648438,28.329999923706055,16.915637969970703,231800
2007-04-11,28.299999237060547,28.43000030517578,28.1299991607666,28.260000228881836,16.873842239379883,317600
2007-04-12,28.229999542236328,28.420000076293945,28.0,28.389999389648438,16.951465606689453,404000
2007-04-13,28.389999389648438,28.559999465942383,28.34000015258789,28.459999084472656,16.993267059326172,289700
2007-04-16,28.540000915527344,29.18000030517578,28.540000915527344,29.18000030517578,17.423175811767578,553200
2007-04-17,29.09000015258789,29.190000534057617,29.010000228881836,29.170000076293945,17.417203903198242,447100
2007-04-18,29.170000076293945,29.440000534057617,29.149999618530273,29.239999771118164,17.45900535583496,448000
2007-04-19,29.0,29.260000228881836,28.899999618530273,29.1200008392334,17.387348175048828,361900
2007-04-20,29.18000030517578,29.440000534057617,29.18000030517578,29.399999618530273,17.55453109741211,396000
2007-04-23,29.399999618530273,29.5,29.200000762939453,29.239999771118164,17.45900535583496,317800
2007-04-24,29.200000762939453,29.200000762939453,28.729999542236328,28.989999771118164,17.30971908569336,402700
2007-04-25,28.3700008392334,29.030000686645508,27.200000762939453,27.989999771118164,16.712631225585938,1344600
2007-04-26,27.969999313354492,28.15999984741211,27.610000610351562,27.790000915527344,16.593212127685547,856400
2007-04-27,27.790000915527344,28.030000686645508,27.639999389648438,28.010000228881836,16.724576950073242,862700
2007-04-30,27.979999542236328,28.059999465942383,27.809999465942383,27.959999084472656,16.694719314575195,841800
2007-05-01,27.899999618530273,28.219999313354492,27.600000381469727,28.200000762939453,16.83802604675293,751700
2007-05-02,28.15999984741211,28.540000915527344,28.059999465942383,28.34000015258789,16.92160987854004,717500
2007-05-03,28.420000076293945,28.760000228881836,28.3700008392334,28.68000030517578,17.124622344970703,544200
2007-05-04,28.68000030517578,29.010000228881836,28.65999984741211,28.860000610351562,17.23210906982422,820400
2007-05-07,28.920000076293945,29.049999237060547,28.639999389648438,28.65999984741211,17.112680435180664,576800
2007-05-08,28.610000610351562,28.81999969482422,28.489999771118164,28.600000381469727,17.07686424255371,742600
2007-05-09,28.420000076293945,28.649999618530273,28.399999618530273,28.579999923706055,17.064916610717773,581900
2007-05-10,28.450000762939453,28.739999771118164,28.420000076293945,28.59000015258789,17.07088279724121,350400
2007-05-11,28.610000610351562,28.670000076293945,28.389999389648438,28.559999465942383,17.052976608276367,351900
2007-05-14,28.56999969482422,28.790000915527344,28.559999465942383,28.719999313354492,17.148509979248047,431900
2007-05-15,28.65999984741211,28.860000610351562,28.5,28.649999618530273,17.106712341308594,485800
2007-05-16,28.68000030517578,28.75,28.559999465942383,28.65999984741211,17.112680435180664,576000
2007-05-17,28.56999969482422,28.75,28.549999237060547,28.6299991607666,17.094764709472656,445700
2007-05-18,28.670000076293945,28.719999313354492,28.489999771118164,28.6200008392334,17.088794708251953,462900
2007-05-21,28.559999465942383,29.06999969482422,28.530000686645508,29.059999465942383,17.351520538330078,373200
2007-05-22,29.049999237060547,29.270000457763672,28.860000610351562,29.1299991607666,17.393312454223633,525200
2007-05-23,29.110000610351562,29.299999237060547,29.030000686645508,29.18000030517578,17.423175811767578,445000
2007-05-24,29.1200008392334,29.290000915527344,28.950000762939453,29.020000457763672,17.327638626098633,371900
2007-05-25,29.0,29.190000534057617,28.780000686645508,29.079999923706055,17.363466262817383,510200
2007-05-29,29.059999465942383,29.229999542236328,28.979999542236328,29.200000762939453,17.435110092163086,500900
2007-05-30,29.040000915527344,29.299999237060547,28.969999313354492,29.299999237060547,17.494815826416016,433900
2007-05-31,29.299999237060547,29.399999618530273,29.209999084472656,29.399999618530273,17.55453109741211,578700
2007-06-01,29.399999618530273,29.489999771118164,29.280000686645508,29.299999237060547,17.494815826416016,475000
2007-06-04,29.170000076293945,29.479999542236328,29.1200008392334,29.479999542236328,17.602298736572266,435200
2007-06-05,29.280000686645508,29.440000534057617,28.969999313354492,29.040000915527344,17.339582443237305,567700
2007-06-06,28.940000534057617,29.15999984741211,28.809999465942383,28.989999771118164,17.30971908569336,426600
2007-06-07,28.889999389648438,28.959999084472656,28.43000030517578,28.489999771118164,17.011165618896484,500500
