Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,21.089494705200195,21.260700225830078,20.988327026367188,21.011672973632812,12.632684707641602,5653486
2007-01-04,21.011672973632812,21.42412567138672,21.011672973632812,21.41634178161621,12.875975608825684,9729506
2007-01-05,21.40077781677246,21.57976722717285,21.206226348876953,21.268482208251953,12.787077903747559,5537194
2007-01-08,21.09727668762207,21.41634178161621,21.09727668762207,21.408559799194336,12.871295928955078,4350882
2007-01-09,21.47081756591797,21.478599548339844,21.19066047668457,21.408559799194336,12.871295928955078,6838385
2007-01-10,21.322956085205078,21.361867904663086,21.06614875793457,21.276264190673828,12.791753768920898,4879017
2007-01-11,21.38521385192871,21.392995834350586,21.252918243408203,21.35408592224121,12.83854866027832,3762480
2007-01-12,21.322956085205078,21.346303939819336,21.035018920898438,21.05058479309082,12.656071662902832,4035157
2007-01-16,21.05058479309082,21.221790313720703,20.980545043945312,21.15953254699707,12.721572875976562,4532838
2007-01-17,21.089494705200195,21.15953254699707,20.988327026367188,21.003890991210938,12.62800121307373,4141298
2007-01-18,21.167314529418945,21.307392120361328,20.747081756591797,20.941633224487305,12.59057331085205,4613921
2007-01-19,20.93385124206543,20.941633224487305,20.731517791748047,20.747081756591797,12.47360610961914,5627529
2007-01-22,20.762645721435547,21.011672973632812,20.739299774169922,20.88715934753418,12.557823181152344,4624201
2007-01-23,20.770427703857422,20.879377365112305,20.661479949951172,20.747081756591797,12.47360610961914,5155163
2007-01-24,20.785991668701172,20.801555633544922,20.684825897216797,20.770427703857422,12.487629890441895,5623032
2007-01-25,20.622568130493164,20.669261932373047,20.505836486816406,20.568092346191406,12.44995403289795,4268899
2007-01-26,20.568092346191406,20.58365821838379,20.155641555786133,20.30350112915039,12.28979778289795,5748191
2007-01-29,20.311283111572266,20.52918243408203,20.264591217041016,20.295719146728516,12.285087585449219,6559797
2007-01-30,20.350194931030273,20.381322860717773,19.945524215698242,20.038911819458008,12.129643440246582,6848793
2007-01-31,20.038911819458008,20.178987503051758,19.9688720703125,20.007781982421875,12.110794067382812,5829788
2007-02-01,20.007781982421875,20.163423538208008,19.922178268432617,20.108949661254883,12.172030448913574,6450186
2007-02-02,20.132295608520508,20.132295608520508,20.0,20.077821731567383,12.153196334838867,2793847
2007-02-05,20.0,20.007781982421875,19.828794479370117,19.852140426635742,12.01658821105957,3506765
2007-02-06,19.852140426635742,20.007781982421875,19.80544662475586,19.828794479370117,12.002450942993164,3815550
2007-02-07,19.828794479370117,19.883268356323242,19.719844818115234,19.797664642333984,11.983611106872559,3266342
2007-02-08,19.797664642333984,20.054475784301758,19.719844818115234,19.937742233276367,12.068404197692871,7349301
2007-02-09,19.898832321166992,20.0,19.821012496948242,19.828794479370117,12.002450942993164,6239703
2007-02-12,19.844358444213867,19.945524215698242,19.836576461791992,19.867704391479492,12.026005744934082,4764780
2007-02-13,19.922178268432617,20.22568130493164,19.922178268432617,20.21011734008789,12.233274459838867,3746417
