Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,19.200000762939453,19.260000228881836,19.049999237060547,19.200000762939453,13.854937553405762,1537400
2007-01-04,19.209999084472656,19.2450008392334,19.0,19.110000610351562,13.789985656738281,1170400
2007-01-05,19.094999313354492,19.19499969482422,18.954999923706055,18.9950008392334,13.707002639770508,929600
2007-01-08,18.969999313354492,19.024999618530273,18.719999313354492,18.950000762939453,13.67453670501709,1367200
2007-01-09,19.0049991607666,19.079999923706055,18.96500015258789,19.014999389648438,13.721429824829102,1190200
2007-01-10,19.0,19.024999618530273,18.8799991607666,18.989999771118164,13.703392028808594,719000
2007-01-11,19.040000915527344,19.200000762939453,18.985000610351562,19.06999969482422,13.761120796203613,919400
2007-01-12,19.079999923706055,19.079999923706055,18.93000030517578,18.989999771118164,13.703392028808594,1062800
2007-01-16,19.024999618530273,19.075000762939453,18.979999542236328,19.020000457763672,13.725041389465332,1505400
2007-01-17,18.96500015258789,19.104999542236328,18.915000915527344,19.014999389648438,13.721429824829102,876600
2007-01-18,18.575000762939453,19.045000076293945,18.575000762939453,19.0,13.710609436035156,838200
2007-01-19,19.020000457763672,19.114999771118164,18.94499969482422,19.065000534057617,13.757515907287598,890000
2007-01-22,19.06999969482422,19.30500030517578,19.05500030517578,19.21500015258789,13.865753173828125,859800
2007-01-23,19.219999313354492,19.639999389648438,19.18000030517578,19.3700008392334,13.977611541748047,1766200
2007-01-24,19.350000381469727,19.420000076293945,18.719999313354492,19.2450008392334,13.887405395507812,1055800
2007-01-25,19.299999237060547,19.68000030517578,19.25,19.594999313354492,14.139975547790527,1520200
2007-01-26,19.325000762939453,19.479999542236328,19.219999313354492,19.25,13.891008377075195,1065200
2007-01-29,19.184999465942383,19.40999984741211,19.114999771118164,19.270000457763672,13.905449867248535,940000
2007-01-30,19.395000457763672,19.479999542236328,19.264999389648438,19.415000915527344,14.0100736618042,871000
2007-01-31,19.375,19.549999237060547,19.28499984741211,19.520000457763672,14.08585262298584,835600
2007-02-01,19.55500030517578,19.6200008392334,19.459999084472656,19.600000381469727,14.143573760986328,649800
2007-02-02,19.635000228881836,19.729999542236328,19.545000076293945,19.59000015258789,14.136363983154297,671000
2007-02-05,19.520000457763672,19.655000686645508,19.459999084472656,19.6200008392334,14.15800952911377,644000
2007-02-06,19.6200008392334,19.665000915527344,19.524999618530273,19.55500030517578,14.111100196838379,615600
2007-02-07,19.545000076293945,19.639999389648438,19.489999771118164,19.579999923706055,14.129144668579102,534200
2007-02-08,19.614999771118164,19.639999389648438,19.450000762939453,19.56999969482422,14.121932029724121,650000
2007-02-09,19.55500030517578,19.655000686645508,19.459999084472656,19.514999389648438,14.08223819732666,513000
2007-02-12,19.479999542236328,19.575000762939453,19.420000076293945,19.46500015258789,14.046158790588379,402400
2007-02-13,19.5049991607666,19.649999618530273,19.46500015258789,19.635000228881836,14.168831825256348,337800
2007-02-14,19.625,19.700000762939453,19.549999237060547,19.635000228881836,14.168831825256348,538200
2007-02-15,19.559999465942383,19.7450008392334,19.545000076293945,19.56999969482422,14.121932029724121,671800
2007-02-16,19.5049991607666,19.645000457763672,19.5,19.639999389648438,14.172439575195312,862200
2007-02-20,19.639999389648438,19.764999389648438,19.5049991607666,19.735000610351562,14.24099349975586,515200
2007-02-21,19.700000762939453,19.75,19.514999389648438,19.700000762939453,14.215741157531738,501000
2007-02-22,19.69499969482422,19.780000686645508,19.625,19.674999237060547,14.197702407836914,435400
2007-02-23,19.690000534057617,19.739999771118164,19.625,19.68000030517578,14.20130443572998,408400
2007-02-26,19.674999237060547,19.795000076293945,19.639999389648438,19.760000228881836,14.259033203125,375000
2007-02-27,19.760000228881836,19.760000228881836,19.0,19.05500030517578,13.750299453735352,1419200
2007-02-28,19.030000686645508,19.264999389648438,18.969999313354492,19.145000457763672,13.8152494430542,1154200
2007-03-01,18.969999313354492,19.059999465942383,18.604999542236328,18.94499969482422,13.670918464660645,1317000
2007-03-02,18.924999237060547,18.9950008392334,18.739999771118164,18.739999771118164,13.522994041442871,874400
2007-03-05,18.690000534057617,18.760000228881836,18.514999389648438,18.639999389648438,13.450831413269043,1033400
2007-03-06,18.639999389648438,18.735000610351562,18.40999984741211,18.44499969482422,13.310113906860352,1809000
2007-03-07,18.44499969482422,18.524999618530273,18.34000015258789,18.350000381469727,13.241559028625488,1593400
2007-03-08,18.46500015258789,18.815000534057617,18.46500015258789,18.709999084472656,13.501341819763184,1521000
2007-03-09,18.719999313354492,18.875,18.719999313354492,18.764999389648438,13.541029930114746,807000
2007-03-12,18.780000686645508,19.104999542236328,18.674999237060547,19.020000457763672,13.725041389465332,1365800
2007-03-13,19.0049991607666,19.040000915527344,18.770000457763672,18.770000457763672,13.544638633728027,904600
2007-03-14,18.770000457763672,18.889999389648438,18.514999389648438,18.770000457763672,13.544638633728027,1181800
2007-03-15,18.790000915527344,18.969999313354492,18.75,18.905000686645508,13.642057418823242,754000
2007-03-16,18.950000762939453,19.0,18.770000457763672,18.81999969482422,13.580720901489258,1443800
2007-03-19,18.885000228881836,19.0,18.864999771118164,18.954999923706055,13.678135871887207,756600
2007-03-20,18.8799991607666,19.06999969482422,18.8799991607666,19.0049991607666,13.714219093322754,1014000
2007-03-21,19.0,19.4950008392334,18.94499969482422,19.43000030517578,14.020903587341309,913800
2007-03-22,19.860000610351562,19.864999771118164,19.364999771118164,19.440000534057617,14.028120994567871,1297800
2007-03-23,19.4950008392334,19.645000457763672,19.40999984741211,19.59000015258789,14.136363983154297,709200
2007-03-26,19.524999618530273,19.645000457763672,19.399999618530273,19.55500030517578,14.111100196838379,616200
2007-03-27,19.75,19.75,19.1200008392334,19.34000015258789,13.955961227416992,1750800
2007-03-28,18.920000076293945,19.360000610351562,18.829999923706055,19.139999389648438,13.811635971069336,2449000
2007-03-29,19.21500015258789,19.30500030517578,19.135000228881836,19.229999542236328,13.876579284667969,2045800
2007-03-30,19.209999084472656,19.3799991607666,19.065000534057617,19.260000228881836,13.898226737976074,1564200
2007-04-02,19.350000381469727,19.350000381469727,19.03499984741211,19.09000015258789,13.775556564331055,2357600
2007-04-03,19.135000228881836,19.235000610351562,19.135000228881836,19.200000762939453,13.854937553405762,1635400
2007-04-04,19.114999771118164,19.209999084472656,19.040000915527344,19.075000762939453,13.83679485321045,1281400
2007-04-05,19.190000534057617,19.190000534057617,18.959999084472656,19.125,13.873062133789062,1203600
2007-04-09,19.104999542236328,19.190000534057617,18.94499969482422,18.96500015258789,13.75700855255127,1493600
2007-04-10,18.93000030517578,18.96500015258789,18.645000457763672,18.78499984741211,13.626436233520508,2669200
2007-04-11,18.78499984741211,18.80500030517578,18.65999984741211,18.760000228881836,13.608304023742676,1394200
2007-04-12,18.760000228881836,18.844999313354492,18.635000228881836,18.729999542236328,13.586540222167969,1513400
