Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.93056869506836,27.93056869506836,25.95130729675293,26.257890701293945,21.883426666259766,11179607
2007-01-04,26.257890701293945,26.257890701293945,25.05410385131836,25.28854751586914,21.075572967529297,9332013
2007-01-05,25.28854751586914,25.6131649017334,25.0721378326416,25.405771255493164,21.173267364501953,8580333
2007-01-08,25.60865592956543,26.018936157226562,25.378719329833984,25.622182846069336,21.353635787963867,7384609
2007-01-09,25.41478729248047,25.51397705078125,24.65283966064453,25.14878273010254,20.959095001220703,10278434
2007-01-10,25.103696823120117,25.180343627929688,24.797115325927734,24.860233306884766,20.718612670898438,7702005
2007-01-11,24.80162239074707,25.392244338989258,24.233543395996094,24.34174919128418,20.286508560180664,8985340
2007-01-12,24.427412033081055,25.297565460205078,24.373308181762695,25.26600456237793,21.056791305541992,6135875
2007-01-16,25.14878273010254,25.500450134277344,24.914337158203125,25.22092056274414,21.019216537475586,7979033
2007-01-17,25.22092056274414,25.892696380615234,25.189359664916992,25.748422622680664,21.458843231201172,6205077
2007-01-18,25.982866287231445,26.06852912902832,25.256988525390625,25.374210357666016,21.146968841552734,5520158
2007-01-19,25.473398208618164,26.31650161743164,25.383228302001953,26.239856719970703,21.86839485168457,5265754
2007-01-22,26.871055603027344,26.992786407470703,26.19927978515625,26.43372344970703,22.029966354370117,7873013
2007-01-23,26.713254928588867,27.623985290527344,26.713254928588867,27.452659606933594,22.87915802001953,6018321
2007-01-24,27.231740951538086,27.398557662963867,26.73128890991211,27.12353515625,22.604862213134766,6099722
2007-01-25,27.128042221069336,27.128042221069336,26.311992645263672,26.406673431396484,22.00742530822754,4592591
2007-01-26,26.55545425415039,26.798917770385742,26.27141571044922,26.36609649658203,21.973609924316406,5228048
2007-01-29,26.36609649658203,26.546438217163086,25.915239334106445,25.97385025024414,21.64670753479004,4929061
2007-01-30,26.059513092041016,27.055906295776367,26.055004119873047,26.871055603027344,22.394447326660156,5994589
2007-01-31,26.717763900756836,27.502254486083984,26.546438217163086,27.339946746826172,22.785215377807617,6470128
2007-02-01,27.457168579101562,27.524797439575195,26.916141510009766,27.09648323059082,22.58231544494629,4799752
2007-02-02,27.254283905029297,27.592426300048828,26.911632537841797,27.326419830322266,22.773944854736328,4373231
2007-02-05,27.3940486907959,27.506763458251953,26.970243453979492,27.064922332763672,22.556011199951172,4564866
2007-02-06,28.403968811035156,29.792606353759766,28.399459838867188,29.612262725830078,24.678974151611328,22062002
2007-02-07,30.0721378326416,30.43282127380371,29.5175838470459,29.80613136291504,24.840543746948242,10379353
2007-02-08,29.810640335083008,30.870153427124023,29.770063400268555,30.698827743530273,25.58452606201172,8682139
