Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,85.97000122070312,87.0999984741211,85.7300033569336,86.25,50.59479522705078,2309100
2007-01-04,86.25,86.38999938964844,85.48999786376953,85.9000015258789,50.38947296142578,1937300
2007-01-05,85.56999969482422,86.25,85.55000305175781,85.69000244140625,50.26628494262695,1566700
2007-01-08,85.54000091552734,86.3499984741211,85.37999725341797,86.22000122070312,50.577186584472656,1526900
2007-01-09,86.5,86.80000305175781,85.44000244140625,85.87999725341797,50.37773132324219,2107700
2007-01-10,85.7300033569336,87.12000274658203,85.61000061035156,86.94000244140625,50.99953079223633,2534600
2007-01-11,86.86000061035156,87.91000366210938,86.86000061035156,87.77999877929688,51.492279052734375,2201600
2007-01-12,87.80000305175781,87.94999694824219,87.0999984741211,87.68000030517578,51.433624267578125,1249000
2007-01-16,87.79000091552734,88.77999877929688,87.54000091552734,88.61000061035156,51.97917556762695,2176600
2007-01-17,88.5,88.5,87.70999908447266,87.9800033569336,51.609619140625,1628000
2007-01-18,88.47000122070312,88.5,87.87000274658203,88.05000305175781,51.650665283203125,1684900
2007-01-19,88.4800033569336,88.73999786376953,87.8499984741211,88.55999755859375,51.9498291015625,1827500
2007-01-22,88.36000061035156,88.55999755859375,87.91999816894531,88.18000030517578,51.72694778442383,1145300
2007-01-23,87.9800033569336,88.20999908447266,87.5199966430664,88.16000366210938,51.71519470214844,1350200
2007-01-24,88.1500015258789,88.73999786376953,88.12000274658203,88.66999816894531,52.014366149902344,1327000
2007-01-25,88.5,88.55000305175781,87.4000015258789,87.56999969482422,51.36909866333008,1575100
2007-01-26,87.58000183105469,88.37000274658203,87.26000213623047,87.94999694824219,51.592018127441406,1260900
2007-01-29,88.0,88.98999786376953,87.9000015258789,88.16000366210938,51.71519470214844,1959200
2007-01-30,88.4800033569336,89.0,88.43000030517578,88.97000122070312,52.19034957885742,2045600
2007-01-31,88.44999694824219,89.33000183105469,88.19999694824219,89.12999725341797,52.28421401977539,1899100
2007-02-01,89.12999725341797,90.02999877929688,89.05000305175781,90.01000213623047,52.80042266845703,2092000
2007-02-02,90.0,90.69999694824219,89.93000030517578,90.33000183105469,52.98814010620117,1840700
2007-02-05,90.44000244140625,90.44000244140625,89.62999725341797,89.86000061035156,52.71243667602539,1430500
2007-02-06,89.7699966430664,90.36000061035156,89.51000213623047,89.7300033569336,52.636199951171875,1712600
2007-02-07,89.6500015258789,90.37000274658203,89.6500015258789,90.37000274658203,53.01158905029297,2203100
2007-02-08,91.5,92.83000183105469,91.19000244140625,92.13999938964844,54.04988479614258,5324400
2007-02-09,92.69999694824219,92.75,90.79000091552734,91.33000183105469,53.57474899291992,2517800
2007-02-12,91.31999969482422,91.6500015258789,90.62000274658203,91.05000305175781,53.410491943359375,1562200
2007-02-13,90.79000091552734,91.73999786376953,90.75,91.7300033569336,53.809383392333984,1477600
2007-02-14,91.7300033569336,92.75,91.5,92.55000305175781,54.29039001464844,1966000
2007-02-15,92.0,92.1500015258789,91.55000305175781,91.83999633789062,53.8739013671875,1475900
2007-02-16,91.4000015258789,92.69999694824219,91.27999877929688,92.51000213623047,54.26695251464844,2772000
