Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,50.290000915527344,51.0,50.22999954223633,50.45000076293945,30.602956771850586,1455100
2007-01-04,50.45000076293945,50.5,50.0099983215332,50.060001373291016,30.36638069152832,952100
2007-01-05,50.04999923706055,50.04999923706055,49.540000915527344,49.720001220703125,30.160140991210938,1377800
2007-01-08,49.599998474121094,49.900001525878906,49.470001220703125,49.84000015258789,30.232929229736328,603200
2007-01-09,49.849998474121094,50.130001068115234,49.599998474121094,49.95000076293945,30.299646377563477,1047000
2007-01-10,49.790000915527344,50.349998474121094,49.720001220703125,50.209999084472656,30.45736312866211,1107700
2007-01-11,50.2599983215332,50.59000015258789,50.209999084472656,50.470001220703125,30.61508560180664,765400
2007-01-12,50.400001525878906,50.4900016784668,50.13999938964844,50.22999954223633,30.469511032104492,944500
2007-01-16,50.349998474121094,50.54999923706055,50.029998779296875,50.439998626708984,30.596881866455078,1287900
2007-01-17,50.459999084472656,50.5,50.119998931884766,50.25,30.481637954711914,792200
2007-01-18,50.25,50.279998779296875,49.939998626708984,50.11000061035156,30.39671516418457,816400
2007-01-19,50.220001220703125,50.220001220703125,49.779998779296875,50.0,30.329980850219727,1197400
2007-01-22,50.0,50.43000030517578,49.9900016784668,50.369998931884766,30.554426193237305,1029000
2007-01-23,50.18000030517578,50.470001220703125,50.099998474121094,50.279998779296875,30.499847412109375,910500
2007-01-24,50.189998626708984,50.54999923706055,50.09000015258789,50.47999954223633,30.621158599853516,755700
2007-01-25,50.529998779296875,50.83000183105469,50.25,50.27000045776367,30.493764877319336,964700
2007-01-26,50.279998779296875,50.5,50.25,50.31999969482422,30.524091720581055,790300
2007-01-29,50.38999938964844,50.939998626708984,50.25,50.810001373291016,30.82132911682129,1614600
2007-01-30,50.75,50.75,50.06999969482422,50.209999084472656,30.45736312866211,3013200
2007-01-31,49.869998931884766,50.09000015258789,48.95000076293945,49.27000045776367,29.887163162231445,4164800
2007-02-01,49.27000045776367,49.439998626708984,48.970001220703125,49.38999938964844,29.959962844848633,2722400
2007-02-02,49.47999954223633,49.56999969482422,48.95000076293945,48.97999954223633,29.71125602722168,2204700
2007-02-05,49.08000183105469,49.220001220703125,48.880001068115234,49.0,29.723398208618164,2268400
2007-02-06,49.119998931884766,49.18000030517578,48.900001525878906,48.97999954223633,29.71125602722168,2206600
2007-02-07,49.060001373291016,49.08000183105469,48.7400016784668,48.9900016784668,29.717321395874023,1560200
2007-02-08,49.0,49.06999969482422,48.68000030517578,48.9900016784668,29.717321395874023,1668200
2007-02-09,49.09000015258789,49.25,48.790000915527344,48.88999938964844,29.656652450561523,1750700
2007-02-12,49.08000183105469,49.150001525878906,48.88999938964844,48.959999084472656,29.699127197265625,2406500
2007-02-13,48.90999984741211,49.2400016784668,48.88999938964844,49.040000915527344,29.747657775878906,1897000
2007-02-14,49.060001373291016,49.7599983215332,49.060001373291016,49.630001068115234,30.10554313659668,1989800
2007-02-15,49.5099983215332,49.84000015258789,49.290000915527344,49.31999969482422,29.9174861907959,1599300
2007-02-16,49.189998626708984,49.880001068115234,49.099998474121094,49.779998779296875,30.19654083251953,2423200
2007-02-20,49.63999938964844,50.06999969482422,49.310001373291016,49.599998474121094,30.08734893798828,2132900
2007-02-21,49.599998474121094,49.599998474121094,49.279998779296875,49.369998931884766,29.947824478149414,1477000
2007-02-22,49.7400016784668,50.04999923706055,49.63999938964844,49.77000045776367,30.190475463867188,1573400
2007-02-23,49.709999084472656,50.02000045776367,49.599998474121094,49.84000015258789,30.232929229736328,1850800
2007-02-26,49.95000076293945,50.41999816894531,49.90999984741211,50.349998474121094,30.542299270629883,1730100
2007-02-27,49.810001373291016,50.2599983215332,48.88999938964844,49.08000183105469,29.944978713989258,2788300
2007-02-28,49.11000061035156,49.91999816894531,49.11000061035156,49.84000015258789,30.408679962158203,2839300
2007-03-01,49.58000183105469,49.869998931884766,49.189998626708984,49.689998626708984,30.31715965270996,2102700
2007-03-02,49.52000045776367,49.869998931884766,49.2400016784668,49.2400016784668,30.042606353759766,1729400
2007-03-05,49.0,49.61000061035156,48.90999984741211,49.2599983215332,30.054794311523438,1900800
2007-03-06,49.369998931884766,49.560001373291016,49.15999984741211,49.380001068115234,30.128015518188477,1622800
2007-03-07,49.95000076293945,50.220001220703125,49.7400016784668,49.86000061035156,30.42088508605957,2046700
2007-03-08,49.97999954223633,50.459999084472656,49.93000030517578,50.31999969482422,30.701536178588867,2038500
2007-03-09,50.52000045776367,50.790000915527344,50.16999816894531,50.470001220703125,30.793060302734375,1962000
2007-03-12,50.400001525878906,51.0,50.400001525878906,50.88999938964844,31.049312591552734,1434800
2007-03-13,50.88999938964844,51.0,50.40999984741211,50.540000915527344,30.835763931274414,3203600
2007-03-14,50.849998474121094,51.150001525878906,50.20000076293945,50.66999816894531,30.915088653564453,2292900
2007-03-15,50.58000183105469,51.06999969482422,50.400001525878906,51.060001373291016,31.153024673461914,1349800
2007-03-16,51.099998474121094,51.150001525878906,50.380001068115234,50.54999923706055,30.841861724853516,1817800
2007-03-19,50.650001525878906,51.150001525878906,50.61000061035156,51.02000045776367,31.128631591796875,2195000
2007-03-20,50.880001068115234,51.33000183105469,50.880001068115234,51.290000915527344,31.29335594177246,1064300
2007-03-21,51.220001220703125,51.790000915527344,51.0,51.689998626708984,31.537416458129883,1130400
2007-03-22,51.5,52.02000045776367,51.5,51.880001068115234,31.653343200683594,1267100
2007-03-23,51.88999938964844,51.939998626708984,51.599998474121094,51.7400016784668,31.567922592163086,878300
2007-03-26,51.650001525878906,51.650001525878906,51.13999938964844,51.54999923706055,31.45199203491211,1161100
2007-03-27,51.560001373291016,51.560001373291016,51.060001373291016,51.439998626708984,31.38488006591797,976200
2007-03-28,51.310001373291016,51.58000183105469,51.029998779296875,51.11000061035156,31.18354606628418,1093500
2007-03-29,51.75,51.75,50.880001068115234,51.18000030517578,31.226242065429688,1286600
