Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,52.79999923706055,52.84000015258789,50.4900016784668,51.4900016784668,39.77118682861328,2677600
2007-01-04,51.5,51.90999984741211,51.349998474121094,51.84000015258789,40.04151153564453,907300
2007-01-05,51.72999954223633,51.7400016784668,51.25,51.34000015258789,39.655311584472656,1280900
2007-01-08,51.25,51.790000915527344,51.060001373291016,51.70000076293945,40.011314392089844,836400
2007-01-09,51.599998474121094,51.709999084472656,51.380001068115234,51.599998474121094,39.933921813964844,1219800
2007-01-10,51.400001525878906,51.689998626708984,51.16999816894531,51.2400016784668,39.65532684326172,1069500
2007-01-11,51.2400016784668,51.619998931884766,50.41999816894531,50.779998779296875,39.29930877685547,2051900
2007-01-12,50.529998779296875,50.88999938964844,50.099998474121094,50.13999938964844,38.803993225097656,2999800
2007-01-16,50.0,50.20000076293945,49.5099983215332,49.779998779296875,38.5254020690918,2242700
2007-01-17,49.5099983215332,49.900001525878906,48.81999969482422,49.02000045776367,37.937232971191406,4375000
2007-01-18,49.5,50.27000045776367,49.189998626708984,50.11000061035156,38.780799865722656,2601800
2007-01-19,50.25,50.790000915527344,50.11000061035156,50.650001525878906,39.198707580566406,2210900
2007-01-22,50.779998779296875,51.0,50.029998779296875,50.029998779296875,38.718875885009766,2561300
2007-01-23,49.97999954223633,50.34000015258789,49.400001525878906,50.2400016784668,38.88140106201172,1828600
2007-01-24,50.20000076293945,51.220001220703125,50.11000061035156,51.060001373291016,39.51601028442383,2376100
2007-01-25,50.5,51.70000076293945,49.08000183105469,51.29999923706055,39.701751708984375,11127000
2007-01-26,51.38999938964844,51.79999923706055,51.150001525878906,51.439998626708984,39.810096740722656,4438300
2007-01-29,52.36000061035156,52.90999984741211,52.099998474121094,52.27000045776367,40.45244216918945,4417400
2007-01-30,52.79999923706055,52.900001525878906,52.369998931884766,52.630001068115234,40.73105239868164,2979200
2007-01-31,52.630001068115234,52.689998626708984,52.220001220703125,52.47999954223633,40.614967346191406,2068900
2007-02-01,52.599998474121094,53.20000076293945,52.29999923706055,53.060001373291016,41.06382751464844,3077600
2007-02-02,53.20000076293945,53.459999084472656,53.0,53.349998474121094,41.288272857666016,1827700
2007-02-05,53.18000030517578,53.25,52.52000045776367,52.70000076293945,40.785221099853516,2709500
2007-02-06,52.849998474121094,53.08000183105469,52.310001373291016,52.70000076293945,40.785221099853516,1994900
2007-02-07,52.900001525878906,53.0,52.5099983215332,52.93000030517578,40.963233947753906,1407500
2007-02-08,53.0099983215332,53.02000045776367,52.369998931884766,52.40999984741211,40.560794830322266,1886300
2007-02-09,52.599998474121094,52.63999938964844,52.15999984741211,52.189998626708984,40.39052963256836,1524000
2007-02-12,52.189998626708984,52.439998626708984,52.04999923706055,52.2599983215332,40.444698333740234,718300
2007-02-13,52.2599983215332,52.5,52.22999954223633,52.349998474121094,40.514347076416016,700900
2007-02-14,52.36000061035156,52.880001068115234,52.25,52.68000030517578,40.76974868774414,934100
2007-02-15,53.0,54.290000915527344,52.88999938964844,53.91999816894531,41.729400634765625,2526200
2007-02-16,53.5,53.5,52.72999954223633,52.849998474121094,40.90132141113281,2653600
2007-02-20,52.66999816894531,53.2400016784668,52.619998931884766,52.70000076293945,40.785221099853516,1224300
2007-02-21,52.599998474121094,52.81999969482422,52.369998931884766,52.41999816894531,40.56853103637695,1254700
2007-02-22,52.5,52.95000076293945,52.5,52.72999954223633,40.80844497680664,1037900
2007-02-23,52.599998474121094,52.72999954223633,52.2400016784668,52.369998931884766,40.52982711791992,825900
2007-02-26,52.400001525878906,52.45000076293945,51.79999923706055,51.880001068115234,40.150611877441406,1043600
2007-02-27,51.400001525878906,51.61000061035156,50.29999923706055,50.959999084472656,39.43861770629883,2041200
2007-02-28,51.0,51.380001068115234,50.83000183105469,51.0099983215332,39.47731018066406,1953400
2007-03-01,51.52000045776367,52.02000045776367,49.5099983215332,51.06999969482422,39.52375030517578,3590400
2007-03-02,51.0,51.099998474121094,49.91999816894531,49.91999816894531,38.63373947143555,2636900
2007-03-05,48.75,49.5099983215332,48.75,49.25,38.115230560302734,2674700
2007-03-06,49.5,49.70000076293945,49.220001220703125,49.310001373291016,38.16166305541992,1533000
2007-03-07,49.279998779296875,49.40999984741211,48.869998931884766,49.029998779296875,37.944969177246094,1735000
2007-03-08,49.29999923706055,49.95000076293945,49.290000915527344,49.79999923706055,38.54086685180664,2138100
2007-03-09,49.95000076293945,50.2400016784668,49.52000045776367,49.720001220703125,38.47897720336914,1277100
2007-03-12,49.619998931884766,49.790000915527344,49.06999969482422,49.310001373291016,38.16166305541992,1029600
2007-03-13,49.15999984741211,49.22999954223633,48.630001068115234,48.75,37.728275299072266,1251200
2007-03-14,48.599998474121094,48.88999938964844,48.06999969482422,48.72999954223633,37.712799072265625,1275000
2007-03-15,48.77000045776367,49.349998474121094,48.70000076293945,49.13999938964844,38.03009796142578,900800
2007-03-16,49.18000030517578,49.349998474121094,48.959999084472656,48.970001220703125,37.89853286743164,992400
2007-03-19,49.29999923706055,49.900001525878906,49.2400016784668,49.650001525878906,38.42478561401367,783700
2007-03-20,49.599998474121094,49.83000183105469,49.380001068115234,49.4900016784668,38.30095672607422,1068500
2007-03-21,49.470001220703125,49.630001068115234,49.02000045776367,49.43000030517578,38.25453186035156,1177600
2007-03-22,49.20000076293945,49.599998474121094,48.959999084472656,49.06999969482422,37.97590637207031,1651000
2007-03-23,49.04999923706055,49.349998474121094,48.86000061035156,48.97999954223633,37.90626907348633,995800
2007-03-26,49.040000915527344,49.75,48.95000076293945,49.720001220703125,38.47897720336914,1512700
2007-03-27,49.779998779296875,49.810001373291016,49.34000015258789,49.650001525878906,38.42478561401367,1061500
2007-03-28,49.47999954223633,50.0,49.06999969482422,49.66999816894531,38.44027328491211,1386200
2007-03-29,49.959999084472656,50.09000015258789,49.470001220703125,49.91999816894531,38.63373947143555,2266500
2007-03-30,50.08000183105469,50.380001068115234,49.7599983215332,49.869998931884766,38.59504318237305,1504800
2007-04-02,49.66999816894531,50.20000076293945,49.66999816894531,50.08000183105469,38.835445404052734,1114300
2007-04-03,50.08000183105469,51.189998626708984,50.08000183105469,51.06999969482422,39.6031608581543,1822800
2007-04-04,50.970001220703125,51.34000015258789,50.77000045776367,51.16999816894531,39.68069839477539,1242500
2007-04-05,51.2599983215332,51.61000061035156,51.16999816894531,51.29999923706055,39.78152084350586,889500
2007-04-09,51.29999923706055,51.439998626708984,51.08000183105469,51.25,39.74272918701172,735800
2007-04-10,51.25,52.25,51.25,52.220001220703125,40.49494552612305,1573400
2007-04-11,52.34000015258789,52.47999954223633,51.970001220703125,52.029998779296875,40.34761428833008,1481200
2007-04-12,51.970001220703125,53.08000183105469,51.880001068115234,52.779998779296875,40.92919921875,2414400
2007-04-13,53.75,54.75,53.619998931884766,54.310001373291016,42.11567687988281,4107000
2007-04-16,52.5,52.75,51.40999984741211,51.689998626708984,40.08395767211914,5669800
2007-04-17,51.59000015258789,52.11000061035156,50.369998931884766,50.599998474121094,39.23869323730469,3603900
2007-04-18,50.61000061035156,51.380001068115234,50.310001373291016,51.369998931884766,39.8358039855957,2353000
2007-04-19,50.06999969482422,51.29999923706055,49.5,50.400001525878906,39.08360290527344,3671500
2007-04-20,51.0,51.0,49.7599983215332,49.970001220703125,38.75014114379883,2047600
2007-04-23,49.959999084472656,49.970001220703125,49.06999969482422,49.599998474121094,38.46320724487305,2610600
2007-04-24,49.599998474121094,49.7400016784668,49.18000030517578,49.47999954223633,38.37017059326172,1854200
2007-04-25,49.599998474121094,49.689998626708984,49.29999923706055,49.470001220703125,38.3624267578125,1253200
2007-04-26,49.79999923706055,50.70000076293945,49.52000045776367,50.20000076293945,38.928504943847656,2976800
2007-04-27,49.849998474121094,50.130001068115234,49.380001068115234,49.5099983215332,38.3934326171875,1403100
2007-04-30,49.4900016784668,49.4900016784668,48.779998779296875,48.88999938964844,37.91264343261719,1154600
2007-05-01,48.869998931884766,49.09000015258789,48.310001373291016,49.09000015258789,38.06772232055664,1736100
2007-05-02,49.09000015258789,49.56999969482422,48.95000076293945,49.060001373291016,38.04447555541992,1532400
2007-05-03,49.25,49.47999954223633,48.470001220703125,48.599998474121094,37.68776321411133,1302900
2007-05-04,48.66999816894531,49.220001220703125,48.66999816894531,48.91999816894531,37.9359016418457,1251800
2007-05-07,49.5,49.5,48.97999954223633,49.2599983215332,38.199562072753906,715300
2007-05-08,49.2599983215332,49.2599983215332,48.81999969482422,48.9900016784668,37.990196228027344,671500
2007-05-09,49.0,49.310001373291016,48.65999984741211,49.220001220703125,38.16854476928711,1615100
2007-05-10,49.22999954223633,49.83000183105469,49.0,49.0099983215332,38.005706787109375,1520600
2007-05-11,48.869998931884766,49.290000915527344,48.81999969482422,49.189998626708984,38.1452751159668,1011200
2007-05-14,49.04999923706055,49.56999969482422,48.93000030517578,49.5,38.38566970825195,1005500
2007-05-15,49.5,50.0099983215332,49.02000045776367,49.13999938964844,38.106510162353516,1610600
2007-05-16,49.13999938964844,49.540000915527344,48.68000030517578,48.959999084472656,37.966915130615234,1194100
2007-05-17,48.7599983215332,48.84000015258789,48.08000183105469,48.16999816894531,37.35429000854492,1675700
2007-05-18,48.18000030517578,48.7400016784668,48.08000183105469,48.529998779296875,37.63346862792969,1535400
2007-05-21,48.650001525878906,49.0,48.54999923706055,48.72999954223633,37.78857421875,1008800
2007-05-22,48.709999084472656,48.779998779296875,48.20000076293945,48.29999923706055,37.45510482788086,1088800
