Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,3.8622219562530518,3.923332929611206,3.805556058883667,3.859999895095825,2.8783133029937744,57204900
2007-01-04,3.865556001663208,3.894443988800049,3.8288888931274414,3.8888890743255615,2.899854898452759,36793800
2007-01-05,3.842221975326538,3.8888890743255615,3.7944440841674805,3.8088889122009277,2.840200662612915,41172300
2007-01-08,3.8011109828948975,3.859999895095825,3.7633330821990967,3.852221965789795,2.8725132942199707,31803300
2007-01-09,3.8499999046325684,3.9200000762939453,3.7799999713897705,3.8066670894622803,2.83854341506958,31420800
2007-01-10,3.8877780437469482,3.8877780437469482,3.722222089767456,3.7655560970306396,2.807888984680176,34423200
2007-01-11,3.788888931274414,3.8177781105041504,3.774444103240967,3.8066670894622803,2.83854341506958,30691800
2007-01-12,3.826667070388794,3.8611109256744385,3.782222032546997,3.855556011199951,2.8749988079071045,29028600
2007-01-16,3.831110954284668,3.9733328819274902,3.8222219944000244,3.9555559158325195,2.9495670795440674,68078700
2007-01-17,3.933332920074463,3.9800000190734863,3.9111111164093018,3.933332920074463,2.932994842529297,40720500
2007-01-18,3.9477779865264893,4.017777919769287,3.925555944442749,3.9488890171051025,2.9445953369140625,37488600
2007-01-19,3.95444393157959,4.02666711807251,3.9244439601898193,3.9700000286102295,2.9603371620178223,38494800
2007-01-22,3.9588890075683594,3.972222089767456,3.8677780628204346,3.9000000953674316,2.90813946723938,37473300
2007-01-23,3.8333330154418945,4.111111164093018,3.8122220039367676,4.073332786560059,3.03739070892334,66671100
2007-01-24,4.066667079925537,4.075555801391602,3.9844439029693604,4.043333053588867,3.0150208473205566,35585100
2007-01-25,4.0344438552856445,4.06777811050415,3.9733328819274902,3.995556116104126,2.9793941974639893,36709200
2007-01-26,3.950000047683716,4.006667137145996,3.8855559825897217,3.923332929611206,2.925539016723633,40491900
2007-01-29,3.886667013168335,3.9644439220428467,3.852221965789795,3.907778024673462,2.9139394760131836,60186600
2007-01-30,3.897778034210205,3.933332920074463,3.8833329677581787,3.9200000762939453,2.9230527877807617,38798100
2007-01-31,3.9100000858306885,4.111111164093018,3.9100000858306885,4.087778091430664,3.048161506652832,69911100
2007-02-01,4.086667060852051,4.175556182861328,4.0855560302734375,4.142221927642822,3.088759422302246,64051200
2007-02-02,4.105556011199951,4.254444122314453,4.105556011199951,4.2133331298828125,3.1417858600616455,75396600
2007-02-05,4.221110820770264,4.237778186798096,4.176667213439941,4.210000038146973,3.139299154281616,43482600
2007-02-06,4.0833330154418945,4.162221908569336,4.0833330154418945,4.1066670417785645,3.062246799468994,47241900
2007-02-07,4.111111164093018,4.1666669845581055,4.0855560302734375,4.122221946716309,3.0738463401794434,51153300
2007-02-08,4.110000133514404,4.141110897064209,4.091111183166504,4.092222213745117,3.0514752864837646,41812200
2007-02-09,4.121110916137695,4.130000114440918,4.070000171661377,4.118888854980469,3.0713608264923096,68398200
2007-02-12,4.116666793823242,4.2266669273376465,4.070000171661377,4.2155561447143555,3.143442392349243,71308800
2007-02-13,4.195556163787842,4.4166669845581055,4.188889026641846,4.374444007873535,3.2619223594665527,114129900
2007-02-14,4.372221946716309,4.725555896759033,4.345555782318115,4.6777777671813965,3.4881110191345215,150483600
2007-02-15,4.611111164093018,4.6455559730529785,4.5255560874938965,4.53000020980835,3.3779165744781494,87974100
2007-02-16,4.541110992431641,4.56777811050415,4.4766669273376465,4.5188889503479,3.3696305751800537,60231600
2007-02-20,4.50333309173584,4.528889179229736,4.464444160461426,4.491110801696777,3.3489174842834473,73844100
2007-02-21,4.388888835906982,4.558888912200928,4.386666774749756,4.541110992431641,3.386202573776245,66368700
2007-02-22,4.577777862548828,4.611111164093018,4.460000038146973,4.494443893432617,3.351402997970581,73377900
2007-02-23,4.5,4.532221794128418,4.45111083984375,4.491110801696777,3.3489174842834473,59842800
2007-02-26,4.472221851348877,4.472221851348877,4.378889083862305,4.384444236755371,3.269378900527954,67370400
2007-02-27,4.261110782623291,4.326666831970215,4.077777862548828,4.1433329582214355,3.099011182785034,83738700
2007-02-28,4.216667175292969,4.225555896759033,4.135556221008301,4.179999828338623,3.1264379024505615,59599800
2007-03-01,4.066667079925537,4.1666669845581055,3.9666669368743896,4.090000152587891,3.0591206550598145,98839800
2007-03-02,4.0722222328186035,4.131111145019531,4.006667137145996,4.0188889503479,3.005934000015259,60021900
2007-03-05,3.9666669368743896,4.0366668701171875,3.940000057220459,3.9422221183776855,2.948590040206909,47531700
2007-03-06,4.0833330154418945,4.088889122009277,4.02222204208374,4.0344438552856445,3.0175676345825195,80326800
2007-03-07,4.033332824707031,4.137777805328369,4.033332824707031,4.111111164093018,3.074910879135132,110535300
2007-03-08,4.144443988800049,4.203332901000977,4.139999866485596,4.186666965484619,3.1314237117767334,62769600
2007-03-09,4.211111068725586,4.25,4.179999828338623,4.2055559158325195,3.1455509662628174,56358900
2007-03-12,4.2055559158325195,4.232222080230713,4.165555953979492,4.194444179534912,3.137239456176758,55956600
2007-03-13,4.173333168029785,4.207777976989746,4.110000133514404,4.122221946716309,3.0832223892211914,39537900
2007-03-14,4.113333225250244,4.161110877990723,3.9666669368743896,4.082221984863281,3.053302526473999,49502700
2007-03-15,4.0855560302734375,4.216667175292969,4.070000171661377,4.197778224945068,3.1397345066070557,44923500
2007-03-16,4.261110782623291,4.492221832275391,4.142221927642822,4.456666946411133,3.3333699703216553,137768400
2007-03-19,4.277778148651123,4.452221870422363,4.251111030578613,4.438889026641846,3.3200714588165283,83268000
2007-03-20,4.4055562019348145,4.472221851348877,4.386666774749756,4.446667194366455,3.3258907794952393,49820400
2007-03-21,4.411110877990723,4.4633331298828125,4.409999847412109,4.45111083984375,3.3292133808135986,49006800
2007-03-22,4.438889026641846,4.460000038146973,4.386666774749756,4.431110858917236,3.3142552375793457,52988400
2007-03-23,4.193333148956299,4.6777777671813965,4.193333148956299,4.627778053283691,3.4613537788391113,110753100
2007-03-26,4.574443817138672,4.581110954284668,4.425556182861328,4.45444393157959,3.33170747756958,95183100
2007-03-27,4.446667194366455,4.45111083984375,4.3333330154418945,4.342222213745117,3.2477707862854004,68920200
2007-03-28,4.2844438552856445,4.343332767486572,4.261110782623291,4.316667079925537,3.2286574840545654,81564300
2007-03-29,4.400000095367432,4.464444160461426,4.363333225250244,4.434443950653076,3.3167476654052734,89869500
2007-03-30,4.434443950653076,4.507778167724609,4.361111164093018,4.449999809265137,3.3283820152282715,87979500
2007-04-02,4.425556182861328,4.502222061157227,4.408888816833496,4.497777938842773,3.364118814468384,54785700
2007-04-03,4.555555820465088,4.5944437980651855,4.519999980926514,4.576666831970215,3.4231252670288086,85414500
2007-04-04,4.574443817138672,4.588889122009277,4.5155558586120605,4.5255560874938965,3.384895086288452,62298900
2007-04-05,4.388888835906982,4.5722222328186035,4.373332977294922,4.551111221313477,3.4040095806121826,102112200
2007-04-09,4.721110820770264,4.864443778991699,4.644443988800049,4.651111125946045,3.478804588317871,111905100
2007-04-10,4.5833330154418945,4.688889026641846,4.582221984863281,4.662221908569336,3.4871153831481934,70837200
2007-04-11,4.6666669845581055,4.67888879776001,4.605556011199951,4.635556221008301,3.4671714305877686,81719100
2007-04-12,4.648889064788818,4.888888835906982,4.602221965789795,4.793333053588867,3.585179567337036,107434800
2007-04-13,4.866666793823242,4.866666793823242,4.6644439697265625,4.717778205871582,3.5286693572998047,97921800
2007-04-16,4.7055559158325195,4.815556049346924,4.7055559158325195,4.814444065093994,3.6009700298309326,91234800
2007-04-17,4.802221775054932,4.818889141082764,4.766666889190674,4.814444065093994,3.6009700298309326,53703900
2007-04-18,4.901111125946045,5.136666774749756,4.888888835906982,4.95111083984375,3.7031917572021484,232056900
2007-04-19,4.936666965484619,5.076666831970215,4.891110897064209,4.993332862854004,3.7347676753997803,98480700
2007-04-20,5.081110954284668,5.0833330154418945,4.975555896759033,5.004444122314453,3.743079662322998,62627400
2007-04-23,5.002222061157227,5.055555820465088,4.97777795791626,5.00333309173584,3.74225115776062,48312900
2007-04-24,4.966667175292969,5.0233330726623535,4.941111087799072,4.960000038146973,3.7098405361175537,48834900
2007-04-25,4.97777795791626,5.02222204208374,4.9055562019348145,4.972221851348877,3.7189807891845703,59122800
2007-04-26,4.998888969421387,5.013332843780518,4.7688889503479,4.806666851043701,3.595154047012329,102743100
2007-04-27,4.813333034515381,4.926667213439941,4.7244439125061035,4.860000133514404,3.6350436210632324,63832500
