Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,58.79999923706055,59.2400016784668,57.84000015258789,58.41999816894531,34.486995697021484,720800
2007-01-04,58.400001525878906,58.41999816894531,57.58000183105469,57.97999954223633,34.22724533081055,419300
2007-01-05,57.68000030517578,57.70000076293945,56.40999984741211,56.75,33.501155853271484,401900
2007-01-08,56.5099983215332,57.20000076293945,56.02000045776367,56.58000183105469,33.40080642700195,1571000
2007-01-09,56.59000015258789,57.400001525878906,56.52000045776367,57.279998779296875,33.814022064208984,420500
2007-01-10,57.279998779296875,58.27000045776367,56.97999954223633,58.119998931884766,34.30989074707031,396800
2007-01-11,58.439998626708984,59.68000030517578,58.439998626708984,58.970001220703125,34.81166458129883,388500
2007-01-12,58.970001220703125,59.459999084472656,58.93000030517578,59.2400016784668,34.9710693359375,195200
2007-01-16,59.59000015258789,60.119998931884766,59.54999923706055,59.90999984741211,35.3665771484375,297900
2007-01-17,59.75,60.349998474121094,59.18000030517578,59.7599983215332,35.27803421020508,272900
2007-01-18,59.75,59.90999984741211,59.150001525878906,59.349998474121094,35.036006927490234,224000
2007-01-19,59.130001068115234,60.04999923706055,59.040000915527344,60.0,35.419715881347656,269900
2007-01-22,59.7599983215332,60.029998779296875,58.7400016784668,58.869998931884766,34.75264358520508,405700
2007-01-23,58.66999816894531,59.79999923706055,58.06999969482422,59.459999084472656,35.1009407043457,874900
2007-01-24,59.349998474121094,60.650001525878906,59.20000076293945,60.54999923706055,35.74440002441406,993400
2007-01-25,60.66999816894531,60.970001220703125,60.25,60.619998931884766,35.78572463989258,1061800
2007-01-26,60.560001373291016,60.77000045776367,59.779998779296875,60.349998474121094,35.626346588134766,836600
2007-01-29,60.439998626708984,60.599998474121094,60.0,60.58000183105469,35.76211166381836,405000
2007-01-30,60.779998779296875,60.779998779296875,59.9900016784668,60.4900016784668,35.708988189697266,479300
2007-01-31,60.400001525878906,60.97999954223633,60.25,60.849998474121094,35.92149353027344,689600
2007-02-01,60.900001525878906,61.45000076293945,60.400001525878906,61.400001525878906,36.24618148803711,463400
2007-02-02,61.369998931884766,61.61000061035156,61.0,61.61000061035156,36.37014389038086,305400
2007-02-05,61.61000061035156,61.61000061035156,61.2599983215332,61.560001373291016,36.340633392333984,509800
2007-02-06,61.56999969482422,62.099998474121094,61.369998931884766,61.88999938964844,36.53544998168945,567200
2007-02-07,61.88999938964844,64.69000244140625,61.77000045776367,64.62000274658203,38.147029876708984,1161900
2007-02-08,64.25,64.75,64.0,64.69999694824219,38.19426345825195,695500
2007-02-09,64.69999694824219,65.19000244140625,62.939998626708984,64.7300033569336,38.211971282958984,1076700
2007-02-12,64.7300033569336,64.7300033569336,63.40999984741211,63.54999923706055,37.515384674072266,579200
2007-02-13,63.790000915527344,64.87000274658203,63.099998474121094,64.87000274658203,38.29463195800781,415200
2007-02-14,64.5,65.37999725341797,63.720001220703125,63.9900016784668,37.775142669677734,1815900
2007-02-15,64.12000274658203,64.70999908447266,63.529998779296875,64.18000030517578,37.88729476928711,456900
2007-02-16,63.9900016784668,64.27999877929688,62.970001220703125,64.13999938964844,37.86368179321289,326200
2007-02-20,63.97999954223633,64.44000244140625,63.099998474121094,64.08999633789062,37.834171295166016,913100
2007-02-21,64.04000091552734,64.36000061035156,63.209999084472656,63.84000015258789,37.68657302856445,356300
2007-02-22,63.86000061035156,63.93000030517578,63.15999984741211,63.56999969482422,37.527191162109375,370800
2007-02-23,63.470001220703125,63.470001220703125,62.060001373291016,62.40999984741211,36.8424072265625,397000
2007-02-26,62.279998779296875,62.290000915527344,60.279998779296875,61.4900016784668,36.299320220947266,678900
2007-02-27,60.68000030517578,60.90999984741211,59.20000076293945,59.68000030517578,35.230812072753906,620200
2007-02-28,59.91999816894531,60.040000915527344,58.619998931884766,58.79999923706055,34.71132278442383,1043300
2007-03-01,57.77000045776367,58.5,56.79999923706055,58.43000030517578,34.49290084838867,5688300
2007-03-02,58.43000030517578,58.43000030517578,57.95000076293945,58.130001068115234,34.315799713134766,1294000
2007-03-05,56.79999923706055,57.689998626708984,56.209999084472656,56.45000076293945,33.32405090332031,1323200
2007-03-06,56.90999984741211,57.97999954223633,56.619998931884766,57.63999938964844,34.02653884887695,1205400
2007-03-07,57.63999938964844,57.84000015258789,56.689998626708984,56.91999816894531,33.60150146484375,841800
2007-03-08,57.349998474121094,58.16999816894531,57.2400016784668,57.41999816894531,33.89667510986328,773500
2007-03-09,57.970001220703125,58.220001220703125,57.540000915527344,58.099998474121094,34.298095703125,409000
2007-03-12,57.77000045776367,58.599998474121094,57.54999923706055,58.38999938964844,34.46928787231445,434500
2007-03-13,58.16999816894531,58.16999816894531,56.79999923706055,56.970001220703125,33.63103485107422,644400
2007-03-14,56.900001525878906,57.45000076293945,56.59000015258789,57.310001373291016,33.83174514770508,933900
2007-03-15,57.310001373291016,58.599998474121094,57.310001373291016,58.459999084472656,34.510623931884766,836400
2007-03-16,58.5099983215332,58.59000015258789,57.869998931884766,58.470001220703125,34.51652526855469,968800
2007-03-19,58.709999084472656,58.95000076293945,58.209999084472656,58.619998931884766,34.605072021484375,822400
2007-03-20,58.5,58.93000030517578,58.0,58.93000030517578,34.78805923461914,794200
2007-03-21,58.880001068115234,59.58000183105469,58.45000076293945,59.220001220703125,34.959259033203125,783400
2007-03-22,58.849998474121094,60.869998931884766,58.709999084472656,59.060001373291016,34.86481857299805,690800
2007-03-23,59.459999084472656,59.68000030517578,59.0,59.09000015258789,34.88251495361328,436100
2007-03-26,59.20000076293945,59.34000015258789,58.15999984741211,58.56999969482422,34.575557708740234,654300
2007-03-27,58.529998779296875,58.529998779296875,57.529998779296875,58.040000915527344,34.26266860961914,770400
2007-03-28,58.040000915527344,58.9900016784668,57.5,58.16999816894531,34.33942794799805,763900
2007-03-29,58.619998931884766,59.11000061035156,57.849998474121094,58.06999969482422,34.28038787841797,626500
2007-03-30,58.20000076293945,58.880001068115234,57.849998474121094,58.790000915527344,34.705406188964844,829900
2007-04-02,58.790000915527344,59.540000915527344,58.66999816894531,59.470001220703125,35.10683822631836,573500
2007-04-03,59.349998474121094,60.16999816894531,59.29999923706055,59.880001068115234,35.64860916137695,843900
2007-04-04,59.90999984741211,59.9900016784668,59.189998626708984,59.56999969482422,35.46404266357422,793300
2007-04-05,59.599998474121094,59.779998779296875,59.4900016784668,59.59000015258789,35.4759521484375,322600
2007-04-09,59.560001373291016,59.7400016784668,59.29999923706055,59.61000061035156,35.487857818603516,286600
2007-04-10,59.72999954223633,60.06999969482422,59.5,59.86000061035156,35.63668441772461,252000
2007-04-11,59.900001525878906,60.68000030517578,59.310001373291016,59.75,35.571205139160156,1684800
2007-04-12,59.75,59.75,59.029998779296875,59.400001525878906,35.362850189208984,572700
2007-04-13,59.369998931884766,60.66999816894531,59.369998931884766,60.459999084472656,35.993896484375,755500
2007-04-16,60.70000076293945,60.849998474121094,60.279998779296875,60.65999984741211,36.11295700073242,421800
2007-04-17,60.650001525878906,62.0,60.15999984741211,61.880001068115234,36.839271545410156,1179400
2007-04-18,61.75,62.119998931884766,61.349998474121094,61.58000183105469,36.660667419433594,1402100
2007-04-19,61.5,61.58000183105469,60.7599983215332,61.29999923706055,36.49397659301758,711900
2007-04-20,61.59000015258789,62.13999938964844,61.59000015258789,62.13999938964844,36.994049072265625,560800
2007-04-23,62.13999938964844,62.83000183105469,61.790000915527344,62.66999816894531,37.30958938598633,1078100
2007-04-24,62.7599983215332,62.810001373291016,61.689998626708984,62.119998931884766,36.98214340209961,513900
2007-04-25,62.4900016784668,62.599998474121094,61.380001068115234,62.04999923706055,36.940460205078125,581600
2007-04-26,62.0,62.310001373291016,61.599998474121094,61.95000076293945,36.880943298339844,312200
2007-04-27,61.650001525878906,62.29999923706055,61.52000045776367,62.06999969482422,36.95237350463867,551900
2007-04-30,62.81999969482422,62.81999969482422,60.90999984741211,60.90999984741211,36.26178741455078,508800
2007-05-01,61.0,61.060001373291016,60.09000015258789,60.63999938964844,36.101051330566406,832900
2007-05-02,60.4900016784668,61.2400016784668,60.11000061035156,61.099998474121094,36.374908447265625,702500
2007-05-03,61.13999938964844,61.709999084472656,60.93000030517578,60.939998626708984,36.27964782714844,464000
2007-05-04,61.150001525878906,61.150001525878906,59.959999084472656,60.150001525878906,35.809322357177734,625600
2007-05-07,60.25,60.56999969482422,60.150001525878906,60.5,36.017704010009766,419200
2007-05-08,60.25,60.25,59.77000045776367,59.9900016784668,35.714088439941406,385800
2007-05-09,59.9900016784668,61.06999969482422,59.689998626708984,60.70000076293945,36.136783599853516,406000
2007-05-10,60.45000076293945,60.75,59.54999923706055,59.59000015258789,35.4759521484375,281100
2007-05-11,59.779998779296875,60.59000015258789,59.779998779296875,60.400001525878906,35.958168029785156,319800
2007-05-14,60.400001525878906,60.70000076293945,59.599998474121094,59.61000061035156,35.487857818603516,358400
2007-05-15,59.470001220703125,59.900001525878906,58.540000915527344,58.61000061035156,34.89252853393555,628400
2007-05-16,58.86000061035156,59.0,57.43000030517578,57.72999954223633,34.36862564086914,612200
2007-05-17,57.5099983215332,57.709999084472656,56.7400016784668,56.7400016784668,33.779258728027344,578000
2007-05-18,56.810001373291016,56.880001068115234,55.560001373291016,55.77000045776367,33.201786041259766,757700
2007-05-21,55.86000061035156,56.970001220703125,55.63999938964844,56.06999969482422,33.38037872314453,656800
2007-05-22,56.400001525878906,56.91999816894531,56.0,56.599998474121094,33.69589614868164,1091100
2007-05-23,56.900001525878906,57.33000183105469,56.0099983215332,56.0099983215332,33.344661712646484,606300
2007-05-24,56.0099983215332,56.04999923706055,54.650001525878906,55.15999984741211,32.838626861572266,984900
2007-05-25,55.16999816894531,55.939998626708984,54.380001068115234,54.720001220703125,32.5766716003418,979500
2007-05-29,55.290000915527344,56.77000045776367,55.279998779296875,56.36000061035156,33.553035736083984,1065100
2007-05-30,56.29999923706055,58.099998474121094,56.18000030517578,58.099998474121094,34.58892059326172,854100
2007-05-31,58.400001525878906,58.83000183105469,57.59000015258789,57.849998474121094,34.44007110595703,1185900
2007-06-01,57.91999816894531,58.70000076293945,57.849998474121094,58.689998626708984,34.940162658691406,1174400
2007-06-04,58.79999923706055,59.779998779296875,58.68000030517578,59.38999938964844,35.35688400268555,742600
2007-06-05,59.38999938964844,59.779998779296875,58.279998779296875,58.400001525878906,34.76750183105469,616200
2007-06-06,58.060001373291016,58.880001068115234,57.58000183105469,58.7400016784668,34.96991729736328,736700
2007-06-07,58.4900016784668,58.4900016784668,56.93000030517578,57.25,34.08287048339844,918100
2007-06-08,57.4900016784668,57.86000061035156,56.75,57.810001373291016,34.416259765625,471600
2007-06-11,57.45000076293945,57.459999084472656,56.20000076293945,56.209999084472656,33.46372985839844,705800
2007-06-12,56.209999084472656,56.209999084472656,54.91999816894531,54.970001220703125,32.72551727294922,543500
2007-06-13,55.2599983215332,56.29999923706055,55.150001525878906,56.22999954223633,33.47563552856445,483600
2007-06-14,56.189998626708984,56.59000015258789,55.65999984741211,55.91999816894531,33.29106521606445,513500
2007-06-15,56.29999923706055,56.970001220703125,56.11000061035156,56.33000183105469,33.53517150878906,458300
2007-06-18,56.34000015258789,56.470001220703125,54.880001068115234,54.90999984741211,32.68980026245117,517700
2007-06-19,54.810001373291016,55.22999954223633,54.279998779296875,55.220001220703125,32.87433624267578,495500
2007-06-20,55.369998931884766,55.369998931884766,53.939998626708984,53.959999084472656,32.12422561645508,898300
2007-06-21,53.72999954223633,54.380001068115234,52.75,54.11000061035156,32.21351623535156,642500
2007-06-22,54.06999969482422,54.13999938964844,53.310001373291016,53.650001525878906,31.939661026000977,858000
2007-06-25,53.779998779296875,54.09000015258789,52.369998931884766,52.54999923706055,31.2847957611084,990200
2007-06-26,52.75,52.79999923706055,51.68000030517578,52.15999984741211,31.052629470825195,961800
2007-06-27,51.7400016784668,53.630001068115234,51.529998779296875,53.54999923706055,31.880128860473633,1186200
2007-06-28,53.470001220703125,54.25,52.9900016784668,53.380001068115234,31.778921127319336,642200
2007-06-29,53.59000015258789,54.439998626708984,52.970001220703125,53.220001220703125,31.683671951293945,1067300
2007-07-02,55.20000076293945,55.959999084472656,53.90999984741211,55.79999923706055,33.219635009765625,924600
2007-07-03,55.540000915527344,55.849998474121094,54.619998931884766,54.869998931884766,32.961326599121094,561300
2007-07-05,55.369998931884766,56.4900016784668,55.34000015258789,55.72999954223633,33.47793960571289,610900
2007-07-06,55.869998931884766,56.189998626708984,54.72999954223633,56.119998931884766,33.71221160888672,485300
2007-07-09,56.119998931884766,56.47999954223633,55.59000015258789,56.40999984741211,33.88642883300781,450600
2007-07-10,56.099998474121094,56.15999984741211,54.279998779296875,54.47999954223633,32.727054595947266,548100
2007-07-11,54.29999923706055,54.47999954223633,53.43000030517578,54.13999938964844,32.5228157043457,510600
2007-07-12,54.540000915527344,55.4900016784668,54.13999938964844,55.4900016784668,33.33378601074219,483000
2007-07-13,55.56999969482422,56.86000061035156,55.369998931884766,56.5099983215332,33.94650650024414,670200
2007-07-16,56.459999084472656,57.209999084472656,56.45000076293945,56.45000076293945,33.91046142578125,615500
2007-07-17,56.599998474121094,56.66999816894531,55.16999816894531,55.33000183105469,33.23766326904297,1222100
2007-07-18,54.91999816894531,56.029998779296875,54.02000045776367,55.959999084472656,33.61610794067383,1331700
2007-07-19,56.16999816894531,56.529998779296875,55.86000061035156,56.34000015258789,33.844383239746094,1057500
2007-07-20,56.08000183105469,56.33000183105469,54.95000076293945,55.709999084472656,33.46593475341797,1034600
2007-07-23,55.84000015258789,56.16999816894531,55.439998626708984,55.75,33.48996353149414,1255400
2007-07-24,55.400001525878906,56.33000183105469,54.81999969482422,55.119998931884766,33.11151123046875,1674700
2007-07-25,55.5,56.400001525878906,54.630001068115234,55.119998931884766,33.11151123046875,1937700
2007-07-26,54.2400016784668,54.869998931884766,52.90999984741211,54.77000045776367,32.901268005371094,1506400
2007-07-27,53.900001525878906,55.66999816894531,52.70000076293945,52.70000076293945,31.657766342163086,1373600
2007-07-30,52.77000045776367,53.38999938964844,52.130001068115234,53.18000030517578,31.94611358642578,983800
2007-07-31,53.599998474121094,54.93000030517578,52.97999954223633,53.279998779296875,32.00617980957031,946900
2007-08-01,52.599998474121094,53.27000045776367,51.29999923706055,53.06999969482422,31.880023956298828,1101200
2007-08-02,53.06999969482422,53.93000030517578,52.040000915527344,52.65999984741211,31.633745193481445,1571200
2007-08-03,52.720001220703125,52.88999938964844,50.779998779296875,50.779998779296875,30.50439453125,1079700
2007-08-06,50.22999954223633,52.029998779296875,49.709999084472656,52.029998779296875,31.255281448364258,1322800
2007-08-07,51.880001068115234,53.650001525878906,51.459999084472656,52.630001068115234,31.61573028564453,1159000
2007-08-08,51.77000045776367,55.13999938964844,51.77000045776367,53.869998931884766,32.36060333251953,1130400
2007-08-09,50.0,53.91999816894531,49.9900016784668,53.02000045776367,31.849994659423828,1625900
2007-08-10,52.0,52.959999084472656,51.15999984741211,51.540000915527344,30.960935592651367,1379700
2007-08-13,50.880001068115234,51.58000183105469,50.439998626708984,50.439998626708984,30.300155639648438,1128100
