Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,14.126667022705078,14.300000190734863,13.946666717529297,14.220000267028809,10.659253120422363,39543600
2007-01-04,14.233332633972168,14.376667022705078,14.199999809265137,14.350000381469727,10.756701469421387,38122500
2007-01-05,14.316666603088379,14.353333473205566,14.106666564941406,14.183333396911621,10.631771087646484,25701300
2007-01-08,14.126667022705078,14.266667366027832,14.016667366027832,14.15666675567627,10.611777305603027,30999600
2007-01-09,14.213333129882812,14.279999732971191,14.020000457763672,14.24666690826416,10.679244995117188,32279100
2007-01-10,14.109999656677246,14.313332557678223,14.083333015441895,14.303333282470703,10.721722602844238,27816300
2007-01-11,14.300000190734863,14.353333473205566,14.236666679382324,14.316666603088379,10.731717109680176,30469800
2007-01-12,14.383333206176758,14.706666946411133,14.366666793823242,14.696666717529297,11.016562461853027,50815200
2007-01-16,14.743332862854004,14.963333129882812,14.676667213439941,14.823332786560059,11.111510276794434,42156300
2007-01-17,14.75333309173584,15.020000457763672,14.75333309173584,14.920000076293945,11.183975219726562,41208900
2007-01-18,15.013333320617676,15.09000015258789,14.893333435058594,15.033332824707031,11.268926620483398,27522300
2007-01-19,14.966667175292969,15.033332824707031,14.813332557678223,14.869999885559082,11.146492004394531,30267900
2007-01-22,14.853333473205566,15.043333053588867,14.819999694824219,14.930000305175781,11.191469192504883,28059000
2007-01-23,14.883333206176758,14.976667404174805,14.763333320617676,14.84333324432373,11.126505851745605,21506400
2007-01-24,14.890000343322754,15.026666641235352,14.853333473205566,15.0,11.243939399719238,36800400
2007-01-25,14.953332901000977,14.970000267028809,14.456666946411133,14.49666690826416,10.866641998291016,44605200
2007-01-26,14.513333320617676,14.65666675567627,14.366666793823242,14.433333396911621,10.819169998168945,31433100
2007-01-29,14.380000114440918,14.74666690826416,14.373332977294922,14.609999656677246,10.9515962600708,29335200
2007-01-30,14.683333396911621,14.683333396911621,14.479999542236328,14.566666603088379,10.919114112854004,20929500
2007-01-31,14.489999771118164,14.880000114440918,14.446666717529297,14.783332824707031,11.081531524658203,35816700
2007-02-01,14.619999885559082,14.729999542236328,14.026666641235352,14.30666732788086,10.72421932220459,78768600
2007-02-02,14.34000015258789,14.416666984558105,14.289999961853027,14.356666564941406,10.761699676513672,38118900
2007-02-05,14.326666831970215,14.34000015258789,14.15666675567627,14.210000038146973,10.651759147644043,31687800
2007-02-06,14.263333320617676,14.276666641235352,14.020000457763672,14.149999618530273,10.606783866882324,31856100
2007-02-07,14.15666675567627,14.333333015441895,14.0600004196167,14.183333396911621,10.631771087646484,30716700
2007-02-08,14.196666717529297,14.199999809265137,13.739999771118164,13.80666732788086,10.349424362182617,49590000
2007-02-09,13.876667022705078,13.90666675567627,13.479999542236328,13.606666564941406,10.199505805969238,49965900
2007-02-12,13.616666793823242,13.670000076293945,13.226667404174805,13.326666831970215,9.989619255065918,51078000
2007-02-13,13.356666564941406,13.736666679382324,13.300000190734863,13.666666984558105,10.244477272033691,43491000
