Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.989999771118164,24.0,23.389999389648438,23.610000610351562,12.187268257141113,1133200
2007-01-04,23.610000610351562,23.709999084472656,23.389999389648438,23.540000915527344,12.151137351989746,926200
2007-01-05,23.420000076293945,23.56999969482422,23.299999237060547,23.459999084472656,12.109837532043457,832600
2007-01-08,23.489999771118164,23.549999237060547,23.06999969482422,23.459999084472656,12.109837532043457,894100
2007-01-09,23.530000686645508,23.549999237060547,23.139999389648438,23.440000534057617,12.09951400756836,1125700
2007-01-10,23.3700008392334,23.489999771118164,23.290000915527344,23.489999771118164,12.125326156616211,813400
2007-01-11,23.600000381469727,23.959999084472656,23.559999465942383,23.850000381469727,12.31115436553955,855400
2007-01-12,23.850000381469727,23.8700008392334,23.670000076293945,23.84000015258789,12.305988311767578,718600
2007-01-16,23.780000686645508,23.8700008392334,23.579999923706055,23.709999084472656,12.23888874053955,687800
2007-01-17,23.709999084472656,23.940000534057617,23.709999084472656,23.760000228881836,12.264697074890137,684800
2007-01-18,23.860000610351562,24.18000030517578,23.799999237060547,24.010000228881836,12.393741607666016,785900
2007-01-19,24.049999237060547,24.229999542236328,23.90999984741211,24.149999618530273,12.466011047363281,938100
2007-01-22,24.09000015258789,24.200000762939453,23.860000610351562,23.950000762939453,12.362771987915039,794000
2007-01-23,23.950000762939453,24.469999313354492,23.920000076293945,24.139999389648438,12.46084976196289,819300
2007-01-24,24.280000686645508,24.469999313354492,24.190000534057617,24.420000076293945,12.60538387298584,1064100
2007-01-25,24.459999084472656,24.670000076293945,23.8799991607666,24.149999618530273,12.466011047363281,1202900
2007-01-26,23.989999771118164,23.989999771118164,23.110000610351562,23.420000076293945,12.089191436767578,1718100
2007-01-29,23.200000762939453,23.84000015258789,23.079999923706055,23.540000915527344,12.151137351989746,1957100
2007-01-30,23.6200008392334,24.010000228881836,23.530000686645508,23.829999923706055,12.300827026367188,1219700
2007-01-31,23.84000015258789,24.360000610351562,23.739999771118164,24.239999771118164,12.512466430664062,1182600
2007-02-01,24.239999771118164,24.5,24.200000762939453,24.350000381469727,12.569246292114258,951300
2007-02-02,24.350000381469727,24.709999084472656,24.200000762939453,24.479999542236328,12.63635540008545,1130000
2007-02-05,24.3799991607666,24.450000762939453,24.0,24.1200008392334,12.45052433013916,1286200
2007-02-06,24.209999084472656,24.43000030517578,24.0,24.43000030517578,12.610542297363281,1190200
2007-02-07,24.40999984741211,24.5,24.200000762939453,24.329999923706055,12.558919906616211,766100
2007-02-08,24.190000534057617,24.239999771118164,23.75,24.040000915527344,12.409228324890137,867000
2007-02-09,24.0,24.18000030517578,23.979999542236328,24.1299991607666,12.455681800842285,790100
2007-02-12,24.229999542236328,24.280000686645508,23.989999771118164,24.209999084472656,12.496981620788574,607600
2007-02-13,24.290000915527344,24.5,24.18000030517578,24.31999969482422,12.553760528564453,813300
2007-02-14,24.31999969482422,24.579999923706055,24.219999313354492,24.40999984741211,12.600218772888184,648700
2007-02-15,24.360000610351562,24.549999237060547,24.299999237060547,24.469999313354492,12.631190299987793,496100
2007-02-16,24.31999969482422,24.469999313354492,24.15999984741211,24.3799991607666,12.58473014831543,824900
2007-02-20,24.280000686645508,24.469999313354492,24.190000534057617,24.450000762939453,12.62087345123291,673700
2007-02-21,24.329999923706055,24.3700008392334,24.149999618530273,24.309999465942383,12.548603057861328,658500
2007-02-22,24.389999389648438,24.450000762939453,24.06999969482422,24.18000030517578,12.48149585723877,1148600
2007-02-23,24.209999084472656,24.299999237060547,23.959999084472656,24.239999771118164,12.512466430664062,1052400
2007-02-26,24.239999771118164,24.309999465942383,23.940000534057617,24.06999969482422,12.424714088439941,663700
2007-02-27,23.899999618530273,23.979999542236328,23.700000762939453,23.8700008392334,12.321481704711914,1691200
2007-02-28,24.0,24.030000686645508,23.59000015258789,23.809999465942383,12.290504455566406,1993200
2007-03-01,23.649999618530273,24.079999923706055,23.469999313354492,24.0,12.388583183288574,1903000
2007-03-02,23.989999771118164,24.049999237060547,23.809999465942383,23.8700008392334,12.321481704711914,1163100
2007-03-05,23.799999237060547,23.969999313354492,23.6299991607666,23.6299991607666,12.197589874267578,1333500
2007-03-06,23.729999542236328,23.8700008392334,23.399999618530273,23.729999542236328,12.249210357666016,1599500
2007-03-07,23.649999618530273,24.219999313354492,23.600000381469727,24.020000457763672,12.398902893066406,1681500
2007-03-08,24.15999984741211,24.270000457763672,23.989999771118164,24.15999984741211,12.471173286437988,832800
2007-03-09,24.239999771118164,24.290000915527344,23.729999542236328,23.809999465942383,12.290504455566406,979700
2007-03-12,23.780000686645508,23.809999465942383,23.43000030517578,23.649999618530273,12.207913398742676,1089700
2007-03-13,23.31999969482422,23.5,23.059999465942383,23.079999923706055,11.999945640563965,1252600
2007-03-14,23.170000076293945,23.399999618530273,22.510000228881836,23.1200008392334,12.02074146270752,2189900
2007-03-15,23.059999465942383,23.299999237060547,23.010000228881836,23.239999771118164,12.083134651184082,1182400
2007-03-16,23.229999542236328,23.34000015258789,22.979999542236328,23.040000915527344,11.979148864746094,1214000
2007-03-19,23.1299991607666,23.360000610351562,23.06999969482422,23.110000610351562,12.015542030334473,1372200
2007-03-20,23.040000915527344,23.239999771118164,22.989999771118164,23.219999313354492,12.072729110717773,1179300
2007-03-21,23.219999313354492,23.549999237060547,23.049999237060547,23.549999237060547,12.244307518005371,984800
2007-03-22,23.559999465942383,23.739999771118164,23.309999465942383,23.3799991607666,12.15591812133789,970300
2007-03-23,23.270000457763672,23.59000015258789,23.139999389648438,23.3799991607666,12.15591812133789,1131800
2007-03-26,23.399999618530273,23.399999618530273,22.850000381469727,22.979999542236328,11.947951316833496,1482900
