Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,21.29302406311035,21.29302406311035,20.706079483032227,20.942487716674805,10.200511932373047,11185599
2007-01-04,21.309328079223633,21.67616844177246,20.60825538635254,20.88542366027832,10.17271900177002,5996811
2007-01-05,20.828359603881836,21.12998390197754,20.73868751525879,20.99955177307129,10.228302955627441,5845559
2007-01-08,20.99955177307129,21.3826961517334,20.975095748901367,21.13813591003418,10.29580307006836,4716757
2007-01-09,21.048463821411133,21.097375869750977,20.551191329956055,20.86911964416504,10.164773941040039,6088322
2007-01-10,20.86911964416504,20.86911964416504,20.518583297729492,20.6408634185791,10.053594589233398,7153582
2007-01-11,20.6408634185791,21.29302406311035,20.543039321899414,20.673471450805664,10.069483757019043,5975098
2007-01-12,20.673471450805664,21.14628791809082,20.6408634185791,21.056615829467773,10.256097793579102,5579858
2007-01-16,21.081071853637695,21.195199966430664,20.820207595825195,20.926183700561523,10.192570686340332,4224607
2007-01-17,20.926183700561523,21.25226402282715,20.828359603881836,21.187047958374023,10.319632530212402,4881501
2007-01-18,21.27672004699707,21.52943229675293,20.909879684448242,20.983247756958008,10.22036361694336,4925662
2007-01-19,21.113679885864258,21.51312828063965,21.089223861694336,21.480520248413086,10.46257495880127,4572866
2007-01-22,21.594648361206055,21.78214454650879,21.496824264526367,21.6435604095459,10.541987419128418,5061335
2007-01-23,21.66801643371582,22.17344093322754,21.66801643371582,22.116376876831055,10.77227783203125,3757974
2007-01-24,22.018552780151367,22.157136917114258,21.619104385375977,22.132680892944336,10.780220985412598,3468474
2007-01-25,22.06746482849121,22.124528884887695,21.635408401489258,21.67616844177246,10.557865142822266,2768400
2007-01-26,21.725080490112305,21.879968643188477,21.53758430480957,21.619104385375977,10.530068397521973,2888862
2007-01-29,21.562040328979492,21.757688522338867,21.358240127563477,21.52128028869629,10.482430458068848,4492395
2007-01-30,21.602800369262695,22.05931282043457,21.562040328979492,21.977792739868164,10.704781532287598,5216511
2007-01-31,21.969640731811523,22.197895050048828,21.692472457885742,22.002248764038086,10.716689109802246,3810476
2007-02-01,22.116376876831055,22.34463119506836,22.018552780151367,22.23865509033203,10.831836700439453,5008587
2007-02-02,22.303871154785156,22.417999267578125,22.083768844604492,22.352783203125,10.88742733001709,4091021
2007-02-05,21.93703269958496,22.564735412597656,21.847360610961914,22.303871154785156,10.86359977722168,6864818
2007-02-06,22.442455291748047,22.450607299804688,22.05931282043457,22.21419906616211,10.819924354553223,4252331
2007-02-07,22.21419906616211,22.47506332397461,22.18159294128418,22.295719146728516,10.859635353088379,5875859
2007-02-08,22.377239227294922,22.72777557373047,22.20604705810547,22.703319549560547,11.058164596557617,4897939
2007-02-09,22.809295654296875,22.972335815429688,22.556583404541016,22.670711517333984,11.042282104492188,4899289
2007-02-12,22.678863525390625,22.678863525390625,22.328327178955078,22.46691131591797,10.94301700592041,3086359
2007-02-13,22.515823364257812,22.678863525390625,22.426151275634766,22.59734344482422,11.006545066833496,3790726
2007-02-14,22.719623565673828,22.776687622070312,22.393543243408203,22.48321533203125,10.95095443725586,5151987
2007-02-15,22.74407958984375,22.74407958984375,22.140832901000977,22.312023162841797,10.867576599121094,3609176
2007-02-16,22.23050308227539,22.426151275634766,22.1652889251709,22.417999267578125,10.919190406799316,4140702
2007-02-20,22.417999267578125,22.60549545288086,22.295719146728516,22.60549545288086,11.010518074035645,4186457
2007-02-21,22.60549545288086,23.1353759765625,22.426151275634766,23.094615936279297,11.248754501342773,5567468
2007-02-22,23.070159912109375,23.102767944335938,22.507671356201172,22.833751678466797,11.121692657470703,6805569
