Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.29999923706055,35.779998779296875,35.27000045776367,35.38999938964844,29.258922576904297,1792500
2007-01-04,35.380001068115234,35.86000061035156,35.22999954223633,35.790000915527344,29.589616775512695,2086300
2007-01-05,35.7599983215332,35.869998931884766,35.58000183105469,35.58000183105469,29.416013717651367,2594800
2007-01-08,35.5099983215332,35.5099983215332,35.25,35.400001525878906,29.267192840576172,1800000
2007-01-09,35.400001525878906,35.650001525878906,35.06999969482422,35.20000076293945,29.10184669494629,1660100
2007-01-10,35.13999938964844,35.29999923706055,34.970001220703125,35.18000030517578,29.085296630859375,1215600
2007-01-11,35.119998931884766,35.439998626708984,35.08000183105469,35.20000076293945,29.10184669494629,1330200
2007-01-12,35.20000076293945,35.72999954223633,35.119998931884766,35.63999938964844,29.465614318847656,1515700
2007-01-16,35.61000061035156,35.7400016784668,35.380001068115234,35.45000076293945,29.308530807495117,2608600
2007-01-17,35.45000076293945,35.5099983215332,34.68000030517578,34.70000076293945,28.688472747802734,2736000
2007-01-18,34.650001525878906,34.84000015258789,34.29999923706055,34.66999816894531,28.663658142089844,1821900
2007-01-19,34.79999923706055,35.779998779296875,34.70000076293945,35.58000183105469,29.416013717651367,2706600
2007-01-22,35.380001068115234,35.7400016784668,35.25,35.43000030517578,29.292001724243164,2480900
2007-01-23,35.33000183105469,35.86000061035156,35.130001068115234,35.599998474121094,29.432525634765625,3418500
2007-01-24,35.599998474121094,35.91999816894531,35.0,35.65999984741211,29.48215103149414,2421700
2007-01-25,35.689998626708984,36.20000076293945,35.470001220703125,35.689998626708984,29.506954193115234,2136800
2007-01-26,35.630001068115234,35.869998931884766,35.529998779296875,35.72999954223633,29.540014266967773,1424500
2007-01-29,35.790000915527344,36.0,35.43000030517578,35.619998931884766,29.449073791503906,1691600
2007-01-30,35.47999954223633,35.65999984741211,35.31999969482422,35.45000076293945,29.432470321655273,1864700
2007-01-31,35.459999084472656,35.93000030517578,35.36000061035156,35.86000061035156,29.77287483215332,1185500
2007-02-01,35.869998931884766,36.18000030517578,35.689998626708984,36.119998931884766,29.988746643066406,1189600
2007-02-02,36.2400016784668,36.54999923706055,36.099998474121094,36.45000076293945,30.262727737426758,1536900
2007-02-05,36.310001373291016,36.56999969482422,36.290000915527344,36.47999954223633,30.287622451782227,1370400
2007-02-06,36.5,36.72999954223633,36.470001220703125,36.65999984741211,30.437084197998047,1562400
2007-02-07,36.70000076293945,37.060001373291016,36.380001068115234,36.779998779296875,30.536714553833008,1671200
2007-02-08,36.779998779296875,36.790000915527344,36.099998474121094,36.43000030517578,30.24612045288086,1790400
2007-02-09,37.41999816894531,38.95000076293945,36.90999984741211,37.72999954223633,31.32545280456543,4448900
2007-02-12,37.66999816894531,38.2599983215332,37.470001220703125,38.18000030517578,31.699071884155273,2159600
2007-02-13,37.9900016784668,38.709999084472656,37.9900016784668,38.58000183105469,32.031158447265625,1589300
2007-02-14,38.58000183105469,38.880001068115234,38.54999923706055,38.79999923706055,32.21381378173828,1648700
2007-02-15,38.79999923706055,38.95000076293945,38.5,38.810001373291016,32.22211456298828,2676300
2007-02-16,38.720001220703125,39.20000076293945,38.720001220703125,39.0099983215332,32.38816833496094,1414700
2007-02-20,38.70000076293945,39.209999084472656,38.43000030517578,39.08000183105469,32.44629669189453,1644200
2007-02-21,39.029998779296875,39.20000076293945,38.540000915527344,38.650001525878906,32.08927536010742,1533900
2007-02-22,38.79999923706055,39.099998474121094,38.54999923706055,38.65999984741211,32.097572326660156,1421100
2007-02-23,38.65999984741211,39.040000915527344,38.5,38.70000076293945,32.13081359863281,1603300
2007-02-26,38.70000076293945,39.18000030517578,38.56999969482422,38.689998626708984,32.12248992919922,1014500
2007-02-27,38.5,38.630001068115234,37.04999923706055,37.36000061035156,31.018259048461914,2137000
2007-02-28,37.45000076293945,38.040000915527344,37.41999816894531,37.63999938964844,31.250720977783203,1409800
2007-03-01,37.400001525878906,37.619998931884766,36.75,37.400001525878906,31.051456451416016,1410500
2007-03-02,37.40999984741211,37.9900016784668,37.02000045776367,37.560001373291016,31.184307098388672,1797600
2007-03-05,37.29999923706055,37.84000015258789,37.099998474121094,37.4900016784668,31.12619972229004,1821600
2007-03-06,37.650001525878906,37.91999816894531,37.290000915527344,37.849998474121094,31.42507553100586,1432200
2007-03-07,37.68000030517578,38.099998474121094,37.33000183105469,37.91999816894531,31.483186721801758,1746800
2007-03-08,38.0,38.29999923706055,37.720001220703125,37.880001068115234,31.449993133544922,1235800
2007-03-09,38.0,38.310001373291016,37.90999984741211,38.09000015258789,31.62434959411621,1306700
2007-03-12,37.900001525878906,38.0,37.369998931884766,37.54999923706055,31.176010131835938,1816800
2007-03-13,37.459999084472656,37.5,36.83000183105469,36.83000183105469,30.57822036743164,1871900
2007-03-14,36.75,37.09000015258789,36.189998626708984,36.7400016784668,30.503503799438477,1650600
