Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.950000762939453,31.389999389648438,30.459999084472656,30.84000015258789,22.902353286743164,10397100
2007-01-04,31.209999084472656,31.229999542236328,30.65999984741211,31.0,23.02117347717285,9449400
2007-01-05,31.010000228881836,31.25,30.690000534057617,31.170000076293945,23.147418975830078,10817200
2007-01-08,31.510000228881836,31.510000228881836,30.75,31.350000381469727,23.28109359741211,14188500
2007-01-09,31.329999923706055,31.469999313354492,30.75,31.010000228881836,23.028600692749023,14052600
2007-01-10,31.0,31.3700008392334,30.639999389648438,31.31999969482422,23.258817672729492,10273900
2007-01-11,31.239999771118164,31.56999969482422,30.940000534057617,31.510000228881836,23.3999080657959,10508100
2007-01-12,31.520000457763672,31.989999771118164,31.280000686645508,31.940000534057617,23.719234466552734,10058900
2007-01-16,31.799999237060547,32.119998931884766,31.6299991607666,31.790000915527344,23.607847213745117,14242800
2007-01-17,32.0,32.619998931884766,31.90999984741211,32.47999954223633,24.120243072509766,21121400
2007-01-18,32.619998931884766,32.63999938964844,32.18000030517578,32.61000061035156,24.253376007080078,18427600
2007-01-19,32.77000045776367,33.380001068115234,32.54999923706055,33.279998779296875,24.751676559448242,27239600
2007-01-22,33.0,33.25,32.849998474121094,33.029998779296875,24.56574249267578,14622300
2007-01-23,32.79999923706055,33.380001068115234,32.720001220703125,33.25,24.729368209838867,12634400
2007-01-24,33.25,33.56999969482422,32.83000183105469,32.86000061035156,24.439308166503906,15805900
2007-01-25,32.86000061035156,33.06999969482422,32.68000030517578,32.75,24.357494354248047,12844400
2007-01-26,32.7599983215332,33.099998474121094,32.529998779296875,32.970001220703125,24.5211238861084,12250500
2007-01-29,32.90999984741211,33.02000045776367,32.630001068115234,32.689998626708984,24.31287384033203,5456600
2007-01-30,32.900001525878906,33.33000183105469,32.849998474121094,33.04999923706055,24.58062171936035,8482800
2007-01-31,33.16999816894531,33.720001220703125,33.04999923706055,33.650001525878906,25.026865005493164,14174600
2007-02-01,33.5,33.58000183105469,33.0,33.290000915527344,24.759113311767578,16662700
2007-02-02,33.54999923706055,33.54999923706055,33.04999923706055,33.189998626708984,24.68474769592285,13774300
2007-02-05,33.20000076293945,33.369998931884766,33.0,33.29999923706055,24.76655387878418,7390400
2007-02-06,33.33000183105469,33.349998474121094,32.970001220703125,33.22999954223633,24.714502334594727,7569900
2007-02-07,33.20000076293945,33.369998931884766,32.7400016784668,33.2400016784668,24.721939086914062,6957600
2007-02-08,33.33000183105469,33.380001068115234,32.849998474121094,33.119998931884766,24.63268280029297,8755500
2007-02-09,33.16999816894531,33.25,32.779998779296875,32.90999984741211,24.476499557495117,10765400
2007-02-12,32.79999923706055,32.90999984741211,32.38999938964844,32.4900016784668,24.16413116455078,12410900
2007-02-13,32.279998779296875,32.45000076293945,31.8799991607666,32.09000015258789,23.86663246154785,25374500
2007-02-14,32.08000183105469,32.720001220703125,31.8799991607666,32.720001220703125,24.335189819335938,13562400
2007-02-15,32.75,33.310001373291016,32.59000015258789,32.90999984741211,24.476499557495117,12701200
2007-02-16,32.66999816894531,32.939998626708984,32.43000030517578,32.72999954223633,24.342620849609375,8851700
2007-02-20,32.54999923706055,32.84000015258789,32.45000076293945,32.790000915527344,24.387252807617188,7975300
2007-02-21,32.720001220703125,33.18000030517578,32.599998474121094,33.06999969482422,24.59549903869629,8010200
2007-02-22,33.0,33.130001068115234,32.36000061035156,32.52000045776367,24.186439514160156,8686000
2007-02-23,32.599998474121094,32.66999816894531,32.27000045776367,32.47999954223633,24.15668296813965,7713100
2007-02-26,32.31999969482422,32.59000015258789,32.189998626708984,32.380001068115234,24.08231544494629,7378500
2007-02-27,32.099998474121094,32.11000061035156,30.760000228881836,31.5,23.42782974243164,14101100
2007-02-28,31.5,31.889999389648438,31.280000686645508,31.420000076293945,23.368324279785156,9922900
2007-03-01,31.260000228881836,31.489999771118164,30.450000762939453,31.34000015258789,23.30882453918457,10778500
2007-03-02,31.280000686645508,31.350000381469727,30.920000076293945,30.940000534057617,23.011333465576172,9820000
2007-03-05,30.65999984741211,31.309999465942383,30.549999237060547,30.790000915527344,22.8997745513916,9549200
2007-03-06,31.25,31.399999618530273,30.75,31.299999237060547,23.27907371520996,9604200
2007-03-07,31.100000381469727,31.56999969482422,31.0,31.31999969482422,23.293947219848633,10304800
2007-03-08,31.899999618530273,33.150001525878906,31.700000762939453,32.40999984741211,24.104623794555664,45727500
2007-03-09,32.95000076293945,32.95000076293945,32.5099983215332,32.599998474121094,24.24593734741211,36145500
2007-03-12,31.899999618530273,32.33000183105469,31.399999618530273,31.979999542236328,23.784822463989258,45350700
2007-03-13,32.27000045776367,32.56999969482422,31.700000762939453,31.899999618530273,23.725318908691406,33782100
2007-03-14,31.899999618530273,32.540000915527344,31.729999542236328,32.310001373291016,24.030256271362305,36086900
2007-03-15,32.31999969482422,33.47999954223633,32.31999969482422,33.34000015258789,24.796302795410156,47241300
2007-03-16,33.29999923706055,33.880001068115234,32.65999984741211,32.939998626708984,24.49881362915039,56563300
2007-03-19,33.20000076293945,33.47999954223633,32.97999954223633,33.13999938964844,24.64755630493164,23121800
2007-03-20,33.33000183105469,33.7400016784668,33.02000045776367,33.66999816894531,25.041748046875,20530200
2007-03-21,33.709999084472656,34.66999816894531,33.61000061035156,34.66999816894531,25.785472869873047,34280800
2007-03-22,34.79999923706055,34.93000030517578,34.11000061035156,34.310001373291016,25.517742156982422,24359400
