Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,54.31999969482422,54.34000015258789,52.31999969482422,52.56999969482422,43.04381561279297,8360300
2007-01-04,52.5,53.0,52.04999923706055,52.90999984741211,43.32220458984375,5152500
2007-01-05,52.79999923706055,53.04999923706055,51.93000030517578,52.54999923706055,43.02744674682617,6215700
2007-01-08,52.45000076293945,53.4900016784668,52.220001220703125,53.31999969482422,43.657920837402344,4344100
2007-01-09,53.349998474121094,53.349998474121094,52.43000030517578,52.68000030517578,43.133880615234375,5483900
2007-01-10,52.81999969482422,53.25,52.20000076293945,52.83000183105469,43.2567024230957,5075600
2007-01-11,53.11000061035156,54.5,52.95000076293945,54.45000076293945,44.58314514160156,5491000
2007-01-12,54.400001525878906,55.34000015258789,54.25,55.099998474121094,45.115360260009766,8345700
2007-01-16,55.099998474121094,55.95000076293945,54.720001220703125,55.75,45.64757537841797,8213400
2007-01-17,55.95000076293945,56.290000915527344,55.52000045776367,55.650001525878906,45.56568145751953,6731900
2007-01-18,54.599998474121094,54.599998474121094,53.36000061035156,53.79999923706055,44.050926208496094,13144300
2007-01-19,53.79999923706055,53.79999923706055,53.08000183105469,53.20000076293945,43.55964660644531,8131200
2007-01-22,53.20000076293945,53.25,52.04999923706055,52.189998626708984,42.73267364501953,8795700
2007-01-23,52.20000076293945,52.45000076293945,51.400001525878906,51.470001220703125,42.14314270019531,7639300
2007-01-24,51.369998931884766,52.310001373291016,50.7599983215332,51.79999923706055,42.41333770751953,8157300
2007-01-25,51.79999923706055,52.400001525878906,51.79999923706055,52.099998474121094,42.65896224975586,4976800
2007-01-26,52.060001373291016,52.13999938964844,51.279998779296875,51.540000915527344,42.200469970703125,4097600
2007-01-29,51.349998474121094,52.0099983215332,51.349998474121094,51.72999954223633,42.35603332519531,5026500
2007-01-30,52.02000045776367,52.529998779296875,51.810001373291016,52.209999084472656,42.74903869628906,5881200
2007-01-31,52.5,52.5,51.439998626708984,52.2599983215332,42.789981842041016,4265600
2007-02-01,52.27000045776367,53.220001220703125,51.779998779296875,52.79999923706055,43.23213577270508,4694500
2007-02-02,52.849998474121094,53.45000076293945,52.75,52.90999984741211,43.32220458984375,4959500
2007-02-05,51.95000076293945,52.83000183105469,51.86000061035156,52.33000183105469,42.8473014831543,6472500
2007-02-06,51.79999923706055,51.88999938964844,50.5099983215332,50.9900016784668,41.75012969970703,10969400
