Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,42.4900016784668,43.099998474121094,42.45000076293945,42.849998474121094,22.56648063659668,1673200
2007-01-04,42.810001373291016,43.02000045776367,42.58000183105469,42.84000015258789,22.561235427856445,1272900
2007-01-05,42.84000015258789,42.84000015258789,42.0,42.040000915527344,22.139921188354492,1335100
2007-01-08,42.0,42.189998626708984,41.689998626708984,42.0099983215332,22.124116897583008,1884100
2007-01-09,42.20000076293945,42.58000183105469,41.9900016784668,42.40999984741211,22.33477210998535,2595400
2007-01-10,42.15999984741211,42.529998779296875,42.0,42.33000183105469,22.292640686035156,1469500
2007-01-11,42.4900016784668,42.97999954223633,42.34000015258789,42.720001220703125,22.49802589416504,2019000
2007-01-12,42.150001525878906,43.47999954223633,41.72999954223633,41.86000061035156,22.045122146606445,2885900
2007-01-16,41.84000015258789,42.36000061035156,41.84000015258789,42.11000061035156,22.176782608032227,1607100
2007-01-17,42.099998474121094,42.130001068115234,41.75,42.06999969482422,22.155717849731445,1687000
2007-01-18,42.16999816894531,42.31999969482422,41.900001525878906,41.93000030517578,22.081987380981445,1088900
2007-01-19,41.93000030517578,42.099998474121094,41.79999923706055,41.939998626708984,22.08725357055664,1223700
2007-01-22,41.900001525878906,42.2599983215332,41.790000915527344,42.25,22.250507354736328,3389200
2007-01-23,42.279998779296875,42.83000183105469,42.18000030517578,42.61000061035156,22.440109252929688,1971400
2007-01-24,42.54999923706055,43.130001068115234,42.5,43.11000061035156,22.703418731689453,1383000
2007-01-25,43.11000061035156,43.25,42.810001373291016,42.95000076293945,22.619159698486328,1263000
2007-01-26,43.0,43.349998474121094,42.75,43.2599983215332,22.782419204711914,1377000
2007-01-29,43.400001525878906,43.599998474121094,43.04999923706055,43.369998931884766,22.840343475341797,3257300
2007-01-30,43.86000061035156,43.900001525878906,43.52000045776367,43.7599983215332,23.045732498168945,2485200
2007-01-31,43.650001525878906,43.83000183105469,43.279998779296875,43.529998779296875,22.924604415893555,3245100
2007-02-01,43.630001068115234,43.84000015258789,43.47999954223633,43.70000076293945,23.014142990112305,3413000
2007-02-02,43.7599983215332,44.349998474121094,43.70000076293945,44.2599983215332,23.309051513671875,2093300
2007-02-05,44.099998474121094,44.7599983215332,44.060001373291016,44.65999984741211,23.519712448120117,1539500
2007-02-06,44.970001220703125,45.459999084472656,44.84000015258789,45.04999923706055,23.725107192993164,2020000
2007-02-07,44.65999984741211,45.0099983215332,44.58000183105469,45.0,23.905717849731445,1852300
2007-02-08,45.0099983215332,45.369998931884766,44.77000045776367,45.29999923706055,24.06509780883789,1939400
2007-02-09,45.33000183105469,46.029998779296875,45.22999954223633,45.45000076293945,24.144775390625,2320300
2007-02-12,45.54999923706055,45.93000030517578,45.40999984741211,45.66999816894531,24.261640548706055,1791100
2007-02-13,45.83000183105469,45.880001068115234,45.380001068115234,45.779998779296875,24.320083618164062,2393000
2007-02-14,45.779998779296875,46.31999969482422,45.7400016784668,45.95000076293945,24.410398483276367,2257800
2007-02-15,45.97999954223633,45.97999954223633,45.47999954223633,45.709999084472656,24.282894134521484,1475300
2007-02-16,45.58000183105469,45.91999816894531,45.369998931884766,45.88999938964844,24.378522872924805,1309400
2007-02-20,46.0099983215332,46.0099983215332,45.61000061035156,45.95000076293945,24.410398483276367,1380100
2007-02-21,45.849998474121094,45.869998931884766,45.43000030517578,45.70000076293945,24.2775821685791,1924600
2007-02-22,45.65999984741211,45.93000030517578,45.41999816894531,45.52000045776367,24.181970596313477,1743200
2007-02-23,45.56999969482422,45.9900016784668,45.4900016784668,45.75,24.30414581298828,2146900
2007-02-26,46.099998474121094,46.7599983215332,46.06999969482422,46.220001220703125,24.553831100463867,3228700
2007-02-27,46.150001525878906,46.15999984741211,44.70000076293945,44.970001220703125,23.88979148864746,2429800
2007-02-28,44.97999954223633,45.40999984741211,44.75,44.900001525878906,23.85259437561035,3396500
2007-03-01,44.25,45.720001220703125,44.029998779296875,45.470001220703125,24.1554012298584,2573200
2007-03-02,45.380001068115234,45.59000015258789,44.849998474121094,44.869998931884766,23.8366641998291,1840400
2007-03-05,44.869998931884766,44.95000076293945,44.279998779296875,44.29999923706055,23.533859252929688,2846800
2007-03-06,44.70000076293945,45.5,44.380001068115234,45.33000183105469,24.08102798461914,2829600
2007-03-07,45.45000076293945,45.720001220703125,45.11000061035156,45.16999816894531,23.99602508544922,2366100
2007-03-08,45.33000183105469,45.560001373291016,45.029998779296875,45.13999938964844,23.98009490966797,1958300
2007-03-09,46.189998626708984,46.189998626708984,45.060001373291016,45.150001525878906,23.985401153564453,1751800
2007-03-12,45.150001525878906,46.15999984741211,45.0,46.119998931884766,24.500707626342773,1434200
2007-03-13,45.7599983215332,46.11000061035156,45.220001220703125,45.27000045776367,24.04916000366211,1793700
2007-03-14,45.43000030517578,45.68000030517578,44.90999984741211,45.61000061035156,24.229780197143555,2135100
2007-03-15,45.43000030517578,46.459999084472656,45.27000045776367,46.349998474121094,24.622892379760742,2294100
2007-03-16,46.459999084472656,46.54999923706055,45.900001525878906,45.970001220703125,24.4210262298584,2546800
