Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,42.11259078979492,30510700
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,41.322723388671875,31046600
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,41.61821365356445,24671500
2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,41.28295135498047,25981900
2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,40.96473693847656,27039900
2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,40.33966064453125,30572000
2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,40.33397674560547,29161700
2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,41.288631439208984,24438700
2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,40.7033576965332,25444400
2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,41.174983978271484,31292200
2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,40.8908576965332,23581900
2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,41.78300476074219,23912600
2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,41.42499923706055,21929300
2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,42.32851791381836,29016600
2007-01-24,74.5,74.98999786376953,73.75,74.9000015258789,42.56148910522461,19785400
2007-01-25,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,41.777320861816406,22630100
2007-01-26,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,41.828460693359375,20506200
2007-01-29,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,41.5954704284668,17370600
2007-01-30,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,42.27168655395508,21590500
2007-01-31,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,42.10689926147461,24249200
2007-02-01,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,42.663787841796875,25168000
2007-02-02,75.0,75.79000091552734,74.44999694824219,75.54000091552734,42.92518615722656,24299300
2007-02-05,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,42.99903869628906,18168800
2007-02-06,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,42.87972640991211,16222300
2007-02-07,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,42.679988861083984,18134700
2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,43.06233596801758,18742000
2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,42.92536544799805,17734200
2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,42.5715446472168,16564600
2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,43.0566291809082,15839600
2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,43.1422233581543,17648800
2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,42.99383544921875,17871900
2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,42.96531677246094,18329200
2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,42.72563552856445,15840500
2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,42.67427444458008,17886500
2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,42.84547805786133,17165300
2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,42.92536544799805,17687900
2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,43.0280876159668,17803600
2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,40.99081802368164,34588800
2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,40.905216217041016,55723000
2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,40.51146697998047,39472200
2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,39.95221710205078,27454600
2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,39.935089111328125,33039300
