Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.790000915527344,38.290000915527344,37.790000915527344,38.029998779296875,23.774391174316406,1951900
2007-01-04,37.959999084472656,38.02000045776367,37.720001220703125,37.75,23.59935188293457,1610500
2007-01-05,37.7599983215332,37.7599983215332,37.20000076293945,37.31999969482422,23.330543518066406,1561100
2007-01-08,37.310001373291016,37.66999816894531,37.130001068115234,37.619998931884766,23.5180721282959,1587500
2007-01-09,37.81999969482422,37.959999084472656,37.47999954223633,37.810001373291016,23.636856079101562,1874100
2007-01-10,37.599998474121094,37.79999923706055,37.529998779296875,37.599998474121094,23.50557518005371,1261100
2007-01-11,37.72999954223633,37.779998779296875,37.45000076293945,37.63999938964844,23.530576705932617,1030200
2007-01-12,37.63999938964844,37.75,37.52000045776367,37.59000015258789,23.499324798583984,900300
2007-01-16,37.54999923706055,37.630001068115234,37.349998474121094,37.529998779296875,23.461814880371094,1061600
2007-01-17,37.59000015258789,37.63999938964844,37.380001068115234,37.4900016784668,23.43680763244629,1113600
2007-01-18,37.029998779296875,37.86000061035156,37.0,37.459999084472656,23.41805648803711,1820900
2007-01-19,37.75,38.18000030517578,37.439998626708984,37.880001068115234,23.68061637878418,1999800
2007-01-22,37.77000045776367,37.97999954223633,37.40999984741211,37.599998474121094,23.50557518005371,1299400
2007-01-23,37.56999969482422,37.849998474121094,37.38999938964844,37.779998779296875,23.618104934692383,1885700
2007-01-24,37.79999923706055,38.02000045776367,37.709999084472656,37.970001220703125,23.736873626708984,1507100
2007-01-25,37.970001220703125,38.04999923706055,37.779998779296875,37.849998474121094,23.661863327026367,1795800
2007-01-26,37.81999969482422,38.099998474121094,37.70000076293945,38.0,23.755634307861328,1101600
2007-01-29,38.0099983215332,38.099998474121094,37.75,37.75,23.59935188293457,1662600
2007-01-30,37.7599983215332,38.040000915527344,37.619998931884766,38.040000915527344,23.780643463134766,1604200
2007-01-31,37.900001525878906,38.29999923706055,37.79999923706055,38.16999816894531,23.861906051635742,1141200
2007-02-01,38.16999816894531,38.41999816894531,38.099998474121094,38.380001068115234,23.99319076538086,1627700
2007-02-02,38.400001525878906,38.880001068115234,38.400001525878906,38.77000045776367,24.23700714111328,1949900
2007-02-05,38.7599983215332,38.970001220703125,38.540000915527344,38.77000045776367,24.23700714111328,1497100
2007-02-06,38.790000915527344,39.2599983215332,38.7400016784668,39.099998474121094,24.443302154541016,1427000
2007-02-07,39.0099983215332,39.5,38.970001220703125,39.380001068115234,24.618335723876953,1405800
2007-02-08,39.22999954223633,39.369998931884766,38.959999084472656,39.310001373291016,24.574573516845703,2294300
2007-02-09,39.16999816894531,39.38999938964844,38.83000183105469,39.04999923706055,24.41204071044922,1314300
2007-02-12,39.15999984741211,39.25,38.869998931884766,38.88999938964844,24.312021255493164,1817200
2007-02-13,38.88999938964844,39.099998474121094,38.54999923706055,38.970001220703125,24.362037658691406,2162500
2007-02-14,39.0,39.4900016784668,38.93000030517578,39.369998931884766,24.612089157104492,1500200
2007-02-15,39.310001373291016,39.619998931884766,39.189998626708984,39.290000915527344,24.56208610534668,1591200
2007-02-16,39.209999084472656,39.599998474121094,39.20000076293945,39.5,24.69335174560547,1725100
2007-02-20,39.380001068115234,39.849998474121094,39.29999923706055,39.75,24.849653244018555,1472700
2007-02-21,39.56999969482422,39.83000183105469,39.560001373291016,39.779998779296875,24.868391036987305,1398500
2007-02-22,39.75,39.900001525878906,39.54999923706055,39.790000915527344,24.874656677246094,1646900
2007-02-23,39.77000045776367,39.779998779296875,38.849998474121094,39.08000183105469,24.656978607177734,1918700
2007-02-26,39.099998474121094,39.150001525878906,38.83000183105469,38.869998931884766,24.524478912353516,1657000
2007-02-27,38.869998931884766,38.880001068115234,37.41999816894531,37.81999969482422,23.862001419067383,2483800
2007-02-28,37.83000183105469,38.040000915527344,37.43000030517578,37.720001220703125,23.798900604248047,2783900
2007-03-01,37.2400016784668,37.900001525878906,36.77000045776367,37.66999816894531,23.767356872558594,2460400
2007-03-02,37.65999984741211,37.900001525878906,37.41999816894531,37.599998474121094,23.723190307617188,1719400
2007-03-05,37.540000915527344,37.650001525878906,36.970001220703125,36.970001220703125,23.325702667236328,2286500
2007-03-06,37.15999984741211,37.540000915527344,36.970001220703125,37.45000076293945,23.628549575805664,2522100
2007-03-07,37.310001373291016,37.439998626708984,37.06999969482422,37.06999969482422,23.38880157470703,1606600
2007-03-08,37.2599983215332,37.63999938964844,37.06999969482422,37.630001068115234,23.74212074279785,1857700
2007-03-09,37.75,38.0,37.65999984741211,37.939998626708984,23.93770980834961,2250200
2007-03-12,37.939998626708984,37.939998626708984,37.5099983215332,37.66999816894531,23.767356872558594,1174500
2007-03-13,37.470001220703125,37.470001220703125,36.65999984741211,36.66999816894531,23.13642120361328,2397500
2007-03-14,36.689998626708984,36.86000061035156,35.939998626708984,36.66999816894531,23.13642120361328,3112500
2007-03-15,36.65999984741211,37.2400016784668,36.650001525878906,36.86000061035156,23.256296157836914,1932200
2007-03-16,36.970001220703125,37.20000076293945,36.779998779296875,36.88999938964844,23.27522850036621,2074400
2007-03-19,37.09000015258789,37.5099983215332,36.959999084472656,37.459999084472656,23.634872436523438,1482800
2007-03-20,37.52000045776367,38.09000015258789,37.400001525878906,38.029998779296875,23.99449920654297,2320800
2007-03-21,37.93000030517578,38.970001220703125,37.70000076293945,38.81999969482422,24.49292755126953,2069400
2007-03-22,38.779998779296875,38.84000015258789,38.369998931884766,38.439998626708984,24.253171920776367,1365800
2007-03-23,38.45000076293945,38.650001525878906,38.33000183105469,38.54999923706055,24.322589874267578,1205600
2007-03-26,38.45000076293945,38.5,37.939998626708984,38.380001068115234,24.215316772460938,1353500
2007-03-27,38.20000076293945,38.349998474121094,38.04999923706055,38.150001525878906,24.070215225219727,1420900
2007-03-28,38.150001525878906,38.150001525878906,37.40999984741211,37.41999816894531,23.609630584716797,2044700
2007-03-29,37.66999816894531,37.869998931884766,37.599998474121094,37.720001220703125,23.798900604248047,1938900
2007-03-30,37.720001220703125,37.79999923706055,37.220001220703125,37.470001220703125,23.641178131103516,1545900
2007-04-02,37.459999084472656,37.459999084472656,37.04999923706055,37.18000030517578,23.45819091796875,1757500
2007-04-03,37.279998779296875,37.779998779296875,37.27000045776367,37.77000045776367,23.8304500579834,1809600
2007-04-04,37.70000076293945,37.849998474121094,37.470001220703125,37.540000915527344,23.685335159301758,976100
2007-04-05,37.5099983215332,37.650001525878906,37.31999969482422,37.61000061035156,23.729494094848633,907100
2007-04-09,37.619998931884766,37.619998931884766,37.06999969482422,37.540000915527344,23.685335159301758,1640300
2007-04-10,37.470001220703125,37.849998474121094,37.439998626708984,37.72999954223633,23.805213928222656,1692200
2007-04-11,37.72999954223633,37.79999923706055,37.2599983215332,37.45000076293945,23.628549575805664,2347700
2007-04-12,37.45000076293945,37.45000076293945,37.029998779296875,37.349998474121094,23.56546401977539,2112300
2007-04-13,37.310001373291016,37.599998474121094,37.18000030517578,37.54999923706055,23.6916446685791,2011200
2007-04-16,37.900001525878906,38.959999084472656,37.79999923706055,38.58000183105469,24.341516494750977,3869100
2007-04-17,37.65999984741211,37.65999984741211,36.04999923706055,36.36000061035156,22.94083023071289,7516600
2007-04-18,36.380001068115234,36.83000183105469,36.34000015258789,36.540000915527344,23.05440330505371,3225400
2007-04-19,36.349998474121094,36.4900016784668,36.13999938964844,36.2400016784668,22.865123748779297,2784400
2007-04-20,36.529998779296875,36.88999938964844,36.29999923706055,36.7400016784668,23.18058967590332,3424800
2007-04-23,36.779998779296875,36.970001220703125,36.59000015258789,36.7400016784668,23.18058967590332,2024700
2007-04-24,36.72999954223633,36.7599983215332,36.189998626708984,36.369998931884766,22.947141647338867,3216100
2007-04-25,36.369998931884766,36.529998779296875,36.209999084472656,36.459999084472656,23.00392723083496,3352200
