Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,26.230228424072266,26.42354965209961,25.562389373779297,25.72934913635254,18.26749610900879,3574458
2007-01-04,25.746923446655273,25.826011657714844,25.439367294311523,25.711774826049805,18.255020141601562,3191976
2007-01-05,25.6590518951416,25.755712509155273,25.48330307006836,25.702987670898438,18.248775482177734,2610344
2007-01-08,25.702987670898438,25.702987670898438,25.474517822265625,25.606327056884766,18.18015480041504,3080794
2007-01-09,25.6590518951416,26.14235496520996,25.527240753173828,26.098417282104492,18.529529571533203,2861956
2007-01-10,26.01054573059082,26.18629264831543,25.83479881286621,26.168716430664062,18.579437255859375,3523703
2007-01-11,26.168716430664062,26.555360794067383,26.151142120361328,26.414762496948242,18.754133224487305,2349173
2007-01-12,26.344463348388672,26.69595718383789,26.21265411376953,26.608083724975586,18.89137840270996,4133785
2007-01-16,27.029876708984375,27.240772247314453,26.98594093322754,27.15290069580078,19.278194427490234,5985652
2007-01-17,27.15290069580078,27.442882537841797,27.029876708984375,27.31985855102539,19.396739959716797,6409671
2007-01-18,27.284709930419922,27.372583389282227,27.003515243530273,27.170475006103516,19.290672302246094,4011336
2007-01-19,27.372583389282227,28.040422439575195,27.14411163330078,28.01405906677246,19.889612197875977,4740908
2007-01-22,28.075571060180664,28.075571060180664,27.49560546875,27.548330307006836,19.55895233154297,3447799
2007-01-23,27.53954315185547,27.864675521850586,27.53954315185547,27.618629455566406,19.608858108520508,4169404
2007-01-24,27.627416610717773,27.891036987304688,27.548330307006836,27.829524993896484,19.75859260559082,1925155
2007-01-25,27.83831214904785,27.943761825561523,27.43409538269043,27.451669692993164,19.49032211303711,2279983
2007-01-26,27.53954315185547,27.557117462158203,27.073814392089844,27.15290069580078,19.278194427490234,2758171
2007-01-29,27.16168785095215,27.39015769958496,27.038663864135742,27.21441078186035,19.32186508178711,2136140
2007-01-30,27.240772247314453,27.416519165039062,27.15290069580078,27.275922775268555,19.365543365478516,1821369
2007-01-31,27.25834846496582,28.172231674194336,27.249561309814453,28.110721588134766,19.958242416381836,4164966
2007-02-01,28.119508743286133,29.912126541137695,28.08435821533203,29.543058395385742,20.975177764892578,7667616
2007-02-02,29.499120712280273,30.509666442871094,29.349735260009766,29.815465927124023,21.16858673095703,8329705
2007-02-05,29.833040237426758,29.876977920532227,28.901582717895508,29.086116790771484,20.6507511138916,4895676
2007-02-06,29.086116790771484,29.112478256225586,28.47100257873535,28.734621047973633,20.401199340820312,5419042
2007-02-07,28.734621047973633,28.848857879638672,28.558874130249023,28.673110961914062,20.35753059387207,2713106
2007-02-08,28.64674949645996,28.64674949645996,28.251317977905273,28.251317977905273,20.058055877685547,3687461
2007-02-09,28.321617126464844,28.444639205932617,28.031633377075195,28.0931453704834,19.94576644897461,2586902
2007-02-12,28.066783905029297,28.216169357299805,27.820737838745117,28.005271911621094,19.883373260498047,2223424
2007-02-13,28.119508743286133,28.224956512451172,27.81195068359375,27.952547073364258,19.84593963623047,4154610
2007-02-14,26.581722259521484,27.891036987304688,26.370826721191406,27.85588836669922,19.777313232421875,6912212
2007-02-15,27.81195068359375,27.899824142456055,27.337434768676758,27.39894676208496,19.4528865814209,4794735
2007-02-16,27.39894676208496,27.53954315185547,26.950790405273438,27.39015769958496,19.446653366088867,4593082
2007-02-20,27.39894676208496,27.662565231323242,27.25834846496582,27.521968841552734,19.54022979736328,3145318
2007-02-21,27.302284240722656,27.583480834960938,27.073814392089844,27.372583389282227,19.434167861938477,2488123
2007-02-22,27.50439453125,27.557117462158203,26.854129791259766,26.98594093322754,19.159658432006836,3796027
2007-02-23,27.021089553833008,27.108963012695312,26.783830642700195,26.83655548095703,19.05359649658203,2663034
2007-02-26,26.889278411865234,27.029876708984375,26.467487335205078,26.634445190429688,18.910104751586914,3439150
2007-02-27,26.247802734375,26.476274490356445,26.04569435119629,26.42354965209961,18.76036834716797,4882020
2007-02-28,26.370826721191406,26.502635955810547,26.04569435119629,26.21265411376953,18.61063575744629,5132835
2007-03-01,26.18629264831543,26.18629264831543,25.48330307006836,25.887521743774414,18.379796981811523,4646454
2007-03-02,25.89630889892578,25.90509605407715,25.395431518554688,25.413005828857422,18.042892456054688,4374017
2007-03-05,25.13180923461914,25.500879287719727,25.008787155151367,25.008787155151367,17.755905151367188,4194782
2007-03-06,25.149385452270508,25.37785530090332,25.03514862060547,25.166959762573242,17.86820411682129,4496579
2007-03-07,24.95606231689453,25.35149383544922,24.920913696289062,24.96485137939453,17.724706649780273,5369539
2007-03-08,25.123022079467773,25.456941604614258,25.008787155151367,25.219684600830078,17.9056453704834,3997453
2007-03-09,25.263620376586914,25.316343307495117,24.69244384765625,24.736379623413086,17.562501907348633,3984252
2007-03-12,24.745166778564453,24.75395393371582,24.428821563720703,24.560632705688477,17.437719345092773,5059093
2007-03-13,24.384885787963867,24.595781326293945,24.297012329101562,24.490333557128906,17.387807846069336,5894612
2007-03-14,24.472759246826172,25.06151008605957,24.217926025390625,24.96485137939453,17.724706649780273,9978098
2007-03-15,24.806678771972656,25.0263614654541,24.4024600982666,24.499120712280273,17.394052505493164,4928223
2007-03-16,24.560632705688477,24.745166778564453,24.077329635620117,24.182777404785156,17.16945457458496,4804750
2007-03-19,24.226713180541992,24.595781326293945,24.226713180541992,24.420034408569336,17.337900161743164,3902202
2007-03-20,24.543058395385742,24.9736385345459,24.428821563720703,24.71880531311035,17.550025939941406,4609128
2007-03-21,24.69244384765625,25.13180923461914,24.65729331970215,25.079086303710938,17.80581283569336,3761773
2007-03-22,24.51669692993164,25.24604606628418,24.51669692993164,24.86819076538086,17.656084060668945,4506366
2007-03-23,24.86819076538086,25.07029914855957,24.586994171142578,24.586994171142578,17.456439971923828,4661931
2007-03-26,24.674867630004883,24.780315399169922,24.226713180541992,24.560632705688477,17.437719345092773,6171488
2007-03-27,24.455184936523438,24.48154640197754,24.086116790771484,24.428821563720703,17.344139099121094,6231233
2007-03-28,24.358524322509766,24.358524322509766,23.79613494873047,23.79613494873047,16.894935607910156,9149179
2007-03-29,24.112478256225586,24.27065086364746,23.7258358001709,23.92794418334961,16.9885196685791,6417296
2007-03-30,24.02460479736328,24.349735260009766,23.901582717895508,24.077329635620117,17.09458351135254,4783242
2007-04-02,23.980667114257812,24.112478256225586,23.497364044189453,23.567663192749023,16.73273468017578,5421660
2007-04-03,23.33040428161621,23.840070724487305,23.33040428161621,23.743408203125,17.003318786621094,4965435
2007-04-04,23.769771575927734,23.963092803955078,23.734621047973633,23.760984420776367,17.01590347290039,3277212
2007-04-05,23.760984420776367,23.95430564880371,23.68189811706543,23.88400650024414,17.104001998901367,2862867
2007-04-09,23.901582717895508,23.971879959106445,23.57645034790039,23.629173278808594,16.921512603759766,3190042
2007-04-10,23.629173278808594,23.7785587310791,23.383127212524414,23.391916275024414,16.75160789489746,3213940
2007-04-11,23.43585205078125,23.532512664794922,23.286466598510742,23.374340057373047,16.739025115966797,4046728
2007-04-12,23.286466598510742,23.532512664794922,23.075571060180664,23.488576889038086,16.82082748413086,3796254
2007-04-13,23.70825958251953,23.70825958251953,23.33040428161621,23.61159896850586,16.908924102783203,4183971
2007-04-16,23.68189811706543,23.831283569335938,23.427064895629883,23.629173278808594,16.921512603759766,3605298
2007-04-17,24.121265411376953,24.121265411376953,23.743408203125,23.99824333190918,17.18581771850586,4263972
2007-04-18,23.892793655395508,24.27065086364746,23.664323806762695,23.92794418334961,17.13547134399414,4639854
2007-04-19,23.769771575927734,24.03339195251465,23.585237503051758,23.831283569335938,17.066247940063477,3930311
2007-04-20,24.042179107666016,24.3409481048584,24.015817642211914,24.261863708496094,17.374595642089844,6341846
2007-04-23,24.314586639404297,24.534271240234375,24.173988342285156,24.27065086364746,17.380891799926758,3731274
