Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,60.45000076293945,61.22999954223633,60.2599983215332,60.459999084472656,29.229589462280273,1481300
2007-01-04,60.45000076293945,60.880001068115234,60.25,60.38999938964844,29.19574737548828,845700
2007-01-05,60.38999938964844,60.38999938964844,58.900001525878906,59.11000061035156,28.576932907104492,1370900
2007-01-08,59.0,59.47999954223633,58.709999084472656,59.0,28.52375602722168,2231600
2007-01-09,59.15999984741211,59.279998779296875,58.349998474121094,58.7400016784668,28.398056030273438,1510600
2007-01-10,58.599998474121094,58.869998931884766,58.4900016784668,58.66999816894531,28.364192962646484,1397600
2007-01-11,58.779998779296875,58.970001220703125,58.52000045776367,58.58000183105469,28.320693969726562,1355600
2007-01-12,58.400001525878906,58.54999923706055,57.77000045776367,57.9900016784668,28.03546142578125,1681100
2007-01-16,57.91999816894531,58.25,57.880001068115234,58.060001373291016,28.069297790527344,1129200
2007-01-17,58.09000015258789,58.4900016784668,57.83000183105469,58.34000015258789,28.20465850830078,1159100
2007-01-18,58.4900016784668,58.72999954223633,58.13999938964844,58.18000030517578,28.127315521240234,847100
2007-01-19,58.5,58.77000045776367,58.33000183105469,58.56999969482422,28.31586265563965,1037500
2007-01-22,58.56999969482422,58.939998626708984,58.09000015258789,58.16999816894531,28.122486114501953,1785600
2007-01-23,58.08000183105469,58.22999954223633,57.880001068115234,57.900001525878906,27.991954803466797,1572700
2007-01-24,58.02000045776367,58.599998474121094,57.91999816894531,58.58000183105469,28.320693969726562,1126800
2007-01-25,58.59000015258789,58.79999923706055,58.349998474121094,58.380001068115234,28.224016189575195,789900
2007-01-26,59.099998474121094,59.290000915527344,58.400001525878906,58.900001525878906,28.475406646728516,1790500
2007-01-29,59.11000061035156,59.279998779296875,58.90999984741211,59.099998474121094,28.572101593017578,2057400
2007-01-30,59.20000076293945,59.4900016784668,59.0,59.31999969482422,28.678451538085938,1346500
2007-01-31,59.31999969482422,59.65999984741211,59.209999084472656,59.33000183105469,28.683292388916016,1215900
2007-02-01,59.36000061035156,60.650001525878906,59.36000061035156,60.56999969482422,29.28276824951172,2020400
2007-02-02,60.70000076293945,61.0,60.52000045776367,60.84000015258789,29.41329574584961,1670600
2007-02-05,60.4900016784668,62.16999816894531,60.45000076293945,61.63999938964844,30.046995162963867,1562300
2007-02-06,61.86000061035156,61.90999984741211,61.650001525878906,61.869998931884766,30.159122467041016,1104800
2007-02-07,61.869998931884766,62.5,61.650001525878906,62.290000915527344,30.36384391784668,1179900
2007-02-08,62.290000915527344,63.189998626708984,62.20000076293945,63.150001525878906,30.783077239990234,1168300
2007-02-09,63.619998931884766,64.3499984741211,63.0,63.150001525878906,30.783077239990234,2445700
2007-02-12,63.16999816894531,63.59000015258789,63.029998779296875,63.279998779296875,30.846435546875,1377000
2007-02-13,63.54999923706055,63.59000015258789,63.22999954223633,63.439998626708984,30.924421310424805,1425700
2007-02-14,63.58000183105469,64.16999816894531,63.56999969482422,63.84000015258789,31.11940574645996,1391800
2007-02-15,63.84000015258789,64.02999877929688,63.34000015258789,63.470001220703125,30.93904685974121,1639400
2007-02-16,63.22999954223633,63.45000076293945,62.93000030517578,63.06999969482422,30.744064331054688,2261000
2007-02-20,64.25,64.25,63.41999816894531,63.77000045776367,31.085283279418945,1340600
2007-02-21,63.470001220703125,63.77000045776367,62.779998779296875,63.16999816894531,30.792821884155273,1223200
2007-02-22,63.18000030517578,63.72999954223633,63.02000045776367,63.380001068115234,30.895187377929688,926200
2007-02-23,63.08000183105469,63.65999984741211,63.06999969482422,63.5099983215332,30.95856285095215,963200
2007-02-26,65.5,66.29000091552734,64.31999969482422,64.62999725341797,31.50450325012207,2381800
2007-02-27,64.63999938964844,64.73999786376953,62.58000183105469,63.189998626708984,30.802568435668945,1853400
2007-02-28,63.0,63.5099983215332,62.34000015258789,62.56999969482422,30.500343322753906,2207800
2007-03-01,62.0,63.22999954223633,61.380001068115234,62.630001068115234,30.529598236083984,2321600
2007-03-02,62.5,62.59000015258789,61.650001525878906,61.650001525878906,30.0518741607666,1415900
2007-03-05,61.20000076293945,62.06999969482422,60.849998474121094,61.20000076293945,29.832517623901367,1863900
2007-03-06,61.29999923706055,62.18000030517578,61.2599983215332,61.95000076293945,30.19811248779297,1525800
2007-03-07,61.93000030517578,62.310001373291016,61.63999938964844,61.88999938964844,30.168851852416992,1762200
2007-03-08,62.20000076293945,62.41999816894531,61.90999984741211,62.0099983215332,30.22735595703125,743400
2007-03-09,62.83000183105469,62.83000183105469,61.959999084472656,62.27000045776367,30.35409164428711,987500
2007-03-12,62.16999816894531,62.81999969482422,61.970001220703125,62.81999969482422,30.6221981048584,864200
