Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,64.30000305175781,64.30000305175781,63.95000076293945,64.08000183105469,40.147918701171875,975500
2007-01-04,64.19999694824219,64.33000183105469,63.47999954223633,64.04000091552734,40.12283706665039,842800
2007-01-05,63.790000915527344,64.41000366210938,63.7400016784668,63.88999938964844,40.02886199951172,727000
2007-01-08,63.70000076293945,63.709999084472656,63.2400016784668,63.29999923706055,39.659210205078125,1028200
2007-01-09,63.310001373291016,63.81999969482422,62.84000015258789,63.380001068115234,39.70933151245117,1174700
2007-01-10,63.369998931884766,63.77000045776367,63.040000915527344,63.63999938964844,39.872222900390625,614500
2007-01-11,63.88999938964844,64.05999755859375,63.66999816894531,64.0,40.09778594970703,441400
2007-01-12,64.04000091552734,64.69000244140625,63.63999938964844,64.3499984741211,40.31706237792969,813600
2007-01-16,64.55000305175781,64.62999725341797,64.08999633789062,64.25,40.2544059753418,480500
2007-01-17,64.16000366210938,64.58999633789062,63.36000061035156,63.97999954223633,40.08525466918945,597100
2007-01-18,63.849998474121094,64.08999633789062,63.560001373291016,63.970001220703125,40.07897186279297,709100
2007-01-19,64.30999755859375,64.55000305175781,64.02999877929688,64.41999816894531,40.36092758178711,716800
2007-01-22,65.72000122070312,66.04000091552734,64.87000274658203,65.4800033569336,41.025047302246094,1410600
2007-01-23,65.58999633789062,66.19999694824219,64.91000366210938,65.58999633789062,41.09394836425781,1030500
2007-01-24,65.55999755859375,65.81999969482422,65.29000091552734,65.54000091552734,41.06263732910156,702600
2007-01-25,65.38999938964844,65.44999694824219,64.7699966430664,64.83999633789062,40.624053955078125,738400
2007-01-26,64.7699966430664,65.30999755859375,64.62999725341797,64.94999694824219,40.692970275878906,846300
2007-01-29,64.72000122070312,65.37000274658203,64.72000122070312,64.88999938964844,40.850364685058594,712600
2007-01-30,64.80000305175781,64.80999755859375,64.16000366210938,64.62000274658203,40.68039321899414,784100
2007-01-31,64.48999786376953,65.62000274658203,64.30999755859375,65.41999816894531,41.18400955200195,846900
2007-02-01,66.06999969482422,67.08000183105469,65.88999938964844,66.81999969482422,42.06537628173828,1733900
2007-02-02,66.83000183105469,67.5,66.66999816894531,67.33999633789062,42.392723083496094,1200700
2007-02-05,67.13999938964844,67.30000305175781,66.55999755859375,66.63999938964844,41.9520378112793,1258900
2007-02-06,66.55000305175781,66.83999633789062,66.19000244140625,66.37000274658203,41.782073974609375,965500
2007-02-07,66.2300033569336,66.4800033569336,65.48999786376953,65.5,41.2343864440918,884600
2007-02-08,65.54000091552734,65.87000274658203,65.3499984741211,65.5199966430664,41.2469596862793,772700
2007-02-09,65.69000244140625,65.80000305175781,64.87000274658203,65.01000213623047,40.9259033203125,638300
2007-02-12,65.0999984741211,65.5,64.91000366210938,65.3499984741211,41.139957427978516,487100
2007-02-13,65.58000183105469,65.97000122070312,65.41999816894531,65.88999938964844,41.47988510131836,736700
2007-02-14,65.9000015258789,66.62999725341797,65.80999755859375,66.44999694824219,41.83243942260742,779500
2007-02-15,66.25,66.80000305175781,66.1500015258789,66.58999633789062,41.92057800292969,579100
2007-02-16,66.51000213623047,66.77999877929688,66.0,66.16000366210938,41.64988708496094,2307000
2007-02-20,66.37999725341797,66.80000305175781,65.72000122070312,66.66000366210938,41.96464157104492,931600
2007-02-21,66.66000366210938,66.66000366210938,65.55000305175781,65.83999633789062,41.44841766357422,710900
2007-02-22,66.0,66.1500015258789,65.25,65.5,41.2343864440918,776100
2007-02-23,65.3499984741211,65.41000366210938,64.93000030517578,65.11000061035156,40.988868713378906,539000
2007-02-26,65.19999694824219,65.5199966430664,64.7699966430664,65.18000030517578,41.032928466796875,568700
2007-02-27,65.05000305175781,65.44000244140625,62.5,63.599998474121094,40.03826141357422,1003500
2007-02-28,63.70000076293945,64.06999969482422,63.310001373291016,63.38999938964844,39.90606689453125,1588300
2007-03-01,63.0,63.72999954223633,62.380001068115234,63.5099983215332,39.98160171508789,1704300
2007-03-02,63.45000076293945,63.650001525878906,62.79999923706055,62.900001525878906,39.59760665893555,875600
2007-03-05,62.5,62.939998626708984,62.290000915527344,62.31999969482422,39.23245620727539,871000
2007-03-06,62.52000045776367,63.189998626708984,62.33000183105469,63.04999923706055,39.69203186035156,978300
2007-03-07,62.97999954223633,63.18000030517578,62.619998931884766,62.65999984741211,39.44650650024414,1064500
2007-03-08,62.88999938964844,63.220001220703125,62.61000061035156,62.90999984741211,39.60388946533203,773200
2007-03-09,63.130001068115234,63.40999984741211,62.88999938964844,62.939998626708984,39.62277603149414,1022800
2007-03-12,62.900001525878906,63.25,62.900001525878906,63.0,39.660552978515625,714800
2007-03-13,63.0,63.29999923706055,61.77000045776367,61.810001373291016,38.911407470703125,993200
2007-03-14,62.65999984741211,62.65999984741211,60.959999084472656,61.709999084472656,38.84846496582031,1304400
2007-03-15,61.79999923706055,62.66999816894531,61.790000915527344,62.54999923706055,39.37724685668945,1127900
2007-03-16,62.7599983215332,62.7599983215332,62.13999938964844,62.22999954223633,39.175811767578125,1238500
2007-03-19,62.349998474121094,63.06999969482422,62.2400016784668,62.38999938964844,39.27653884887695,913800
2007-03-20,62.36000061035156,62.93000030517578,61.650001525878906,62.88999938964844,39.59129333496094,1178500
2007-03-21,63.79999923706055,64.69000244140625,63.47999954223633,64.68000030517578,40.7181510925293,1495500
2007-03-22,64.55000305175781,64.7300033569336,64.25,64.3499984741211,40.510406494140625,791100
2007-03-23,64.33999633789062,64.55000305175781,63.90999984741211,64.23999786376953,40.44116973876953,601900
2007-03-26,64.19999694824219,64.20999908447266,63.59000015258789,64.05000305175781,40.321571350097656,2145300
2007-03-27,63.95000076293945,64.22000122070312,63.7599983215332,64.18000030517578,40.403411865234375,1245400
2007-03-28,63.779998779296875,63.86000061035156,63.459999084472656,63.65999984741211,40.07604217529297,1178900
2007-03-29,64.25,64.33999633789062,63.630001068115234,64.05999755859375,40.327842712402344,868800
2007-03-30,64.16000366210938,64.23999786376953,63.209999084472656,63.689998626708984,40.094932556152344,988200
2007-04-02,63.68000030517578,64.08999633789062,63.4900016784668,63.84000015258789,40.189353942871094,1226500
2007-04-03,63.97999954223633,64.11000061035156,63.65999984741211,63.90999984741211,40.233428955078125,884100
2007-04-04,64.0,64.0,63.529998779296875,63.72999954223633,40.12012481689453,809600
2007-04-05,63.599998474121094,63.849998474121094,63.58000183105469,63.72999954223633,40.12012481689453,557300
2007-04-09,63.72999954223633,64.36000061035156,63.5,64.27999877929688,40.46636199951172,1042500
2007-04-10,64.31999969482422,64.48999786376953,63.9900016784668,64.0999984741211,40.353031158447266,537200
2007-04-11,64.0,64.16000366210938,63.58000183105469,64.08000183105469,40.340450286865234,1148900
2007-04-12,64.01000213623047,64.44999694824219,63.720001220703125,64.41000366210938,40.5482063293457,1046000
