Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,44.119998931884766,44.869998931884766,43.560001373291016,43.86000061035156,27.39276123046875,2829700
2007-01-04,43.86000061035156,43.97999954223633,43.41999816894531,43.86000061035156,27.39276123046875,1796500
2007-01-05,43.5,43.720001220703125,43.18000030517578,43.47999954223633,27.155426025390625,1851600
2007-01-08,43.279998779296875,44.040000915527344,43.11000061035156,43.90999984741211,27.42398452758789,1814500
2007-01-09,44.0,44.36000061035156,43.41999816894531,43.91999816894531,27.430217742919922,2574100
2007-01-10,44.33000183105469,44.61000061035156,43.2400016784668,43.59000015258789,27.224123001098633,2473900
2007-01-11,43.75,43.9900016784668,43.52000045776367,43.790000915527344,27.34903907775879,2915300
2007-01-12,44.08000183105469,44.439998626708984,43.880001068115234,44.04999923706055,27.51141929626465,2228900
2007-01-16,44.22999954223633,44.560001373291016,43.95000076293945,44.22999954223633,27.62384796142578,2009200
2007-01-17,44.290000915527344,45.04999923706055,44.150001525878906,44.5099983215332,27.79871940612793,2884000
2007-01-18,44.5,45.20000076293945,44.470001220703125,44.560001373291016,27.829954147338867,3445500
2007-01-19,44.599998474121094,44.75,44.209999084472656,44.40999984741211,27.736265182495117,2267500
2007-01-22,44.33000183105469,44.5,44.060001373291016,44.130001068115234,27.56138038635254,1742900
2007-01-23,44.279998779296875,44.65999984741211,44.16999816894531,44.47999954223633,27.779977798461914,2097500
2007-01-24,44.720001220703125,44.84000015258789,44.400001525878906,44.560001373291016,27.829954147338867,2295500
2007-01-25,44.459999084472656,44.65999984741211,44.0,44.0099983215332,27.48644256591797,3283400
2007-01-26,44.02000045776367,44.150001525878906,43.689998626708984,43.84000015258789,27.380260467529297,2726100
2007-01-29,43.779998779296875,44.20000076293945,43.59000015258789,44.08000183105469,27.530170440673828,2250300
2007-01-30,44.0099983215332,44.25,43.79999923706055,44.150001525878906,27.573875427246094,2199000
2007-01-31,44.130001068115234,45.060001373291016,44.02000045776367,44.970001220703125,28.086009979248047,2413300
2007-02-01,45.150001525878906,45.560001373291016,45.150001525878906,45.529998779296875,28.435754776000977,2002600
2007-02-02,45.880001068115234,45.880001068115234,44.97999954223633,45.20000076293945,28.229650497436523,2977400
2007-02-05,45.06999969482422,45.779998779296875,44.97999954223633,45.540000915527344,28.441999435424805,2838200
2007-02-06,45.5,45.5099983215332,44.41999816894531,45.119998931884766,28.1796875,3170000
