Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.440000534057617,23.59000015258789,22.979999542236328,23.200000762939453,12.801709175109863,3129400
2007-01-04,23.010000228881836,23.329999923706055,22.899999618530273,23.280000686645508,12.845849990844727,1359000
2007-01-05,23.260000228881836,23.280000686645508,22.8700008392334,22.950000762939453,12.663758277893066,1115400
2007-01-08,23.049999237060547,23.329999923706055,22.860000610351562,23.270000457763672,12.84033489227295,1525200
2007-01-09,23.020000457763672,23.670000076293945,23.0,23.479999542236328,12.956212043762207,2181000
2007-01-10,23.5,24.649999618530273,23.290000915527344,23.969999313354492,13.226593017578125,3569600
2007-01-11,24.079999923706055,24.520000457763672,23.940000534057617,24.43000030517578,13.480422973632812,2037500
2007-01-12,24.360000610351562,24.860000610351562,24.260000228881836,24.6299991607666,13.590778350830078,2460300
2007-01-16,24.6200008392334,24.709999084472656,24.520000457763672,24.68000030517578,13.61837387084961,1842200
2007-01-17,24.579999923706055,24.799999237060547,24.5,24.700000762939453,13.629409790039062,1224900
2007-01-18,24.790000915527344,24.799999237060547,24.559999465942383,24.719999313354492,13.640437126159668,1103200
2007-01-19,24.649999618530273,24.670000076293945,24.31999969482422,24.540000915527344,13.541118621826172,1049100
2007-01-22,24.440000534057617,24.700000762939453,24.440000534057617,24.610000610351562,13.57974624633789,1144100
2007-01-23,24.729999542236328,24.770000457763672,24.299999237060547,24.5,13.519047737121582,1730800
2007-01-24,24.600000381469727,24.610000610351562,24.420000076293945,24.579999923706055,13.563189506530762,859900
2007-01-25,24.6200008392334,24.719999313354492,24.43000030517578,24.540000915527344,13.541118621826172,983100
2007-01-26,24.549999237060547,24.579999923706055,24.139999389648438,24.479999542236328,13.50800895690918,982600
2007-01-29,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,13.629409790039062,1073700
2007-01-30,24.709999084472656,24.760000228881836,24.489999771118164,24.56999969482422,13.557673454284668,560900
2007-01-31,24.56999969482422,24.649999618530273,24.399999618530273,24.600000381469727,13.574226379394531,922800
2007-02-01,24.739999771118164,24.90999984741211,24.5,24.760000228881836,13.662514686584473,928600
2007-02-02,24.610000610351562,24.799999237060547,24.520000457763672,24.65999984741211,13.607333183288574,801300
2007-02-05,24.56999969482422,24.770000457763672,24.489999771118164,24.540000915527344,13.541118621826172,884600
2007-02-06,24.540000915527344,24.860000610351562,24.530000686645508,24.84000015258789,13.706660270690918,762200
2007-02-07,24.850000381469727,24.950000762939453,24.729999542236328,24.84000015258789,13.706660270690918,939900
2007-02-08,24.450000762939453,24.6299991607666,23.950000762939453,24.520000457763672,13.530084609985352,3730800
2007-02-09,24.520000457763672,24.670000076293945,23.530000686645508,23.809999465942383,13.1383056640625,3398900
2007-02-12,23.850000381469727,23.950000762939453,23.65999984741211,23.799999237060547,13.132790565490723,2035800
2007-02-13,23.790000915527344,23.979999542236328,23.670000076293945,23.75,13.105199813842773,1772700
2007-02-14,23.639999389648438,24.040000915527344,23.459999084472656,23.860000610351562,13.165899276733398,2627500
2007-02-15,23.809999465942383,23.920000076293945,23.600000381469727,23.829999923706055,13.149338722229004,1296100
2007-02-16,23.700000762939453,23.790000915527344,23.489999771118164,23.549999237060547,12.994834899902344,2340700
2007-02-20,23.610000610351562,23.700000762939453,22.969999313354492,22.969999313354492,12.674792289733887,4081000
2007-02-21,22.809999465942383,22.850000381469727,22.260000228881836,22.299999237060547,12.305088996887207,7751900
2007-02-22,22.309999465942383,22.59000015258789,22.100000381469727,22.420000076293945,12.371307373046875,6414800
2007-02-23,24.0,24.049999237060547,22.829999923706055,22.850000381469727,12.6085844039917,10146000
2007-02-26,22.780000686645508,22.889999389648438,22.25,22.350000381469727,12.33267879486084,3722900
2007-02-27,22.100000381469727,22.25,21.540000915527344,21.959999084472656,12.117478370666504,4137000
2007-02-28,21.959999084472656,22.09000015258789,21.75,21.81999969482422,12.040226936340332,2362600
2007-03-01,21.489999771118164,22.0,21.219999313354492,21.799999237060547,12.029192924499512,2793800
2007-03-02,21.600000381469727,21.75,21.5,21.549999237060547,11.891242980957031,2758100
2007-03-05,21.260000228881836,21.459999084472656,20.75,20.799999237060547,11.477396011352539,3596900
2007-03-06,21.299999237060547,21.559999465942383,21.049999237060547,21.5,11.863651275634766,4172400
2007-03-07,21.540000915527344,21.719999313354492,21.350000381469727,21.479999542236328,11.852621078491211,2641200
2007-03-08,21.700000762939453,21.770000457763672,21.389999389648438,21.479999542236328,11.927584648132324,3763700
2007-03-09,21.530000686645508,21.549999237060547,21.15999984741211,21.219999313354492,11.783204078674316,1736300
2007-03-12,21.100000381469727,21.15999984741211,20.799999237060547,20.84000015258789,11.572195053100586,2226100
2007-03-13,19.75,20.549999237060547,19.75,20.049999237060547,11.13351821899414,5364000
2007-03-14,19.75,20.329999923706055,18.309999465942383,20.139999389648438,11.183492660522461,14275600
2007-03-15,20.260000228881836,21.06999969482422,20.100000381469727,20.889999389648438,11.599959373474121,8136500
2007-03-16,21.09000015258789,21.399999618530273,20.59000015258789,20.8799991607666,11.594406127929688,4908100
2007-03-19,21.0,21.06999969482422,20.799999237060547,21.049999237060547,11.68880844116211,3204500
2007-03-20,21.190000534057617,21.43000030517578,21.0,21.06999969482422,11.699909210205078,3041600
2007-03-21,21.149999618530273,21.5,20.940000534057617,21.43000030517578,11.899820327758789,3904200
2007-03-22,21.43000030517578,21.719999313354492,21.25,21.6200008392334,12.005322456359863,6967800
2007-03-23,21.540000915527344,21.600000381469727,21.149999618530273,21.440000534057617,11.905369758605957,2596000
2007-03-26,21.3700008392334,21.610000610351562,21.020000457763672,21.549999237060547,11.966451644897461,2648400
2007-03-27,21.40999984741211,21.5,21.049999237060547,21.100000381469727,11.716573715209961,2839800
2007-03-28,20.899999618530273,21.100000381469727,20.56999969482422,21.06999969482422,11.699909210205078,2721300
2007-03-29,21.1299991607666,21.25,20.75,20.84000015258789,11.572195053100586,2222700
2007-03-30,20.350000381469727,21.200000762939453,20.350000381469727,21.040000915527344,11.683253288269043,3943500
2007-04-02,21.040000915527344,21.520000457763672,20.84000015258789,21.260000228881836,11.805418968200684,2449400
2007-04-03,21.510000228881836,21.649999618530273,21.190000534057617,21.3700008392334,11.866500854492188,2785700
2007-04-04,21.3700008392334,21.68000030517578,21.25,21.260000228881836,11.805418968200684,2494800
2007-04-05,21.149999618530273,21.350000381469727,21.030000686645508,21.18000030517578,11.760997772216797,1669600
2007-04-09,21.190000534057617,21.200000762939453,20.959999084472656,21.030000686645508,11.677699089050293,1839400
2007-04-10,20.940000534057617,21.040000915527344,20.850000381469727,21.010000228881836,11.666595458984375,2039700
2007-04-11,20.969999313354492,21.079999923706055,20.8700008392334,20.8799991607666,11.594406127929688,1784600
2007-04-12,20.8799991607666,20.920000076293945,20.600000381469727,20.860000610351562,11.583304405212402,1578600
2007-04-13,20.940000534057617,21.18000030517578,20.75,20.920000076293945,11.616618156433105,2343600
2007-04-16,21.100000381469727,21.459999084472656,21.049999237060547,21.329999923706055,11.844287872314453,4450100
2007-04-17,21.700000762939453,21.799999237060547,21.299999237060547,21.75,12.077510833740234,5743700
2007-04-18,21.6200008392334,21.889999389648438,21.549999237060547,21.809999465942383,12.11082649230957,3005500
2007-04-19,21.959999084472656,21.959999084472656,20.969999313354492,21.829999923706055,12.121936798095703,1830400
2007-04-20,23.5,23.6200008392334,22.360000610351562,22.559999465942383,12.527287483215332,9853300
2007-04-23,22.75,22.93000030517578,22.450000762939453,22.670000076293945,12.588374137878418,5855900
2007-04-24,22.579999923706055,22.850000381469727,22.309999465942383,22.639999389648438,12.571717262268066,4229200
2007-04-25,22.700000762939453,22.850000381469727,22.540000915527344,22.780000686645508,12.649454116821289,3987000
2007-04-26,22.780000686645508,23.100000381469727,22.770000457763672,22.979999542236328,12.760510444641113,3079200
2007-04-27,22.84000015258789,23.020000457763672,22.690000534057617,22.75,12.632795333862305,2926200
2007-04-30,22.59000015258789,23.049999237060547,22.489999771118164,22.610000610351562,12.555058479309082,3682000
2007-05-01,22.549999237060547,22.969999313354492,22.34000015258789,22.850000381469727,12.68832778930664,3247100
2007-05-02,22.850000381469727,22.899999618530273,22.59000015258789,22.65999984741211,12.5828218460083,2402800
2007-05-03,22.770000457763672,22.850000381469727,22.56999969482422,22.639999389648438,12.571717262268066,1581900
2007-05-04,22.649999618530273,22.700000762939453,22.420000076293945,22.68000030517578,12.593923568725586,1623100
2007-05-07,22.760000228881836,22.760000228881836,22.479999542236328,22.719999313354492,12.616138458251953,2061600
2007-05-08,22.600000381469727,22.739999771118164,22.510000228881836,22.68000030517578,12.593923568725586,2225000
2007-05-09,22.700000762939453,23.059999465942383,22.649999618530273,22.8700008392334,12.699429512023926,1987000
2007-05-10,22.700000762939453,22.81999969482422,22.389999389648438,22.389999389648438,12.432896614074707,1960700
2007-05-11,22.3799991607666,22.780000686645508,22.34000015258789,22.780000686645508,12.649454116821289,1449700
2007-05-14,22.709999084472656,22.90999984741211,22.68000030517578,22.780000686645508,12.649454116821289,1820600
2007-05-15,22.719999313354492,23.25,22.600000381469727,22.81999969482422,12.67166805267334,3684800
2007-05-16,22.790000915527344,22.959999084472656,22.600000381469727,22.90999984741211,12.721644401550293,2824400
2007-05-17,22.899999618530273,23.149999618530273,22.850000381469727,23.110000610351562,12.832700729370117,1299000
2007-05-18,23.190000534057617,23.350000381469727,23.079999923706055,23.200000762939453,12.88267707824707,1933700
2007-05-21,23.260000228881836,23.889999389648438,23.149999618530273,23.459999084472656,13.027052879333496,2647300
2007-05-22,23.56999969482422,23.649999618530273,23.25,23.31999969482422,12.949310302734375,2238900
2007-05-23,23.350000381469727,23.799999237060547,23.290000915527344,23.40999984741211,12.999286651611328,1849000
2007-05-24,23.329999923706055,23.459999084472656,23.0,23.040000915527344,12.793835639953613,1960800
2007-05-25,23.18000030517578,23.299999237060547,23.030000686645508,23.290000915527344,12.932649612426758,841600
2007-05-29,23.229999542236328,23.610000610351562,23.229999542236328,23.540000915527344,13.07147216796875,1562300
2007-05-30,23.510000228881836,23.68000030517578,23.350000381469727,23.600000381469727,13.104787826538086,3177900
2007-05-31,23.549999237060547,23.709999084472656,23.350000381469727,23.690000534057617,13.154767990112305,3261400
2007-06-01,23.690000534057617,24.020000457763672,23.639999389648438,23.889999389648438,13.265823364257812,2834600
2007-06-04,23.729999542236328,23.899999618530273,23.639999389648438,23.649999618530273,13.132554054260254,1311300
2007-06-05,23.610000610351562,23.670000076293945,23.329999923706055,23.420000076293945,13.004840850830078,2108300
2007-06-06,22.690000534057617,23.3700008392334,22.690000534057617,23.059999465942383,12.804936408996582,3302600
2007-06-07,22.850000381469727,22.850000381469727,21.860000610351562,22.059999465942383,12.321784019470215,5773300
2007-06-08,22.059999465942383,22.579999923706055,21.969999313354492,22.520000457763672,12.57872200012207,2602800
2007-06-11,23.469999313354492,23.739999771118164,23.0,23.579999923706055,13.17078971862793,3354900
2007-06-12,23.329999923706055,23.450000762939453,22.709999084472656,22.790000915527344,12.729532241821289,2830700
2007-06-13,22.799999237060547,22.899999618530273,22.510000228881836,22.780000686645508,12.723941802978516,2599000
2007-06-14,22.700000762939453,22.799999237060547,22.59000015258789,22.719999313354492,12.690431594848633,1724100
2007-06-15,22.899999618530273,23.329999923706055,22.8700008392334,23.110000610351562,12.908269882202148,2221800
2007-06-18,23.280000686645508,23.489999771118164,23.15999984741211,23.329999923706055,13.031153678894043,1377100
2007-06-19,23.190000534057617,23.350000381469727,23.059999465942383,23.229999542236328,12.975300788879395,1529200
2007-06-20,23.260000228881836,23.3799991607666,22.709999084472656,22.780000686645508,12.723941802978516,1595700
2007-06-21,22.15999984741211,22.3799991607666,21.399999618530273,22.040000915527344,12.3106107711792,8955200
2007-06-22,21.729999542236328,22.649999618530273,21.6299991607666,22.540000915527344,12.589892387390137,5094800
2007-06-25,22.5,22.75,22.049999237060547,22.209999084472656,12.405569076538086,2856500
2007-06-26,22.280000686645508,22.3700008392334,21.979999542236328,22.0,12.288265228271484,3580100
2007-06-27,22.299999237060547,23.5,22.299999237060547,23.020000457763672,12.85799789428711,9262400
2007-06-28,23.100000381469727,23.43000030517578,22.81999969482422,23.290000915527344,13.008806228637695,6542800
2007-06-29,23.43000030517578,23.56999969482422,23.229999542236328,23.3700008392334,13.053497314453125,3555000
2007-07-02,23.329999923706055,23.360000610351562,22.979999542236328,23.1299991607666,12.91943359375,3394800
2007-07-03,23.139999389648438,23.170000076293945,22.8799991607666,23.030000686645508,12.8635835647583,1857700
2007-07-05,22.610000610351562,22.799999237060547,22.139999389648438,22.549999237060547,12.595478057861328,5094000
2007-07-06,22.420000076293945,22.739999771118164,22.25,22.510000228881836,12.573132514953613,2544600
2007-07-09,22.6299991607666,22.65999984741211,22.260000228881836,22.530000686645508,12.584306716918945,2115200
2007-07-10,22.399999618530273,22.600000381469727,22.309999465942383,22.350000381469727,12.483762741088867,2215800
2007-07-11,22.18000030517578,22.450000762939453,22.09000015258789,22.440000534057617,12.534037590026855,4243300
2007-07-12,22.579999923706055,22.6299991607666,22.270000457763672,22.43000030517578,12.528448104858398,4739100
2007-07-13,22.299999237060547,22.489999771118164,22.290000915527344,22.3799991607666,12.500519752502441,2193300
2007-07-16,22.280000686645508,22.549999237060547,22.280000686645508,22.5,12.567546844482422,2516900
2007-07-17,22.530000686645508,22.860000610351562,22.399999618530273,22.450000762939453,12.539619445800781,1907300
2007-07-18,22.420000076293945,22.450000762939453,22.059999465942383,22.420000076293945,12.52286434173584,2092400
2007-07-19,22.6299991607666,22.6299991607666,22.440000534057617,22.5,12.567546844482422,2048000
2007-07-20,22.5,22.5,21.75,21.860000610351562,12.210074424743652,3405900
