Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,1437.199951171875,1449.0,1431.800048828125,1443.0,939.708984375,508395
2007-01-04,1442.0,1449.0,1425.4000244140625,1430.199951171875,931.3729858398438,435035
2007-01-05,1430.199951171875,1435.4000244140625,1419.199951171875,1423.5999755859375,927.0752563476562,384880
2007-01-08,1423.800048828125,1440.0,1415.4000244140625,1430.5999755859375,931.6334228515625,401695
2007-01-09,1435.0,1438.0,1420.0,1425.800048828125,928.5078735351562,275275
2007-01-10,1419.199951171875,1430.199951171875,1415.0,1427.5999755859375,929.6799926757812,264675
2007-01-11,1432.5999755859375,1434.199951171875,1422.5999755859375,1425.800048828125,928.5078735351562,366020
2007-01-12,1426.0,1428.5999755859375,1415.800048828125,1421.4000244140625,925.6425170898438,234895
2007-01-16,1424.4000244140625,1427.0,1418.4000244140625,1423.4000244140625,926.9450073242188,270555
2007-01-17,1429.5999755859375,1435.0,1422.4000244140625,1428.199951171875,930.0707397460938,329965
2007-01-18,1412.5999755859375,1434.800048828125,1412.5999755859375,1418.800048828125,923.9492797851562,232510
2007-01-19,1424.800048828125,1430.800048828125,1418.800048828125,1427.4000244140625,929.5496826171875,338800
2007-01-22,1423.0,1424.0,1402.0,1409.199951171875,917.6973876953125,411340
2007-01-23,1400.0,1404.0,1391.800048828125,1396.0,909.101318359375,438580
2007-01-24,1393.0,1397.800048828125,1386.4000244140625,1397.5999755859375,910.14306640625,420800
2007-01-25,1393.0,1397.5999755859375,1373.0,1377.800048828125,897.249267578125,510330
2007-01-26,1378.0,1382.0,1365.4000244140625,1371.800048828125,893.3418579101562,520470
2007-01-29,1374.800048828125,1381.0,1365.0,1367.0,890.2160034179688,422840
2007-01-30,1367.0,1374.0,1359.800048828125,1364.0,888.2623901367188,387195
2007-01-31,1366.0,1372.4000244140625,1358.800048828125,1369.0,891.5183715820312,400015
2007-02-01,1372.0,1380.800048828125,1368.4000244140625,1378.199951171875,897.5099487304688,383665
2007-02-02,1378.4000244140625,1387.5999755859375,1378.199951171875,1381.4000244140625,899.5935668945312,266105
2007-02-05,1380.0,1390.0,1379.0,1386.0,902.5892333984375,233430
2007-02-06,1388.199951171875,1395.800048828125,1384.0,1390.0,905.1939697265625,377555
2007-02-07,1394.0,1398.5999755859375,1385.0,1392.800048828125,907.017333984375,255155
2007-02-08,1392.800048828125,1395.5999755859375,1381.5999755859375,1391.800048828125,906.3659057617188,296995
2007-02-09,1391.800048828125,1395.199951171875,1370.4000244140625,1378.800048828125,897.900634765625,303070
2007-02-12,1382.0,1386.0,1367.199951171875,1371.4000244140625,893.0814819335938,268225
2007-02-13,1376.4000244140625,1384.4000244140625,1371.0,1382.4000244140625,900.2445678710938,268915
2007-02-14,1385.0,1391.0,1382.4000244140625,1385.199951171875,902.0680541992188,364420
2007-02-15,1382.5999755859375,1386.5999755859375,1378.4000244140625,1382.4000244140625,900.2445678710938,371200
2007-02-16,1383.199951171875,1397.4000244140625,1380.4000244140625,1391.199951171875,905.9757080078125,324385
2007-02-20,1395.0,1403.800048828125,1391.5999755859375,1398.199951171875,910.5339965820312,296725
2007-02-21,1392.0,1398.0,1390.0,1393.800048828125,907.6685791015625,290130
2007-02-22,1389.0,1396.5999755859375,1380.0,1386.800048828125,903.1103515625,410930
2007-02-23,1383.5999755859375,1386.800048828125,1375.199951171875,1375.800048828125,895.9468994140625,374180
2007-02-26,1376.0,1380.0,1370.0,1373.5999755859375,894.51416015625,491460
2007-02-27,1368.0,1375.0,1307.5999755859375,1335.4000244140625,869.6375122070312,827025
2007-02-28,1326.4000244140625,1351.800048828125,1320.0,1342.199951171875,876.231201171875,664330
2007-03-01,1329.0,1350.199951171875,1316.5999755859375,1348.199951171875,880.1480102539062,564415
2007-03-02,1369.0,1400.800048828125,1364.0,1390.800048828125,907.958740234375,1171780
2007-03-05,1383.4000244140625,1400.199951171875,1381.5999755859375,1385.5999755859375,904.5640869140625,546005
2007-03-06,1390.199951171875,1398.0,1383.0,1394.800048828125,910.5701293945312,476150
2007-03-07,1393.5999755859375,1398.0,1384.5999755859375,1386.0,904.8251342773438,416355
2007-03-08,1397.0,1398.4000244140625,1380.199951171875,1387.199951171875,905.6084594726562,426475
2007-03-09,1395.0,1397.800048828125,1374.4000244140625,1381.4000244140625,901.8220825195312,371855
2007-03-12,1377.0,1384.4000244140625,1366.5999755859375,1375.5999755859375,898.0357055664062,335275
2007-03-13,1373.0,1375.5999755859375,1345.4000244140625,1347.199951171875,879.495361328125,615865
2007-03-14,1353.800048828125,1353.800048828125,1322.4000244140625,1340.0,874.7947387695312,803510
2007-03-15,1340.0,1349.800048828125,1334.5999755859375,1341.0,875.4476318359375,577860
2007-03-16,1353.800048828125,1353.800048828125,1331.4000244140625,1337.4000244140625,873.097412109375,683440
2007-03-19,1340.800048828125,1362.4000244140625,1337.0,1357.199951171875,886.0237426757812,546505
2007-03-20,1357.199951171875,1370.800048828125,1352.0,1367.5999755859375,892.8131713867188,642820
2007-03-21,1367.199951171875,1379.5999755859375,1356.5999755859375,1373.800048828125,896.8607177734375,669650
2007-03-22,1373.800048828125,1373.800048828125,1358.5999755859375,1364.199951171875,890.5934448242188,569705
2007-03-23,1364.199951171875,1369.5999755859375,1358.0,1362.4000244140625,889.4185180664062,455065
2007-03-26,1361.5999755859375,1366.5999755859375,1350.0,1359.0,887.1988525390625,506810
2007-03-27,1359.4000244140625,1361.5999755859375,1348.4000244140625,1351.800048828125,882.4981689453125,380340
