Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,33.33333206176758,33.806922912597656,33.18761444091797,33.6065559387207,14.317935943603516,1340768
2007-01-04,33.56101989746094,34.344261169433594,33.41530227661133,34.143898010253906,14.546865463256836,1488888
2007-01-05,34.01639175415039,34.31694030761719,34.01639175415039,34.15300369262695,14.550747871398926,1668521
2007-01-08,34.562843322753906,34.918033599853516,34.31694030761719,34.708560943603516,14.78744125366211,1685320
2007-01-09,34.426231384277344,34.890708923339844,34.426231384277344,34.890708923339844,14.865041732788086,1087679
2007-01-10,34.8816032409668,36.256832122802734,34.78142166137695,35.819671630859375,15.260822296142578,2053480
2007-01-11,35.79235076904297,36.24772262573242,35.655738830566406,35.819671630859375,15.260822296142578,1247328
2007-01-12,35.79235076904297,35.8834228515625,35.63752365112305,35.86520767211914,15.280220031738281,1052213
2007-01-16,35.519126892089844,36.065574645996094,35.519126892089844,35.8834228515625,15.287986755371094,1333960
2007-01-17,35.39162063598633,35.42805099487305,34.61748504638672,35.24590301513672,15.016371726989746,2561744
2007-01-18,33.91621017456055,35.500911712646484,33.91621017456055,35.40073013305664,15.0823335647583,2043927
2007-01-19,35.24590301513672,35.60109329223633,34.82695770263672,35.60109329223633,15.167701721191406,2587217
2007-01-22,35.74681091308594,35.77413558959961,35.51001739501953,35.591983795166016,15.163824081420898,992592
2007-01-23,35.52823257446289,35.95628356933594,35.49180221557617,35.7650260925293,15.23754596710205,1015430
2007-01-24,35.47358703613281,35.86520767211914,35.42805099487305,35.70127487182617,15.210378646850586,1222403
2007-01-25,35.61930847167969,36.202186584472656,35.610198974609375,36.07468032836914,15.369466781616211,1594625
2007-01-26,36.202186584472656,36.202186584472656,35.73770523071289,36.174861907958984,15.412151336669922,1165088
2007-01-29,36.42987060546875,36.68488311767578,36.202186584472656,36.68488311767578,15.629444122314453,1158170
2007-01-30,36.8397102355957,37.24043655395508,36.70309829711914,37.17668533325195,15.838972091674805,1132148
2007-01-31,36.994537353515625,37.704917907714844,36.92167663574219,37.56830596923828,16.005821228027344,1276754
2007-02-01,37.395263671875,37.540985107421875,37.085609436035156,37.540985107421875,16.168611526489258,1398523
2007-02-02,37.42258834838867,37.4863395690918,37.16757583618164,37.440799713134766,16.125452041625977,1208239
2007-02-05,37.79599380493164,37.79599380493164,37.41347885131836,37.495445251464844,16.148990631103516,1290150
2007-02-06,37.64116668701172,37.74134826660156,37.440799713134766,37.56830596923828,16.180368423461914,1441125
2007-02-07,37.522769927978516,38.1420783996582,37.43169403076172,38.1420783996582,16.427490234375,1544227
2007-02-08,38.105648040771484,38.35154724121094,37.67759704589844,37.79599380493164,16.2784366607666,1069672
2007-02-09,37.79599380493164,37.79599380493164,36.53005599975586,37.24954605102539,16.043087005615234,2510138
2007-02-12,36.612022399902344,36.88524627685547,36.010929107666016,36.37522888183594,15.666523933410645,1963004
2007-02-13,36.33879852294922,36.88524627685547,35.56466293334961,36.69398880004883,15.803812026977539,2284169
2007-02-14,36.65755844116211,36.73041915893555,36.13843536376953,36.275047302246094,15.623371124267578,1618452
2007-02-15,36.1839714050293,36.31147384643555,35.73770523071289,35.9744987487793,15.49393081665039,2477857
2007-02-16,35.9744987487793,36.0018196105957,35.610198974609375,35.90163803100586,15.46254825592041,1603080
2007-02-20,35.75592041015625,36.48451614379883,35.71949005126953,36.45719528198242,15.701827049255371,1395009
2007-02-21,36.42987060546875,36.56648635864258,35.74681091308594,35.96539306640625,15.490009307861328,1254685
2007-02-22,36.22950744628906,36.3023681640625,35.100181579589844,35.37340545654297,15.235053062438965,2678571
2007-02-23,35.34608459472656,35.34608459472656,34.24407958984375,34.726776123046875,14.95654582977295,1270715
2007-02-26,34.71766662597656,34.918033599853516,33.85245895385742,34.353370666503906,14.795727729797363,1872419
2007-02-27,33.51548385620117,33.6976318359375,32.331512451171875,33.260475158691406,14.325023651123047,2098827
2007-02-28,33.37887191772461,34.05282211303711,33.33333206176758,33.424407958984375,14.395625114440918,1508323
2007-03-01,33.06010818481445,33.56101989746094,32.24043655395508,33.31511688232422,14.348559379577637,1717711
2007-03-02,33.37887191772461,33.66120147705078,33.105648040771484,33.260475158691406,14.325023651123047,1758557
2007-03-05,32.349727630615234,32.78688430786133,31.88524627685547,31.912567138671875,13.744491577148438,1473296
2007-03-06,32.24043655395508,33.51548385620117,32.24043655395508,33.41530227661133,14.391700744628906,1534455
2007-03-07,33.9981803894043,33.9981803894043,32.95082092285156,33.20582962036133,14.301483154296875,1552133
2007-03-08,33.615665435791016,34.28050994873047,33.597450256347656,34.13479232788086,14.701583862304688,1569701
2007-03-09,34.57194900512695,35.15482711791992,34.26229476928711,34.4626579284668,14.842794418334961,1057374
2007-03-12,34.371585845947266,34.899818420410156,34.06193161010742,34.85428237915039,15.011462211608887,891137
2007-03-13,34.64480972290039,34.68124008178711,33.278690338134766,33.51548385620117,14.434844970703125,956687
2007-03-14,33.39708709716797,33.615665435791016,32.440799713134766,33.07832336425781,14.24657154083252,1361410
2007-03-15,33.11475372314453,33.55191421508789,32.9326057434082,33.46994400024414,14.415241241455078,994239
2007-03-16,33.6065559387207,33.6065559387207,33.07832336425781,33.16939926147461,14.285799026489258,1234701
