Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,89.77570343017578,89.77570343017578,88.3271255493164,89.04409790039062,44.39104080200195,1736311
2007-01-04,89.54891204833984,89.6220703125,88.78803253173828,89.25626373291016,44.496829986572266,2615742
2007-01-05,88.86851501464844,89.06604766845703,87.23702239990234,87.46382141113281,43.6032600402832,1816955
2007-01-08,85.97134399414062,87.25165557861328,85.07878112792969,86.43225860595703,43.08898162841797,2464705
2007-01-09,87.06143951416016,88.04179382324219,86.27130126953125,87.71988677978516,43.73088455200195,1787294
2007-01-10,87.72720336914062,88.963623046875,87.24433898925781,88.92704010009766,44.33269119262695,1741231
2007-01-11,89.25626373291016,90.60242462158203,89.14652252197266,89.79765319824219,44.7667236328125,1240827
2007-01-12,89.61475372314453,90.45610046386719,89.52696228027344,89.9732437133789,44.854248046875,926451
2007-01-16,89.98787689208984,92.21196746826172,89.9293441772461,92.13148498535156,45.93019485473633,1626963
2007-01-17,91.89006042480469,92.3656005859375,89.3147964477539,89.65865325927734,44.697418212890625,2570226
2007-01-18,88.84656524658203,88.97825622558594,87.5369873046875,87.71988677978516,43.73088455200195,5374184
2007-01-19,87.8662109375,89.96592712402344,87.67598724365234,89.69522857666016,44.71565246582031,2095519
2007-01-22,89.6220703125,89.94397735595703,88.9416732788086,89.13188934326172,44.43483352661133,1127652
2007-01-23,89.30016326904297,90.280517578125,89.26358032226562,89.56353759765625,44.65000915527344,736186
2007-01-24,89.98787689208984,91.29745483398438,89.9293441772461,91.19503021240234,45.463356018066406,956796
2007-01-25,91.67057037353516,92.35828399658203,90.79995727539062,92.00711059570312,45.86820602416992,2144862
2007-01-26,92.00711059570312,92.13880157470703,90.22930145263672,90.9170150756836,45.324764251708984,1657307
2007-01-29,90.33173370361328,91.53157043457031,90.29515075683594,91.53157043457031,45.94539260864258,1373275
2007-01-30,91.53157043457031,92.07295989990234,89.89276123046875,90.3902587890625,45.37248611450195,2629411
2007-01-31,90.42684173583984,90.42684173583984,88.48807525634766,89.5123291015625,44.93180465698242,3401818
2007-02-01,89.4903793334961,92.21928405761719,88.48075866699219,91.99248504638672,46.176753997802734,4208944
