Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,18.84000015258789,19.110000610351562,18.774999618530273,18.934999465942383,10.491931915283203,1308000
2007-01-04,18.899999618530273,19.100000381469727,18.844999313354492,19.079999923706055,10.572273254394531,743800
2007-01-05,19.0049991607666,19.0049991607666,18.424999237060547,18.55500030517578,10.281371116638184,1003600
2007-01-08,18.520000457763672,18.600000381469727,18.344999313354492,18.475000381469727,10.237044334411621,1197400
2007-01-09,18.510000228881836,18.524999618530273,18.350000381469727,18.479999542236328,10.239810943603516,648200
2007-01-10,18.43000030517578,18.540000915527344,18.3799991607666,18.5049991607666,10.253667831420898,343000
2007-01-11,18.540000915527344,18.71500015258789,18.420000076293945,18.440000534057617,10.217647552490234,585200
2007-01-12,18.399999618530273,18.56999969482422,18.399999618530273,18.459999084472656,10.228730201721191,773800
2007-01-16,18.5,18.549999237060547,18.125,18.149999618530273,10.056960105895996,966800
2007-01-17,18.1200008392334,18.219999313354492,18.079999923706055,18.18000030517578,10.073578834533691,686600
2007-01-18,18.165000915527344,18.184999465942383,17.93000030517578,17.969999313354492,9.957222938537598,1135000
2007-01-19,17.950000762939453,18.385000228881836,17.604999542236328,18.350000381469727,10.167781829833984,1114400
2007-01-22,18.350000381469727,18.399999618530273,18.260000228881836,18.375,10.181634902954102,618800
2007-01-23,18.334999084472656,18.334999084472656,18.149999618530273,18.18000030517578,10.073578834533691,1076400
2007-01-24,18.155000686645508,18.315000534057617,18.155000686645508,18.274999618530273,10.126225471496582,569800
2007-01-25,18.225000381469727,18.270000457763672,18.014999389648438,18.09000015258789,10.023711204528809,861400
2007-01-26,18.09000015258789,18.225000381469727,17.940000534057617,18.190000534057617,10.079122543334961,895200
2007-01-29,18.225000381469727,18.260000228881836,18.084999084472656,18.219999313354492,10.184773445129395,722800
2007-01-30,18.270000457763672,18.329999923706055,18.219999313354492,18.280000686645508,10.21831226348877,336200
2007-01-31,18.21500015258789,18.30500030517578,18.135000228881836,18.174999237060547,10.159618377685547,467400
2007-02-01,18.024999618530273,18.3700008392334,18.024999618530273,18.299999237060547,10.229491233825684,919600
2007-02-02,18.325000762939453,18.5,18.25,18.44499969482422,10.310545921325684,2250000
2007-02-05,18.450000762939453,18.625,18.399999618530273,18.575000762939453,10.383210182189941,703600
2007-02-06,18.639999389648438,18.78499984741211,18.549999237060547,18.780000686645508,10.497807502746582,951600
2007-02-07,18.790000915527344,18.8799991607666,18.71500015258789,18.780000686645508,10.497807502746582,557200
2007-02-08,19.049999237060547,19.684999465942383,19.049999237060547,19.364999771118164,10.824809074401855,2236800
2007-02-09,19.299999237060547,19.594999313354492,19.2450008392334,19.579999923706055,10.944997787475586,2090200
2007-02-12,19.645000457763672,20.520000457763672,19.614999771118164,20.229999542236328,11.30833911895752,3330800
2007-02-13,20.299999237060547,20.655000686645508,20.290000915527344,20.639999389648438,11.537527084350586,2582600
2007-02-14,20.639999389648438,21.030000686645508,20.639999389648438,20.989999771118164,11.733175277709961,1893800
2007-02-15,20.989999771118164,21.360000610351562,20.934999465942383,21.06999969482422,11.777886390686035,2604200
2007-02-16,21.040000915527344,21.225000381469727,21.0049991607666,21.145000457763672,11.819817543029785,1457600
2007-02-20,21.065000534057617,21.540000915527344,21.065000534057617,21.479999542236328,12.007076263427734,1717800
