Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,40.11000061035156,40.83000183105469,40.11000061035156,40.61000061035156,18.360139846801758,1377400
2007-01-04,40.5,40.599998474121094,40.2599983215332,40.47999954223633,18.301353454589844,943100
2007-01-05,40.45000076293945,40.54999923706055,39.9900016784668,40.34000015258789,18.23806381225586,1005000
2007-01-08,40.279998779296875,40.7599983215332,40.130001068115234,40.68000030517578,18.391786575317383,753000
2007-01-09,40.720001220703125,41.029998779296875,40.59000015258789,40.97999954223633,18.527406692504883,715200
2007-01-10,40.849998474121094,41.349998474121094,40.56999969482422,41.31999969482422,18.681137084960938,752400
2007-01-11,41.33000183105469,41.47999954223633,41.20000076293945,41.41999816894531,18.72635269165039,860300
2007-01-12,41.369998931884766,41.4900016784668,41.130001068115234,41.290000915527344,18.66756820678711,560900
2007-01-16,41.16999816894531,41.36000061035156,41.060001373291016,41.310001373291016,18.676618576049805,791700
2007-01-17,41.29999923706055,41.54999923706055,41.189998626708984,41.54999923706055,18.785127639770508,1033500
2007-01-18,41.72999954223633,41.75,41.33000183105469,41.5099983215332,18.76703643798828,642600
2007-01-19,41.529998779296875,41.63999938964844,41.38999938964844,41.599998474121094,18.80772590637207,569500
2007-01-22,41.5,41.599998474121094,41.27000045776367,41.5099983215332,18.76703643798828,651400
2007-01-23,41.47999954223633,41.560001373291016,41.33000183105469,41.54999923706055,18.785127639770508,808000
2007-01-24,41.650001525878906,42.58000183105469,41.619998931884766,42.56999969482422,19.246278762817383,1143000
2007-01-25,42.45000076293945,42.56999969482422,41.88999938964844,42.0,18.98857307434082,1306300
2007-01-26,42.0,42.099998474121094,41.810001373291016,42.0,18.98857307434082,882900
2007-01-29,42.0,42.0,41.58000183105469,41.70000076293945,18.852935791015625,1181200
2007-01-30,41.93000030517578,42.36000061035156,41.68000030517578,42.15999984741211,19.060901641845703,1679100
2007-01-31,42.099998474121094,42.599998474121094,41.95000076293945,42.52000045776367,19.223661422729492,676500
2007-02-01,42.529998779296875,42.689998626708984,42.41999816894531,42.540000915527344,19.23270034790039,674200
2007-02-02,42.560001373291016,43.150001525878906,42.41999816894531,43.029998779296875,19.454238891601562,994900
2007-02-05,42.900001525878906,43.15999984741211,42.72999954223633,43.150001525878906,19.50849723815918,1060900
2007-02-06,43.25,43.290000915527344,42.720001220703125,43.22999954223633,19.544666290283203,641700
2007-02-07,43.79999923706055,45.79999923706055,43.099998474121094,45.20000076293945,20.435314178466797,2380800
2007-02-08,45.04999923706055,45.290000915527344,44.79999923706055,45.02000045776367,20.35393524169922,1249200
2007-02-09,45.02000045776367,45.75,44.97999954223633,45.400001525878906,20.525733947753906,1661000
2007-02-12,45.5,45.68000030517578,44.91999816894531,45.13999938964844,20.4081974029541,1521000
2007-02-13,45.29999923706055,45.400001525878906,44.9900016784668,45.220001220703125,20.444360733032227,822500
2007-02-14,45.400001525878906,47.0,45.349998474121094,46.75,21.136091232299805,2522100
2007-02-15,46.72999954223633,47.25,46.45000076293945,47.0,21.249114990234375,1142700
2007-02-16,47.0,47.630001068115234,46.88999938964844,47.54999923706055,21.497785568237305,1864000
2007-02-20,47.599998474121094,47.75,47.27000045776367,47.54999923706055,21.497785568237305,1186200
2007-02-21,47.31999969482422,47.380001068115234,46.869998931884766,46.970001220703125,21.235553741455078,1021700
2007-02-22,47.150001525878906,47.29999923706055,46.650001525878906,47.0,21.249114990234375,659300
2007-02-23,46.97999954223633,47.18000030517578,46.81999969482422,47.040000915527344,21.2672061920166,472800
2007-02-26,47.290000915527344,47.31999969482422,46.529998779296875,46.790000915527344,21.15416717529297,505800
2007-02-27,46.54999923706055,46.61000061035156,45.08000183105469,45.290000915527344,20.47600555419922,1132500
2007-02-28,45.290000915527344,45.9900016784668,45.2400016784668,45.91999816894531,20.760835647583008,1970200
2007-03-01,45.5,46.630001068115234,44.7599983215332,46.290000915527344,20.928117752075195,1828100
2007-03-02,46.04999923706055,46.22999954223633,45.2599983215332,45.36000061035156,20.50765609741211,1151600
2007-03-05,44.54999923706055,45.33000183105469,44.290000915527344,44.5099983215332,20.123363494873047,1023200
2007-03-06,44.70000076293945,45.959999084472656,44.630001068115234,45.939998626708984,20.769874572753906,1472100
2007-03-07,45.900001525878906,45.900001525878906,45.25,45.5,20.57094955444336,1059600
2007-03-08,45.93000030517578,46.0,45.40999984741211,45.54999923706055,20.59355926513672,743000
2007-03-09,45.75,45.880001068115234,44.95000076293945,45.29999923706055,20.480520248413086,749100
2007-03-12,45.25,45.70000076293945,44.93000030517578,45.540000915527344,20.611787796020508,486500
2007-03-13,45.290000915527344,45.290000915527344,44.279998779296875,44.31999969482422,20.059606552124023,1624500
2007-03-14,44.56999969482422,44.56999969482422,43.310001373291016,44.130001068115234,19.973609924316406,1687000
2007-03-15,44.02000045776367,44.380001068115234,43.970001220703125,44.08000183105469,19.950979232788086,994400
2007-03-16,44.0,44.18000030517578,43.54999923706055,43.58000183105469,19.724674224853516,1210000
2007-03-19,43.83000183105469,44.11000061035156,43.61000061035156,43.810001373291016,19.82877540588379,1570300
2007-03-20,43.849998474121094,44.06999969482422,43.7400016784668,43.79999923706055,19.82423973083496,832500
2007-03-21,43.95000076293945,44.29999923706055,43.779998779296875,44.18000030517578,19.996238708496094,1173200
2007-03-22,44.20000076293945,44.400001525878906,43.849998474121094,44.040000915527344,19.932878494262695,1253700
2007-03-23,43.959999084472656,44.25,43.849998474121094,43.88999938964844,19.86497688293457,627600
2007-03-26,43.97999954223633,44.54999923706055,43.5099983215332,44.54999923706055,20.16370391845703,918400
2007-03-27,44.34000015258789,46.599998474121094,44.34000015258789,45.810001373291016,20.73398780822754,2760600
2007-03-28,45.810001373291016,46.599998474121094,45.130001068115234,45.630001068115234,20.652524948120117,1606300
2007-03-29,44.79999923706055,45.880001068115234,44.79999923706055,45.5,20.59367561340332,884700
2007-03-30,45.400001525878906,45.599998474121094,44.849998474121094,45.459999084472656,20.57557487487793,1033200
2007-04-02,46.5,47.56999969482422,45.63999938964844,47.349998474121094,21.431007385253906,1859900
2007-04-03,47.400001525878906,47.95000076293945,47.25,47.459999084472656,21.480796813964844,1030500
2007-04-04,47.459999084472656,47.72999954223633,47.400001525878906,47.650001525878906,21.56679344177246,819500
2007-04-05,47.599998474121094,47.939998626708984,47.529998779296875,47.880001068115234,21.670894622802734,717400
2007-04-09,47.869998931884766,47.970001220703125,47.369998931884766,47.709999084472656,21.593944549560547,572400
2007-04-10,47.52000045776367,48.0,47.470001220703125,48.0,21.725204467773438,511600
2007-04-11,47.900001525878906,48.36000061035156,47.7599983215332,47.84000015258789,21.652788162231445,1657200
2007-04-12,47.56999969482422,47.77000045776367,47.060001373291016,47.650001525878906,21.56679344177246,1232300
2007-04-13,47.52000045776367,47.91999816894531,47.4900016784668,47.810001373291016,21.63920783996582,827300
2007-04-16,47.86000061035156,48.20000076293945,47.83000183105469,48.040000915527344,21.743309020996094,560400
2007-04-17,47.959999084472656,48.709999084472656,47.86000061035156,48.5099983215332,21.956024169921875,527400
2007-04-18,48.41999816894531,48.93000030517578,48.310001373291016,48.900001525878906,22.13255500793457,595900
2007-04-19,49.7599983215332,49.7599983215332,48.54999923706055,48.70000076293945,22.042030334472656,593800
2007-04-20,49.20000076293945,49.34000015258789,48.61000061035156,48.849998474121094,22.109922409057617,926000
2007-04-23,48.75,49.34000015258789,48.68000030517578,48.939998626708984,22.150651931762695,619600
2007-04-24,48.93000030517578,48.97999954223633,48.27000045776367,48.529998779296875,21.965085983276367,714100
2007-04-25,48.72999954223633,48.88999938964844,47.81999969482422,48.56999969482422,21.983192443847656,1286300
2007-04-26,49.56999969482422,51.900001525878906,49.380001068115234,50.790000915527344,22.987985610961914,3184700
2007-04-27,51.65999984741211,51.65999984741211,50.5,51.130001068115234,23.141862869262695,1353600
2007-04-30,51.150001525878906,51.209999084472656,50.4900016784668,50.529998779296875,22.870302200317383,2219000
2007-05-01,50.70000076293945,51.0099983215332,50.29999923706055,50.61000061035156,22.90650749206543,704500
2007-05-02,50.560001373291016,50.849998474121094,50.220001220703125,50.27000045776367,22.75261688232422,641900
2007-05-03,50.5,50.95000076293945,50.060001373291016,50.83000183105469,23.00609016418457,959600
2007-05-04,50.86000061035156,51.02000045776367,50.11000061035156,50.88999938964844,23.03324317932129,2097300
2007-05-07,50.86000061035156,51.189998626708984,50.54999923706055,50.63999938964844,22.92009162902832,526200
2007-05-08,50.439998626708984,50.58000183105469,49.779998779296875,50.220001220703125,22.72998809814453,913000
