Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,26.94108772277832,27.024169921875,26.268882751464844,26.397281646728516,8.011224746704102,44611253
2007-01-04,26.397281646728516,26.616313934326172,25.732627868652344,26.057401657104492,7.908073902130127,58633870
2007-01-05,25.98187255859375,26.08761215209961,25.64199447631836,25.649547576904297,7.784299373626709,48407823
2007-01-08,25.226585388183594,25.68731117248535,25.08308219909668,25.5362548828125,7.858684539794922,53274318
2007-01-09,25.566465377807617,25.989425659179688,25.42296028137207,25.634441375732422,7.888896942138672,53069362
2007-01-10,25.8308162689209,26.43504524230957,24.12386703491211,25.702417373657227,7.909817218780518,39672733
2007-01-11,25.74773406982422,26.072507858276367,25.377643585205078,26.049848556518555,8.01673698425293,32219672
2007-01-12,26.132930755615234,26.367069244384766,25.996978759765625,26.231117248535156,8.072524070739746,26766911
2007-01-16,26.389728546142578,26.397281646728516,26.0120849609375,26.155588150024414,8.049278259277344,21647003
2007-01-17,26.132930755615234,26.178247451782227,25.913896560668945,26.049848556518555,8.01673698425293,23709662
2007-01-18,26.17069435119629,27.04682731628418,25.98187255859375,26.450151443481445,8.13992977142334,37018643
2007-01-19,26.661630630493164,26.69939613342285,26.33685874938965,26.4879150390625,8.151551246643066,28688035
2007-01-22,26.616313934326172,26.835346221923828,26.43504524230957,26.638973236083984,8.198039054870605,28343795
2007-01-23,26.54078483581543,26.99395751953125,26.427492141723633,26.70694923400879,8.218957901000977,23530658
2007-01-24,27.23564910888672,27.907854080200195,27.07703971862793,27.666162490844727,8.514150619506836,45078758
2007-01-25,28.172204971313477,28.474319458007812,27.55286979675293,27.78700828552246,8.551342964172363,41896656
2007-01-26,27.469789505004883,27.78700828552246,27.190332412719727,27.492446899414062,8.460691452026367,32339230
2007-01-29,27.454683303833008,27.90030288696289,27.409366607666016,27.575529098510742,8.486259460449219,26273324
2007-01-30,27.65860939025879,28.08912467956543,27.620845794677734,28.013595581054688,8.621073722839355,26212420
2007-01-31,28.00604248046875,28.610271453857422,28.00604248046875,28.421449661254883,8.746590614318848,37602924
2007-02-01,28.474319458007812,28.557401657104492,28.30060386657715,28.5120849609375,8.774479866027832,26254258
2007-02-02,28.5120849609375,28.83685874938965,28.406343460083008,28.791540145874023,8.860486030578613,27595338
2007-02-05,28.451662063598633,28.77643585205078,28.436555862426758,28.542295455932617,8.783778190612793,34381102
2007-02-06,28.474319458007812,28.67069435119629,28.27794647216797,28.3308162689209,8.718698501586914,30148804
2007-02-07,28.27794647216797,28.406343460083008,27.854984283447266,28.066465377807617,8.637341499328613,46025947
2007-02-08,28.00604248046875,28.32326316833496,27.90030288696289,28.232627868652344,8.688477516174316,21724854
2007-02-09,28.315710067749023,28.489425659179688,27.81722068786621,27.87009048461914,8.576911926269531,27267118
2007-02-12,27.756797790527344,28.05891227722168,27.71147918701172,27.915407180786133,8.590855598449707,17659777
2007-02-13,27.87009048461914,28.22507667541504,27.82477378845215,28.08912467956543,8.644317626953125,18357657
2007-02-14,28.134441375732422,28.368579864501953,28.00604248046875,28.08912467956543,8.644317626953125,28644343
2007-02-15,28.179758071899414,28.22507667541504,27.968278884887695,28.119335174560547,8.653613090515137,18761080
2007-02-16,27.960725784301758,28.315710067749023,27.847431182861328,28.308156967163086,8.711721420288086,21794099
2007-02-20,28.3308162689209,28.5120849609375,28.209970474243164,28.2175235748291,8.68383502960205,22511045
2007-02-21,28.32326316833496,28.32326316833496,28.081571578979492,28.104230880737305,8.648965835571289,21395575
2007-02-22,28.066465377807617,28.24773406982422,27.862537384033203,27.983383178710938,8.611775398254395,19571368
2007-02-23,27.930513381958008,28.074018478393555,27.7945613861084,27.945619583129883,8.600152969360352,16192520
2007-02-26,27.945619583129883,28.37613296508789,27.930513381958008,28.32326316833496,8.716370582580566,26627096
2007-02-27,28.18731117248535,28.489425659179688,26.578550338745117,27.303625106811523,8.40258502960205,44826271
2007-02-28,27.719032287597656,27.862537384033203,27.34894371032715,27.7945613861084,8.553666114807129,38024486
2007-03-01,27.3187313079834,27.930513381958008,27.001510620117188,27.726585388183594,8.53274917602539,33522091
2007-03-02,27.6812686920166,27.938066482543945,27.462236404418945,27.522659301757812,8.469990730285645,27089172
2007-03-05,27.220544815063477,27.78700828552246,26.88821792602539,26.978851318359375,8.302634239196777,30586121
2007-03-06,27.228097915649414,27.326284408569336,26.933534622192383,27.190332412719727,8.367718696594238,30826295
2007-03-07,27.024169921875,27.21299171447754,26.646526336669922,26.75981903076172,8.23522663116455,36818586
2007-03-08,27.145015716552734,27.726585388183594,27.039274215698242,27.575529098510742,8.486259460449219,27303396
2007-03-09,27.862537384033203,27.862537384033203,27.454683303833008,27.60573959350586,8.49555778503418,19504506
2007-03-12,27.477340698242188,28.27794647216797,27.454683303833008,27.990936279296875,8.614102363586426,28931651
2007-03-13,27.74169158935547,28.308156967163086,27.6812686920166,28.14199447631836,8.660587310791016,37273513
2007-03-14,28.14199447631836,28.19486427307129,27.530210494995117,28.104230880737305,8.648965835571289,34588176
2007-03-15,28.0362548828125,28.096677780151367,27.70392608642578,27.90030288696289,8.58620834350586,23032569
2007-03-16,28.028701782226562,28.179758071899414,27.756797790527344,27.930513381958008,8.595505714416504,37453047
2007-03-19,28.074018478393555,28.549848556518555,28.043806076049805,28.383686065673828,8.734965324401855,28239199
2007-03-20,28.315710067749023,28.731117248535156,28.22507667541504,28.632930755615234,8.811673164367676,22494760
2007-03-21,28.48187255859375,29.516616821289062,28.021148681640625,29.350452423095703,9.032488822937012,43641820
2007-03-22,29.131420135498047,29.78852081298828,29.12386703491211,29.539274215698242,9.090594291687012,35442950
2007-03-23,29.7054386138916,29.7054386138916,29.267372131347656,29.365558624267578,9.037131309509277,27467572
2007-03-26,29.456193923950195,29.720544815063477,29.191843032836914,29.690332412719727,9.137080192565918,30090548
2007-03-27,29.531721115112305,30.10573959350586,29.524169921875,29.78852081298828,9.167298316955566,37546257
2007-03-28,29.84139060974121,29.84139060974121,29.2824764251709,29.418428421020508,9.053404808044434,32927748
2007-03-29,29.667673110961914,29.697885513305664,29.27492332458496,29.584592819213867,9.104543685913086,22924133
2007-03-30,29.66012191772461,29.86404800415039,29.539274215698242,29.780967712402344,9.1649751663208,29506002
2007-04-02,30.0,30.05286979675293,29.501510620117188,29.803625106811523,9.17194938659668,51698360
2007-04-03,29.984893798828125,30.13595199584961,29.901813507080078,30.015106201171875,9.237032890319824,31824194
2007-04-04,30.015106201171875,30.030210494995117,29.622356414794922,29.62990951538086,9.118488311767578,27158815
2007-04-05,29.380664825439453,29.720544815063477,29.22960662841797,29.66012191772461,9.238472938537598,19497489
2007-04-09,29.79607391357422,29.954683303833008,29.569486618041992,29.7054386138916,9.25259017944336,18308537
2007-04-10,29.697885513305664,29.84139060974121,29.4637451171875,29.79607391357422,9.280817031860352,18456428
2007-04-11,29.78852081298828,29.78852081298828,29.327795028686523,29.41087532043457,9.160836219787598,19687880
2007-04-12,29.41087532043457,29.41087532043457,29.063444137573242,29.19939613342285,9.094965934753418,22477151
2007-04-13,29.267372131347656,29.456193923950195,28.9879150390625,29.335346221923828,9.137313842773438,20088920
2007-04-16,29.66012191772461,29.75830841064453,29.49395751953125,29.652568817138672,9.236120223999023,18103582
2007-04-17,29.569486618041992,29.645015716552734,29.425981521606445,29.59969711303711,9.219651222229004,20741254
2007-04-18,29.607250213623047,29.614803314208984,29.327795028686523,29.433534622192383,9.167892456054688,18055123
2007-04-19,29.433534622192383,29.803625106811523,29.395769119262695,29.690332412719727,9.247880935668945,21985814
2007-04-20,29.78852081298828,30.13595199584961,29.78852081298828,30.113292694091797,9.379624366760254,31229585
2007-04-23,30.166162490844727,30.31722068786621,29.720544815063477,30.037763595581055,9.356101036071777,31493061
2007-04-24,30.173715591430664,30.1812686920166,29.395769119262695,29.531721115112305,9.198476791381836,31699340
2007-04-25,29.73564910888672,29.909366607666016,29.44108772277832,29.561933517456055,9.207886695861816,33525931
2007-04-26,29.743202209472656,29.803625106811523,29.297582626342773,29.425981521606445,9.165545463562012,35009605
2007-04-27,29.327795028686523,29.54682731628418,29.093656539916992,29.184289932250977,9.090262413024902,28088528
2007-04-30,29.335346221923828,29.826284408569336,29.078550338745117,29.244712829589844,9.109082221984863,32878098
2007-05-01,29.403322219848633,29.584592819213867,29.22960662841797,29.335346221923828,9.137313842773438,34348135
2007-05-02,29.335346221923828,29.614803314208984,29.161630630493164,29.214502334594727,9.0996732711792,32144204
2007-05-03,29.373111724853516,29.44108772277832,29.033233642578125,29.380664825439453,9.151426315307617,34667484
2007-05-04,29.531721115112305,29.94713020324707,29.320241928100586,29.8187313079834,9.287875175476074,31485912
2007-05-07,29.833837509155273,30.15105628967285,29.79607391357422,29.909366607666016,9.316105842590332,20791699
2007-05-08,29.690332412719727,29.728097915649414,29.516616821289062,29.66012191772461,9.238472938537598,24669430
2007-05-09,29.7054386138916,30.022659301757812,29.592145919799805,29.81117820739746,9.285520553588867,21568622
2007-05-10,29.78852081298828,29.909366607666016,29.380664825439453,29.38821792602539,9.153779029846191,22043806
2007-05-11,29.501510620117188,29.984893798828125,29.501510620117188,29.901813507080078,9.313751220703125,22642783
2007-05-14,29.94713020324707,30.2945613861084,29.939577102661133,30.23413848876953,9.417267799377441,29194994
2007-05-15,30.347431182861328,30.732627868652344,30.28700828552246,30.50604248046875,9.501960754394531,26576520
2007-05-16,30.521148681640625,31.132930755615234,30.50604248046875,31.072507858276367,9.678400039672852,48028100
2007-05-17,31.057401657104492,31.33685874938965,30.92900276184082,31.16314125061035,9.706629753112793,30014418
2007-05-18,31.208459854125977,31.344411849975586,30.87613296508789,31.042295455932617,9.668992042541504,34867540
2007-05-21,31.042295455932617,31.1933536529541,30.5362548828125,30.626888275146484,9.53959846496582,34168733
2007-05-22,30.664653778076172,30.74773406982422,30.377643585205078,30.543806076049805,9.513717651367188,20470364
2007-05-23,30.634441375732422,30.74018096923828,30.42296028137207,30.521148681640625,9.506667137145996,19807702
2007-05-24,30.513595581054688,30.815710067749023,30.32477378845215,30.528701782226562,9.509017944335938,25060407
2007-05-25,30.566465377807617,30.944108963012695,30.5362548828125,30.785497665405273,9.58899974822998,18055520
2007-05-29,30.815710067749023,30.944108963012695,30.5362548828125,30.581571578979492,9.525485038757324,19753418
2007-05-30,30.40030288696289,30.966766357421875,30.385196685791016,30.951662063598633,9.64075756072998,26926718
2007-05-31,30.966766357421875,31.238670349121094,30.936555862426758,31.22356414794922,9.725451469421387,25700826
2007-06-01,31.268882751464844,31.3066463470459,30.385196685791016,30.61178207397461,9.534896850585938,30306890
2007-06-04,30.626888275146484,30.966766357421875,30.50604248046875,30.891239166259766,9.621938705444336,17128456
2007-06-05,30.732627868652344,30.861026763916016,30.32477378845215,30.581571578979492,9.525485038757324,23932359
2007-06-06,30.40030288696289,30.762840270996094,30.362537384033203,30.498489379882812,9.499608039855957,22506676
2007-06-07,30.362537384033203,30.58912467956543,29.524169921875,29.84894371032715,9.297289848327637,41573070
2007-06-08,29.984893798828125,30.430513381958008,29.8187313079834,30.407854080200195,9.471373558044434,31158089
2007-06-11,30.362537384033203,30.566465377807617,30.120845794677734,30.302114486694336,9.438438415527344,24176505
2007-06-12,30.15860939025879,30.2945613861084,29.4637451171875,29.516616821289062,9.193774223327637,30760492
2007-06-13,29.750755310058594,30.219032287597656,29.478851318359375,30.196374893188477,9.405502319335938,30076911
2007-06-14,30.28700828552246,30.913896560668945,30.28700828552246,30.634441375732422,9.541953086853027,33643634
2007-06-15,30.906343460083008,30.906343460083008,30.392749786376953,30.42296028137207,9.476080894470215,48190422
2007-06-18,30.438066482543945,30.649547576904297,30.21147918701172,30.219032287597656,9.41256046295166,29568627
2007-06-19,30.21147918701172,30.513595581054688,30.098186492919922,30.392749786376953,9.466670989990234,19709991
2007-06-20,30.483383178710938,30.657100677490234,29.833837509155273,29.856494903564453,9.299636840820312,31342258
2007-06-21,29.984893798828125,30.143505096435547,29.690332412719727,29.901813507080078,9.313751220703125,25153882
2007-06-22,29.909366607666016,30.015106201171875,29.22960662841797,29.342899322509766,9.13966178894043,48939409
2007-06-25,29.531721115112305,30.113292694091797,29.342899322509766,29.516616821289062,9.193774223327637,32041462
2007-06-26,29.68277931213379,30.10573959350586,29.531721115112305,29.67522621154785,9.243176460266113,31449237
2007-06-27,29.59969711303711,30.271902084350586,29.456193923950195,30.196374893188477,9.405502319335938,29938023
2007-06-28,30.347431182861328,31.344411849975586,30.26435089111328,30.77039337158203,9.584296226501465,35727081
2007-06-29,30.92900276184082,31.374622344970703,30.84592056274414,31.344411849975586,9.763090133666992,49754728
2007-07-02,31.29909324645996,31.6691837310791,31.019636154174805,31.608760833740234,9.845429420471191,47622294
2007-07-03,31.57099723815918,31.601207733154297,31.132930755615234,31.344411849975586,9.763090133666992,19429965
2007-07-05,31.29909324645996,31.3066463470459,30.883686065673828,30.936555862426758,9.63605785369873,28033317
2007-07-06,30.815710067749023,30.951662063598633,30.468278884887695,30.709970474243164,9.676515579223633,25314483
2007-07-09,30.891239166259766,30.891239166259766,30.40030288696289,30.581571578979492,9.636061668395996,22733477
2007-07-10,30.460725784301758,30.513595581054688,29.8187313079834,29.833837509155273,9.400453567504883,36239204
2007-07-11,29.871601104736328,30.098186492919922,29.54682731628418,30.067975997924805,9.474226951599121,30981468
2007-07-12,30.226585388183594,30.619335174560547,29.977340698242188,30.574018478393555,9.633683204650879,31908797
2007-07-13,30.596677780151367,30.87613296508789,30.438066482543945,30.513595581054688,9.614641189575195,24603760
2007-07-16,30.543806076049805,30.649547576904297,30.226585388183594,30.37009048461914,9.56942367553711,18934921
2007-07-17,30.24169158935547,30.347431182861328,30.045316696166992,30.090633392333984,9.481369972229004,26206859
2007-07-18,30.090633392333984,30.196374893188477,29.66012191772461,29.932024002075195,9.431388854980469,24235555
2007-07-19,30.1812686920166,30.20392608642578,29.743202209472656,29.94713020324707,9.43614673614502,24079456
2007-07-20,29.871601104736328,29.984893798828125,29.425981521606445,29.501510620117188,9.295738220214844,35880930
2007-07-23,29.8187313079834,30.37009048461914,29.743202209472656,30.23413848876953,9.52658748626709,40111904
2007-07-24,29.833837509155273,30.45317268371582,29.607250213623047,29.969789505004883,9.443291664123535,54933422
2007-07-25,30.2945613861084,31.419940948486328,30.13595199584961,30.58912467956543,9.63843822479248,38883894
2007-07-26,30.407854080200195,31.08761215209961,29.909366607666016,30.18882179260254,9.512303352355957,63290907
2007-07-27,30.098186492919922,30.430513381958008,29.62990951538086,29.637462615966797,9.33857536315918,41500912
2007-07-30,29.780967712402344,30.21147918701172,29.327795028686523,30.037763595581055,9.46470832824707,35276259
2007-07-31,30.05286979675293,30.28700828552246,29.54682731628418,29.57703971862793,9.319535255432129,36362998
2007-08-01,29.561933517456055,30.45317268371582,29.380664825439453,30.385196685791016,9.57418155670166,47151744
2007-08-02,30.26435089111328,30.87613296508789,30.13595199584961,30.664653778076172,9.662239074707031,27348412
2007-08-03,30.445619583129883,30.84592056274414,29.75830841064453,29.79607391357422,9.38855266571045,33831510
2007-08-06,29.81117820739746,30.498489379882812,29.728097915649414,30.407854080200195,9.581319808959961,31319485
2007-08-07,30.31722068786621,30.77794647216797,30.060422897338867,30.55891227722168,9.62891674041748,32171082
2007-08-08,30.521148681640625,30.72507667541504,29.833837509155273,30.475830078125,9.602740287780762,35595740
2007-08-09,30.067975997924805,30.362537384033203,29.456193923950195,29.645015716552734,9.340954780578613,45078096
2007-08-10,29.49395751953125,29.67522621154785,28.844411849975586,29.35800552368164,9.25052261352539,33599016
2007-08-13,29.607250213623047,29.909366607666016,29.191843032836914,29.516616821289062,9.300497055053711,24515978
2007-08-14,29.524169921875,29.81117820739746,28.897281646728516,28.897281646728516,9.105350494384766,26830595
2007-08-15,28.874622344970703,29.146526336669922,27.945619583129883,28.6933536529541,9.041094779968262,37803775
2007-08-16,28.398792266845703,28.88217544555664,27.590633392333984,28.640483856201172,9.024438858032227,51081906
2007-08-17,29.244712829589844,29.54682731628418,28.5120849609375,29.49395751953125,9.293360710144043,47029672
2007-08-20,29.94713020324707,30.08308219909668,28.957704544067383,29.191843032836914,9.198163032531738,24161279
2007-08-21,28.96525764465332,29.68277931213379,28.82930564880371,29.267372131347656,9.221963882446289,24335385
2007-08-22,29.667673110961914,30.120845794677734,29.078550338745117,30.045316696166992,9.467087745666504,25892938
2007-08-23,29.871601104736328,30.37009048461914,29.871601104736328,30.28700828552246,9.543244361877441,24725568
2007-08-24,30.32477378845215,30.543806076049805,30.1812686920166,30.483383178710938,9.605116844177246,20510349
2007-08-27,30.279455184936523,30.50604248046875,30.21147918701172,30.28700828552246,9.543244361877441,16093485
2007-08-28,30.022659301757812,30.15105628967285,29.297582626342773,29.297582626342773,9.23148250579834,26298744
2007-08-29,29.75830841064453,30.392749786376953,29.531721115112305,30.362537384033203,9.567041397094727,23882047
2007-08-30,30.128398895263672,30.362537384033203,29.886707305908203,30.030210494995117,9.46232795715332,19794462
2007-08-31,30.28700828552246,30.430513381958008,29.79607391357422,30.113292694091797,9.488506317138672,22798883
2007-09-04,30.143505096435547,30.521148681640625,30.067975997924805,30.42296028137207,9.586082458496094,23516623
2007-09-05,30.28700828552246,30.28700828552246,29.697885513305664,30.007553100585938,9.455192565917969,28236683
2007-09-06,30.098186492919922,30.279455184936523,29.780967712402344,30.015106201171875,9.45756721496582,33499716
2007-09-07,29.773414611816406,29.826284408569336,29.184289932250977,29.25226593017578,9.217205047607422,29796885
2007-09-10,29.54682731628418,29.728097915649414,29.093656539916992,29.290029525756836,9.22909927368164,21843087
2007-09-11,29.49395751953125,30.090633392333984,29.49395751953125,30.067975997924805,9.474226951599121,26563412
2007-09-12,30.075529098510742,30.309667587280273,29.856494903564453,30.10573959350586,9.486125946044922,24013123
2007-09-13,30.15860939025879,30.891239166259766,29.569486618041992,30.79305076599121,9.702691078186035,35582103
2007-09-14,30.634441375732422,30.755287170410156,30.302114486694336,30.543806076049805,9.624154090881348,24674196
2007-09-17,30.445619583129883,30.626888275146484,30.196374893188477,30.21147918701172,9.519449234008789,33163022
2007-09-18,30.385196685791016,30.84592056274414,30.256797790527344,30.838369369506836,9.716973304748535,32481030
2007-09-19,30.808156967163086,31.6691837310791,30.80060386657715,31.404834747314453,9.895462989807129,48773512
2007-09-20,31.503021240234375,32.04682922363281,31.495468139648438,31.744712829589844,10.002557754516602,38296568
2007-09-21,32.10725021362305,32.28852081298828,31.744712829589844,32.12235641479492,10.121553421020508,46060371
2007-09-24,32.1374626159668,32.3867073059082,31.85800552368164,31.925981521606445,10.059677124023438,41100402
2007-09-25,31.895769119262695,32.19788360595703,31.873111724853516,32.15256881713867,10.131071090698242,32391395
2007-09-26,32.30362319946289,32.4395751953125,32.25830841064453,32.348941802978516,10.192941665649414,25279132
2007-09-27,32.28852081298828,32.454681396484375,31.933534622192383,32.348941802978516,10.192941665649414,28901861
2007-09-28,32.12235641479492,32.3262825012207,31.790029525756836,31.956193923950195,10.069193840026855,32158901
2007-10-01,32.039276123046875,32.09969711303711,31.75226593017578,31.895769119262695,10.050152778625488,28386825
2007-10-02,31.986404418945312,32.06193542480469,31.827795028686523,32.03172302246094,10.092994689941406,21591660
2007-10-03,31.75981903076172,31.948640823364258,31.51812744140625,31.661630630493164,9.976380348205566,23617247
2007-10-04,31.6691837310791,31.835346221923828,31.593656539916992,31.714502334594727,9.993033409118652,19704430
2007-10-05,31.790029525756836,31.903322219848633,31.54078483581543,31.827795028686523,10.142266273498535,20079122
2007-10-08,31.72205352783203,31.873111724853516,31.555891036987305,31.6691837310791,10.091721534729004,11927916
2007-10-09,31.586103439331055,31.842899322509766,31.495468139648438,31.70694923400879,10.103751182556152,18937966
2007-10-10,31.67673683166504,31.865558624267578,31.495468139648438,31.533233642578125,10.04840087890625,21532742
2007-10-11,31.72205352783203,32.15256881713867,31.344411849975586,31.427492141723633,10.014701843261719,27083347
2007-10-12,31.6691837310791,31.986404418945312,31.525680541992188,31.94108772277832,10.17836856842041,19565410
2007-10-15,31.72960662841797,32.250755310058594,31.72960662841797,31.865558624267578,10.154297828674316,24938599
2007-10-16,31.85800552368164,32.26586151123047,31.51812744140625,31.586103439331055,10.065248489379883,33095498
2007-10-17,32.15256881713867,32.15256881713867,31.21601104736328,31.6691837310791,10.091721534729004,29785896
2007-10-18,31.616313934326172,31.986404418945312,31.503021240234375,31.578550338745117,10.06284236907959,27874437
2007-10-19,31.495468139648438,31.646526336669922,30.996978759765625,31.24622344970703,9.956940650939941,36766818
2007-10-22,30.951662063598633,31.33685874938965,30.8308162689209,31.095165252685547,9.908804893493652,26736326
2007-10-23,31.344411849975586,31.835346221923828,31.125377655029297,31.737159729003906,10.113382339477539,36657191
2007-10-24,31.646526336669922,31.646526336669922,30.468278884887695,31.38217544555664,10.000263214111328,39906022
2007-10-25,31.367069244384766,31.548337936401367,30.64199447631836,30.966766357421875,9.867887496948242,31291681
2007-10-26,31.20090675354004,31.351964950561523,30.762840270996094,31.314199447631836,9.978601455688477,26704815
2007-10-29,31.4879150390625,31.70694923400879,31.21601104736328,31.525680541992188,10.04599380493164,24277394
