Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,74.66000366210938,74.66000366210938,71.06999969482422,71.5,37.17926788330078,5351800
2007-01-04,71.0,71.2699966430664,67.62000274658203,68.27999877929688,35.5048942565918,8014100
2007-01-05,68.5,69.0,67.45999908447266,67.7699966430664,35.239707946777344,7243300
2007-01-08,68.44999694824219,69.37999725341797,67.69999694824219,68.16999816894531,35.44771194458008,3718200
2007-01-09,66.75,69.04000091552734,66.55999755859375,68.31999969482422,35.525691986083984,5207500
2007-01-10,68.0199966430664,68.19999694824219,66.66999816894531,66.87000274658203,34.771724700927734,5223700
2007-01-11,66.87000274658203,68.80999755859375,65.94999694824219,66.30000305175781,34.47532272338867,5385000
2007-01-12,66.51000213623047,68.06999969482422,66.33999633789062,67.97000122070312,35.34370040893555,4488200
2007-01-16,67.11000061035156,67.76000213623047,66.37000274658203,67.22000122070312,34.95370101928711,4578300
2007-01-17,67.01000213623047,68.16999816894531,66.8499984741211,67.11000061035156,34.896514892578125,5946800
2007-01-18,67.19999694824219,67.61000061035156,65.55000305175781,66.0,34.3193244934082,5216300
2007-01-19,66.51000213623047,67.48999786376953,65.79000091552734,67.04000091552734,34.86013412475586,5436900
2007-01-22,67.16999816894531,67.97000122070312,66.33999633789062,67.0999984741211,34.891319274902344,6011400
2007-01-23,67.6500015258789,69.01000213623047,67.5999984741211,68.54000091552734,35.640098571777344,6646600
2007-01-24,68.44999694824219,69.12000274658203,67.23999786376953,69.0199966430664,35.88970184326172,4917400
2007-01-25,68.7699966430664,68.77999877929688,66.7699966430664,67.05000305175781,34.865318298339844,5005500
2007-01-26,67.44999694824219,67.80000305175781,66.58000183105469,66.62999725341797,34.64692687988281,4623000
2007-01-29,66.30000305175781,67.4000015258789,66.08000183105469,66.18000030517578,34.41291809082031,4373000
2007-01-30,66.94999694824219,68.43000030517578,66.69999694824219,67.98999786376953,35.35411834716797,8051100
2007-01-31,67.6500015258789,69.19999694824219,67.30999755859375,69.02999877929688,35.89491271972656,7536300
2007-02-01,69.0,69.5199966430664,68.33999633789062,69.19999694824219,36.05118942260742,6471900
2007-02-02,69.5999984741211,71.62000274658203,68.81999969482422,71.05999755859375,37.02018356323242,6099600
2007-02-05,71.41000366210938,71.73999786376953,70.08999633789062,70.19000244140625,36.56696319580078,3486600
2007-02-06,70.6500015258789,70.6500015258789,69.12999725341797,70.36000061035156,36.655517578125,4932500
2007-02-07,70.8499984741211,71.23999786376953,69.30000305175781,69.80000305175781,36.3637809753418,3781400
2007-02-08,70.1500015258789,70.56999969482422,69.02999877929688,70.44000244140625,36.697200775146484,3425400
2007-02-09,70.69000244140625,71.33000183105469,70.22000122070312,70.80999755859375,36.889957427978516,3908100
2007-02-12,69.9000015258789,70.23999786376953,69.4000015258789,70.11000061035156,36.5252799987793,3436200
2007-02-13,70.29000091552734,71.29000091552734,70.29000091552734,71.0,36.98894500732422,3057900
2007-02-14,70.9000015258789,72.55000305175781,70.83999633789062,71.94000244140625,37.47865295410156,4845900
2007-02-15,67.0,67.0,64.7699966430664,65.19000244140625,33.962100982666016,23533600
2007-02-16,65.5,65.79000091552734,64.79000091552734,65.05000305175781,33.88916015625,10839600
2007-02-20,64.76000213623047,64.76000213623047,63.349998474121094,63.599998474121094,33.133750915527344,8543900
2007-02-21,63.5,64.68000030517578,63.34000015258789,64.55000305175781,33.62867736816406,7021900
2007-02-22,64.58000183105469,65.68000030517578,64.0999984741211,65.36000061035156,34.050655364990234,5598400
2007-02-23,65.5199966430664,65.7699966430664,65.25,65.36000061035156,34.050655364990234,4970100
2007-02-26,65.5999984741211,66.25,65.44999694824219,65.58999633789062,34.17048263549805,4413100
2007-02-27,64.0999984741211,65.44000244140625,63.849998474121094,64.56999969482422,33.63908386230469,7365300
2007-02-28,64.52999877929688,65.48999786376953,64.05999755859375,65.11000061035156,33.92042922973633,7519800
2007-03-01,64.05000305175781,65.95999908447266,63.650001525878906,65.19000244140625,33.962100982666016,7169700
2007-03-02,65.19999694824219,65.41999816894531,64.2699966430664,64.75,33.732872009277344,5633800
2007-03-05,64.06999969482422,64.80000305175781,63.470001220703125,63.63999938964844,33.15459442138672,6277300
2007-03-06,64.1500015258789,64.81999969482422,63.83000183105469,64.19000244140625,33.44112777709961,5968700
2007-03-07,64.0,65.62000274658203,63.97999954223633,64.37000274658203,33.534908294677734,6531100
2007-03-08,64.9000015258789,65.68000030517578,64.55999755859375,65.13999938964844,33.93605422973633,4765500
2007-03-09,65.62000274658203,65.62000274658203,64.4000015258789,64.93000030517578,33.82664108276367,4814200
2007-03-12,64.66000366210938,65.0999984741211,64.26000213623047,64.76000213623047,33.738075256347656,4617700
2007-03-13,64.37000274658203,65.6500015258789,63.439998626708984,63.77000045776367,33.22232437133789,6486300
2007-03-14,63.91999816894531,64.3499984741211,62.2599983215332,63.34000015258789,32.99829864501953,8062900
2007-03-15,62.970001220703125,63.86000061035156,62.970001220703125,63.459999084472656,33.060813903808594,4758900
2007-03-16,63.77000045776367,64.0199966430664,62.599998474121094,62.7400016784668,32.68571090698242,4911700
2007-03-19,63.47999954223633,64.25,63.439998626708984,63.90999984741211,33.29524230957031,3630600
2007-03-20,63.95000076293945,64.81999969482422,63.470001220703125,64.31999969482422,33.50884246826172,6278200
2007-03-21,64.55000305175781,65.88999938964844,64.4000015258789,65.33000183105469,34.035037994384766,5807800
2007-03-22,65.75,66.51000213623047,65.6500015258789,66.01000213623047,34.38929748535156,5148000
2007-03-23,66.5,66.9000015258789,65.75,66.20999908447266,34.49348068237305,3149100
2007-03-26,66.68000030517578,66.9000015258789,65.72000122070312,66.48999786376953,34.63935089111328,3208100
2007-03-27,66.12000274658203,66.48999786376953,65.7300033569336,66.26000213623047,34.519535064697266,2490400
2007-03-28,66.5999984741211,66.73999786376953,65.69000244140625,66.18000030517578,34.47786331176758,4185800
