Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,43.58000183105469,44.58000183105469,43.36000061035156,43.81999969482422,30.75065040588379,4480800
2007-01-04,44.29999923706055,45.029998779296875,43.90999984741211,45.0,31.578723907470703,3727100
2007-01-05,44.849998474121094,44.849998474121094,43.849998474121094,44.0,30.876976013183594,2650100
2007-01-08,44.25,44.38999938964844,43.56999969482422,44.0099983215332,30.883983612060547,3851800
2007-01-09,44.029998779296875,44.560001373291016,43.86000061035156,44.45000076293945,31.192758560180664,2850000
2007-01-10,44.97999954223633,44.97999954223633,44.08000183105469,44.45000076293945,31.192758560180664,2248900
2007-01-11,44.5,45.869998931884766,44.2599983215332,45.619998931884766,32.01380157470703,3015800
2007-01-12,45.5,45.93000030517578,45.279998779296875,45.81999969482422,32.15415954589844,2062200
2007-01-16,46.20000076293945,47.029998779296875,46.099998474121094,46.34000015258789,32.51906204223633,3196400
2007-01-17,46.36000061035156,46.66999816894531,45.7599983215332,45.86000061035156,32.182228088378906,2818700
2007-01-18,45.22999954223633,45.959999084472656,44.630001068115234,45.04999923706055,31.61379051208496,3375400
2007-01-19,45.150001525878906,45.31999969482422,44.43000030517578,45.0,31.578723907470703,3779600
2007-01-22,45.0,45.13999938964844,43.790000915527344,43.97999954223633,30.86293601989746,4806500
2007-01-23,44.0099983215332,44.45000076293945,42.5099983215332,43.90999984741211,30.813812255859375,10137000
2007-01-24,43.52000045776367,44.810001373291016,43.47999954223633,44.79999923706055,31.4383602142334,4051200
2007-01-25,44.93000030517578,45.470001220703125,43.47999954223633,43.81999969482422,30.75065040588379,4654100
2007-01-26,44.11000061035156,44.38999938964844,43.52000045776367,43.84000015258789,30.764692306518555,3147600
2007-01-29,43.880001068115234,44.900001525878906,43.83000183105469,44.52000045776367,31.241880416870117,3931400
2007-01-30,44.650001525878906,45.0,44.34000015258789,44.81999969482422,31.452409744262695,3921400
2007-01-31,44.939998626708984,46.02000045776367,44.790000915527344,45.86000061035156,32.182228088378906,3416500
2007-02-01,46.45000076293945,46.79999923706055,46.04999923706055,46.7599983215332,32.81379699707031,4121400
2007-02-02,46.90999984741211,47.279998779296875,46.470001220703125,47.11000061035156,33.059417724609375,3639000
2007-02-05,47.11000061035156,47.25,46.400001525878906,46.560001373291016,32.6734504699707,2290300
2007-02-06,46.84000015258789,47.119998931884766,46.43000030517578,47.04999923706055,33.017295837402344,2093900
2007-02-07,47.060001373291016,47.5,46.83000183105469,47.439998626708984,33.29098129272461,1874400
2007-02-08,47.310001373291016,47.630001068115234,46.91999816894531,47.5099983215332,33.34011459350586,3248400
2007-02-09,47.59000015258789,47.75,46.310001373291016,46.86000061035156,32.883975982666016,2605800
2007-02-12,46.86000061035156,47.31999969482422,46.52000045776367,47.209999084472656,33.12958908081055,2689200
2007-02-13,47.290000915527344,48.29999923706055,47.290000915527344,48.25,33.85940933227539,4563200
2007-02-14,48.25,49.58000183105469,47.810001373291016,49.380001068115234,34.652381896972656,4818700
2007-02-15,49.25,49.459999084472656,49.0099983215332,49.290000915527344,34.5892219543457,2888800
2007-02-16,49.290000915527344,50.0,49.0099983215332,49.97999954223633,35.07342529296875,3353200
2007-02-20,50.0,51.0,49.689998626708984,50.83000183105469,35.66990661621094,3924600
2007-02-21,50.83000183105469,51.029998779296875,49.72999954223633,49.95000076293945,35.05238723754883,4204500
2007-02-22,49.849998474121094,50.08000183105469,49.119998931884766,49.72999954223633,34.897987365722656,2902700
2007-02-23,49.95000076293945,50.279998779296875,49.540000915527344,49.970001220703125,35.06642150878906,2618100
2007-02-26,50.29999923706055,50.380001068115234,48.7400016784668,48.93000030517578,34.336605072021484,2551000
2007-02-27,47.29999923706055,47.5,42.470001220703125,46.0099983215332,32.2874870300293,6987100
2007-02-28,46.119998931884766,47.63999938964844,46.099998474121094,47.189998626708984,33.11554718017578,5658700
2007-03-01,47.0,48.540000915527344,45.77000045776367,48.18000030517578,33.81028747558594,6478600
2007-03-02,48.18000030517578,48.18000030517578,47.540000915527344,47.65999984741211,33.44538116455078,4690400
2007-03-05,47.25,47.619998931884766,46.61000061035156,46.66999816894531,32.750640869140625,4664100
2007-03-06,47.04999923706055,48.150001525878906,47.029998779296875,47.83000183105469,33.56467819213867,3629600
2007-03-07,47.83000183105469,49.0,47.369998931884766,48.220001220703125,33.83835983276367,3652600
2007-03-08,48.75,49.79999923706055,48.52000045776367,49.15999984741211,34.49801254272461,2729100
