Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.84000015258789,24.139999389648438,23.670000076293945,24.020000457763672,14.063124656677246,4944700
2007-01-04,24.030000686645508,24.059999465942383,23.850000381469727,24.0,14.051407814025879,2252500
2007-01-05,23.93000030517578,24.049999237060547,23.700000762939453,23.780000686645508,13.922602653503418,2276100
2007-01-08,23.729999542236328,23.850000381469727,23.6200008392334,23.729999542236328,13.893322944641113,2345800
2007-01-09,23.93000030517578,23.950000762939453,23.600000381469727,23.709999084472656,13.881619453430176,2602400
2007-01-10,23.739999771118164,23.780000686645508,23.540000915527344,23.559999465942383,13.793797492980957,2582300
2007-01-11,23.700000762939453,23.739999771118164,23.520000457763672,23.56999969482422,13.799653053283691,2280400
2007-01-12,23.510000228881836,23.639999389648438,23.479999542236328,23.510000228881836,13.76452350616455,1520900
2007-01-16,23.579999923706055,23.579999923706055,23.25,23.280000686645508,13.629862785339355,3130200
2007-01-17,23.200000762939453,23.31999969482422,22.969999313354492,23.1200008392334,13.536187171936035,3955100
2007-01-18,23.219999313354492,23.350000381469727,23.040000915527344,23.190000534057617,13.57717514038086,4272200
2007-01-19,23.219999313354492,23.260000228881836,23.079999923706055,23.100000381469727,13.524484634399414,3630400
2007-01-22,23.040000915527344,23.100000381469727,22.959999084472656,22.979999542236328,13.454219818115234,2137400
2007-01-23,23.049999237060547,23.079999923706055,22.899999618530273,22.989999771118164,13.460077285766602,2421100
2007-01-24,23.0,23.020000457763672,22.959999084472656,23.0,13.465932846069336,2896600
2007-01-25,23.040000915527344,23.149999618530273,22.950000762939453,23.010000228881836,13.47178840637207,2700400
2007-01-26,23.0,23.079999923706055,22.84000015258789,23.010000228881836,13.47178840637207,2317700
2007-01-29,23.020000457763672,23.020000457763672,22.8799991607666,22.969999313354492,13.448369979858398,1486600
2007-01-30,23.0,23.15999984741211,22.969999313354492,23.1200008392334,13.536187171936035,1766100
2007-01-31,23.040000915527344,23.329999923706055,22.979999542236328,23.280000686645508,13.629862785339355,2464300
2007-02-01,23.270000457763672,23.40999984741211,23.049999237060547,23.149999618530273,13.553751945495605,2050200
2007-02-02,23.149999618530273,23.440000534057617,23.149999618530273,23.280000686645508,13.629862785339355,2065700
2007-02-05,23.280000686645508,23.389999389648438,23.260000228881836,23.299999237060547,13.641573905944824,1319500
2007-02-06,23.399999618530273,23.610000610351562,23.25,23.549999237060547,13.78794002532959,2317600
2007-02-07,23.56999969482422,23.809999465942383,23.559999465942383,23.809999465942383,13.94016170501709,2107200
2007-02-08,23.790000915527344,23.81999969482422,23.579999923706055,23.75,13.905037879943848,2347300
2007-02-09,23.799999237060547,23.81999969482422,23.520000457763672,23.649999618530273,13.846491813659668,1722900
2007-02-12,23.739999771118164,23.790000915527344,23.59000015258789,23.739999771118164,13.899182319641113,1737300
2007-02-13,23.780000686645508,23.959999084472656,23.719999313354492,23.959999084472656,14.027987480163574,2247300
2007-02-14,23.969999313354492,24.059999465942383,23.850000381469727,23.979999542236328,14.039694786071777,1568700
2007-02-15,24.059999465942383,24.06999969482422,23.829999923706055,23.899999618530273,13.992856979370117,2660500
2007-02-16,23.940000534057617,23.989999771118164,23.829999923706055,23.989999771118164,14.045549392700195,1768200
2007-02-20,24.030000686645508,24.100000381469727,23.90999984741211,24.049999237060547,14.08067798614502,1270900
2007-02-21,24.020000457763672,24.059999465942383,23.899999618530273,23.959999084472656,14.027987480163574,866200
2007-02-22,24.059999465942383,24.059999465942383,23.770000457763672,23.850000381469727,13.963582992553711,1742000
2007-02-23,23.899999618530273,23.899999618530273,23.540000915527344,23.709999084472656,13.881619453430176,2635900
2007-02-26,23.81999969482422,23.850000381469727,23.549999237060547,23.68000030517578,13.864060401916504,1012800
2007-02-27,23.600000381469727,23.75,23.1200008392334,23.1200008392334,13.536187171936035,2635400
2007-02-28,23.350000381469727,23.399999618530273,23.040000915527344,23.149999618530273,13.553751945495605,1800100
2007-03-01,23.030000686645508,23.1200008392334,22.649999618530273,22.93000030517578,13.42495059967041,2936800
2007-03-02,22.889999389648438,22.959999084472656,22.709999084472656,22.729999542236328,13.307854652404785,3112800
2007-03-05,22.600000381469727,22.709999084472656,22.350000381469727,22.389999389648438,13.108787536621094,1592000
2007-03-06,22.309999465942383,22.770000457763672,22.299999237060547,22.729999542236328,13.307854652404785,2960700
2007-03-07,22.739999771118164,22.84000015258789,22.40999984741211,22.540000915527344,13.196612358093262,3207000
