Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.15333366394043,27.50666618347168,27.15333366394043,27.333332061767578,18.67072296142578,887250
2007-01-04,27.266666412353516,27.65333366394043,27.15333366394043,27.586666107177734,18.843774795532227,1243200
2007-01-05,27.53333282470703,27.67333221435547,27.459999084472656,27.520000457763672,18.798233032226562,1060950
2007-01-08,27.433332443237305,27.53333282470703,27.293333053588867,27.479999542236328,18.770906448364258,1162200
2007-01-09,27.586666107177734,28.079999923706055,27.50666618347168,27.64666748046875,18.88475799560547,991050
2007-01-10,27.566667556762695,27.84666633605957,27.52666664123535,27.753332138061523,18.957616806030273,665250
2007-01-11,27.920000076293945,28.100000381469727,27.786666870117188,27.98666763305664,19.117000579833984,507000
2007-01-12,27.920000076293945,27.96666717529297,27.700000762939453,27.913333892822266,19.066913604736328,1005300
2007-01-16,27.96666717529297,28.366666793823242,27.96666717529297,28.286666870117188,19.321918487548828,701100
2007-01-17,28.239999771118164,28.600000381469727,28.213333129882812,28.50666618347168,19.472198486328125,835650
2007-01-18,28.51333236694336,28.520000457763672,28.133333206176758,28.166667938232422,19.239957809448242,597750
2007-01-19,28.166667938232422,28.253332138061523,28.0,28.213333129882812,19.271833419799805,425850
2007-01-22,28.246667861938477,28.393333435058594,28.066667556762695,28.32666778564453,19.349252700805664,504150
2007-01-23,28.333332061767578,28.600000381469727,28.299999237060547,28.53333282470703,19.490421295166016,529650
2007-01-24,28.52666664123535,28.600000381469727,28.31999969482422,28.479999542236328,19.45399284362793,411000
2007-01-25,28.479999542236328,28.51333236694336,28.1200008392334,28.286666870117188,19.321918487548828,916350
2007-01-26,28.30666732788086,28.446666717529297,28.213333129882812,28.34000015258789,19.358356475830078,716100
2007-01-29,28.280000686645508,28.713333129882812,28.273332595825195,28.5,19.4676513671875,689250
2007-01-30,28.566667556762695,28.933332443237305,28.46666717529297,28.860000610351562,19.713558197021484,651450
2007-01-31,28.873332977294922,28.96666717529297,28.626667022705078,28.833332061767578,19.695341110229492,652200
2007-02-01,28.899999618530273,29.0,28.666667938232422,28.833332061767578,19.695341110229492,758850
2007-02-02,29.399999618530273,29.5,29.079999923706055,29.31333351135254,20.023216247558594,1011450
2007-02-05,29.260000228881836,29.293333053588867,28.80666732788086,29.200000762939453,19.94580841064453,1452300
2007-02-06,29.18666648864746,29.399999618530273,29.15333366394043,29.280000686645508,20.000446319580078,1177050
2007-02-07,29.366666793823242,29.666667938232422,29.273332595825195,29.553333282470703,20.187156677246094,1373100
2007-02-08,29.52666664123535,29.53333282470703,28.719999313354492,28.979999542236328,19.79552459716797,1945050
2007-02-09,28.913333892822266,29.046667098999023,28.426666259765625,28.700000762939453,19.604270935058594,1191150
2007-02-12,28.766666412353516,28.833332061767578,28.479999542236328,28.586666107177734,19.526845932006836,677550
2007-02-13,28.666667938232422,29.03333282470703,28.666667938232422,28.913333892822266,19.74998664855957,576300
2007-02-14,28.920000076293945,29.479999542236328,28.793333053588867,29.059999465942383,19.85017204284668,1480650
2007-02-15,29.059999465942383,29.166667938232422,28.886667251586914,28.959999084472656,19.781864166259766,1142250
2007-02-16,28.96666717529297,29.266666412353516,28.96666717529297,29.14666748046875,19.909366607666016,1493700
2007-02-20,29.15999984741211,29.200000762939453,28.97333335876465,28.97333335876465,19.790969848632812,1139250
2007-02-21,28.97333335876465,29.139999389648438,28.913333892822266,29.0,19.809185028076172,1126650
2007-02-22,28.97333335876465,29.066667556762695,28.48666763305664,28.579999923706055,19.522294998168945,952500
2007-02-23,28.613332748413086,28.773332595825195,28.546667098999023,28.719999313354492,19.617919921875,1061400
2007-02-26,28.82666778564453,28.99333381652832,28.67333221435547,28.739999771118164,19.63158416748047,711150
2007-02-27,28.413333892822266,28.46666717529297,27.65999984741211,27.8799991607666,19.044147491455078,1189350
2007-02-28,27.866666793823242,28.219999313354492,27.600000381469727,28.059999465942383,19.167095184326172,864000
2007-03-01,27.799999237060547,28.100000381469727,27.453332901000977,27.873332977294922,19.03958511352539,632700
2007-03-02,27.84000015258789,28.0,27.67333221435547,27.713333129882812,18.9302921295166,692100
2007-03-05,27.546667098999023,27.766666412353516,27.366666793823242,27.433332443237305,18.739036560058594,1030050
2007-03-06,27.520000457763672,27.726667404174805,27.280000686645508,27.593332290649414,18.848325729370117,1081650
2007-03-07,27.546667098999023,27.81333351135254,27.5,27.606666564941406,18.85742950439453,1003200
2007-03-08,27.766666412353516,27.899999618530273,27.133333206176758,27.32666778564453,18.666181564331055,1440900
2007-03-09,27.47333335876465,27.706666946411133,27.246667861938477,27.366666793823242,18.693500518798828,952950
2007-03-12,27.413333892822266,27.559999465942383,27.260000228881836,27.333332061767578,18.67072296142578,854550
2007-03-13,27.226667404174805,27.34666633605957,26.68666648864746,26.700000762939453,18.238107681274414,1437750
2007-03-14,26.780000686645508,27.059999465942383,26.219999313354492,26.606666564941406,18.17435646057129,2041500
2007-03-15,26.633333206176758,27.086666107177734,26.633333206176758,26.933332443237305,18.397497177124023,2879250
2007-03-16,26.913333892822266,27.0,26.64666748046875,26.98666763305664,18.43392562866211,1084950
2007-03-19,27.040000915527344,27.40999984741211,26.8799991607666,27.399999618530273,18.71626853942871,1028800
2007-03-20,27.31999969482422,27.479999542236328,27.079999923706055,27.149999618530273,18.54549217224121,1313800
2007-03-21,27.209999084472656,27.709999084472656,27.1200008392334,27.68000030517578,18.907529830932617,1423800
2007-03-22,28.520000457763672,28.530000686645508,27.579999923706055,27.850000381469727,19.02364730834961,1154500
2007-03-23,27.899999618530273,28.34000015258789,27.760000228881836,28.280000686645508,19.31737518310547,1159900
2007-03-26,28.3700008392334,28.3700008392334,27.950000762939453,28.139999389648438,19.22173500061035,952400
2007-03-27,28.010000228881836,28.110000610351562,27.600000381469727,27.610000610351562,18.859710693359375,895500
