Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,42.11363220214844,42.55883026123047,41.98643112182617,42.071231842041016,29.432126998901367,5236908
2007-01-04,41.975833892822266,42.20903015136719,41.604835510253906,41.98643112182617,29.372806549072266,5846816
2007-01-05,41.869834899902344,42.33623123168945,41.48823547363281,41.7850341796875,29.231904983520508,4854359
2007-01-08,41.795631408691406,42.08183288574219,41.44583511352539,41.95463180541992,29.350549697875977,3788223
2007-01-09,41.89103317260742,42.18783187866211,41.41403579711914,41.77443313598633,29.224485397338867,4139828
2007-01-10,41.4564323425293,42.103031158447266,41.3928337097168,41.997032165527344,29.380216598510742,3312938
2007-01-11,42.007633209228516,42.39982986450195,41.83803176879883,42.39982986450195,29.661996841430664,2524727
2007-01-12,42.39982986450195,42.80262756347656,42.18783187866211,42.749629974365234,29.906728744506836,3175579
2007-01-16,42.66482925415039,42.99342727661133,42.45283126831055,42.89802932739258,30.01053810119629,3586807
2007-01-17,42.908626556396484,43.51282501220703,42.52703094482422,42.66482925415039,29.84740447998047,4476056
2007-01-18,42.876827239990234,43.72482681274414,42.80262756347656,43.39622497558594,30.35906219482422,6781442
2007-01-19,43.6506233215332,43.873226165771484,43.26902770996094,43.48102569580078,30.418378829956055,3864261
2007-01-22,43.42802429199219,43.4598274230957,43.07822799682617,43.226627349853516,30.403486251831055,3930487
2007-01-23,43.194828033447266,43.247825622558594,42.876827239990234,43.01462936401367,30.25438690185547,2519538
2007-01-24,43.03582763671875,43.36442565917969,42.97222900390625,43.33262634277344,30.478036880493164,1680950
2007-01-25,43.194828033447266,43.4598274230957,42.919227600097656,42.97222900390625,30.224546432495117,5159266
2007-01-26,43.1312255859375,43.30082702636719,42.55883026123047,42.749629974365234,30.067991256713867,5972477
2007-01-29,42.59062957763672,42.97222900390625,42.08183288574219,42.31502914428711,29.762310028076172,5153794
2007-01-30,42.58002853393555,42.58002853393555,42.166629791259766,42.346832275390625,29.784683227539062,2494255
2007-01-31,42.21963119506836,42.5482292175293,41.85923385620117,42.410430908203125,29.82939910888672,3293032
2007-02-01,42.474029541015625,42.67543029785156,42.35742950439453,42.58002853393555,29.948688507080078,4236149
2007-02-02,42.717830657958984,43.322025299072266,42.61183166503906,43.216026306152344,30.396038055419922,4290395
2007-02-05,43.17362594604492,43.968624114990234,43.14182662963867,43.7672233581543,30.783702850341797,5174172
2007-02-06,44.20182418823242,44.25482177734375,43.86262512207031,44.106422424316406,31.022289276123047,2858502
2007-02-07,44.159423828125,44.318424224853516,43.79902648925781,44.12762451171875,31.037200927734375,2998031
2007-02-08,44.12762451171875,44.14882278442383,43.693023681640625,44.074623107910156,30.999921798706055,2465576
2007-02-09,43.98982238769531,44.753021240234375,43.89442443847656,44.042823791503906,30.977558135986328,3748317
2007-02-12,44.0958251953125,44.63642120361328,44.074623107910156,44.6152229309082,31.380144119262695,3961337
2007-02-13,44.62582015991211,45.028621673583984,44.56222152709961,45.028621673583984,31.670907974243164,2684445
2007-02-14,45.00741958618164,45.72821807861328,44.848419189453125,45.473819732666016,31.984052658081055,3934544
2007-02-15,45.569217681884766,46.06741714477539,45.473819732666016,45.908416748046875,32.28972244262695,2728124
2007-02-16,45.68581771850586,46.003814697265625,45.664615631103516,45.76001739501953,32.185340881347656,3826430
2007-02-20,45.844818115234375,45.91901779174805,45.24061965942383,45.78121566772461,32.20024490356445,5033888
2007-02-21,45.57981872558594,45.72821807861328,45.166419982910156,45.293617248535156,31.85730743408203,3281523
2007-02-22,45.187618255615234,45.463218688964844,45.166419982910156,45.32542037963867,31.879667282104492,2565576
2007-02-23,45.3148193359375,45.35721969604492,44.6788215637207,45.060420989990234,31.693267822265625,2009725
2007-02-26,45.166419982910156,45.198219299316406,44.6152229309082,44.7954216003418,31.506898880004883,2032838
2007-02-27,44.73181915283203,44.73181915283203,42.96162796020508,43.07822799682617,30.299108505249023,4310300
2007-02-28,42.89802932739258,43.39622497558594,41.83803176879883,43.067626953125,30.291641235351562,4946812
2007-03-01,42.92982864379883,43.23722839355469,42.028831481933594,42.908626556396484,30.17981719970703,4995869
2007-03-02,42.63302993774414,42.77082824707031,42.028831481933594,42.198429107666016,29.680299758911133,6872197
2007-03-05,42.071231842041016,42.071231842041016,41.48823547363281,41.54123306274414,29.218053817749023,5587947
2007-03-06,41.869834899902344,42.25143051147461,41.49883270263672,42.15603256225586,29.650474548339844,4045111
2007-03-07,41.869834899902344,42.08183288574219,41.44583511352539,41.562435150146484,29.23296546936035,4894076
2007-03-08,41.763832092285156,42.14543151855469,41.657833099365234,41.732032775878906,29.35226058959961,2175009
2007-03-09,41.997032165527344,42.103031158447266,41.41403579711914,41.57303237915039,29.240428924560547,2802653
2007-03-12,41.41403579711914,41.77443313598633,41.20203399658203,41.657833099365234,29.300060272216797,2041235
2007-03-13,40.73563766479492,41.44583511352539,40.38583755493164,40.39643859863281,28.412858963012695,4780774
2007-03-14,39.90884017944336,40.915836334228516,39.824039459228516,40.79923629760742,28.696182250976562,4626905
2007-03-15,40.72503662109375,41.47763442993164,40.59783935546875,41.29743576049805,29.046586990356445,2876238
2007-03-16,41.29743576049805,41.54123306274414,40.39643859863281,41.36103439331055,29.09130859375,4198602
2007-03-19,41.689632415771484,42.05003356933594,41.52003479003906,41.83803176879883,29.426809310913086,2924540
2007-03-20,41.795631408691406,42.38922882080078,41.763832092285156,42.33623123168945,29.77722930908203,3294541
2007-03-21,42.33623123168945,43.85202407836914,42.14543151855469,43.68242645263672,30.724077224731445,3338976
2007-03-22,43.68242645263672,43.75662612915039,43.1312255859375,43.163028717041016,30.358741760253906,3455486
2007-03-23,43.216026306152344,43.35382843017578,43.088829040527344,43.258426666259766,30.425840377807617,2842559
2007-03-26,42.919227600097656,43.42802429199219,42.42102813720703,43.40682601928711,30.530216217041016,2454161
2007-03-27,43.163028717041016,43.39622497558594,42.92982864379883,43.03582763671875,30.269275665283203,2567180
2007-03-28,43.04642868041992,43.04642868041992,42.51642990112305,42.67543029785156,30.01578712463379,3081050
2007-03-29,42.813228607177734,43.216026306152344,42.66482925415039,42.99342727661133,30.23946189880371,2462085
2007-03-30,43.088829040527344,43.216026306152344,42.69662857055664,42.982826232910156,30.23199462890625,2906993
2007-04-02,42.89802932739258,42.919227600097656,42.378631591796875,42.83443069458008,30.12761688232422,2547274
2007-04-03,43.088829040527344,43.42802429199219,43.04642868041992,43.226627349853516,30.403486251831055,2698784
2007-04-04,43.34322738647461,43.34322738647461,42.83443069458008,43.17362594604492,30.36619758605957,2069065
2007-04-05,43.09942626953125,43.322025299072266,42.855628967285156,43.258426666259766,30.425840377807617,1181514
2007-04-09,43.23722839355469,43.4598274230957,43.01462936401367,43.41742706298828,30.537670135498047,1820007
2007-04-10,43.41742706298828,43.60822677612305,43.30082702636719,43.42802429199219,30.545137405395508,1529912
2007-04-11,43.4598274230957,43.51282501220703,42.77082824707031,42.96162796020508,30.21709442138672,2065669
2007-04-12,42.96162796020508,42.96162796020508,42.51642990112305,42.92982864379883,30.19472312927246,2352651
2007-04-13,43.629425048828125,43.629425048828125,42.51642990112305,43.152427673339844,30.35129737854004,3204635
2007-04-16,43.49162673950195,44.445621490478516,43.41742706298828,44.08522415161133,31.007375717163086,3745675
2007-04-17,44.20182418823242,44.8590202331543,43.873226165771484,44.06402587890625,30.99246597290039,6432007
2007-04-18,44.06402587890625,44.63642120361328,43.88382339477539,43.936824798583984,30.902996063232422,4466150
2007-04-19,44.159423828125,44.159423828125,43.39622497558594,43.54462432861328,30.62714385986328,4673132
2007-04-20,43.83082580566406,44.28662109375,43.67182540893555,43.98982238769531,30.94027328491211,5031813
2007-04-23,43.98982238769531,43.98982238769531,43.43862533569336,43.4598274230957,30.730403900146484,2528501
2007-04-24,43.47042465209961,43.5764274597168,42.951026916503906,43.04642868041992,30.438093185424805,3280390
2007-04-25,43.35382843017578,43.44922637939453,43.07822799682617,43.35382843017578,30.65545654296875,3352749
2007-04-26,43.226627349853516,43.49162673950195,43.04642868041992,43.27962875366211,30.602989196777344,2070008
2007-04-27,43.14182662963867,43.31142807006836,42.813228607177734,43.258426666259766,30.58799934387207,2249632
2007-04-30,43.35382843017578,43.4598274230957,42.86623001098633,42.908626556396484,30.340656280517578,3344259
2007-05-01,43.067626953125,43.27962875366211,42.55883026123047,42.823829650878906,30.280689239501953,2536048
2007-05-02,42.76022720336914,43.47042465209961,42.73902893066406,43.33262634277344,30.640470504760742,1702837
2007-05-03,43.44922637939453,43.661224365234375,43.216026306152344,43.6506233215332,30.86530876159668,1691045
2007-05-04,43.74602508544922,43.979225158691406,43.5870246887207,43.74602508544922,30.932783126831055,1972461
2007-05-07,44.074623107910156,44.138221740722656,43.77782440185547,43.88382339477539,31.030210494995117,1684912
2007-05-08,43.693023681640625,43.88382339477539,43.49162673950195,43.5764274597168,30.81285858154297,1739158
2007-05-09,43.565826416015625,43.936824798583984,43.43862533569336,43.73542404174805,30.925281524658203,1750573
2007-05-10,43.49162673950195,43.78842544555664,43.23722839355469,43.23722839355469,30.573017120361328,1844819
