Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,23.67905044555664,64599900
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,23.755386352539062,9531600
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,23.595081329345703,8663800
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,23.923324584960938,7121200
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,23.854623794555664,6157900
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.358428955078125,3332400
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.236278533935547,5463200
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,24.61797332763672,3823500
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.327899932861328,3943900
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,24.946212768554688,4216300
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,24.953842163085938,2125600
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,25.152311325073242,3026600
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.22101402282715,2098300
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,25.86985969543457,5137300
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,26.13702964782715,3049500
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,25.854591369628906,1960600
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,25.75536346435547,1822100
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,25.70192527770996,2648000
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,25.969091415405273,3607100
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.419483184814453,2718500
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,25.694293975830078,1946900
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.32024574279785,2339800
2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,24.518733978271484,15028000
2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,24.068359375,3848800
2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.472936630249023,3969800
2011-04-14,31.889999389648438,32.5,31.790000915527344,32.13999938964844,24.533998489379883,1565900
2011-04-15,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,24.411863327026367,3072800
2011-04-18,31.81999969482422,32.540000915527344,30.75,32.08000183105469,24.488201141357422,2911100
2011-04-19,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,24.228660583496094,3838100
2011-04-20,32.0,32.189998626708984,31.149999618530273,31.649999618530273,24.159963607788086,3866100
2011-04-21,31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,23.9691219329834,1462000
2011-04-25,31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,23.9691219329834,732700
2011-04-26,31.350000381469727,32.06999969482422,31.15999984741211,32.0,24.42713165283203,1800000
2011-04-27,32.2599983215332,33.0,32.25,32.650001525878906,24.923307418823242,3354500
2011-04-28,32.5099983215332,32.9900016784668,32.25,32.56999969482422,24.862241744995117,1600000
2011-04-29,32.5,32.86000061035156,32.029998779296875,32.79999923706055,25.03780746459961,1233900
2011-05-02,32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,25.526351928710938,2786200
2011-05-03,33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,24.892778396606445,3429400
2011-05-04,33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,25.610322952270508,4518300
2011-05-05,33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,26.213361740112305,2613000
2011-05-06,34.060001373291016,34.5,33.88999938964844,34.25,26.14466667175293,1601300
2011-05-09,34.349998474121094,34.75,34.13999938964844,34.4900016784668,26.327871322631836,1996100
2011-05-10,34.029998779296875,34.86000061035156,34.0,34.59000015258789,26.404199600219727,1475100
2011-05-11,34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,26.366039276123047,1431700
2011-05-12,34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,26.343135833740234,814000
2011-05-13,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,26.411836624145508,1694000
2011-05-16,34.29999923706055,34.599998474121094,34.04999923706055,34.25,26.14466667175293,1719900
2011-05-17,34.209999084472656,34.95000076293945,34.0,34.540000915527344,26.366039276123047,3131000
2011-05-18,34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,26.770610809326172,2070300
2011-05-19,35.02000045776367,35.22999954223633,34.5,35.04999923706055,26.755340576171875,1183900
2011-05-20,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,26.434736251831055,2012400
2011-05-23,34.400001525878906,34.54999923706055,34.0,34.40999984741211,26.266801834106445,2200000
2011-05-24,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,26.327871322631836,3000000
2011-05-25,34.56999969482422,35.0,34.2400016784668,34.68000030517578,26.472904205322266,2539100
2011-05-26,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,26.5874080657959,1796500
2011-05-27,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,26.518707275390625,1474700
2011-05-31,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,26.63321304321289,8113400
2011-06-01,35.0,35.27000045776367,34.41999816894531,34.77000045776367,26.541608810424805,3049800
2011-06-02,34.84000015258789,35.04999923706055,34.25,34.36000061035156,26.228633880615234,2160100
2011-06-03,34.0,34.150001525878906,33.720001220703125,34.13999938964844,26.06070327758789,2519100
2011-06-06,33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,25.75536346435547,2361000
2011-06-07,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,26.35076332092285,1896300
2011-06-08,34.56999969482422,34.9900016784668,34.25,34.7599983215332,26.533966064453125,1458400
2011-06-09,35.029998779296875,35.369998931884766,34.58000183105469,35.2400016784668,26.900379180908203,1634100
2011-06-10,35.0,35.0,33.86000061035156,33.900001525878906,25.87749481201172,2222700
2011-06-13,34.150001525878906,34.150001525878906,33.25,33.650001525878906,25.6866512298584,1671700
2011-06-14,33.79999923706055,34.06999969482422,33.2599983215332,33.540000915527344,25.602689743041992,1846300
2011-06-15,33.25,33.52000045776367,32.619998931884766,33.150001525878906,25.304988861083984,2544700
2011-06-16,34.04999923706055,34.79999923706055,33.5,33.869998931884766,25.854591369628906,5779300
2011-06-17,34.0,34.9900016784668,33.95000076293945,34.59000015258789,26.404199600219727,3872600
2011-06-20,34.720001220703125,34.720001220703125,34.04999923706055,34.22999954223633,26.129398345947266,1461700
2011-06-21,34.20000076293945,34.36000061035156,33.5,33.900001525878906,25.87749481201172,2728100
2011-06-22,33.900001525878906,33.9900016784668,33.36000061035156,33.41999816894531,25.511083602905273,2487500
2011-06-23,33.29999923706055,33.439998626708984,32.279998779296875,33.209999084472656,25.350780487060547,3222100
