Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.70000076293945,36.0,35.279998779296875,35.61000061035156,15.677453994750977,2335600
2007-01-04,35.04999923706055,35.66999816894531,35.0,35.58000183105469,15.664237022399902,2715700
2007-01-05,35.59000015258789,35.59000015258789,34.84000015258789,35.18000030517578,15.488138198852539,2437100
2007-01-08,35.189998626708984,35.189998626708984,34.84000015258789,34.95000076293945,15.386878967285156,1767000
2007-01-09,34.9900016784668,35.220001220703125,34.849998474121094,35.130001068115234,15.466135025024414,1591300
2007-01-10,35.099998474121094,36.09000015258789,34.900001525878906,35.900001525878906,15.805124282836914,5463800
2007-01-11,35.900001525878906,36.18000030517578,35.45000076293945,35.779998779296875,15.75229263305664,4418100
2007-01-12,35.790000915527344,36.20000076293945,35.70000076293945,35.79999923706055,15.76109504699707,2294500
2007-01-16,35.77000045776367,35.91999816894531,35.52000045776367,35.7599983215332,15.743484497070312,1639700
2007-01-17,35.810001373291016,35.86000061035156,35.220001220703125,35.25,15.518952369689941,1890800
2007-01-18,35.2599983215332,35.75,34.93000030517578,35.349998474121094,15.562982559204102,2186100
2007-01-19,35.459999084472656,35.779998779296875,35.2400016784668,35.630001068115234,15.686249732971191,1991200
2007-01-22,35.529998779296875,36.08000183105469,35.47999954223633,35.90999984741211,15.809520721435547,3657100
2007-01-23,35.81999969482422,36.2599983215332,35.16999816894531,35.310001373291016,15.54537296295166,5816000
2007-01-24,35.310001373291016,35.5,34.9900016784668,35.040000915527344,15.42651081085205,2543500
2007-01-25,35.119998931884766,35.369998931884766,34.709999084472656,34.7599983215332,15.303234100341797,3115700
2007-01-26,34.63999938964844,35.02000045776367,34.33000183105469,34.540000915527344,15.206377983093262,4329700
2007-01-29,34.209999084472656,35.310001373291016,34.0,35.16999816894531,15.483735084533691,3578600
2007-01-30,35.04999923706055,35.09000015258789,34.41999816894531,34.83000183105469,15.334053039550781,5135600
2007-01-31,34.58000183105469,35.20000076293945,34.130001068115234,34.91999816894531,15.373674392700195,7517700
2007-02-01,34.91999816894531,34.97999954223633,33.75,33.939998626708984,14.942219734191895,7770600
2007-02-02,34.060001373291016,34.09000015258789,33.70000076293945,34.029998779296875,14.98184871673584,4037400
2007-02-05,34.22999954223633,34.25,33.52000045776367,33.560001373291016,14.77492618560791,3706700
2007-02-06,33.43000030517578,33.880001068115234,33.220001220703125,33.66999816894531,14.82335376739502,3163200
2007-02-07,33.52000045776367,33.720001220703125,33.43000030517578,33.61000061035156,14.796934127807617,2905200
2007-02-08,33.45000076293945,33.4900016784668,32.849998474121094,32.970001220703125,14.515178680419922,5863100
2007-02-09,33.099998474121094,33.95000076293945,33.04999923706055,33.56999969482422,14.779328346252441,5324500
2007-02-12,33.7400016784668,34.75,33.61000061035156,34.310001373291016,15.105120658874512,5600700
2007-02-13,34.189998626708984,34.77000045776367,34.02000045776367,34.54999923706055,15.210777282714844,4269300
2007-02-14,34.18000030517578,34.5099983215332,34.11000061035156,34.43000030517578,15.157953262329102,3003100
2007-02-15,34.33000183105469,34.54999923706055,34.08000183105469,34.220001220703125,15.065488815307617,3081800
2007-02-16,34.220001220703125,34.97999954223633,34.16999816894531,34.95000076293945,15.386878967285156,3624000
2007-02-20,34.70000076293945,34.869998931884766,33.45000076293945,33.86000061035156,14.907004356384277,7947300
2007-02-21,33.79999923706055,33.810001373291016,33.209999084472656,33.439998626708984,14.722098350524902,4062700
2007-02-22,33.630001068115234,33.75,33.2599983215332,33.27000045776367,14.64725399017334,2706000
2007-02-23,33.630001068115234,33.630001068115234,32.939998626708984,33.2599983215332,14.64284896850586,1930000
2007-02-26,33.2599983215332,33.4900016784668,33.119998931884766,33.27000045776367,14.64725399017334,2384200
2007-02-27,33.52000045776367,33.54999923706055,32.0,32.08000183105469,14.1233549118042,3796500
2007-02-28,32.209999084472656,32.970001220703125,31.350000381469727,31.93000030517578,14.057316780090332,5436700
2007-03-01,31.799999237060547,32.58000183105469,31.59000015258789,32.369998931884766,14.251025199890137,4355900
2007-03-02,32.400001525878906,32.5,31.770000457763672,31.850000381469727,14.022100448608398,3276300
2007-03-05,31.600000381469727,31.979999542236328,31.18000030517578,31.6200008392334,13.920832633972168,4203200
2007-03-06,31.850000381469727,32.290000915527344,31.6200008392334,32.22999954223633,14.189391136169434,4375300
2007-03-07,32.2599983215332,32.29999923706055,31.209999084472656,31.309999465942383,13.784355163574219,5891100
2007-03-08,31.399999618530273,31.809999465942383,31.25,31.329999923706055,13.793161392211914,3223800
2007-03-09,31.34000015258789,31.639999389648438,31.219999313354492,31.5,13.868011474609375,5499700
2007-03-12,31.530000686645508,32.13999938964844,31.450000762939453,31.920000076293945,14.052908897399902,7992500
2007-03-13,31.649999618530273,31.760000228881836,30.809999465942383,30.93000030517578,13.724552154541016,12053600
2007-03-14,30.93000030517578,31.020000457763672,29.950000762939453,30.200000762939453,13.400629043579102,20493600
2007-03-15,30.040000915527344,30.950000762939453,30.0,30.600000381469727,13.578120231628418,11873200
2007-03-16,30.520000457763672,30.600000381469727,30.360000610351562,30.420000076293945,13.498251914978027,9656500
2007-03-19,30.670000076293945,31.059999465942383,30.25,30.899999618530273,13.711235046386719,11819400
2007-03-20,31.040000915527344,31.559999465942383,30.850000381469727,31.479999542236328,13.968605995178223,9052300
2007-03-21,31.489999771118164,31.510000228881836,31.209999084472656,31.350000381469727,13.910917282104492,7665100
2007-03-22,31.5,31.920000076293945,31.309999465942383,31.850000381469727,14.13278865814209,8707000
2007-03-23,32.029998779296875,32.29999923706055,31.75,32.0,14.199339866638184,10133500
2007-03-26,32.099998474121094,32.15999984741211,31.799999237060547,31.889999389648438,14.150528907775879,6746600
2007-03-27,31.889999389648438,31.889999389648438,31.530000686645508,31.700000762939453,14.0662260055542,5709000
2007-03-28,31.549999237060547,31.649999618530273,31.149999618530273,31.459999084472656,13.959729194641113,8982700
2007-03-29,31.469999313354492,31.780000686645508,31.299999237060547,31.520000457763672,13.986350059509277,7387700
2007-03-30,31.420000076293945,31.780000686645508,31.09000015258789,31.65999984741211,14.048478126525879,32441500
2007-04-02,31.6299991607666,31.6299991607666,30.280000686645508,30.850000381469727,13.689053535461426,50140700
2007-04-03,30.65999984741211,30.760000228881836,30.280000686645508,30.329999923706055,13.458313941955566,58552300
2007-04-04,30.200000762939453,31.170000076293945,30.18000030517578,30.719999313354492,13.631370544433594,52994600
2007-04-05,30.549999237060547,31.700000762939453,30.530000686645508,31.579999923706055,14.012978553771973,59724900
2007-04-09,31.280000686645508,31.75,31.059999465942383,31.309999465942383,13.893167495727539,28330900
2007-04-10,31.299999237060547,31.459999084472656,30.739999771118164,31.239999771118164,13.86211109161377,36468900
2007-04-11,31.18000030517578,32.06999969482422,30.899999618530273,32.02000045776367,14.208218574523926,40665000
2007-04-12,32.400001525878906,32.7400016784668,32.290000915527344,32.45000076293945,14.399016380310059,32890800
2007-04-13,32.59000015258789,32.90999984741211,32.36000061035156,32.79999923706055,14.554328918457031,22699400
2007-04-16,33.0,33.02000045776367,32.630001068115234,32.7599983215332,14.536579132080078,27618000
2007-04-17,32.47999954223633,32.95000076293945,32.290000915527344,32.900001525878906,14.598698616027832,18776200
2007-04-18,33.0,33.0,32.15999984741211,32.290000915527344,14.328024864196777,23121000
2007-04-19,32.54999923706055,32.900001525878906,32.20000076293945,32.849998474121094,14.576510429382324,28426400
2007-04-20,33.22999954223633,33.290000915527344,32.939998626708984,33.09000015258789,14.68301010131836,30370100
2007-04-23,32.91999816894531,33.349998474121094,32.84000015258789,33.209999084472656,14.736257553100586,16931600
2007-04-24,33.25,33.54999923706055,33.2400016784668,33.400001525878906,14.820570945739746,20525300
2007-04-25,33.400001525878906,33.70000076293945,33.31999969482422,33.470001220703125,14.851622581481934,14244200
2007-04-26,33.029998779296875,33.66999816894531,33.029998779296875,33.560001373291016,14.891556739807129,18431700
2007-04-27,33.099998474121094,33.56999969482422,33.099998474121094,33.560001373291016,14.891556739807129,16034500
2007-04-30,33.52000045776367,33.68000030517578,33.41999816894531,33.470001220703125,14.851622581481934,18112200
2007-05-01,33.47999954223633,33.560001373291016,33.29999923706055,33.4900016784668,14.860498428344727,19802600
2007-05-02,33.560001373291016,33.59000015258789,33.220001220703125,33.279998779296875,14.767313957214355,21247100
2007-05-03,33.279998779296875,33.470001220703125,32.810001373291016,32.83000183105469,14.567635536193848,16819900
2007-05-04,33.150001525878906,33.31999969482422,32.7599983215332,33.20000076293945,14.731817245483398,12883000
2007-05-07,33.099998474121094,33.25,32.93000030517578,33.0,14.643070220947266,12864000
2007-05-08,32.7599983215332,33.0,32.40999984741211,32.65999984741211,14.492201805114746,12943600
2007-05-09,32.54999923706055,32.81999969482422,32.5099983215332,32.779998779296875,14.545450210571289,14300500
2007-05-10,32.779998779296875,32.880001068115234,32.459999084472656,32.5,14.421209335327148,12224200
2007-05-11,32.45000076293945,32.56999969482422,32.290000915527344,32.5099983215332,14.425644874572754,27157000
2007-05-14,32.5099983215332,32.599998474121094,32.439998626708984,32.5,14.421209335327148,20068200
2007-05-15,32.279998779296875,32.650001525878906,32.25,32.599998474121094,14.46558666229248,17060300
2007-05-16,32.56999969482422,32.810001373291016,32.4900016784668,32.77000045776367,14.541013717651367,17622200
2007-05-17,32.720001220703125,33.040000915527344,32.66999816894531,32.900001525878906,14.598698616027832,14509200
2007-05-18,33.0,33.13999938964844,32.880001068115234,33.11000061035156,14.691873550415039,13618000
2007-05-21,32.9900016784668,33.27000045776367,32.900001525878906,33.189998626708984,14.727376937866211,17568800
2007-05-22,33.25,33.540000915527344,33.189998626708984,33.34000015258789,14.793943405151367,18425000
2007-05-23,33.45000076293945,33.47999954223633,33.25,33.31999969482422,14.785066604614258,16457600
2007-05-24,33.20000076293945,33.52000045776367,33.099998474121094,33.439998626708984,14.838312149047852,16787100
2007-05-25,33.439998626708984,33.599998474121094,33.369998931884766,33.5099983215332,14.869376182556152,13861600
2007-05-29,33.5099983215332,33.65999984741211,33.369998931884766,33.5099983215332,14.869376182556152,13012000
2007-05-30,33.25,33.70000076293945,33.2400016784668,33.689998626708984,14.949243545532227,17008700
2007-05-31,33.75,34.560001373291016,33.68000030517578,33.84000015258789,15.015806198120117,24910700
2007-06-01,34.09000015258789,34.439998626708984,34.0,34.41999816894531,15.273163795471191,15338600
2007-06-04,34.27000045776367,34.56999969482422,34.099998474121094,34.5099983215332,15.313098907470703,11054300
2007-06-05,34.369998931884766,34.56999969482422,34.18000030517578,34.45000076293945,15.286482810974121,15634800
